0,1,2
0,2,17
0,3,2
0,4,14
0,5,6
0,6,4
0,7,15
0,8,14
0,9,17
0,10,4
0,11,14
0,12,10
0,13,18
0,14,3
0,15,13
0,16,8
0,17,5
0,18,2
0,19,9
0,20,12
0,21,1
0,22,13
0,23,20
0,24,16
0,25,10
0,26,8
0,27,1
0,28,15
0,29,14
0,30,6
0,31,3
0,32,8
0,33,9
0,34,4
0,35,11
0,36,16
0,37,9
0,38,17
0,39,19
0,40,19
0,41,17
0,42,15
0,43,10
0,44,2
0,45,7
0,46,10
0,47,18
0,48,13
0,49,5
0,50,13
0,51,6
0,52,15
0,53,4
0,54,14
0,55,3
0,56,11
0,57,6
0,58,1
0,59,7
0,60,11
0,61,16
0,62,17
0,63,8
0,64,17
0,65,14
0,66,7
0,67,18
0,68,16
0,69,10
0,70,15
0,71,17
0,72,6
0,73,11
0,74,11
0,75,8
0,76,14
0,77,20
0,78,4
0,79,17
1,2,2
1,3,13
1,4,11
1,5,1
1,6,7
1,7,4
1,8,15
1,9,8
1,10,12
1,11,4
1,12,17
1,13,3
1,14,17
1,15,2
1,16,12
1,17,2
1,18,17
1,19,6
1,20,12
1,21,13
1,22,19
1,23,20
1,24,4
1,25,3
1,26,13
1,27,4
1,28,11
1,29,4
1,30,19
1,31,4
1,32,19
1,33,8
1,34,2
1,35,10
1,36,12
1,37,6
1,38,17
1,39,8
1,40,20
1,41,11
1,42,3
1,43,18
1,44,9
1,45,8
1,46,11
1,47,2
1,48,17
1,49,10
1,50,16
1,51,13
1,52,3
1,53,12
1,54,12
1,55,20
1,56,5
1,57,8
1,58,14
1,59,5
1,60,12
1,61,2
1,62,10
1,63,6
1,64,4
1,65,9
1,66,17
1,67,12
1,68,4
1,69,8
1,70,8
1,71,6
1,72,11
1,73,13
1,74,14
1,75,1
1,76,4
1,77,4
1,78,15
1,79,4
2,3,17
2,4,7
2,5,10
2,6,5
2,7,14
2,8,1
2,9,19
2,10,13
2,11,9
2,12,19
2,13,8
2,14,17
2,15,10
2,16,19
2,17,9
2,18,2
2,19,5
2,20,5
2,21,7
2,22,12
2,23,13
2,24,6
2,25,9
2,26,10
2,27,12
2,28,14
2,29,8
2,30,2
2,31,3
2,32,17
2,33,2
2,34,4
2,35,16
2,36,19
2,37,10
2,38,1
2,39,7
2,40,13
2,41,3
2,42,14
2,43,11
2,44,12
2,45,13
2,46,19
2,47,18
2,48,13
2,49,12
2,50,14
2,51,3
2,52,4
2,53,11
2,54,5
2,55,19
2,56,16
2,57,13
2,58,1
2,59,19
2,60,20
2,61,12
2,62,15
2,63,9
2,64,5
2,65,5
2,66,16
2,67,12
2,68,12
2,69,20
2,70,4
2,71,12
2,72,20
2,73,3
2,74,18
2,75,15
2,76,3
2,77,16
2,78,20
2,79,15
3,4,14
3,5,18
3,6,3
3,7,17
3,8,18
3,9,12
3,10,19
3,11,6
3,12,7
3,13,17
3,14,19
3,15,14
3,16,16
3,17,1
3,18,4
3,19,3
3,20,18
3,21,3
3,22,13
3,23,20
3,24,10
3,25,12
3,26,2
3,27,6
3,28,3
3,29,1
3,30,20
3,31,13
3,32,19
3,33,20
3,34,12
3,35,7
3,36,10
3,37,18
3,38,13
3,39,15
3,40,1
3,41,9
3,42,4
3,43,14
3,44,10
3,45,17
3,46,4
3,47,12
3,48,18
3,49,12
3,50,15
3,51,1
3,52,7
3,53,14
3,54,5
3,55,12
3,56,5
3,57,3
3,58,20
3,59,16
3,60,12
3,61,1
3,62,10
3,63,18
3,64,19
3,65,20
3,66,12
3,67,9
3,68,15
3,69,15
3,70,2
3,71,3
3,72,16
3,73,3
3,74,9
3,75,7
3,76,14
3,77,1
3,78,19
3,79,7
4,5,2
4,6,20
4,7,16
4,8,10
4,9,5
4,10,2
4,11,9
4,12,8
4,13,4
4,14,8
4,15,13
4,16,19
4,17,16
4,18,3
4,19,15
4,20,3
4,21,1
4,22,18
4,23,9
4,24,4
4,25,14
4,26,12
4,27,5
4,28,13
4,29,2
4,30,6
4,31,4
4,32,2
4,33,12
4,34,11
4,35,13
4,36,1
4,37,10
4,38,3
4,39,10
4,40,7
4,41,5
4,42,6
4,43,15
4,44,11
4,45,14
4,46,4
4,47,1
4,48,3
4,49,17
4,50,8
4,51,2
4,52,9
4,53,7
4,54,19
4,55,7
4,56,3
4,57,2
4,58,5
4,59,6
4,60,13
4,61,3
4,62,5
4,63,15
4,64,20
4,65,19
4,66,12
4,67,12
4,68,2
4,69,5
4,70,7
4,71,20
4,72,11
4,73,15
4,74,12
4,75,7
4,76,2
4,77,12
4,78,7
4,79,10
5,6,16
5,7,17
5,8,10
5,9,5
5,10,7
5,11,19
5,12,20
5,13,1
5,14,2
5,15,13
5,16,17
5,17,8
5,18,12
5,19,11
5,20,2
5,21,19
5,22,16
5,23,6
5,24,17
5,25,3
5,26,4
5,27,20
5,28,9
5,29,15
5,30,6
5,31,8
5,32,6
5,33,3
5,34,6
5,35,19
5,36,8
5,37,10
5,38,8
5,39,20
5,40,15
5,41,17
5,42,1
5,43,4
5,44,3
5,45,18
5,46,18
5,47,5
5,48,12
5,49,4
5,50,19
5,51,18
5,52,20
5,53,20
5,54,10
5,55,3
5,56,11
5,57,2
5,58,6
5,59,10
5,60,17
5,61,18
5,62,19
5,63,7
5,64,14
5,65,17
5,66,4
5,67,1
5,68,15
5,69,2
5,70,15
5,71,14
5,72,3
5,73,12
5,74,19
5,75,7
5,76,20
5,77,18
5,78,6
5,79,17
6,7,4
6,8,7
6,9,7
6,10,9
6,11,4
6,12,14
6,13,7
6,14,7
6,15,5
6,16,10
6,17,14
6,18,13
6,19,15
6,20,17
6,21,19
6,22,10
6,23,5
6,24,9
6,25,18
6,26,16
6,27,12
6,28,7
6,29,7
6,30,16
6,31,6
6,32,1
6,33,11
6,34,12
6,35,1
6,36,18
6,37,8
6,38,10
6,39,11
6,40,20
6,41,20
6,42,12
6,43,2
6,44,3
6,45,1
6,46,17
6,47,5
6,48,18
6,49,7
6,50,15
6,51,19
6,52,17
6,53,17
6,54,15
6,55,15
6,56,9
6,57,14
6,58,5
6,59,12
6,60,14
6,61,7
6,62,18
6,63,5
6,64,10
6,65,1
6,66,9
6,67,1
6,68,1
6,69,17
6,70,8
6,71,18
6,72,8
6,73,12
6,74,2
6,75,18
6,76,5
6,77,14
6,78,16
6,79,10
7,8,11
7,9,20
7,10,6
7,11,15
7,12,18
7,13,1
7,14,9
7,15,3
7,16,17
7,17,10
7,18,3
7,19,7
7,20,13
7,21,20
7,22,10
7,23,7
7,24,18
7,25,11
7,26,3
7,27,18
7,28,14
7,29,1
7,30,6
7,31,3
7,32,13
7,33,11
7,34,20
7,35,8
7,36,19
7,37,7
7,38,1
7,39,16
7,40,7
7,41,8
7,42,14
7,43,8
7,44,6
7,45,16
7,46,20
7,47,12
7,48,17
7,49,10
7,50,9
7,51,9
7,52,15
7,53,13
7,54,4
7,55,3
7,56,10
7,57,12
7,58,1
7,59,1
7,60,17
7,61,13
7,62,8
7,63,10
7,64,16
7,65,18
7,66,17
7,67,18
7,68,15
7,69,5
7,70,5
7,71,14
7,72,12
7,73,8
7,74,12
7,75,7
7,76,6
7,77,18
7,78,19
7,79,9
8,9,5
8,10,5
8,11,19
8,12,10
8,13,8
8,14,6
8,15,19
8,16,11
8,17,12
8,18,16
8,19,1
8,20,19
8,21,1
8,22,20
8,23,14
8,24,9
8,25,18
8,26,1
8,27,1
8,28,16
8,29,16
8,30,18
8,31,5
8,32,18
8,33,12
8,34,4
8,35,17
8,36,14
8,37,18
8,38,18
8,39,19
8,40,10
8,41,6
8,42,1
8,43,4
8,44,9
8,45,10
8,46,1
8,47,14
8,48,12
8,49,12
8,50,16
8,51,9
8,52,6
8,53,1
8,54,9
8,55,9
8,56,20
8,57,12
8,58,9
8,59,8
8,60,11
8,61,2
8,62,6
8,63,3
8,64,15
8,65,6
8,66,5
8,67,11
8,68,10
8,69,10
8,70,17
8,71,16
8,72,4
8,73,17
8,74,19
8,75,6
8,76,5
8,77,20
8,78,1
8,79,3
9,10,6
9,11,2
9,12,19
9,13,9
9,14,4
9,15,15
9,16,6
9,17,2
9,18,13
9,19,20
9,20,5
9,21,9
9,22,16
9,23,5
9,24,14
9,25,4
9,26,14
9,27,15
9,28,5
9,29,6
9,30,16
9,31,20
9,32,12
9,33,18
9,34,9
9,35,15
9,36,15
9,37,2
9,38,16
9,39,19
9,40,12
9,41,20
9,42,12
9,43,13
9,44,19
9,45,17
9,46,3
9,47,3
9,48,8
9,49,4
9,50,2
9,51,19
9,52,7
9,53,19
9,54,11
9,55,16
9,56,6
9,57,12
9,58,5
9,59,15
9,60,9
9,61,20
9,62,15
9,63,2
9,64,18
9,65,11
9,66,14
9,67,10
9,68,19
9,69,18
9,70,16
9,71,12
9,72,3
9,73,14
9,74,9
9,75,20
9,76,6
9,77,1
9,78,2
9,79,11
10,11,19
10,12,8
10,13,10
10,14,1
10,15,14
10,16,8
10,17,20
10,18,9
10,19,5
10,20,18
10,21,5
10,22,17
10,23,19
10,24,12
10,25,8
10,26,13
10,27,13
10,28,1
10,29,9
10,30,17
10,31,4
10,32,12
10,33,17
10,34,2
10,35,10
10,36,7
10,37,20
10,38,7
10,39,2
10,40,20
10,41,8
10,42,15
10,43,1
10,44,9
10,45,5
10,46,13
10,47,13
10,48,17
10,49,6
10,50,9
10,51,3
10,52,12
10,53,6
10,54,9
10,55,16
10,56,19
10,57,11
10,58,17
10,59,20
10,60,7
10,61,17
10,62,12
10,63,14
10,64,15
10,65,3
10,66,14
10,67,19
10,68,15
10,69,13
10,70,15
10,71,8
10,72,9
10,73,19
10,74,6
10,75,2
10,76,3
10,77,3
10,78,14
10,79,20
11,12,1
11,13,2
11,14,7
11,15,5
11,16,11
11,17,2
11,18,6
11,19,12
11,20,19
11,21,6
11,22,4
11,23,19
11,24,1
11,25,9
11,26,13
11,27,15
11,28,14
11,29,9
11,30,2
11,31,4
11,32,15
11,33,2
11,34,16
11,35,16
11,36,18
11,37,4
11,38,3
11,39,14
11,40,10
11,41,18
11,42,15
11,43,13
11,44,15
11,45,8
11,46,17
11,47,15
11,48,2
11,49,17
11,50,5
11,51,4
11,52,14
11,53,4
11,54,5
11,55,15
11,56,7
11,57,9
11,58,10
11,59,16
11,60,10
11,61,2
11,62,17
11,63,5
11,64,10
11,65,11
11,66,18
11,67,5
11,68,8
11,69,5
11,70,13
11,71,18
11,72,10
11,73,13
11,74,14
11,75,9
11,76,12
11,77,17
11,78,20
11,79,16
12,13,13
12,14,13
12,15,5
12,16,16
12,17,6
12,18,14
12,19,6
12,20,17
12,21,11
12,22,16
12,23,15
12,24,10
12,25,10
12,26,7
12,27,5
12,28,7
12,29,9
12,30,19
12,31,3
12,32,9
12,33,13
12,34,13
12,35,19
12,36,11
12,37,2
12,38,12
12,39,14
12,40,11
12,41,15
12,42,20
12,43,8
12,44,11
12,45,9
12,46,16
12,47,7
12,48,6
12,49,18
12,50,14
12,51,15
12,52,17
12,53,16
12,54,5
12,55,7
12,56,11
12,57,13
12,58,6
12,59,11
12,60,8
12,61,16
12,62,1
12,63,13
12,64,15
12,65,5
12,66,8
12,67,17
12,68,15
12,69,5
12,70,11
12,71,15
12,72,12
12,73,4
12,74,9
12,75,18
12,76,9
12,77,14
12,78,16
12,79,17
13,14,18
13,15,6
13,16,17
13,17,15
13,18,5
13,19,20
13,20,5
13,21,11
13,22,15
13,23,1
13,24,10
13,25,18
13,26,5
13,27,2
13,28,15
13,29,20
13,30,3
13,31,17
13,32,12
13,33,1
13,34,16
13,35,6
13,36,4
13,37,14
13,38,7
13,39,15
13,40,14
13,41,2
13,42,13
13,43,3
13,44,10
13,45,2
13,46,17
13,47,1
13,48,17
13,49,18
13,50,13
13,51,19
13,52,19
13,53,5
13,54,20
13,55,18
13,56,20
13,57,12
13,58,14
13,59,8
13,60,2
13,61,19
13,62,18
13,63,6
13,64,17
13,65,13
13,66,8
13,67,3
13,68,13
13,69,2
13,70,3
13,71,14
13,72,2
13,73,19
13,74,20
13,75,15
13,76,19
13,77,19
13,78,12
13,79,18
14,15,17
14,16,9
14,17,14
14,18,15
14,19,6
14,20,15
14,21,13
14,22,5
14,23,6
14,24,20
14,25,20
14,26,8
14,27,4
14,28,2
14,29,6
14,30,13
14,31,4
14,32,4
14,33,18
14,34,15
14,35,18
14,36,13
14,37,4
14,38,2
14,39,7
14,40,19
14,41,6
14,42,7
14,43,10
14,44,10
14,45,8
14,46,7
14,47,10
14,48,10
14,49,15
14,50,10
14,51,18
14,52,4
14,53,4
14,54,19
14,55,1
14,56,6
14,57,19
14,58,3
14,59,9
14,60,7
14,61,17
14,62,3
14,63,7
14,64,7
14,65,1
