0,1,2
0,2,3
0,3,15
0,4,11
0,5,15
0,6,1
0,7,6
0,8,14
0,9,16
0,10,4
0,11,12
0,12,17
0,13,18
0,14,1
0,15,15
0,16,11
0,17,7
0,18,9
0,19,18
0,20,20
0,21,17
0,22,16
0,23,3
0,24,7
0,25,19
0,26,6
0,27,7
0,28,8
0,29,4
0,30,3
0,31,1
0,32,8
0,33,8
0,34,8
0,35,10
0,36,18
0,37,17
0,38,1
0,39,10
0,40,12
0,41,3
0,42,20
0,43,4
0,44,3
0,45,1
0,46,14
0,47,2
0,48,7
0,49,4
0,50,5
0,51,17
0,52,19
0,53,16
0,54,13
0,55,11
0,56,16
0,57,9
0,58,4
0,59,15
0,60,11
0,61,10
0,62,7
0,63,1
0,64,11
0,65,2
0,66,13
0,67,7
0,68,20
0,69,2
0,70,4
0,71,3
0,72,8
0,73,7
0,74,18
0,75,4
0,76,8
0,77,12
0,78,18
0,79,11
1,2,5
1,3,4
1,4,2
1,5,13
1,6,17
1,7,6
1,8,10
1,9,3
1,10,1
1,11,17
1,12,18
1,13,2
1,14,16
1,15,4
1,16,10
1,17,20
1,18,7
1,19,16
1,20,3
1,21,12
1,22,5
1,23,18
1,24,15
1,25,15
1,26,4
1,27,6
1,28,1
1,29,6
1,30,7
1,31,15
1,32,7
1,33,4
1,34,8
1,35,12
1,36,11
1,37,18
1,38,20
1,39,5
1,40,6
1,41,16
1,42,20
1,43,16
1,44,15
1,45,10
1,46,9
1,47,15
1,48,7
1,49,2
1,50,3
1,51,20
1,52,13
1,53,6
1,54,15
1,55,8
1,56,15
1,57,4
1,58,4
1,59,7
1,60,17
1,61,12
1,62,8
1,63,4
1,64,9
1,65,12
1,66,8
1,67,9
1,68,15
1,69,10
1,70,7
1,71,13
1,72,10
1,73,18
1,74,2
1,75,7
1,76,14
1,77,13
1,78,8
1,79,15
2,3,6
2,4,6
2,5,11
2,6,13
2,7,17
2,8,6
2,9,1
2,10,20
2,11,1
2,12,13
2,13,8
2,14,6
2,15,5
2,16,11
2,17,5
2,18,5
2,19,7
2,20,16
2,21,17
2,22,1
2,23,8
2,24,5
2,25,13
2,26,10
2,27,15
2,28,2
2,29,4
2,30,11
