0,1,2
0,2,3
0,3,15
0,4,8
0,5,16
0,6,20
0,7,15
0,8,16
0,9,18
0,10,12
0,11,16
0,12,20
0,13,4
0,14,2
0,15,4
0,16,7
0,17,7
0,18,5
0,19,18
0,20,4
0,21,4
0,22,18
0,23,19
0,24,18
0,25,4
0,26,20
0,27,3
0,28,8
0,29,6
0,30,17
0,31,19
0,32,16
0,33,6
0,34,8
0,35,16
0,36,1
0,37,14
0,38,4
0,39,13
0,40,13
0,41,17
0,42,18
0,43,17
0,44,18
0,45,13
0,46,11
0,47,12
0,48,1
0,49,18
0,50,19
0,51,10
0,52,8
0,53,7
0,54,2
0,55,16
0,56,20
0,57,19
0,58,17
0,59,8
0,60,11
0,61,4
0,62,2
0,63,8
0,64,6
0,65,4
0,66,6
0,67,5
0,68,8
0,69,20
0,70,6
0,71,19
0,72,9
0,73,5
0,74,6
0,75,15
0,76,9
0,77,18
0,78,2
0,79,3
1,2,8
1,3,13
1,4,15
1,5,10
1,6,8
1,7,10
1,8,2
1,9,6
1,10,16
1,11,14
1,12,8
1,13,17
1,14,6
1,15,15
1,16,16
1,17,20
1,18,14
1,19,12
1,20,13
1,21,9
1,22,5
1,23,15
1,24,16
1,25,17
1,26,9
1,27,17
1,28,8
1,29,10
1,30,16
1,31,14
1,32,20
1,33,3
1,34,17
1,35,16
1,36,4
1,37,16
1,38,2
1,39,16
1,40,10
1,41,12
1,42,3
1,43,19
1,44,20
1,45,5
1,46,9
1,47,19
1,48,2
1,49,13
1,50,19
1,51,11
1,52,16
1,53,10
1,54,20
1,55,3
1,56,14
1,57,20
1,58,5
1,59,2
1,60,11
1,61,19
1,62,18
1,63,2
1,64,17
1,65,9
1,66,14
1,67,2
1,68,5
1,69,15
1,70,14
1,71,20
1,72,4
1,73,6
1,74,13
1,75,4
1,76,19
1,77,11
1,78,13
1,79,20
2,3,12
2,4,6
2,5,9
2,6,3
2,7,7
2,8,6
2,9,12
2,10,4
2,11,7
2,12,11
2,13,4
2,14,8
2,15,8
2,16,14
2,17,10
2,18,12
2,19,12
2,20,8
2,21,20
2,22,7
2,23,5
2,24,11
2,25,8
2,26,18
2,27,7
2,28,9
2,29,8
2,30,14
