0,1,2
0,2,18
0,3,10
0,4,18
0,5,2
0,6,1
0,7,8
0,8,2
0,9,5
0,10,1
0,11,16
0,12,11
0,13,7
0,14,13
0,15,5
0,16,12
0,17,15
0,18,9
0,19,10
0,20,6
0,21,9
0,22,11
0,23,5
0,24,18
0,25,14
0,26,6
0,27,20
0,28,8
0,29,12
0,30,12
0,31,9
0,32,13
0,33,20
0,34,17
0,35,20
0,36,15
0,37,11
0,38,13
0,39,2
0,40,2
0,41,10
0,42,5
0,43,16
0,44,11
0,45,1
0,46,12
0,47,8
0,48,4
0,49,7
0,50,13
0,51,3
0,52,7
0,53,15
0,54,20
0,55,3
0,56,15
0,57,1
0,58,10
0,59,9
0,60,8
0,61,17
0,62,11
0,63,5
0,64,18
0,65,6
0,66,18
0,67,17
0,68,5
0,69,18
0,70,4
0,71,4
0,72,10
0,73,8
0,74,13
0,75,17
0,76,11
0,77,1
0,78,16
0,79,17
1,2,12
1,3,17
1,4,6
1,5,3
1,6,16
1,7,4
1,8,7
1,9,17
1,10,10
1,11,4
1,12,1
1,13,19
1,14,12
1,15,20
1,16,16
1,17,10
1,18,20
1,19,4
1,20,19
1,21,5
1,22,3
1,23,12
1,24,10
1,25,4
1,26,4
1,27,9
1,28,14
1,29,4
1,30,12
1,31,4
1,32,11
1,33,20
1,34,4
1,35,20
1,36,19
1,37,1
1,38,2
1,39,14
1,40,6
1,41,16
1,42,14
1,43,4
1,44,1
1,45,18
1,46,3
1,47,15
1,48,2
1,49,15
1,50,9
1,51,1
1,52,2
1,53,17
1,54,11
1,55,10
1,56,15
1,57,18
1,58,19
1,59,7
1,60,5
1,61,1
1,62,9
1,63,2
1,64,13
1,65,10
1,66,11
1,67,1
1,68,8
1,69,16
1,70,6
1,71,11
1,72,8
1,73,2
1,74,16
1,75,10
1,76,5
1,77,2
1,78,16
1,79,12
2,3,20
2,4,4
2,5,2
2,6,7
2,7,18
2,8,11
2,9,7
2,10,19
2,11,11
2,12,18
2,13,12
2,14,9
2,15,11
2,16,2
2,17,18
2,18,9
2,19,14
2,20,9
2,21,9
2,22,13
2,23,12
2,24,18
2,25,2
2,26,17
2,27,8
2,28,17
2,29,15
2,30,12
2,31,19
2,32,6
2,33,4
2,34,10
2,35,2
2,36,2
2,37,10
2,38,8
2,39,1
2,40,20
2,41,15
2,42,2
2,43,5
2,44,16
2,45,13
2,46,7
2,47,14
2,48,17
2,49,13
2,50,14
2,51,18
2,52,7
2,53,13
2,54,1
2,55,12
2,56,13
2,57,14
2,58,3
2,59,18
2,60,14
2,61,9
2,62,12
2,63,17
2,64,2
2,65,17
2,66,10
2,67,7
2,68,4
2,69,16
2,70,6
2,71,19
2,72,16
2,73,9
2,74,15
2,75,18
2,76,12
2,77,16
2,78,20
2,79,9
3,4,6
3,5,1
3,6,3
3,7,4
3,8,17
3,9,4
3,10,17
3,11,4
3,12,16
3,13,14
3,14,16
3,15,3
3,16,14
3,17,19
3,18,20
3,19,6
3,20,6
3,21,1
3,22,14
3,23,1
3,24,1
3,25,10
3,26,10
3,27,20
3,28,1
3,29,2
3,30,14
3,31,10
3,32,19
3,33,15
3,34,8
3,35,4
3,36,15
3,37,19
3,38,1
3,39,6
3,40,4
3,41,13
3,42,14
3,43,4
3,44,6
3,45,14
3,46,5
3,47,12
3,48,6
3,49,10
3,50,2
3,51,7
3,52,15
3,53,5
3,54,18
3,55,2
3,56,6
3,57,17
3,58,15
3,59,3
3,60,10
3,61,19
3,62,6
3,63,8
3,64,10
3,65,2
3,66,2
3,67,17
3,68,19
3,69,6
3,70,11
3,71,9
3,72,13
3,73,3
3,74,4
3,75,5
3,76,3
3,77,7
3,78,12
3,79,14
4,5,6
4,6,17
4,7,19
4,8,14
4,9,11
4,10,16
4,11,11
4,12,17
4,13,15
4,14,13
4,15,6
4,16,11
4,17,6
4,18,8
4,19,5
4,20,7
4,21,7
4,22,13
4,23,11
4,24,13
4,25,9
4,26,16
4,27,9
4,28,9
4,29,14
4,30,13
4,31,11
4,32,10
4,33,18
4,34,7
4,35,5
4,36,3
4,37,7
4,38,4
4,39,11
4,40,6
4,41,7
4,42,8
4,43,7
4,44,4
4,45,15
4,46,11
4,47,8
4,48,18
4,49,14
4,50,2
4,51,12
4,52,14
4,53,11
4,54,17
4,55,7
4,56,7
4,57,15
4,58,20
4,59,2
4,60,2
4,61,6
4,62,7
4,63,9
4,64,20
4,65,15
4,66,10
4,67,13
4,68,1
4,69,19
4,70,14
4,71,4
4,72,5
4,73,20
