0,1,2
0,2,20
0,3,4
0,4,9
0,5,12
0,6,18
0,7,8
0,8,12
0,9,10
0,10,20
0,11,3
0,12,7
0,13,4
0,14,19
0,15,13
0,16,14
0,17,4
0,18,12
0,19,4
0,20,10
0,21,17
0,22,6
0,23,14
0,24,3
0,25,12
0,26,12
0,27,20
0,28,4
0,29,15
0,30,12
0,31,15
0,32,20
0,33,1
0,34,16
0,35,15
0,36,15
0,37,20
0,38,9
0,39,8
0,40,4
0,41,15
0,42,10
0,43,5
0,44,19
0,45,16
0,46,19
0,47,4
0,48,14
0,49,20
0,50,6
0,51,19
0,52,16
0,53,2
0,54,17
0,55,10
0,56,5
0,57,18
0,58,8
0,59,17
1,2,10
1,3,5
1,4,17
1,5,10
1,6,10
1,7,8
1,8,13
1,9,5
1,10,7
1,11,12
1,12,16
1,13,3
1,14,5
1,15,2
1,16,1
1,17,7
1,18,19
1,19,12
1,20,9
1,21,1
1,22,2
1,23,4
1,24,20
1,25,5
1,26,20
1,27,20
1,28,1
1,29,13
1,30,14
1,31,5
1,32,5
1,33,9
1,34,17
1,35,19
1,36,11
1,37,20
1,38,3
1,39,12
1,40,2
1,41,6
1,42,6
1,43,16
1,44,6
1,45,6
1,46,1
1,47,11
1,48,14
1,49,8
1,50,2
1,51,19
1,52,6
1,53,2
1,54,1
1,55,7
1,56,6
1,57,14
1,58,15
1,59,10
2,3,3
2,4,20
2,5,5
2,6,13
2,7,5
2,8,9
2,9,3
2,10,7
2,11,13
2,12,7
2,13,18
2,14,16
2,15,13
2,16,16
2,17,15
2,18,14
2,19,4
2,20,8
2,21,4
2,22,13
2,23,4
2,24,13
2,25,13
2,26,1
2,27,11
2,28,9
2,29,20
2,30,14
2,31,3
2,32,12
2,33,11
2,34,15
2,35,1
2,36,11
2,37,4
2,38,16
2,39,19
2,40,1
2,41,2
2,42,14
2,43,5
2,44,16
2,45,3
2,46,2
2,47,16
2,48,6
2,49,2
2,50,1
2,51,14
2,52,14
2,53,13
2,54,4
2,55,18
2,56,6
2,57,10
2,58,14
2,59,18
3,4,4
3,5,1
3,6,7
3,7,2
3,8,14
3,9,20
3,10,11
3,11,17
3,12,11
3,13,3
3,14,20
3,15,13
3,16,5
3,17,19
3,18,5
3,19,17
3,20,8
3,21,12
3,22,20
3,23,19
3,24,6
3,25,15
3,26,11
3,27,4
3,28,11
3,29,8
3,30,19
3,31,14
3,32,8
3,33,11
3,34,3
3,35,15
3,36,4
3,37,2
3,38,19
3,39,7
3,40,11
3,41,12
3,42,15
3,43,10
3,44,10
3,45,15
3,46,2
3,47,16
3,48,11
3,49,9
3,50,11
3,51,6
3,52,1
3,53,15
3,54,19
3,55,9
3,56,4
3,57,6
3,58,7
3,59,12
4,5,10
4,6,17
4,7,18
4,8,4
4,9,14
4,10,20
4,11,17
4,12,10
4,13,1
4,14,1
4,15,3
4,16,2
4,17,9
4,18,19
4,19,11
4,20,12
4,21,17
4,22,16
4,23,6
4,24,8
4,25,3
4,26,13
4,27,20
4,28,9
4,29,4
4,30,1
4,31,2
4,32,12
4,33,17
4,34,6
4,35,17
4,36,11
4,37,15
4,38,11
4,39,7
4,40,12
4,41,19
4,42,9
4,43,20
4,44,10
4,45,13
4,46,10
4,47,8
4,48,14
4,49,6
4,50,15
4,51,7
4,52,3
4,53,14
4,54,12
4,55,6
4,56,17
4,57,7
4,58,2
4,59,9
5,6,5
5,7,5
5,8,14
5,9,5
5,10,17
5,11,20
5,12,19
5,13,11
5,14,16
5,15,19
5,16,15
5,17,18
5,18,11
5,19,17
5,20,16
5,21,18
5,22,7
5,23,15
5,24,10
5,25,13
5,26,14
5,27,15
5,28,19
5,29,5
5,30,15
5,31,14
5,32,4
5,33,11
5,34,13
5,35,2
5,36,12
5,37,5
5,38,20
5,39,14
5,40,16
5,41,10
5,42,6
5,43,11
5,44,7
5,45,3
5,46,12
5,47,7
5,48,9
5,49,5
5,50,18
5,51,15
5,52,7
5,53,13
5,54,14
5,55,6
5,56,2
5,57,9
5,58,2
5,59,10
6,7,6
6,8,18
6,9,13
6,10,18
6,11,17
6,12,1
6,13,18
6,14,6
6,15,18
6,16,5
6,17,7
6,18,2
6,19,17
6,20,2
6,21,18
6,22,6
6,23,17
6,24,16
6,25,8
6,26,4
6,27,18
6,28,19
6,29,19
6,30,9
6,31,16
6,32,13
6,33,8
6,34,10
6,35,6
6,36,8
6,37,3
6,38,9
6,39,16
6,40,14
6,41,2
6,42,5
6,43,16
6,44,4
6,45,4
6,46,9
6,47,4
6,48,6
6,49,20
6,50,1
6,51,6
6,52,2
6,53,14
6,54,11
6,55,6
6,56,15
6,57,2
6,58,17
6,59,4
7,8,20
7,9,12
7,10,14
7,11,8
7,12,2
7,13,3
7,14,2
7,15,13
7,16,13
7,17,12
7,18,19
7,19,18
7,20,8
7,21,1
7,22,9
7,23,6
7,24,20
7,25,2
7,26,15
7,27,1
7,28,4
7,29,14
7,30,16
7,31,20
7,32,1
7,33,19
7,34,14
7,35,9
7,36,7
7,37,13
7,38,12
7,39,5
7,40,6
7,41,12
7,42,8
7,43,14
7,44,18
7,45,19
7,46,15
7,47,1
7,48,20
7,49,3
7,50,16
7,51,14
7,52,16
7,53,16
7,54,17
7,55,9
7,56,8
7,57,1
7,58,13
7,59,3
8,9,10
8,10,8
8,11,14
8,12,19
8,13,5
8,14,16
8,15,11
8,16,4
8,17,16
8,18,10
8,19,11
8,20,18
8,21,7
8,22,20
8,23,2
8,24,17
8,25,6
