0,1,2
0,2,3
0,3,13
0,4,10
0,5,20
0,6,4
0,7,19
0,8,11
0,9,7
0,10,1
0,11,12
0,12,10
0,13,16
0,14,16
0,15,17
0,16,18
0,17,4
0,18,15
0,19,10
0,20,7
0,21,14
0,22,17
0,23,3
0,24,19
0,25,14
0,26,2
0,27,5
0,28,20
0,29,18
0,30,19
0,31,5
0,32,5
0,33,10
0,34,17
0,35,13
0,36,6
0,37,8
0,38,15
0,39,17
0,40,5
0,41,11
0,42,19
0,43,11
0,44,16
0,45,9
0,46,5
0,47,1
0,48,7
0,49,2
0,50,11
0,51,15
0,52,12
0,53,16
0,54,17
0,55,19
0,56,15
0,57,9
0,58,18
0,59,14
1,2,13
1,3,18
1,4,13
1,5,17
1,6,9
1,7,1
1,8,12
1,9,3
1,10,4
1,11,11
1,12,2
1,13,5
1,14,18
1,15,3
1,16,2
1,17,12
1,18,4
1,19,19
1,20,4
1,21,9
1,22,12
1,23,10
1,24,13
1,25,4
1,26,13
1,27,18
1,28,5
1,29,2
1,30,6
1,31,2
1,32,4
1,33,4
1,34,1
1,35,20
1,36,14
1,37,3
1,38,6
1,39,18
1,40,20
1,41,7
1,42,8
1,43,20
1,44,4
1,45,18
1,46,15
1,47,5
1,48,19
1,49,14
1,50,13
1,51,18
1,52,6
1,53,17
1,54,10
1,55,7
1,56,9
1,57,4
1,58,19
1,59,16
2,3,6
2,4,6
2,5,14
2,6,10
2,7,1
2,8,16
2,9,16
2,10,15
2,11,2
2,12,14
2,13,20
2,14,3
2,15,1
2,16,1
2,17,7
2,18,9
2,19,19
2,20,11
2,21,18
2,22,8
2,23,19
2,24,19
2,25,4
2,26,5
2,27,11
2,28,17
2,29,10
2,30,5
2,31,16
2,32,9
2,33,13
2,34,12
2,35,3
2,36,7
2,37,18
2,38,13
2,39,15
2,40,12
2,41,7
2,42,19
2,43,9
2,44,5
2,45,14
2,46,11
2,47,9
2,48,15
2,49,2
2,50,16
2,51,12
2,52,12
2,53,9
2,54,8
2,55,16
2,56,2
2,57,15
2,58,1
2,59,8
3,4,5
3,5,12
3,6,18
3,7,2
3,8,2
3,9,11
3,10,1
3,11,20
3,12,2
3,13,6
3,14,4
3,15,5
3,16,8
3,17,19
3,18,8
3,19,14
3,20,13
3,21,15
3,22,20
3,23,20
3,24,11
3,25,15
3,26,19
3,27,2
3,28,11
3,29,12
3,30,12
3,31,1
3,32,6
3,33,10
3,34,4
3,35,19
3,36,3
3,37,18
3,38,2
3,39,8
3,40,12
3,41,2
3,42,2
3,43,5
3,44,7
3,45,15
3,46,1
3,47,16
3,48,12
3,49,12
3,50,16
3,51,20
3,52,20
3,53,9
3,54,1
3,55,10
3,56,12
3,57,9
3,58,17
3,59,12
4,5,15
4,6,14
4,7,3
4,8,13
4,9,4
4,10,13
4,11,8
4,12,16
4,13,18
4,14,13
4,15,18
4,16,11
4,17,8
4,18,2
4,19,3
4,20,19
4,21,2
4,22,18
4,23,18
4,24,7
4,25,9
4,26,2
4,27,6
4,28,9
4,29,4
4,30,13
4,31,10
4,32,10
4,33,11
4,34,8
4,35,2
