0,1,2
0,2,11
0,3,19
0,4,7
0,5,6
0,6,11
0,7,3
0,8,17
0,9,15
0,10,8
0,11,1
0,12,17
0,13,11
0,14,8
0,15,5
0,16,3
0,17,15
0,18,4
0,19,6
0,20,4
0,21,6
0,22,8
0,23,3
0,24,13
0,25,3
0,26,9
0,27,19
0,28,14
0,29,7
0,30,7
0,31,11
0,32,1
0,33,13
0,34,6
0,35,17
0,36,10
0,37,14
0,38,14
0,39,13
0,40,14
0,41,19
0,42,19
0,43,6
0,44,8
0,45,19
0,46,1
0,47,20
0,48,11
0,49,2
0,50,3
0,51,13
0,52,15
0,53,15
0,54,16
0,55,18
0,56,1
0,57,14
0,58,11
0,59,1
1,2,11
1,3,16
1,4,11
1,5,1
1,6,12
1,7,16
1,8,7
1,9,15
1,10,17
1,11,17
1,12,4
1,13,19
1,14,14
1,15,11
1,16,20
1,17,13
1,18,4
1,19,17
1,20,4
1,21,20
1,22,5
1,23,9
1,24,19
1,25,17
1,26,14
1,27,19
1,28,3
1,29,6
1,30,11
1,31,3
1,32,19
1,33,7
1,34,15
1,35,3
1,36,10
1,37,17
1,38,6
1,39,7
1,40,19
1,41,13
1,42,2
1,43,8
1,44,16
1,45,2
1,46,18
1,47,5
1,48,15
1,49,2
1,50,15
1,51,13
1,52,15
1,53,7
1,54,9
1,55,14
1,56,6
1,57,4
1,58,3
1,59,6
2,3,14
2,4,18
2,5,4
2,6,10
2,7,7
2,8,5
2,9,2
2,10,15
2,11,3
2,12,7
2,13,6
2,14,15
2,15,14
2,16,18
2,17,14
2,18,1
2,19,2
2,20,4
2,21,4
2,22,18
2,23,13
2,24,12
2,25,12
2,26,3
2,27,7
2,28,4
2,29,9
2,30,16
2,31,13
2,32,8
2,33,1
2,34,8
2,35,1
2,36,6
2,37,2
2,38,13
2,39,9
2,40,16
2,41,20
2,42,18
2,43,8
2,44,12
2,45,3
2,46,13
2,47,16
2,48,1
2,49,17
2,50,14
2,51,16
2,52,20
2,53,2
2,54,3
2,55,15
2,56,11
2,57,10
2,58,2
2,59,19
3,4,15
3,5,15
3,6,1
3,7,13
3,8,17
3,9,11
3,10,13
3,11,20
3,12,1
3,13,11
3,14,14
3,15,13
3,16,16
3,17,17
3,18,8
3,19,4
3,20,3
3,21,10
3,22,17
3,23,20
3,24,5
3,25,20
3,26,8
3,27,15
3,28,20
3,29,11
3,30,14
3,31,20
3,32,14
3,33,17
3,34,10
3,35,16
3,36,20
3,37,13
3,38,9
3,39,9
3,40,14
3,41,19
3,42,6
3,43,13
3,44,8
3,45,18
3,46,3
3,47,18
3,48,4
3,49,9
3,50,1
3,51,11
3,52,3
3,53,4
3,54,5
3,55,3
3,56,5
3,57,18
3,58,1
3,59,1
4,5,7
4,6,14
4,7,5
4,8,8
4,9,18
4,10,13
4,11,12
4,12,4
4,13,14
4,14,6
4,15,8
4,16,11
4,17,7
4,18,2
4,19,12
4,20,2
4,21,5
4,22,11
4,23,5
4,24,2
4,25,16
4,26,7
4,27,20
4,28,20
4,29,14
4,30,4
4,31,4
4,32,6
4,33,3
4,34,2
4,35,11
4,36,3
4,37,18
4,38,20
4,39,6
4,40,1
4,41,14
4,42,8
4,43,18
4,44,15
4,45,3
4,46,16
4,47,3
4,48,7
4,49,18
4,50,20
4,51,7
4,52,5
4,53,7
4,54,7
4,55,9
4,56,3
4,57,12
4,58,5
4,59,11
5,6,8
5,7,12
5,8,2
5,9,19
5,10,19
5,11,20
5,12,2
5,13,18
5,14,8
5,15,4
5,16,4
5,17,4
5,18,16
5,19,1
5,20,3
5,21,2
5,22,16
5,23,14
5,24,13
5,25,4
5,26,9
5,27,5
5,28,8
5,29,15
5,30,13
5,31,5
5,32,1
5,33,16
5,34,8
5,35,3
5,36,13
5,37,6
5,38,10
5,39,7
5,40,16
5,41,16
5,42,20
5,43,20
5,44,9
5,45,18
5,46,1
5,47,8
5,48,18
5,49,12
5,50,11
5,51,16
5,52,17
5,53,2
5,54,13
5,55,20
5,56,11
5,57,16
5,58,6
5,59,6
6,7,10
6,8,9
6,9,4
6,10,8
6,11,5
6,12,2
6,13,1
6,14,19
6,15,14
6,16,16
6,17,6
6,18,14
6,19,20
6,20,15
6,21,3
6,22,16
6,23,6
6,24,3
6,25,6
6,26,11
6,27,15
6,28,1
6,29,17
6,30,20
6,31,12
6,32,17
6,33,2
6,34,16
6,35,11
6,36,12
6,37,1
6,38,13
6,39,2
6,40,15
6,41,9
6,42,4
6,43,17
6,44,6
6,45,5
6,46,13
6,47,12
6,48,2
6,49,8
6,50,18
6,51,2
6,52,15
6,53,6
6,54,15
6,55,14
6,56,14
6,57,19
6,58,12
6,59,14
7,8,1
7,9,17
7,10,1
7,11,6
7,12,12
7,13,10
7,14,4
7,15,17
7,16,19
7,17,10
7,18,2
7,19,16
7,20,11
7,21,15
7,22,2
7,23,18
7,24,11
7,25,5
7,26,19
7,27,11
7,28,11
7,29,9
7,30,20
7,31,2
7,32,18
7,33,10
7,34,6
7,35,10
7,36,10
7,37,16
7,38,2
7,39,16
7,40,1
7,41,17
7,42,20
7,43,4
7,44,4
7,45,10
7,46,15
7,47,9
7,48,19
7,49,14
7,50,7
7,51,17
7,52,7
7,53,10
7,54,18
7,55,19
7,56,2
7,57,6
7,58,15
7,59,18
8,9,5
8,10,9
8,11,3
8,12,18
8,13,18
8,14,1
8,15,5
8,16,9
8,17,8
8,18,1
8,19,12
8,20,15
8,21,3
8,22,5
8,23,14
8,24,9
8,25,16
8,26,17
8,27,16
8,28,17
8,29,12
8,30,1
8,31,8
8,32,7
8,33,6
8,34,4
8,35,5
8,36,8
8,37,2
8,38,18
8,39,3
8,40,6
8,41,13
8,42,13
8,43,13
8,44,10
8,45,14
8,46,7
8,47,1
8,48,10
8,49,15
8,50,20
8,51,6
8,52,15
8,53,2
8,54,13
8,55,11
8,56,11
8,57,17
8,58,15
8,59,12
9,10,12
9,11,14
9,12,15
9,13,17
9,14,6
9,15,18
9,16,12
9,17,8
9,18,14
9,19,5
9,20,3
9,21,8
9,22,18
9,23,11
9,24,16
9,25,5
9,26,20
9,27,17
9,28,20
9,29,16
9,30,5
9,31,19
9,32,14
9,33,3
9,34,11
9,35,19
9,36,12
9,37,2
9,38,19
9,39,8
9,40,12
9,41,11
9,42,14
9,43,2
9,44,7
9,45,19
9,46,7
9,47,19
9,48,16
9,49,17
9,50,13
9,51,18
9,52,18
9,53,15
9,54,14
9,55,10
9,56,12
9,57,16
9,58,13
9,59,20
10,11,10
10,12,7
10,13,14
10,14,17
10,15,2
10,16,8
10,17,10
10,18,17
10,19,4
10,20,18
10,21,20
10,22,6
10,23,15
10,24,4
10,25,16
10,26,3
10,27,6
10,28,15
10,29,4
10,30,19
10,31,10
10,32,1
10,33,3
10,34,5
10,35,16
10,36,3
10,37,10
10,38,13
10,39,18
10,40,9
10,41,5
10,42,7
10,43,13
10,44,18
10,45,19
10,46,17
10,47,18
10,48,12
10,49,6
10,50,9
10,51,16
10,52,12
10,53,11
10,54,17
10,55,5
10,56,14
10,57,8
10,58,17
10,59,8
11,12,16
11,13,14
11,14,5
11,15,19
11,16,3
11,17,3
11,18,14
11,19,6
11,20,4
11,21,10
11,22,8
11,23,14
11,24,1
11,25,5
11,26,2
11,27,6
11,28,2
11,29,5
11,30,10
11,31,15
11,32,6
11,33,3
11,34,15
11,35,20
11,36,8
11,37,10
11,38,11
11,39,6
11,40,6
11,41,12
11,42,10
11,43,2
11,44,18
11,45,13
11,46,11
11,47,7
11,48,10
11,49,17
11,50,19
11,51,4
11,52,3
11,53,7
11,54,17
11,55,2
11,56,9
11,57,4
11,58,13
11,59,19
12,13,10
12,14,2
12,15,17
12,16,18
12,17,3
12,18,11
12,19,10
12,20,17
12,21,13
12,22,14
12,23,7
12,24,20
12,25,11
12,26,5
12,27,7
12,28,12
12,29,2
12,30,3
12,31,13
12,32,15
12,33,14
12,34,4
12,35,2
12,36,11
12,37,6
12,38,11
12,39,4
12,40,14
12,41,14
12,42,20
12,43,5
12,44,16
12,45,19
12,46,15
12,47,16
12,48,5
12,49,7
12,50,1
12,51,1
12,52,5
12,53,3
12,54,1
12,55,9
12,56,19
12,57,4
12,58,12
12,59,20
13,14,15
13,15,5
13,16,3
13,17,12
13,18,9
13,19,20
13,20,6
13,21,6
13,22,8
13,23,17
13,24,8
13,25,12
13,26,11
13,27,3
13,28,5
13,29,13
13,30,15
13,31,15
13,32,13
13,33,8
13,34,17
13,35,17
13,36,17
13,37,19
13,38,11
13,39,4
13,40,4
13,41,20
13,42,14
13,43,19
13,44,15
13,45,18
13,46,14
13,47,3
13,48,10
13,49,4
13,50,4
13,51,13
13,52,16
13,53,7
13,54,3
13,55,10
13,56,20
13,57,16
13,58,4
13,59,6
14,15,15
14,16,18
14,17,12
14,18,14
14,19,13
14,20,5
14,21,7
14,22,6
14,23,17
14,24,18
14,25,19
14,26,7
14,27,14
14,28,7
14,29,10
14,30,9
14,31,10
14,32,4
14,33,12
14,34,12
14,35,13
14,36,17
14,37,9
14,38,9
14,39,17
14,40,19
14,41,4
14,42,9
14,43,15
14,44,7
14,45,2
14,46,8
14,47,18
14,48,18
14,49,2
14,50,16
14,51,17
14,52,6
14,53,20
14,54,15
14,55,5
14,56,13
14,57,6
14,58,16
14,59,13
15,16,19
15,17,13
15,18,7
15,19,13
15,20,6
15,21,13
15,22,4
15,23,14
15,24,7
15,25,17
15,26,10
15,27,9
15,28,3
15,29,18
15,30,1
15,31,9
15,32,18
15,33,13
15,34,1
15,35,18
15,36,13
15,37,18
15,38,4
15,39,17
15,40,1
15,41,10
15,42,10
15,43,4
15,44,17
15,45,19
15,46,3
15,47,9
15,48,10
15,49,18
15,50,13
15,51,14
15,52,10
15,53,14
15,54,12
15,55,6
15,56,9
15,57,2
15,58,10
15,59,3
16,17,10
16,18,7
16,19,7
16,20,8
16,21,2
16,22,9
16,23,4
16,24,18
16,25,14
16,26,11
16,27,13
16,28,11
16,29,19
16,30,11
16,31,12
16,32,15
16,33,2
16,34,10
16,35,20
16,36,1
16,37,2
16,38,17
16,39,1
16,40,9
16,41,13
16,42,6
16,43,5
16,44,20
16,45,3
16,46,4
16,47,4
16,48,12
16,49,11
16,50,10
16,51,11
16,52,20
16,53,12
16,54,17
16,55,5
16,56,4
16,57,11
16,58,17
16,59,2
17,18,8
17,19,11
17,20,4
17,21,7
17,22,3
17,23,13
17,24,5
17,25,2
17,26,16
17,27,1
17,28,15
17,29,5
17,30,18
17,31,1
17,32,15
17,33,20
17,34,8
17,35,12
17,36,10
17,37,8
17,38,10
17,39,4
17,40,2
17,41,15
17,42,19
17,43,11
17,44,6
17,45,5
17,46,6
17,47,17
17,48,19
17,49,4
17,50,15
17,51,17
17,52,13
17,53,13
17,54,11
17,55,1
17,56,16
17,57,19
17,58,15
17,59,20
18,19,6
18,20,16
18,21,18
18,22,15
18,23,7
18,24,4
18,25,7
18,26,15
18,27,6
18,28,11
18,29,16
18,30,13
18,31,18
18,32,8
18,33,4
18,34,5
18,35,19
18,36,12
18,37,12
18,38,7
18,39,9
18,40,1
18,41,19
18,42,12
18,43,7
18,44,18
18,45,6
18,46,19
18,47,11
18,48,7
18,49,14
18,50,1
18,51,11
18,52,7
18,53,20
18,54,20
18,55,11
18,56,16
18,57,19
18,58,5
18,59,14
19,20,15
19,21,3
19,22,11
19,23,1
19,24,18
19,25,16
19,26,16
19,27,12
19,28,1
19,29,2
19,30,10
19,31,15
19,32,20
19,33,14
19,34,3
19,35,11
19,36,18
19,37,15
19,38,2
19,39,1
19,40,3
19,41,20
19,42,2
19,43,2
19,44,10
19,45,18
19,46,7
19,47,3
19,48,8
19,49,20
19,50,4
19,51,11
19,52,15
19,53,7
19,54,5
19,55,8
19,56,7
19,57,6
19,58,8
19,59,18
20,21,3
20,22,12
20,23,1
20,24,18
20,25,5
20,26,9
20,27,16
20,28,8
20,29,14
20,30,15
20,31,16
20,32,2
20,33,4
20,34,17
20,35,4
20,36,10
20,37,17
20,38,12
20,39,10
20,40,9
20,41,8
20,42,6
20,43,10
20,44,1
20,45,16
20,46,4
20,47,18
20,48,12
20,49,8
20,50,18
20,51,16
20,52,15
20,53,10
20,54,17
20,55,3
20,56,13
20,57,4
20,58,5
20,59,18
21,22,3
21,23,17
21,24,19
21,25,12
21,26,7
21,27,13
21,28,15
21,29,10
21,30,9
21,31,6
21,32,20
21,33,12
21,34,14
21,35,20
21,36,1
21,37,11
21,38,15
21,39,19
21,40,5
21,41,15
21,42,10
21,43,3
21,44,6
21,45,13
21,46,19
21,47,8
21,48,5
21,49,2
21,50,6
21,51,5
21,52,4
21,53,1
21,54,5
21,55,20
21,56,9
21,57,20
21,58,10
21,59,8
22,23,14
22,24,11
22,25,18
22,26,18
22,27,20
22,28,10
22,29,15
22,30,9
22,31,1
22,32,3
22,33,5
22,34,7
22,35,15
22,36,14
22,37,6
22,38,7
22,39,8
22,40,4
22,41,3
22,42,14
22,43,5
22,44,16
22,45,2
22,46,10
22,47,2
22,48,4
22,49,18
22,50,1
22,51,20
22,52,15
22,53,19
22,54,16
22,55,15
22,56,3
22,57,5
22,58,1
22,59,5
23,24,8
23,25,13
23,26,9
23,27,17
23,28,10
23,29,20
23,30,9
23,31,12
23,32,11
23,33,11
23,34,16
23,35,10
23,36,18
23,37,3
23,38,17
23,39,7
23,40,5
23,41,11
23,42,16
23,43,14
23,44,19
23,45,11
23,46,6
23,47,15
23,48,8
23,49,12
23,50,8
23,51,7
23,52,20
23,53,12
23,54,9
23,55,4
23,56,11
23,57,13
23,58,8
23,59,3
24,25,5
24,26,16
24,27,1
24,28,5
24,29,7
24,30,18
24,31,18
24,32,12
24,33,14
24,34,3
24,35,11
24,36,1
24,37,9
24,38,12
24,39,4
24,40,8
24,41,3
24,42,3
24,43,20
24,44,3
24,45,9
24,46,16
24,47,13
24,48,4
24,49,2
24,50,16
24,51,12
24,52,1
24,53,8
24,54,20
24,55,13
24,56,16
24,57,9
24,58,18
24,59,11
25,26,7
25,27,8
25,28,18
25,29,20
25,30,10
25,31,10
25,32,15
25,33,3
25,34,5
25,35,12
25,36,5
25,37,9
25,38,7
25,39,16
25,40,12
25,41,5
25,42,1
25,43,8
25,44,16
25,45,1
25,46,8
25,47,18
25,48,2
25,49,8
25,50,14
25,51,14
25,52,19
25,53,19
25,54,12
25,55,2
25,56,6
25,57,15
25,58,11
25,59,19
26,27,12
26,28,15
26,29,17
26,30,9
26,31,14
26,32,16
26,33,19
26,34,10
26,35,16
26,36,1
26,37,20
26,38,10
26,39,16
26,40,5
26,41,13
26,42,19
26,43,12
26,44,1
26,45,20
26,46,5
26,47,19
26,48,7
26,49,3
26,50,6
26,51,5
26,52,18
26,53,2
26,54,19
26,55,2
26,56,13
26,57,11
26,58,13
26,59,11
27,28,20
27,29,6
27,30,18
27,31,19
27,32,17
27,33,4
27,34,11
27,35,8
27,36,19
27,37,9
27,38,11
27,39,16
27,40,11
27,41,20
27,42,13
27,43,6
27,44,3
27,45,9
27,46,5
27,47,19
27,48,7
27,49,14
27,50,14
27,51,19
27,52,18
27,53,2
27,54,6
27,55,2
27,56,12
27,57,14
27,58,14
27,59,5
28,29,4
28,30,2
28,31,2
28,32,4
28,33,7
28,34,20
28,35,8
28,36,5
28,37,3
28,38,20
28,39,3
28,40,4
28,41,5
28,42,3
28,43,11
28,44,18
28,45,12
28,46,6
28,47,20
28,48,16
28,49,6
28,50,18
28,51,7
28,52,15
28,53,17
28,54,6
28,55,17
28,56,2
28,57,15
28,58,13
28,59,10
29,30,5
29,31,6
29,32,13
29,33,13
29,34,16
29,35,19
29,36,6
29,37,19
29,38,2
29,39,19
29,40,4
29,41,1
29,42,18
29,43,14
29,44,6
29,45,14
29,46,8
29,47,18
29,48,10
29,49,6
29,50,12
29,51,7
29,52,18
29,53,16
29,54,12
29,55,16
29,56,12
29,57,16
29,58,18
29,59,20
30,31,9
30,32,2
30,33,19
30,34,15
30,35,1
30,36,1
30,37,11
30,38,1
30,39,2
30,40,13
30,41,3
30,42,15
30,43,17
30,44,1
30,45,1
30,46,18
30,47,13
30,48,16
30,49,17
30,50,9
30,51,3
30,52,3
30,53,12
30,54,20
30,55,18
30,56,3
30,57,17
30,58,14
30,59,19
31,32,14
31,33,5
31,34,2
31,35,12
31,36,11
31,37,1
31,38,15
31,39,17
31,40,7
31,41,19
31,42,5
31,43,3
31,44,3
31,45,6
31,46,19
31,47,2
31,48,11
31,49,6
31,50,11
31,51,8
31,52,4
31,53,15
31,54,1
31,55,9
31,56,15
31,57,10
31,58,11
31,59,17
32,33,9
32,34,1
32,35,19
32,36,16
32,37,14
32,38,1
32,39,19
32,40,6
32,41,6
32,42,4
32,43,14
32,44,17
32,45,13
32,46,1
32,47,18
32,48,20
32,49,18
32,50,4
32,51,11
32,52,3
32,53,7
32,54,17
32,55,1
32,56,19
32,57,3
32,58,3
32,59,17
33,34,8
33,35,16
33,36,17
33,37,3
33,38,10
33,39,3
33,40,5
33,41,4
33,42,12
33,43,5
33,44,13
33,45,11
33,46,7
33,47,11
33,48,2
33,49,3
33,50,14
33,51,6
33,52,17
33,53,8
33,54,18
33,55,7
33,56,9
33,57,19
33,58,9
33,59,14
34,35,4
34,36,15
34,37,2
34,38,4
34,39,8
34,40,10
34,41,4
34,42,5
34,43,12
34,44,20
34,45,11
34,46,4
34,47,14
34,48,6
34,49,14
34,50,8
34,51,4
34,52,9
34,53,17
34,54,2
34,55,1
34,56,18
34,57,12
34,58,15
34,59,8
35,36,19
35,37,11
35,38,9
35,39,13
35,40,7
35,41,16
35,42,1
35,43,13
35,44,10
35,45,14
35,46,3
35,47,2
35,48,17
35,49,9
35,50,17
35,51,18
35,52,10
35,53,4
35,54,11
35,55,9
35,56,16
35,57,7
35,58,12
35,59,19
36,37,11
36,38,15
36,39,17
36,40,16
36,41,15
36,42,18
36,43,7
36,44,6
36,45,4
36,46,6
36,47,17
36,48,15
36,49,5
36,50,13
36,51,8
36,52,10
36,53,12
36,54,1
36,55,14
36,56,2
36,57,15
36,58,3
36,59,9
37,38,14
37,39,6
37,40,6
37,41,5
37,42,15
37,43,2
37,44,12
37,45,8
37,46,16
37,47,7
37,48,20
37,49,9
37,50,8
37,51,8
37,52,10
37,53,4
37,54,12
37,55,1
37,56,5
37,57,16
37,58,7
37,59,8
38,39,17
38,40,15
38,41,6
38,42,7
38,43,3
38,44,19
38,45,13
38,46,10
38,47,17
38,48,15
38,49,13
38,50,16
38,51,14
38,52,3
38,53,11
38,54,3
38,55,20
38,56,3
38,57,18
38,58,13
38,59,10
39,40,15
39,41,10
39,42,3
39,43,1
39,44,5
39,45,8
39,46,15
39,47,8
39,48,6
39,49,4
39,50,17
39,51,15
39,52,16
39,53,18
39,54,3
39,55,1
39,56,18
39,57,1
39,58,15
39,59,8
40,41,13
40,42,6
40,43,16
40,44,12
40,45,13
40,46,2
40,47,10
40,48,10
40,49,1
40,50,18
40,51,11
40,52,19
40,53,16
40,54,12
40,55,9
40,56,3
40,57,11
40,58,8
40,59,3
41,42,7
41,43,17
41,44,5
41,45,3
41,46,7
41,47,20
41,48,3
41,49,4
41,50,4
41,51,17
41,52,12
41,53,11
41,54,15
41,55,20
41,56,10
41,57,4
41,58,15
41,59,6
42,43,7
42,44,6
42,45,9
42,46,3
42,47,6
42,48,8
42,49,20
42,50,17
42,51,7
42,52,16
42,53,3
42,54,13
42,55,16
42,56,5
42,57,20
42,58,7
42,59,14
43,44,15
43,45,16
43,46,20
43,47,15
43,48,17
43,49,8
43,50,4
43,51,14
43,52,7
43,53,6
43,54,8
43,55,18
43,56,14
43,57,15
43,58,20
43,59,14
44,45,9
44,46,20
44,47,17
44,48,2
44,49,7
44,50,6
44,51,18
44,52,2
44,53,8
44,54,15
44,55,16
44,56,16
44,57,10
44,58,12
44,59,15
45,46,20
45,47,20
45,48,1
45,49,20
45,50,19
45,51,7
45,52,10
45,53,19
45,54,6
45,55,2
45,56,10
45,57,20
45,58,10
45,59,6
46,47,10
46,48,12
46,49,2
46,50,13
46,51,15
46,52,2
46,53,15
46,54,12
46,55,16
46,56,2
46,57,17
46,58,11
46,59,7
47,48,8
47,49,1
47,50,16
47,51,10
47,52,10
47,53,4
47,54,8
47,55,10
