0,1,2
0,2,13
0,3,13
0,4,5
0,5,18
0,6,11
0,7,10
0,8,16
0,9,18
0,10,9
0,11,2
0,12,20
0,13,12
0,14,20
0,15,20
0,16,3
0,17,20
0,18,4
0,19,3
0,20,1
0,21,13
0,22,2
0,23,13
0,24,4
0,25,19
0,26,18
0,27,6
0,28,11
0,29,15
0,30,1
0,31,11
0,32,1
0,33,11
0,34,4
0,35,10
0,36,1
0,37,4
0,38,1
0,39,7
0,40,19
0,41,15
0,42,6
0,43,11
0,44,11
0,45,17
0,46,18
0,47,8
0,48,19
0,49,3
0,50,12
0,51,4
0,52,3
0,53,1
0,54,20
0,55,18
0,56,1
0,57,9
0,58,1
0,59,14
1,2,10
1,3,4
1,4,5
1,5,11
1,6,13
1,7,13
1,8,3
1,9,17
1,10,14
1,11,1
1,12,11
1,13,13
1,14,19
1,15,19
1,16,19
1,17,7
1,18,9
1,19,15
1,20,2
1,21,4
1,22,9
1,23,20
1,24,13
1,25,10
1,26,4
1,27,12
1,28,17
1,29,5
1,30,17
1,31,15
1,32,17
1,33,8
1,34,9
1,35,20
1,36,15
1,37,6
1,38,8
1,39,14
1,40,6
1,41,6
1,42,14
1,43,8
1,44,18
1,45,16
1,46,15
1,47,8
1,48,4
1,49,1
1,50,4
1,51,1
1,52,15
1,53,15
1,54,1
1,55,2
1,56,7
1,57,4
1,58,2
1,59,4
2,3,10
2,4,11
2,5,18
2,6,4
2,7,13
2,8,13
2,9,16
2,10,6
2,11,5
2,12,4
2,13,16
2,14,2
2,15,15
2,16,20
2,17,8
2,18,16
2,19,1
2,20,2
2,21,7
2,22,18
2,23,6
2,24,12
2,25,3
2,26,12
2,27,20
2,28,4
2,29,6
2,30,7
2,31,4
2,32,12
2,33,17
2,34,2
2,35,6
2,36,2
2,37,10
2,38,20
2,39,9
2,40,15
2,41,20
2,42,15
2,43,19
2,44,20
2,45,12
2,46,15
2,47,12
2,48,3
2,49,7
2,50,13
2,51,2
2,52,10
2,53,15
2,54,2
2,55,12
2,56,19
2,57,11
2,58,15
2,59,7
3,4,11
3,5,4
3,6,5
3,7,14
3,8,2
3,9,4
3,10,9
3,11,13
3,12,2
3,13,20
3,14,8
3,15,8
3,16,5
3,17,10
3,18,19
3,19,4
3,20,12
3,21,6
3,22,5
3,23,15
3,24,19
3,25,16
3,26,5
3,27,8
3,28,19
3,29,11
3,30,10
3,31,18
3,32,16
3,33,15
3,34,16
3,35,4
3,36,5
3,37,12
3,38,12
3,39,15
3,40,6
3,41,11
3,42,6
3,43,10
3,44,20
3,45,9
3,46,8
3,47,7
3,48,19
3,49,20
3,50,12
3,51,4
3,52,19
3,53,2
3,54,9
3,55,19
3,56,9
3,57,5
3,58,13
3,59,20
4,5,19
4,6,13
4,7,20
4,8,14
4,9,20
4,10,14
4,11,8
4,12,4
4,13,17
4,14,5
4,15,14
4,16,11
4,17,12
4,18,5
4,19,9
4,20,19
4,21,16
4,22,8
4,23,8
4,24,4
4,25,7
4,26,4
4,27,12
4,28,15
4,29,17
4,30,5
4,31,2
4,32,8
4,33,4
4,34,15
4,35,14
4,36,1
4,37,20
4,38,3
4,39,6
4,40,10
4,41,16
4,42,3
4,43,18
4,44,10
4,45,16
4,46,16
4,47,1
4,48,15
4,49,18
4,50,2
4,51,3
4,52,16
4,53,1
4,54,14
4,55,2
4,56,4
4,57,4
4,58,11
4,59,8
5,6,14
5,7,15
5,8,6
5,9,6
5,10,14
5,11,8
5,12,16
5,13,20
5,14,8
5,15,18
5,16,14
5,17,19
5,18,4
5,19,2
5,20,10
5,21,6
5,22,12
5,23,5
5,24,14
5,25,14
5,26,5
5,27,8
5,28,5
5,29,11
5,30,6
5,31,8
5,32,15
5,33,3
5,34,18
5,35,16
5,36,14
5,37,20
5,38,2
5,39,6
5,40,4
5,41,3
5,42,5
5,43,20
5,44,10
5,45,4
5,46,19
5,47,16
5,48,15
5,49,8
5,50,4
5,51,15
5,52,18
5,53,11
5,54,13
5,55,3
5,56,20
5,57,8
5,58,9
5,59,5
6,7,20
6,8,12
6,9,11
6,10,14
6,11,8
6,12,11
6,13,8
6,14,11
6,15,7
6,16,2
6,17,20
6,18,1
6,19,19
6,20,5
6,21,5
6,22,5
6,23,19
6,24,10
6,25,4
6,26,20
6,27,19
6,28,18
6,29,11
