0,1,2
0,2,5
0,3,14
0,4,14
0,5,4
0,6,12
0,7,17
0,8,2
0,9,5
0,10,9
0,11,8
0,12,18
0,13,7
0,14,12
0,15,9
0,16,18
0,17,8
0,18,1
0,19,19
0,20,20
0,21,20
0,22,5
0,23,9
0,24,7
0,25,14
0,26,13
0,27,11
0,28,6
0,29,9
0,30,19
0,31,10
0,32,14
0,33,14
0,34,13
0,35,10
0,36,17
0,37,11
0,38,15
0,39,15
0,40,7
0,41,14
0,42,10
0,43,20
0,44,4
0,45,10
0,46,5
0,47,6
0,48,18
0,49,8
0,50,18
0,51,15
0,52,12
0,53,1
0,54,10
0,55,10
0,56,15
0,57,12
0,58,1
0,59,14
1,2,10
1,3,3
1,4,6
1,5,19
1,6,18
1,7,1
1,8,16
1,9,2
1,10,13
1,11,6
1,12,9
1,13,13
1,14,1
1,15,2
1,16,17
1,17,17
1,18,20
1,19,16
1,20,16
1,21,2
1,22,14
1,23,19
1,24,15
1,25,7
1,26,12
1,27,5
1,28,10
1,29,14
1,30,18
1,31,10
1,32,4
1,33,4
1,34,16
1,35,18
1,36,2
1,37,18
1,38,5
1,39,4
1,40,15
1,41,17
1,42,1
1,43,2
1,44,12
1,45,7
1,46,3
1,47,18
1,48,16
1,49,10
1,50,14
1,51,15
1,52,18
1,53,2
1,54,12
1,55,6
1,56,3
1,57,14
1,58,1
1,59,12
2,3,12
2,4,18
2,5,20
2,6,12
2,7,4
2,8,7
2,9,14
2,10,3
2,11,1
2,12,10
2,13,3
2,14,18
2,15,19
2,16,14
2,17,16
2,18,12
2,19,17
2,20,10
2,21,14
2,22,2
2,23,16
2,24,5
2,25,13
2,26,14
2,27,20
2,28,10
2,29,6
2,30,14
2,31,6
2,32,9
2,33,18
2,34,6
2,35,5
2,36,11
2,37,15
2,38,4
2,39,9
2,40,9
2,41,9
2,42,6
2,43,8
2,44,18
2,45,20
2,46,15
2,47,7
2,48,7
2,49,5
2,50,15
2,51,4
2,52,14
2,53,1
2,54,20
2,55,19
2,56,7
2,57,8
2,58,3
2,59,16
3,4,13
3,5,16
3,6,7
3,7,12
3,8,14
3,9,1
3,10,14
3,11,16
3,12,8
3,13,19
3,14,12
3,15,20
3,16,12
3,17,11
3,18,15
3,19,1
3,20,16
3,21,11
3,22,20
3,23,4
3,24,1
3,25,12
3,26,18
3,27,8
3,28,8
3,29,15
3,30,1
3,31,9
3,32,15
3,33,10
3,34,7
3,35,13
3,36,18
3,37,6
3,38,18
3,39,11
3,40,19
3,41,9
3,42,12
3,43,1
3,44,5
3,45,12
3,46,1
3,47,9
3,48,18
3,49,16
3,50,18
3,51,7
3,52,6
3,53,11
3,54,13
3,55,9
3,56,5
3,57,11
3,58,1
3,59,5
4,5,17
4,6,1
4,7,4
4,8,11
4,9,15
4,10,10
4,11,14
4,12,19
4,13,10
4,14,18
4,15,2
4,16,3
4,17,4
4,18,6
4,19,16
4,20,3
4,21,16
4,22,10
4,23,18
4,24,14
4,25,5
4,26,17
4,27,19
4,28,3
4,29,8
4,30,6
4,31,12
4,32,7
4,33,20
4,34,8
4,35,10
4,36,15
4,37,8
4,38,18
4,39,12
4,40,15
4,41,19
4,42,3
4,43,20
4,44,19
4,45,19
4,46,17
4,47,16
4,48,8
4,49,20
4,50,18
4,51,15
4,52,15
4,53,10
4,54,17
4,55,10
4,56,12
4,57,13
4,58,15
4,59,16
5,6,12
5,7,13
5,8,13
5,9,14
5,10,19
5,11,13
5,12,3
5,13,10
5,14,7
5,15,16
5,16,8
5,17,18
5,18,3
5,19,18
5,20,11
5,21,9
5,22,10
5,23,12
5,24,1
5,25,19
5,26,10
5,27,18
5,28,2
5,29,8
5,30,10
5,31,19
5,32,15
5,33,14
5,34,14
5,35,3
5,36,11
5,37,15
5,38,5
5,39,17
5,40,3
5,41,19
5,42,10
5,43,12
5,44,11
5,45,10
5,46,18
5,47,2
5,48,1
5,49,1
5,50,17
5,51,7
5,52,16
5,53,7
5,54,6
5,55,20
5,56,7
5,57,7
5,58,20
5,59,18
6,7,2
6,8,18
6,9,10
6,10,5
6,11,1
6,12,3
6,13,17
6,14,9
6,15,18
6,16,11
6,17,18
6,18,3
6,19,17
6,20,6
6,21,11
6,22,11
6,23,2
6,24,15
6,25,11
6,26,14
6,27,8
6,28,7
6,29,7
6,30,4
6,31,6
6,32,18
6,33,15
6,34,14
6,35,19
6,36,20
6,37,12
6,38,14
6,39,8
6,40,2
6,41,16
6,42,4
6,43,9
6,44,16
6,45,20
6,46,2
6,47,19
6,48,9
6,49,13
6,50,17
6,51,14
6,52,12
6,53,14
6,54,12
6,55,11
6,56,16
6,57,1
6,58,11
6,59,20
7,8,13
7,9,10
7,10,7
7,11,5
7,12,18
7,13,18
7,14,7
7,15,14
7,16,4
7,17,18
7,18,19
7,19,2
7,20,6
7,21,18
7,22,20
7,23,8
7,24,13
7,25,11
7,26,12
7,27,6
7,28,19
7,29,1
7,30,2
7,31,16
7,32,3
7,33,13
7,34,12
7,35,6
7,36,18
7,37,8
7,38,3
7,39,18
7,40,6
7,41,20
7,42,19
7,43,14
7,44,5
7,45,18
7,46,16
7,47,16
7,48,16
7,49,20
7,50,14
7,51,10
7,52,19
7,53,16
7,54,20
7,55,14
7,56,18
7,57,6
7,58,7
7,59,8
8,9,7
8,10,7
8,11,11
8,12,19
8,13,8
8,14,1
8,15,8
8,16,13
8,17,6
8,18,4
8,19,2
8,20,20
8,21,8
8,22,2
8,23,3
8,24,16
8,25,3
8,26,14
8,27,5
8,28,13
8,29,17
8,30,15
8,31,9
8,32,14
8,33,10
8,34,7
8,35,14
8,36,10
8,37,2
8,38,9
8,39,8
8,40,8
8,41,11
8,42,20
8,43,7
8,44,9
8,45,15
8,46,7
8,47,16
8,48,18
8,49,4
8,50,12
8,51,1
8,52,9
8,53,14
8,54,13
8,55,9
8,56,11
8,57,18
8,58,4
8,59,3
9,10,6
9,11,13
9,12,6
9,13,17
9,14,16
9,15,20
9,16,18
9,17,10
9,18,6
9,19,8
9,20,4
9,21,10
9,22,11
9,23,5
9,24,9
9,25,9
9,26,3
9,27,17
9,28,8
9,29,8
9,30,11
9,31,13
9,32,9
9,33,11
9,34,18
9,35,1
9,36,6
9,37,10
9,38,16
9,39,19
9,40,3
9,41,6
9,42,6
9,43,20
9,44,9
9,45,19
9,46,11
9,47,9
9,48,8
9,49,14
9,50,11
9,51,9
9,52,10
9,53,17
9,54,18
9,55,1
9,56,20
9,57,20
9,58,6
9,59,20
10,11,5
10,12,14
10,13,4
10,14,17
10,15,6
10,16,9
10,17,5
10,18,8
10,19,3
10,20,3
10,21,18
10,22,16
10,23,16
10,24,18
10,25,13
10,26,15
10,27,14
10,28,16
10,29,13
10,30,17
10,31,14
10,32,5
10,33,9
10,34,17
10,35,5
10,36,13
10,37,7
10,38,7
10,39,15
10,40,19
10,41,8
10,42,5
10,43,9
10,44,3
10,45,13
10,46,11
10,47,5
10,48,7
10,49,9
10,50,2
10,51,18
10,52,13
10,53,1
10,54,11
10,55,8
10,56,17
10,57,16
10,58,17
10,59,12
11,12,18
11,13,9
11,14,19
11,15,3
11,16,7
11,17,18
11,18,17
11,19,14
11,20,10
11,21,14
11,22,17
11,23,17
11,24,9
11,25,14
11,26,2
11,27,8
11,28,1
11,29,13
11,30,5
11,31,5
11,32,19
11,33,13
11,34,4
11,35,2
11,36,9
11,37,10
11,38,2
11,39,6
11,40,8
11,41,10
11,42,5
11,43,20
11,44,17
11,45,1
11,46,6
11,47,8
11,48,18
11,49,20
11,50,1
11,51,16
11,52,5
11,53,17
11,54,5
11,55,11
11,56,14
11,57,4
11,58,4
11,59,12
12,13,14
12,14,19
12,15,7
12,16,11
12,17,5
12,18,15
12,19,13
12,20,9
12,21,5
12,22,7
12,23,4
12,24,10
12,25,8
12,26,8
12,27,3
12,28,16
12,29,6
12,30,17
12,31,18
12,32,12
12,33,14
12,34,11
12,35,13
12,36,1
12,37,8
12,38,15
12,39,14
12,40,5
12,41,10
12,42,19
12,43,20
12,44,4
12,45,10
12,46,20
12,47,13
12,48,3
12,49,19
12,50,14
12,51,16
12,52,6
12,53,10
12,54,16
12,55,8
12,56,16
12,57,8
12,58,15
12,59,20
13,14,9
13,15,1
13,16,15
13,17,10
13,18,18
13,19,9
13,20,7
13,21,13
13,22,12
13,23,19
13,24,11
13,25,6
13,26,5
13,27,16
13,28,19
13,29,13
13,30,20
13,31,4
13,32,13
13,33,4
13,34,17
13,35,3
13,36,2
13,37,12
13,38,7
13,39,1
13,40,15
13,41,17
13,42,8
