0,1,11
0,2,10
0,3,17
0,4,16
0,5,4
0,6,17
0,7,15
0,8,19
0,9,17
0,10,1
0,11,15
0,12,15
0,13,4
0,14,10
0,15,10
0,16,1
0,17,2
0,18,17
0,19,7
0,20,4
0,21,13
0,22,13
0,23,11
0,24,10
0,25,9
0,26,7
0,27,19
0,28,2
0,29,6
0,30,2
0,31,12
0,32,11
0,33,5
0,34,9
0,35,8
0,36,20
0,37,3
0,38,9
0,39,19
0,40,18
0,41,19
0,42,15
0,43,15
0,44,16
0,45,10
0,46,16
0,47,5
0,48,15
0,49,18
0,50,19
0,51,20
0,52,8
0,53,15
0,54,2
0,55,9
0,56,16
0,57,11
0,58,16
0,59,20
1,2,17
1,3,20
1,4,6
1,5,1
1,6,19
1,7,8
1,8,12
1,9,7
1,10,14
1,11,6
1,12,17
1,13,3
1,14,7
1,15,16
1,16,17
1,17,1
1,18,4
1,19,17
1,20,20
1,21,5
1,22,13
1,23,14
1,24,8
1,25,12
1,26,14
1,27,12
1,28,14
1,29,11
1,30,8
1,31,9
1,32,15
1,33,16
1,34,11
1,35,5
1,36,19
1,37,13
1,38,19
1,39,6
1,40,3
1,41,19
1,42,4
1,43,13
1,44,14
1,45,7
1,46,2
1,47,7
1,48,11
1,49,17
1,50,1
1,51,13
1,52,1
1,53,18
1,54,9
1,55,2
1,56,11
1,57,10
1,58,13
1,59,16
2,3,9
2,4,11
2,5,18
2,6,4
2,7,16
2,8,18
2,9,5
2,10,17
2,11,19
2,12,20
2,13,12
2,14,11
2,15,11
2,16,11
2,17,6
2,18,6
2,19,10
2,20,17
2,21,8
2,22,6
2,23,2
2,24,6
2,25,8
2,26,11
2,27,9
2,28,6
2,29,9
2,30,6
2,31,5
2,32,8
2,33,4
2,34,10
2,35,11
2,36,20
2,37,13
2,38,12
2,39,20
2,40,14
2,41,11
2,42,11
2,43,7
2,44,7
2,45,10
2,46,4
2,47,20
2,48,2
2,49,16
2,50,7
2,51,1
2,52,5
2,53,3
2,54,6
2,55,10
2,56,1
2,57,19
2,58,12
2,59,3
3,4,4
3,5,6
3,6,19
3,7,3
3,8,6
3,9,12
3,10,3
3,11,2
3,12,11
3,13,12
3,14,17
3,15,17
3,16,12
3,17,18
3,18,3
3,19,14
3,20,6
3,21,6
3,22,18
3,23,19
3,24,16
3,25,1
3,26,20
3,27,15
3,28,11
3,29,6
3,30,8
3,31,5
3,32,6
3,33,7
3,34,4
3,35,4
3,36,10
3,37,3
3,38,15
3,39,14
3,40,18
3,41,9
3,42,11
3,43,14
3,44,13
3,45,18
3,46,4
3,47,9
3,48,4
3,49,8
3,50,7
3,51,12
3,52,6
3,53,14
3,54,6
3,55,13
3,56,20
3,57,7
3,58,15
3,59,14
4,5,2
4,6,14
4,7,2
4,8,8
4,9,9
4,10,5
4,11,4
4,12,4
4,13,1
4,14,6
4,15,9
4,16,14
4,17,12
4,18,12
4,19,17
4,20,20
4,21,4
4,22,3
4,23,19
4,24,9
4,25,19
4,26,5
4,27,16
4,28,6
4,29,19
4,30,10
4,31,10
4,32,9
4,33,5
4,34,19
4,35,10
4,36,20
4,37,5
4,38,1
4,39,13
4,40,3
4,41,14
4,42,15
4,43,16
4,44,9
4,45,4
4,46,20
4,47,4
4,48,11
4,49,17
4,50,14
4,51,17
4,52,8
4,53,12
4,54,15
4,55,9
4,56,2
4,57,16
4,58,6
4,59,14
5,6,14
5,7,2
5,8,15
5,9,13
5,10,9
5,11,16
5,12,17
5,13,10
5,14,5
5,15,4
5,16,20
5,17,13
5,18,4
5,19,5
5,20,3
5,21,2
5,22,8
5,23,13
5,24,14
5,25,11
5,26,9
5,27,4
5,28,20
5,29,3
5,30,9
5,31,20
5,32,14
5,33,15
5,34,5
5,35,13
5,36,18
5,37,13
5,38,4
5,39,16
5,40,12
5,41,12
5,42,4
5,43,6
5,44,11
5,45,2
5,46,12
5,47,9
5,48,15
5,49,3
5,50,5
5,51,4
5,52,5
5,53,17
5,54,8
5,55,6
5,56,17
5,57,19
5,58,14
5,59,4
6,7,12
6,8,17
6,9,17
6,10,3
6,11,9
6,12,13
6,13,15
6,14,6
6,15,3
6,16,1
6,17,18
6,18,15
6,19,16
6,20,8
6,21,19
6,22,12
6,23,12
6,24,8
6,25,3
6,26,1
6,27,20
6,28,17
6,29,3
6,30,5
6,31,20
6,32,4
6,33,17
6,34,10
6,35,11
6,36,4
6,37,17
6,38,6
6,39,5
6,40,2
6,41,16
6,42,15
6,43,5
6,44,9
6,45,11
6,46,3
6,47,5
6,48,19
6,49,20
6,50,16
6,51,2
6,52,18
6,53,12
6,54,11
6,55,13
6,56,14
6,57,6
6,58,16
6,59,7
7,8,8
7,9,18
7,10,4
7,11,1
7,12,20
7,13,10
7,14,3
7,15,10
7,16,3
7,17,5
7,18,9
7,19,2
7,20,5
7,21,5
7,22,5
7,23,4
7,24,12
7,25,10
7,26,15
7,27,1
7,28,15
7,29,4
7,30,11
7,31,16
7,32,2
7,33,19
7,34,2
7,35,11
7,36,8
7,37,12
7,38,9
7,39,19
7,40,12
7,41,11
7,42,7
7,43,13
7,44,14
7,45,3
7,46,14
7,47,19
7,48,12
7,49,1
7,50,12
7,51,7
7,52,18
7,53,20
7,54,16
7,55,3
7,56,16
7,57,14
7,58,18
7,59,5
8,9,9
8,10,16
8,11,18
8,12,12
8,13,10
8,14,11
8,15,16
8,16,12
8,17,16
8,18,12
8,19,17
8,20,17
8,21,7
8,22,7
8,23,6
8,24,7
8,25,14
8,26,12
8,27,14
8,28,8
8,29,19
8,30,13
8,31,7
8,32,16
8,33,16
8,34,8
8,35,5
8,36,5
