0,1,2
0,2,18
0,3,17
0,4,5
0,5,20
0,6,20
0,7,5
0,8,19
0,9,19
0,10,11
0,11,4
0,12,16
0,13,20
0,14,7
0,15,10
0,16,5
0,17,11
0,18,20
0,19,12
0,20,20
0,21,11
0,22,7
0,23,19
0,24,6
0,25,7
0,26,14
0,27,18
0,28,5
0,29,8
0,30,10
0,31,7
0,32,4
0,33,20
0,34,5
0,35,10
0,36,7
0,37,9
0,38,3
0,39,16
0,40,15
0,41,14
0,42,12
0,43,14
0,44,10
0,45,14
0,46,12
0,47,12
0,48,2
0,49,4
0,50,1
0,51,9
0,52,1
0,53,6
0,54,6
0,55,1
0,56,13
0,57,9
0,58,12
0,59,16
1,2,14
1,3,2
1,4,14
1,5,2
1,6,1
1,7,11
1,8,8
1,9,5
1,10,1
1,11,16
1,12,8
1,13,13
1,14,18
1,15,18
1,16,10
1,17,19
1,18,8
1,19,14
1,20,6
1,21,1
1,22,12
1,23,12
1,24,6
1,25,12
1,26,1
1,27,1
1,28,20
1,29,4
1,30,5
1,31,20
1,32,18
1,33,20
1,34,6
1,35,20
1,36,16
1,37,7
1,38,6
1,39,6
1,40,15
1,41,6
1,42,14
1,43,1
1,44,11
1,45,20
1,46,7
1,47,9
1,48,17
1,49,2
1,50,15
1,51,14
1,52,6
1,53,17
1,54,18
1,55,11
1,56,7
1,57,20
1,58,20
1,59,4
2,3,1
2,4,5
2,5,7
2,6,7
2,7,17
2,8,15
2,9,9
2,10,20
2,11,10
2,12,9
2,13,11
2,14,18
2,15,19
2,16,7
2,17,1
2,18,10
2,19,9
2,20,14
2,21,9
2,22,10
2,23,10
2,24,2
2,25,5
2,26,5
2,27,2
2,28,15
2,29,9
2,30,9
2,31,9
2,32,3
2,33,7
2,34,3
2,35,19
2,36,15
2,37,7
2,38,9
2,39,4
2,40,15
2,41,14
2,42,3
2,43,20
2,44,3
2,45,3
2,46,16
2,47,20
2,48,14
2,49,19
2,50,11
2,51,9
2,52,12
2,53,6
2,54,1
2,55,10
2,56,20
2,57,11
2,58,10
2,59,2
3,4,17
3,5,2
3,6,11
3,7,20
3,8,15
3,9,13
3,10,3
3,11,3
3,12,9
3,13,14
3,14,4
3,15,12
3,16,18
3,17,15
3,18,20
3,19,18
3,20,14
3,21,14
3,22,11
3,23,18
3,24,6
3,25,19
3,26,8
3,27,18
3,28,5
3,29,8
3,30,15
3,31,9
3,32,12
3,33,1
3,34,16
3,35,7
3,36,4
3,37,8
3,38,15
3,39,10
3,40,14
3,41,4
3,42,10
3,43,14
3,44,8
3,45,1
3,46,14
3,47,19
3,48,12
3,49,13
3,50,5
3,51,12
3,52,1
3,53,7
3,54,2
3,55,11
3,56,3
3,57,9
3,58,10
3,59,11
4,5,16
4,6,12
4,7,16
4,8,10
4,9,11
4,10,4
4,11,17
4,12,10
4,13,6
4,14,4
4,15,8
4,16,19
4,17,4
4,18,12
4,19,14
4,20,12
4,21,8
4,22,13
4,23,11
4,24,1
4,25,16
4,26,9
4,27,4
4,28,9
4,29,14
4,30,2
4,31,1
4,32,5
4,33,2
4,34,16
4,35,17
4,36,2
4,37,18
4,38,6
4,39,15
4,40,14
4,41,2
4,42,10
4,43,9
4,44,5
4,45,14
4,46,18
4,47,3
4,48,19
4,49,5
4,50,5
4,51,20
4,52,20
4,53,17
4,54,2
4,55,7
4,56,5
4,57,3
4,58,17
4,59,17
5,6,17
5,7,13
5,8,15
5,9,10
5,10,17
5,11,12
5,12,5
5,13,1
5,14,15
5,15,5
5,16,2
5,17,11
5,18,10
5,19,19
5,20,2
5,21,4
5,22,16
5,23,9
5,24,19
5,25,16
5,26,13
5,27,16
5,28,1
5,29,18
5,30,7
5,31,18
5,32,15
5,33,15
5,34,16
5,35,4
5,36,19
5,37,7
5,38,12
5,39,15
5,40,3
5,41,20
5,42,13
5,43,16
5,44,17
5,45,3
5,46,17
5,47,11
5,48,18
5,49,18
5,50,18
5,51,11
5,52,12
5,53,15
5,54,2
5,55,12
5,56,7
5,57,11
5,58,12
5,59,8
6,7,9
6,8,1
6,9,13
6,10,12
6,11,6
6,12,15
6,13,1
6,14,7
6,15,20
6,16,5
6,17,16
6,18,17
6,19,3
6,20,18
6,21,3
6,22,20
6,23,11
6,24,4
6,25,10
6,26,1
6,27,6
6,28,3
6,29,16
6,30,6
6,31,11
6,32,19
6,33,10
6,34,19
6,35,17
6,36,17
6,37,19
6,38,5
6,39,16
6,40,8
6,41,20
6,42,1
6,43,7
6,44,14
6,45,3
6,46,14
6,47,2
6,48,6
6,49,16
6,50,6
6,51,8
6,52,5
6,53,9
6,54,6
6,55,10
6,56,15
6,57,5
6,58,1
6,59,20
7,8,10
7,9,17
7,10,19
7,11,5
7,12,19
7,13,19
7,14,17
7,15,19
7,16,9
7,17,11
7,18,19
7,19,14
7,20,1
7,21,6
7,22,10
7,23,18
7,24,3
7,25,16
7,26,17
7,27,4
7,28,10
7,29,13
7,30,20
7,31,12
7,32,5
7,33,8
7,34,8
7,35,13
7,36,15
7,37,20
7,38,12
7,39,1
7,40,1
7,41,13
7,42,5
7,43,16
7,44,10
7,45,5
7,46,13
7,47,14
7,48,5
7,49,6
7,50,19
7,51,8
7,52,17
7,53,7
7,54,19
7,55,7
7,56,17
7,57,3
7,58,4
7,59,20
8,9,4
8,10,16
8,11,12
8,12,7
8,13,16
8,14,10
8,15,20
8,16,9
8,17,2
8,18,7
8,19,14
8,20,11
8,21,9
8,22,20
8,23,19
8,24,1
8,25,9
8,26,7
8,27,12
8,28,9
8,29,11
8,30,19
8,31,3
8,32,1
8,33,12
8,34,16
8,35,17
8,36,3
8,37,17
8,38,9
8,39,3
8,40,19
8,41,1
8,42,6
8,43,8
8,44,11
8,45,18
8,46,19
8,47,1
8,48,12
8,49,8
8,50,1
8,51,9
8,52,9
8,53,11
8,54,5
8,55,17
8,56,11
8,57,7
8,58,15
8,59,8
9,10,16
9,11,4
9,12,11
9,13,12
9,14,1
9,15,11
9,16,3
9,17,19
9,18,17
9,19,19
9,20,13
9,21,2
9,22,19
9,23,6
9,24,11
9,25,18
9,26,4
9,27,4
9,28,10
9,29,1
9,30,2
9,31,8
9,32,15
9,33,15
9,34,13
9,35,6
9,36,15
9,37,17
9,38,20
9,39,15
9,40,9
9,41,8
9,42,13
9,43,20
9,44,14
9,45,13
9,46,10
9,47,1
9,48,6
9,49,16
9,50,15
9,51,19
9,52,20
9,53,11
9,54,10
9,55,1
9,56,9
9,57,16
9,58,7
9,59,10
10,11,8
10,12,2
10,13,2
10,14,5
10,15,6
10,16,3
10,17,15
10,18,17
10,19,6
10,20,6
10,21,19
10,22,20
10,23,15
10,24,1
10,25,6
10,26,15
10,27,10
10,28,5
10,29,20
10,30,7
10,31,13
10,32,15
10,33,9
10,34,1
10,35,19
10,36,16
10,37,14
10,38,16
10,39,19
10,40,9
10,41,8
10,42,15
10,43,19
10,44,4
10,45,7
10,46,14
10,47,4
10,48,1
10,49,19
10,50,17
10,51,6
10,52,7
10,53,8
10,54,7
10,55,2
10,56,8
10,57,8
10,58,13
10,59,19
11,12,4
11,13,1
11,14,2
11,15,13
11,16,8
11,17,15
11,18,3
11,19,8
11,20,2
11,21,7
11,22,11
11,23,19
11,24,3
11,25,12
11,26,3
11,27,18
11,28,5
11,29,13
11,30,8
11,31,6
11,32,13
11,33,8
11,34,2
11,35,5
11,36,6
11,37,16
11,38,20
11,39,11
11,40,3
11,41,10
11,42,19
11,43,16
11,44,12
11,45,13
11,46,9
11,47,3
11,48,12
11,49,3
11,50,16
11,51,3
11,52,19
11,53,16
11,54,1
11,55,12
11,56,5
11,57,12
11,58,8
11,59,2
12,13,7
12,14,19
12,15,6
12,16,11
12,17,20
12,18,20
12,19,13
12,20,11
12,21,8
12,22,19
12,23,17
12,24,11
12,25,18
12,26,8
12,27,11
12,28,1
12,29,3
12,30,1
12,31,10
12,32,16
12,33,2
12,34,13
12,35,14
12,36,4
12,37,16
12,38,9
12,39,12
12,40,10
12,41,19
12,42,3
12,43,2
12,44,11
12,45,3
12,46,4
12,47,12
12,48,11
12,49,18
12,50,15
12,51,4
12,52,15
12,53,14
12,54,3
12,55,15
12,56,9
12,57,16
12,58,2
12,59,17
13,14,7
13,15,5
13,16,3
13,17,15
13,18,20
13,19,16
13,20,6
13,21,10
13,22,14
13,23,11
13,24,15
13,25,11
13,26,20
13,27,13
13,28,8
13,29,1
13,30,8
13,31,11
13,32,15
13,33,3
13,34,13
13,35,4
13,36,18
13,37,18
13,38,1
13,39,10
13,40,4
13,41,9
13,42,11
13,43,9
13,44,20
13,45,11
13,46,12
13,47,10
13,48,7
13,49,14
13,50,20
13,51,8
13,52,12
13,53,11
13,54,12
13,55,5
13,56,16
13,57,17
13,58,16
13,59,18
14,15,4
14,16,4
14,17,13
14,18,14
14,19,6
14,20,5
14,21,10
14,22,8
14,23,3
14,24,11
14,25,1
14,26,6
14,27,1
14,28,19
14,29,15
14,30,4
14,31,20
14,32,12
14,33,13
14,34,1
14,35,15
14,36,18
