0,1,2
0,2,17
0,3,9
0,4,4
0,5,18
0,6,12
0,7,15
0,8,12
0,9,12
0,10,20
0,11,1
0,12,15
0,13,15
0,14,5
0,15,16
0,16,15
0,17,2
0,18,4
0,19,5
0,20,14
0,21,12
0,22,10
0,23,17
0,24,9
0,25,2
0,26,8
0,27,11
0,28,11
0,29,16
0,30,12
0,31,12
0,32,5
0,33,7
0,34,4
0,35,20
0,36,20
0,37,14
0,38,14
0,39,12
0,40,9
0,41,10
0,42,1
0,43,18
0,44,13
0,45,9
0,46,16
0,47,16
0,48,15
0,49,10
0,50,5
0,51,2
0,52,3
0,53,15
0,54,6
0,55,12
0,56,3
0,57,3
0,58,14
0,59,12
1,2,19
1,3,6
1,4,11
1,5,14
1,6,17
1,7,6
1,8,7
1,9,12
1,10,14
1,11,2
1,12,8
1,13,1
1,14,18
1,15,12
1,16,19
1,17,11
1,18,10
1,19,16
1,20,8
1,21,16
1,22,16
1,23,3
1,24,1
1,25,2
1,26,9
1,27,4
1,28,9
1,29,20
1,30,4
1,31,8
1,32,18
1,33,5
1,34,14
1,35,19
1,36,6
1,37,12
1,38,1
1,39,6
1,40,9
1,41,15
1,42,6
1,43,13
1,44,15
1,45,20
1,46,8
1,47,13
1,48,20
1,49,2
1,50,9
1,51,16
1,52,14
1,53,4
1,54,12
1,55,10
1,56,5
1,57,14
1,58,12
1,59,7
2,3,8
2,4,14
2,5,15
2,6,15
2,7,11
2,8,11
2,9,8
2,10,12
2,11,16
2,12,18
2,13,3
2,14,11
2,15,1
2,16,10
2,17,12
2,18,19
2,19,5
2,20,5
2,21,15
2,22,7
2,23,16
2,24,4
2,25,10
2,26,13
2,27,20
2,28,2
2,29,5
2,30,7
2,31,8
2,32,16
2,33,15
2,34,17
2,35,8
2,36,14
2,37,16
2,38,11
2,39,16
2,40,11
2,41,15
2,42,14
2,43,9
2,44,5
2,45,16
2,46,3
2,47,8
2,48,12
2,49,7
2,50,5
2,51,10
2,52,1
2,53,11
2,54,19
2,55,7
2,56,14
2,57,20
2,58,20
2,59,13
3,4,6
3,5,4
3,6,13
3,7,11
3,8,5
3,9,14
3,10,16
3,11,20
3,12,3
3,13,12
3,14,6
3,15,13
3,16,13
3,17,6
3,18,3
3,19,15
3,20,13
3,21,5
3,22,13
3,23,13
3,24,17
3,25,12
3,26,11
3,27,10
3,28,7
3,29,18
3,30,20
3,31,14
3,32,9
3,33,5
3,34,15
3,35,7
3,36,6
3,37,14
3,38,2
3,39,14
3,40,15
3,41,8
3,42,10
3,43,3
3,44,3
3,45,6
3,46,10
3,47,19
3,48,17
3,49,17
3,50,14
3,51,17
3,52,6
3,53,9
3,54,7
3,55,2
3,56,17
3,57,12
3,58,15
3,59,19
4,5,12
4,6,12
4,7,19
4,8,4
4,9,18
4,10,7
4,11,11
4,12,4
4,13,14
4,14,6
4,15,20
4,16,5
4,17,14
4,18,3
4,19,19
4,20,15
4,21,3
4,22,1
4,23,12
4,24,10
4,25,14
4,26,1
4,27,19
4,28,10
4,29,4
4,30,19
4,31,15
4,32,7
4,33,17
4,34,3
4,35,19
4,36,8
4,37,20
4,38,13
4,39,11
4,40,6
4,41,13
4,42,1
4,43,12
4,44,18
4,45,6
4,46,2
4,47,6
4,48,17
4,49,10
4,50,6
4,51,14
4,52,20
4,53,20
4,54,17
4,55,7
4,56,11
4,57,20
4,58,10
4,59,15
5,6,12
5,7,12
5,8,20
5,9,17
5,10,3
5,11,12
5,12,16
5,13,16
5,14,16
5,15,4
5,16,16
5,17,7
5,18,5
5,19,18
5,20,1
5,21,14
5,22,4
5,23,5
5,24,5
5,25,19
5,26,16
5,27,14
5,28,18
5,29,2
5,30,7
5,31,14
5,32,9
5,33,13
5,34,16
5,35,13
5,36,4
5,37,4
5,38,3
5,39,3
5,40,12
5,41,3
5,42,7
5,43,20
5,44,2
5,45,13
5,46,8
5,47,4
5,48,2
5,49,16
5,50,9
5,51,12
5,52,6
5,53,8
5,54,1
5,55,9
5,56,15
5,57,8
5,58,5
5,59,2
6,7,12
6,8,20
6,9,19
6,10,5
6,11,6
6,12,18
6,13,3
6,14,1
6,15,14
6,16,17
6,17,20
6,18,6
6,19,15
6,20,1
6,21,9
6,22,10
6,23,16
6,24,5
6,25,10
6,26,15
6,27,5
6,28,8
6,29,2
6,30,7
6,31,6
6,32,3
6,33,15
6,34,13
6,35,18
6,36,1
6,37,19
6,38,2
6,39,2
6,40,6
6,41,14
6,42,3
6,43,20
6,44,17
6,45,15
6,46,20
6,47,19
6,48,19
6,49,20
6,50,7
6,51,14
6,52,6
6,53,4
6,54,19
6,55,6
6,56,7
6,57,5
6,58,1
6,59,13
7,8,9
7,9,1
7,10,1
7,11,13
7,12,17
7,13,14
7,14,16
7,15,17
7,16,1
7,17,3
7,18,14
7,19,1
7,20,19
7,21,11
7,22,19
7,23,4
7,24,9
7,25,20
7,26,2
7,27,8
7,28,5
7,29,13
7,30,3
7,31,13
7,32,5
7,33,5
7,34,7
7,35,8
7,36,2
7,37,9
7,38,17
7,39,5
7,40,11
7,41,20
7,42,15
7,43,4
7,44,9
7,45,20
7,46,4
7,47,1
7,48,5
7,49,19
7,50,7
7,51,19
7,52,7
7,53,17
7,54,16
7,55,4
7,56,2
7,57,15
7,58,3
7,59,3
8,9,14
8,10,14
8,11,2
8,12,8
8,13,19
8,14,3
8,15,12
8,16,10
8,17,12
8,18,18
8,19,14
8,20,14
8,21,6
8,22,20
8,23,8
8,24,10
8,25,2
8,26,15
8,27,10
8,28,8
8,29,8
8,30,16
8,31,18
8,32,18
8,33,13
8,34,13
8,35,8
8,36,7
8,37,9
8,38,11
8,39,4
8,40,8
8,41,9
8,42,6
8,43,12
8,44,20
8,45,4
8,46,6
8,47,16
8,48,3
8,49,14
8,50,10
8,51,19
8,52,17
8,53,16
8,54,19
8,55,17
8,56,14
8,57,18
8,58,3
8,59,8
9,10,17
9,11,17
9,12,1
9,13,20
9,14,17
9,15,19
9,16,18
9,17,15
9,18,13
9,19,14
9,20,20
9,21,4
9,22,3
9,23,20
9,24,16
9,25,11
9,26,14
9,27,12
9,28,11
9,29,16
9,30,11
9,31,8
9,32,6
9,33,20
9,34,14
9,35,3
9,36,18
9,37,20
9,38,8
9,39,17
9,40,14
9,41,3
9,42,17
9,43,12
9,44,19
9,45,16
9,46,14
9,47,1
9,48,11
9,49,5
9,50,4
9,51,3
9,52,13
9,53,12
9,54,4
9,55,12
9,56,15
9,57,5
9,58,9
9,59,16
10,11,14
10,12,7
10,13,19
10,14,5
10,15,1
10,16,6
10,17,8
10,18,13
10,19,12
10,20,16
10,21,16
10,22,20
10,23,7
10,24,11
10,25,20
10,26,18
10,27,4
10,28,16
10,29,16
10,30,3
10,31,10
10,32,8
10,33,12
10,34,14
10,35,9
10,36,10
10,37,2
10,38,12
10,39,20
10,40,6
10,41,6
10,42,13
10,43,16
10,44,3
10,45,18
10,46,10
10,47,14
10,48,7
10,49,1
10,50,19
10,51,4
10,52,10
10,53,17
10,54,14
10,55,7
10,56,17
10,57,15
10,58,19
10,59,14
11,12,15
11,13,14
11,14,10
11,15,5
11,16,16
11,17,11
11,18,14
11,19,7
11,20,12
11,21,4
11,22,5
11,23,8
11,24,18
11,25,5
11,26,8
11,27,3
11,28,19
11,29,9
11,30,5
11,31,17
11,32,3
11,33,4
11,34,12
11,35,4
11,36,18
11,37,7
11,38,7
11,39,10
11,40,18
11,41,1
11,42,10
11,43,5
11,44,2
11,45,9
11,46,15
11,47,2
11,48,2
11,49,12
11,50,13
11,51,12
11,52,12
11,53,18
11,54,5
11,55,3
11,56,3
11,57,12
11,58,1
11,59,7
12,13,5
12,14,13
12,15,11
12,16,20
12,17,16
12,18,8
12,19,9
12,20,14
12,21,1
12,22,16
12,23,8
12,24,10
12,25,19
12,26,11
12,27,16
12,28,15
12,29,17
12,30,3
12,31,11
12,32,8
12,33,13
12,34,11
12,35,20
12,36,2
12,37,16
12,38,18
12,39,14
12,40,5
12,41,8
12,42,3
12,43,5
12,44,18
12,45,7
12,46,8
12,47,16
12,48,16
12,49,1
12,50,11
12,51,20
12,52,14
12,53,9
12,54,13
12,55,15
12,56,12
12,57,15
12,58,6
12,59,20
13,14,4
13,15,1
13,16,19
13,17,5
13,18,10
13,19,4
13,20,1
13,21,16
13,22,8
13,23,18
13,24,11
13,25,13
13,26,14
13,27,13
13,28,19
13,29,6
13,30,11
13,31,7
13,32,17
13,33,3
13,34,17
13,35,12
13,36,20
13,37,12
13,38,17
13,39,2
13,40,8
13,41,8
13,42,9
13,43,10
13,44,20
13,45,16
13,46,20
13,47,8
13,48,8
13,49,2
13,50,11
13,51,5
13,52,4
13,53,19
13,54,20
13,55,6
13,56,16
13,57,1
13,58,11
13,59,9
14,15,10
14,16,2
14,17,13
14,18,1
14,19,14
14,20,17
14,21,20
14,22,8
14,23,16
14,24,11
14,25,13
14,26,11
14,27,12
14,28,5
14,29,1
14,30,10
14,31,6
14,32,1
14,33,4
14,34,10
14,35,19
14,36,18
14,37,8
14,38,4
14,39,9
14,40,13
14,41,7
14,42,17
14,43,1
14,44,17
14,45,12
14,46,13
14,47,9
14,48,20
14,49,7
14,50,2
14,51,5
14,52,20
14,53,3
14,54,18
14,55,12
14,56,7
14,57,20
14,58,14
14,59,8
15,16,13
15,17,2
15,18,12
15,19,14
15,20,10
15,21,3
15,22,7
15,23,1
15,24,1
15,25,20
15,26,13
15,27,15
15,28,15
15,29,14
15,30,15
15,31,18
15,32,16
15,33,14
15,34,9
15,35,7
15,36,6
15,37,18
15,38,13
15,39,6
15,40,5
15,41,8
15,42,17
15,43,13
15,44,10
15,45,12
15,46,12
15,47,13
15,48,17
15,49,6
15,50,19
15,51,14
15,52,12
15,53,12
15,54,1
15,55,4
15,56,13
15,57,10
15,58,18
15,59,17
16,17,11
16,18,16
16,19,3
16,20,8
16,21,17
16,22,6
16,23,19
16,24,18
16,25,14
16,26,12
16,27,3
16,28,19
16,29,5
16,30,1
16,31,13
16,32,2
16,33,8
16,34,9
16,35,10
16,36,20
16,37,6
16,38,7
16,39,10
16,40,11
16,41,13
16,42,19
16,43,8
16,44,4
16,45,2
16,46,5
16,47,12
16,48,6
16,49,7
16,50,12
16,51,7
16,52,12
16,53,9
16,54,1
16,55,3
16,56,8
16,57,4
16,58,3
16,59,7
17,18,4
17,19,2
17,20,6
17,21,5
17,22,17
17,23,7
17,24,9
17,25,6
17,26,8
17,27,16
17,28,9
17,29,18
17,30,6
17,31,2
17,32,20
17,33,16
17,34,20
17,35,1
17,36,9
17,37,15
17,38,13
17,39,1
17,40,8
17,41,5
17,42,16
17,43,1
17,44,5
17,45,20
17,46,9
17,47,13
17,48,12
17,49,17
17,50,9
17,51,5
17,52,1
17,53,15
17,54,20
17,55,8
17,56,4
17,57,3
17,58,11
17,59,2
18,19,12
18,20,11
18,21,20
18,22,15
18,23,10
18,24,11
18,25,14
18,26,5
18,27,4
18,28,5
18,29,18
18,30,2
18,31,18
18,32,2
18,33,2
18,34,20
18,35,19
18,36,6
18,37,7
18,38,9
18,39,10
18,40,6
18,41,9
18,42,17
18,43,18
18,44,2
18,45,12
18,46,17
18,47,11
18,48,5
18,49,14
18,50,3
18,51,17
18,52,11
18,53,5
18,54,18
18,55,6
18,56,10
18,57,2
18,58,5
18,59,2
19,20,16
19,21,12
19,22,8
19,23,12
19,24,13
19,25,19
19,26,15
19,27,13
19,28,15
19,29,17
19,30,6
19,31,5
19,32,17
19,33,12
19,34,14
19,35,12
19,36,7
19,37,11
19,38,4
19,39,3
19,40,7
19,41,15
19,42,18
19,43,9
19,44,18
19,45,2
19,46,10
19,47,9
19,48,20
19,49,15
19,50,13
19,51,14
19,52,12
19,53,12
19,54,3
19,55,10
19,56,11
19,57,6
19,58,9
19,59,16
20,21,13
20,22,9
20,23,11
20,24,6
20,25,3
20,26,12
20,27,3
20,28,7
20,29,4
20,30,1
20,31,6
20,32,14
20,33,12
20,34,16
20,35,16
20,36,13
20,37,8
20,38,14
20,39,11
20,40,2
20,41,2
20,42,2
20,43,13
20,44,7
20,45,12
20,46,18
20,47,20
20,48,13
20,49,3
20,50,1
20,51,19
20,52,5
20,53,17
20,54,20
20,55,1
20,56,12
20,57,7
20,58,9
20,59,15
21,22,5
21,23,9
21,24,7
21,25,13
21,26,6
21,27,12
21,28,1
21,29,2
21,30,12
21,31,15
21,32,5
21,33,6
21,34,19
21,35,14
21,36,7
21,37,17
21,38,17
21,39,3
21,40,11
21,41,4
21,42,13
21,43,17
21,44,5
21,45,4
21,46,12
21,47,6
21,48,13
21,49,11
21,50,13
21,51,3
21,52,9
21,53,15
21,54,13
21,55,18
21,56,2
21,57,12
21,58,13
21,59,17
22,23,3
22,24,11
22,25,9
22,26,7
22,27,13
22,28,3
22,29,8
22,30,12
22,31,16
22,32,17
22,33,2
22,34,3
22,35,4
22,36,12
22,37,14
22,38,7
22,39,5
22,40,8
22,41,19
22,42,8
22,43,19
22,44,20
22,45,19
22,46,10
22,47,1
22,48,6
22,49,6
22,50,9
22,51,8
22,52,7
22,53,14
22,54,11
22,55,8
22,56,6
22,57,15
22,58,4
22,59,4
23,24,16
23,25,13
23,26,7
23,27,14
23,28,10
23,29,8
23,30,10
23,31,7
23,32,19
23,33,12
23,34,5
23,35,13
