0,1,2
0,2,12
0,3,19
0,4,17
0,5,17
0,6,6
0,7,6
0,8,7
0,9,1
0,10,11
0,11,7
0,12,20
0,13,20
0,14,7
0,15,3
0,16,14
0,17,9
0,18,19
0,19,8
0,20,14
0,21,13
0,22,14
0,23,4
0,24,6
0,25,15
0,26,7
0,27,9
0,28,1
0,29,8
0,30,5
0,31,16
0,32,16
0,33,1
0,34,14
0,35,16
0,36,4
0,37,12
0,38,12
0,39,7
0,40,5
0,41,12
0,42,3
0,43,4
0,44,8
0,45,16
0,46,11
0,47,12
0,48,8
0,49,14
0,50,11
0,51,11
0,52,18
0,53,1
0,54,17
0,55,2
0,56,4
0,57,3
0,58,14
0,59,9
1,2,6
1,3,10
1,4,2
1,5,9
1,6,8
1,7,14
1,8,13
1,9,4
1,10,2
1,11,4
1,12,10
1,13,6
1,14,1
1,15,4
1,16,15
1,17,2
1,18,12
1,19,17
1,20,20
1,21,11
1,22,9
1,23,16
1,24,17
1,25,19
1,26,20
1,27,1
1,28,18
1,29,7
1,30,18
1,31,18
1,32,6
1,33,13
1,34,16
1,35,14
1,36,8
1,37,5
1,38,10
1,39,11
1,40,4
1,41,11
1,42,3
1,43,18
1,44,5
1,45,9
1,46,13
1,47,7
1,48,1
1,49,19
1,50,3
1,51,6
1,52,12
1,53,20
1,54,18
1,55,2
1,56,2
1,57,2
1,58,13
1,59,8
2,3,19
2,4,4
2,5,10
2,6,1
2,7,6
2,8,17
2,9,14
2,10,3
2,11,14
2,12,3
2,13,9
2,14,7
2,15,3
2,16,8
2,17,17
2,18,1
2,19,5
2,20,14
2,21,4
2,22,3
2,23,1
2,24,12
2,25,11
2,26,15
2,27,5
2,28,7
2,29,16
2,30,12
2,31,1
2,32,5
2,33,9
2,34,11
2,35,2
2,36,14
2,37,3
2,38,16
2,39,13
2,40,6
2,41,18
2,42,15
2,43,15
2,44,20
2,45,8
2,46,8
2,47,18
2,48,15
2,49,8
2,50,8
2,51,12
2,52,19
2,53,16
2,54,7
2,55,8
2,56,4
2,57,10
2,58,2
2,59,20
3,4,8
3,5,9
3,6,6
3,7,10
3,8,6
3,9,20
3,10,1
3,11,1
3,12,13
3,13,5
3,14,8
3,15,15
3,16,10
3,17,10
3,18,10
3,19,1
3,20,18
3,21,4
3,22,8
3,23,17
3,24,20
3,25,12
3,26,9
3,27,18
3,28,13
3,29,16
3,30,15
3,31,9
3,32,13
3,33,19
3,34,20
3,35,3
3,36,18
3,37,9
3,38,6
3,39,1
3,40,7
3,41,15
3,42,20
3,43,6
3,44,5
3,45,5
3,46,18
3,47,12
