0,1,12
0,2,3
0,3,15
0,4,16
0,5,3
0,6,13
0,7,13
0,8,19
0,9,8
0,10,10
0,11,1
0,12,8
0,13,10
0,14,7
0,15,13
0,16,8
0,17,16
0,18,17
0,19,5
0,20,1
0,21,7
0,22,3
0,23,15
0,24,3
0,25,14
0,26,18
0,27,13
0,28,11
0,29,5
0,30,14
0,31,16
0,32,19
0,33,8
0,34,19
0,35,12
0,36,6
0,37,19
0,38,14
0,39,13
0,40,18
0,41,18
0,42,3
0,43,14
0,44,17
0,45,7
0,46,2
0,47,15
0,48,14
0,49,8
0,50,8
0,51,12
0,52,5
0,53,16
0,54,17
0,55,11
0,56,11
0,57,8
0,58,8
0,59,15
1,2,19
1,3,13
1,4,14
1,5,10
1,6,19
1,7,1
1,8,17
1,9,13
1,10,20
1,11,20
1,12,7
1,13,8
1,14,19
1,15,9
1,16,4
1,17,1
1,18,16
1,19,8
1,20,4
1,21,19
1,22,19
1,23,4
1,24,5
1,25,17
1,26,11
1,27,1
1,28,17
1,29,10
1,30,15
1,31,12
1,32,5
1,33,20
1,34,10
1,35,8
1,36,5
1,37,10
1,38,16
1,39,14
1,40,17
1,41,11
1,42,1
1,43,5
1,44,16
1,45,6
1,46,15
1,47,18
1,48,10
1,49,13
1,50,9
1,51,1
1,52,8
1,53,4
1,54,13
1,55,6
1,56,5
1,57,13
1,58,18
1,59,16
2,3,5
2,4,3
2,5,20
2,6,15
2,7,17
2,8,9
2,9,17
2,10,1
2,11,12
2,12,18
2,13,15
2,14,8
2,15,11
2,16,8
2,17,6
2,18,3
2,19,18
2,20,19
2,21,15
2,22,18
2,23,12
2,24,2
2,25,18
2,26,3
2,27,1
2,28,1
2,29,20
2,30,6
2,31,17
2,32,5
2,33,20
2,34,14
2,35,9
2,36,9
2,37,15
2,38,1
2,39,9
2,40,12
2,41,14
2,42,5
2,43,4
2,44,6
2,45,2
2,46,2
2,47,2
2,48,19
2,49,19
2,50,2
2,51,1
2,52,4
2,53,17
2,54,19
2,55,12
2,56,6
2,57,8
2,58,13
2,59,16
3,4,18
3,5,16
3,6,1
3,7,15
3,8,20
3,9,12
3,10,9
3,11,9
3,12,4
3,13,8
3,14,17
3,15,7
3,16,5
3,17,14
3,18,4
3,19,1
3,20,4
3,21,6
3,22,17
3,23,19
3,24,6
3,25,13
3,26,2
3,27,10
3,28,3
3,29,4
3,30,2
3,31,10
3,32,1
3,33,4
3,34,8
3,35,19
3,36,6
3,37,18
3,38,17
3,39,8
3,40,17
3,41,3
3,42,19
3,43,9
3,44,14
3,45,12
3,46,3
3,47,16
3,48,16
3,49,14
3,50,16
3,51,14
3,52,10
3,53,11
3,54,2
3,55,10
3,56,8
3,57,4
3,58,16
3,59,16
4,5,8
4,6,7
4,7,6
4,8,14
4,9,5
4,10,7
4,11,7
4,12,7
4,13,11
4,14,7
4,15,12
4,16,11
4,17,12
4,18,12
4,19,6
4,20,6
4,21,14
4,22,18
4,23,6
4,24,1
4,25,10
4,26,3
4,27,14
4,28,11
4,29,20
4,30,5
4,31,13
4,32,5
4,33,4
4,34,19
4,35,13
4,36,14
4,37,7
4,38,14
4,39,7
4,40,12
4,41,19
4,42,6
4,43,9
4,44,18
4,45,18
4,46,12
4,47,4
4,48,1
4,49,3
4,50,18
4,51,8
4,52,17
4,53,3
4,54,14
4,55,19
4,56,7
4,57,12
4,58,12
4,59,6
5,6,7
5,7,4
5,8,15
5,9,15
5,10,16
5,11,17
5,12,15
5,13,9
5,14,17
5,15,2
5,16,7
5,17,2
5,18,10
5,19,16
5,20,3
5,21,13
5,22,12
5,23,5
5,24,4
5,25,12
5,26,9
5,27,19
5,28,5
5,29,17
5,30,20
5,31,11
5,32,13
5,33,8
5,34,17
5,35,10
5,36,7
5,37,6
5,38,7
5,39,7
5,40,2
5,41,2
5,42,16
5,43,11
5,44,3
5,45,13
5,46,18
5,47,6
5,48,10
5,49,18
5,50,2
5,51,1
5,52,2
5,53,6
5,54,16
5,55,16
5,56,14
5,57,1
5,58,15
5,59,8
6,7,12
6,8,13
6,9,12
6,10,11
6,11,6
6,12,13
6,13,18
6,14,4
6,15,3
6,16,14
6,17,16
6,18,3
6,19,16
6,20,1
6,21,19
6,22,1
6,23,4
6,24,20
6,25,6
6,26,12
6,27,20
6,28,2
6,29,3
6,30,19
6,31,17
6,32,17
6,33,9
6,34,2
6,35,4
6,36,20
6,37,8
6,38,7
6,39,11
6,40,1
6,41,13
6,42,15
6,43,15
6,44,13
6,45,5
6,46,11
6,47,7
6,48,4
6,49,9
6,50,16
6,51,14
6,52,6
6,53,9
6,54,15
6,55,13
6,56,10
6,57,2
6,58,17
6,59,19
7,8,20
7,9,11
7,10,11
7,11,11
7,12,10
7,13,7
7,14,11
7,15,7
7,16,19
7,17,2
7,18,8
7,19,8
7,20,1
7,21,15
7,22,13
7,23,5
7,24,1
7,25,19
7,26,1
7,27,2
7,28,2
7,29,20
7,30,17
7,31,4
7,32,14
7,33,1
7,34,19
7,35,11
7,36,8
7,37,4
7,38,9
7,39,2
7,40,7
7,41,15
7,42,5
7,43,17
7,44,12
7,45,16
7,46,5
7,47,6
7,48,13
7,49,10
7,50,19
7,51,9
7,52,15
7,53,20
7,54,7
7,55,15
7,56,12
7,57,19
7,58,3
7,59,17
8,9,8
8,10,20
8,11,3
8,12,1
8,13,1
8,14,4
8,15,12
8,16,11
8,17,2
8,18,2
8,19,8
8,20,5
8,21,15
8,22,2
8,23,11
8,24,1
8,25,12
8,26,17
8,27,9
8,28,3
8,29,20
8,30,16
8,31,1
8,32,12
8,33,15
8,34,9
8,35,19
8,36,10
8,37,19
8,38,2
8,39,2
8,40,11
8,41,6
8,42,12
8,43,11
8,44,18
8,45,12
8,46,11
8,47,17
8,48,3
8,49,2
8,50,11
8,51,12
8,52,7
8,53,3
8,54,17
8,55,12
8,56,11
8,57,5
8,58,16
8,59,14
9,10,9
9,11,17
9,12,3
9,13,15
9,14,5
9,15,6
9,16,19
9,17,19
9,18,6
9,19,16
9,20,20
9,21,5
9,22,11
9,23,11
9,24,14
9,25,5
9,26,16
9,27,20
9,28,5
9,29,3
9,30,3
9,31,15
9,32,14
9,33,4
9,34,3
9,35,5
9,36,10
9,37,11
9,38,13
9,39,14
9,40,3
9,41,16
9,42,11
9,43,19
9,44,1
9,45,12
9,46,12
9,47,18
9,48,16
9,49,16
9,50,1
9,51,16
9,52,19
9,53,8
9,54,15
9,55,15
9,56,15
9,57,10
9,58,9
9,59,7
10,11,11
10,12,19
10,13,20
10,14,11
10,15,5
10,16,7
10,17,4
10,18,7
10,19,3
10,20,13
10,21,6
10,22,16
10,23,3
10,24,7
10,25,5
10,26,16
10,27,14
10,28,3
10,29,20
10,30,7
10,31,1
10,32,10
10,33,12
10,34,17
10,35,7
10,36,14
10,37,9
10,38,15
10,39,11
10,40,4
10,41,7
10,42,12
10,43,10
10,44,8
10,45,16
10,46,10
10,47,14
10,48,17
10,49,8
10,50,8
10,51,18
