0,1,2
0,2,20
0,3,2
0,4,7
0,5,15
0,6,1
0,7,4
0,8,6
0,9,19
0,10,9
0,11,6
0,12,4
0,13,11
0,14,10
0,15,13
0,16,16
0,17,12
0,18,8
0,19,11
0,20,14
0,21,1
0,22,14
0,23,19
0,24,4
0,25,14
0,26,10
0,27,15
0,28,15
0,29,15
0,30,13
0,31,15
0,32,16
0,33,14
0,34,18
0,35,3
0,36,3
0,37,2
0,38,8
0,39,1
0,40,13
0,41,6
0,42,2
0,43,13
0,44,6
0,45,6
0,46,7
0,47,15
0,48,15
0,49,10
0,50,8
0,51,14
0,52,14
0,53,2
0,54,11
0,55,20
0,56,16
0,57,13
0,58,20
0,59,11
1,2,10
1,3,16
1,4,8
1,5,13
1,6,9
1,7,7
1,8,7
1,9,14
1,10,8
1,11,14
1,12,13
1,13,7
1,14,15
1,15,3
1,16,17
1,17,2
1,18,5
1,19,15
1,20,12
1,21,19
1,22,19
1,23,7
1,24,13
1,25,2
1,26,12
1,27,13
1,28,14
1,29,8
1,30,20
1,31,6
1,32,19
1,33,12
1,34,16
1,35,9
1,36,1
1,37,14
1,38,6
1,39,4
1,40,6
1,41,7
1,42,9
1,43,3
1,44,5
1,45,7
1,46,11
1,47,9
1,48,1
1,49,13
1,50,4
1,51,14
1,52,18
1,53,8
1,54,9
1,55,15
1,56,5
1,57,10
1,58,8
1,59,20
2,3,9
2,4,16
2,5,5
2,6,7
2,7,16
2,8,13
2,9,8
2,10,16
2,11,20
2,12,7
2,13,19
2,14,1
2,15,3
2,16,7
2,17,19
2,18,3
2,19,15
2,20,15
2,21,13
2,22,17
2,23,4
2,24,19
2,25,18
2,26,14
2,27,4
2,28,17
2,29,13
2,30,7
2,31,18
2,32,12
2,33,14
2,34,13
2,35,16
2,36,16
2,37,1
2,38,12
2,39,1
2,40,4
2,41,3
2,42,15
2,43,5
2,44,6
2,45,9
2,46,6
2,47,7
2,48,6
2,49,14
2,50,19
2,51,16
2,52,8
2,53,18
2,54,18
2,55,3
2,56,17
2,57,18
2,58,13
2,59,15
3,4,7
3,5,19
3,6,4
3,7,7
3,8,17
3,9,7
3,10,12
3,11,11
3,12,19
3,13,1
3,14,8
3,15,2
3,16,3
3,17,13
3,18,9
3,19,5
3,20,18
3,21,2
3,22,13
3,23,12
3,24,8
3,25,1
3,26,17
3,27,1
3,28,4
3,29,2
3,30,5
3,31,3
3,32,9
3,33,5
3,34,7
3,35,15
3,36,9
3,37,17
3,38,18
3,39,14
3,40,8
3,41,9
3,42,5
3,43,14
3,44,15
3,45,9
3,46,19
3,47,12
3,48,20
3,49,5
3,50,16
3,51,11
3,52,9
3,53,16
3,54,7
3,55,15
3,56,8
3,57,10
3,58,14
3,59,14
4,5,10
4,6,1
4,7,12
4,8,14
4,9,18
4,10,1
4,11,15
4,12,14
4,13,2
4,14,13
4,15,2
4,16,20
4,17,9
4,18,13
4,19,16
4,20,8
4,21,15
4,22,11
4,23,12
4,24,2
4,25,2
4,26,14
4,27,16
4,28,11
4,29,11
4,30,8
4,31,16
4,32,2
4,33,10
4,34,4
4,35,11
4,36,17
4,37,11
4,38,9
4,39,10
4,40,3
4,41,7
4,42,3
4,43,8
4,44,18
4,45,9
4,46,2
4,47,11
4,48,4
4,49,11
4,50,8
4,51,1
4,52,7
4,53,4
4,54,20
4,55,2
4,56,12
4,57,8
4,58,16
4,59,2
5,6,20
5,7,12
5,8,18
5,9,9
5,10,9
5,11,8
5,12,20
5,13,10
5,14,19
5,15,12
5,16,6
5,17,18
5,18,20
5,19,3
5,20,5
5,21,5
5,22,16
5,23,11
5,24,4
5,25,19
5,26,14
5,27,6
5,28,11
5,29,12
5,30,14
5,31,6
5,32,1
5,33,8
5,34,19
5,35,19
5,36,13
5,37,4
5,38,20
5,39,8
5,40,14
5,41,8
5,42,2
5,43,19
5,44,15
5,45,9
5,46,5
5,47,9
5,48,16
5,49,11
5,50,2
5,51,10
5,52,19
5,53,3
5,54,20
5,55,13
5,56,2
5,57,13
5,58,1
5,59,15
6,7,2
6,8,20
6,9,10
6,10,10
6,11,13
6,12,18
6,13,18
6,14,20
6,15,9
6,16,10
6,17,14
6,18,19
6,19,18
6,20,6
6,21,12
6,22,19
6,23,19
6,24,9
6,25,10
6,26,8
6,27,13
6,28,12
6,29,4
6,30,9
6,31,13
6,32,17
6,33,9
6,34,14
6,35,19
6,36,8
6,37,1
6,38,11
6,39,13
6,40,7
6,41,17
6,42,15
6,43,19
6,44,6
6,45,11
6,46,5
6,47,11
6,48,15
6,49,14
6,50,5
6,51,5
6,52,13
6,53,8
6,54,13
6,55,5
6,56,3
6,57,18
6,58,13
6,59,6
7,8,11
7,9,3
7,10,5
7,11,14
7,12,8
7,13,8
7,14,7
7,15,20
7,16,15
7,17,9
7,18,15
7,19,19
7,20,3
7,21,11
7,22,11
