0,1,2
0,5,12
0,6,16
0,10,7
0,13,1
0,23,17
0,27,9
0,28,3
0,30,20
0,31,2
0,34,9
0,36,16
0,38,2
0,39,17
0,41,18
0,42,12
0,44,14
0,46,7
0,48,4
0,49,14
0,52,9
0,54,5
0,55,15
0,57,16
1,2,12
1,7,3
1,8,16
1,10,9
1,12,17
1,13,11
1,14,15
1,15,1
1,17,14
1,18,14
1,21,4
1,23,20
1,24,19
1,30,13
1,31,12
1,32,20
1,38,11
1,39,12
1,41,14
1,42,15
1,44,8
1,46,4
1,49,3
1,50,7
1,53,7
1,55,20
1,56,4
1,57,12
1,58,11
1,59,7
2,3,15
2,5,5
2,7,3
2,9,17
2,10,18
2,11,7
2,17,9
2,18,18
2,19,1
2,27,20
2,30,19
2,31,18
2,34,8
2,38,4
2,40,4
2,42,11
2,45,18
2,49,15
2,51,3
2,53,17
2,56,1
2,57,2
2,59,1
3,5,17
3,6,11
3,9,9
3,11,17
3,13,18
3,15,15
3,16,6
3,19,1
3,20,11
3,21,2
3,22,12
3,24,6
3,27,9
3,29,13
3,31,16
3,33,1
3,38,20
3,39,1
3,43,8
3,50,1
3,51,12
3,52,15
3,53,19
3,57,12
4,6,2
4,9,13
4,11,15
4,12,16
4,14,13
4,18,3
4,22,18
4,23,3
4,25,15
4,27,15
4,28,17
4,30,2
4,31,1
4,32,9
4,33,16
4,36,8
4,38,6
4,40,3
4,42,15
4,43,8
4,46,17
4,47,13
4,49,7
4,51,4
4,56,19
4,58,16
4,59,1
5,7,2
5,10,1
5,11,5
5,15,19
5,17,2
5,19,14
5,21,9
5,23,11
5,25,7
5,30,1
5,31,11
5,32,20
5,33,8
5,34,6
5,35,11
5,38,18
5,42,10
5,43,2
5,44,12
5,45,8
5,47,4
5,50,15
5,52,12
5,53,14
5,56,10
5,57,20
6,7,14
6,8,12
6,9,12
6,17,7
6,18,15
6,19,1
6,20,1
6,22,14
6,26,8
6,30,5
6,32,5
6,34,16
6,35,7
6,36,6
6,37,6
6,39,5
6,41,18
6,44,7
6,49,11
6,50,3
6,55,15
6,57,6
6,58,19
7,8,11
7,12,16
7,13,1
7,17,8
7,19,5
7,26,13
7,28,6
7,33,11
7,39,3
7,40,19
7,41,7
7,42,11
7,43,4
7,47,5
7,51,13
7,52,20
7,53,19
7,54,13
8,14,5
8,15,9
8,17,4
8,18,5
8,19,1
8,21,13
8,22,2
8,23,16
8,24,8
8,28,8
8,30,2
8,31,10
8,32,13
8,37,19
8,39,4
8,40,13
8,42,10
8,44,14
8,45,5
8,47,15
8,48,11
8,49,7
8,53,5
8,55,5
8,57,8
8,58,6
8,59,3
9,10,6
9,15,15
9,16,8
9,17,3
9,19,8
9,22,19
9,24,12
9,28,19
9,29,14
9,30,7
9,35,3
9,36,11
9,37,11
9,39,8
9,40,15
9,43,9
9,44,14
9,47,7
9,48,11
9,52,16
9,53,20
9,55,4
10,19,13
10,22,20
10,23,20
10,24,15
10,25,17
10,29,5
10,32,5
10,35,19
10,45,7
10,46,9
10,49,7
10,54,12
10,55,7
10,57,13
10,59,4
11,12,19
11,14,12
11,19,1
11,20,3
11,22,8
11,25,9
11,31,13
11,33,10
11,35,7
11,37,9
11,40,12
11,41,18
11,42,2
11,43,15
11,45,3
11,46,14
11,50,8
11,51,18
11,57,12
11,58,4
12,13,2
12,14,6
12,15,6
12,16,16
12,18,10
12,28,2
12,32,10
12,33,2
12,37,6
12,42,17
12,44,8
12,45,18
12,47,17
12,50,5
12,51,10
12,52,1
12,55,15
12,56,13
12,58,17
12,59,1
13,15,11
13,16,4
13,20,1
13,21,19
13,22,13
13,23,17
13,25,18
13,26,18
13,27,17
13,30,20
13,31,16
13,36,15
13,43,14
13,45,12
13,54,17
13,55,15
13,58,7
14,16,19
14,17,9
14,18,10
14,19,2
14,23,11
14,26,20
14,27,15
14,28,3
14,29,13
14,30,7
14,34,7
14,35,8
14,36,6
14,39,2
14,40,9
14,42,7
14,44,6
14,45,11
14,48,20
14,51,14
14,52,4
14,54,2
14,55,8
14,56,5
14,57,2
15,19,12
15,21,7
15,25,18
15,27,19
15,31,11
15,33,17
15,35,3
15,36,1
15,38,1
15,40,20
15,41,7
15,43,12
15,45,10
15,49,15
15,56,12
15,57,6
15,59,12
16,19,15
16,22,6
16,25,1
16,27,8
16,28,6
16,30,10
16,31,18
16,33,13
16,34,13
16,35,15
16,37,16
16,39,7
16,41,13
16,45,15
16,46,8
16,47,7
16,50,8
16,52,9
16,53,17
16,54,5
16,57,17
17,18,15
17,19,7
17,21,20
17,22,20
17,24,9
17,31,13
17,33,14
17,35,15
17,36,11
17,43,5
17,44,16
17,48,9
17,51,8
17,55,4
18,21,20
18,27,1
18,28,2
18,30,11
18,32,13
18,34,2
18,35,15
18,37,20
18,41,11
18,42,14
18,49,18
18,50,15
18,51,11
18,52,13
18,53,1
18,55,13
18,56,2
19,20,14
19,21,15
19,22,11
19,23,6
19,26,20
19,30,19
19,41,17
19,43,15
19,50,10
19,51,15
19,53,9
19,56,13
19,57,9
20,22,10
20,24,4
20,25,12
20,27,20
20,28,7
20,29,15
20,30,14
20,33,13
20,38,19
20,48,5
20,50,12
20,53,9
20,55,13
20,58,5
21,23,18
21,24,5
21,25,20
21,26,2
21,29,1
21,41,16
21,42,12
21,45,12
21,47,2
21,48,16
21,49,1
21,50,15
21,53,19
21,54,16
21,57,10
21,58,17
22,25,6
22,26,20
22,34,18
22,37,4
22,44,10
22,46,18
22,51,4
22,56,14
23,24,15
23,27,2
23,29,2
23,31,18
23,32,9
23,34,13
23,35,20
23,36,15
23,38,16
23,40,3
23,45,9
23,52,18
23,53,3
23,54,6
23,56,9
24,25,14
24,26,13
24,27,17
24,30,1
24,32,19
24,33,11
24,34,10
24,35,3
24,36,1
24,39,11
24,41,19
