0,1,3
0,4,20
0,13,18
0,15,18
0,18,19
0,23,7
0,25,12
0,29,2
0,30,1
0,32,12
0,33,12
0,34,7
0,41,16
0,43,7
0,44,12
0,47,9
0,51,3
0,57,3
0,58,8
1,2,5
1,5,2
1,7,20
1,9,7
1,11,10
1,12,5
1,13,20
1,19,1
1,27,4
1,31,2
1,33,18
1,34,16
1,35,5
1,37,5
1,40,2
1,42,7
1,46,19
1,49,7
1,50,12
1,54,8
1,56,13
1,57,2
1,58,4
2,3,10
2,6,19
2,8,5
2,16,2
2,17,6
2,18,18
2,22,2
2,28,5
2,30,12
2,31,15
2,32,10
2,35,9
2,40,13
2,42,18
2,49,9
2,50,11
2,55,19
2,56,6
2,57,2
2,58,19
2,59,13
3,4,2
3,9,6
3,11,15
3,14,1
3,15,16
3,21,16
3,25,3
3,30,8
3,33,7
3,39,10
3,42,9
3,46,18
3,49,11
3,53,4
3,56,15
3,57,6
3,58,17
4,7,5
4,8,11
4,9,12
4,12,17
4,15,15
4,17,4
4,24,17
4,27,10
4,31,12
4,32,18
4,36,15
4,39,11
4,40,5
4,41,7
4,48,6
4,50,2
4,56,18
4,59,6
5,6,11
5,7,14
5,10,14
5,11,16
5,12,7
5,16,14
5,17,1
5,19,20
5,25,10
5,26,5
5,31,20
5,32,17
5,33,10
5,38,12
5,39,13
5,42,14
5,52,5
5,53,8
5,55,10
6,13,18
6,18,4
6,20,17
6,21,18
6,22,4
6,25,14
6,26,17
6,27,3
6,30,14
6,34,15
6,36,13
6,37,17
6,43,12
6,44,4
6,51,1
6,53,16
6,56,11
6,58,14
6,59,13
7,8,15
7,10,6
7,12,19
7,14,18
7,16,2
7,20,15
7,22,5
7,23,7
7,25,9
7,26,18
7,27,16
7,34,20
7,35,10
7,37,6
7,40,20
7,41,14
7,42,15
7,45,12
7,48,5
7,51,12
7,52,19
7,54,9
7,55,1
7,56,15
7,57,13
7,58,13
7,59,5
8,9,19
8,11,20
8,13,17
8,15,5
8,21,15
8,24,4
8,26,16
8,28,10
8,30,2
8,31,1
8,32,11
8,34,15
8,36,8
8,38,19
8,42,8
8,50,12
8,52,2
8,55,8
8,59,17
9,12,18
9,13,5
9,14,1
9,16,8
9,17,18
9,19,16
9,20,2
9,23,5
9,25,1
9,26,9
9,35,19
9,38,7
9,39,15
9,40,13
9,47,10
9,49,7
9,51,13
9,53,17
9,56,11
9,57,20
10,14,11
10,15,16
10,20,15
10,21,11
10,22,11
10,28,4
10,29,19
10,32,3
10,37,5
10,40,6
10,41,15
10,43,2
10,47,4
10,48,6
10,50,10
10,52,20
10,53,9
10,54,17
11,15,20
11,16,15
11,18,5
11,24,18
11,26,16
11,28,1
11,32,18
11,33,8
11,35,3
11,38,8
11,41,13
11,42,17
11,46,9
11,47,1
11,48,14
11,50,10
11,53,5
11,54,2
11,58,17
11,59,16
12,16,3
12,19,11
12,29,11
12,31,4
12,32,19
12,33,4
12,35,7
12,36,6
12,37,5
12,38,2
12,39,5
12,40,6
12,43,18
12,49,7
12,50,5
12,51,18
12,53,13
12,55,12
12,59,10
13,20,9
13,23,5
13,25,8
13,26,13
13,30,9
13,34,12
13,36,17
13,42,18
13,45,3
13,46,13
13,47,5
13,48,3
13,50,4
13,51,18
13,54,16
13,55,8
13,57,11
14,17,5
14,20,13
14,23,12
14,24,20
14,25,11
14,29,18
14,32,9
14,35,7
14,37,20
14,38,2
14,39,9
14,42,5
14,49,18
14,50,10
14,51,19
14,54,3
14,56,8
14,57,17
14,59,6
15,16,9
15,20,16
15,22,1
15,24,14
15,25,14
15,27,17
15,28,20
15,34,10
15,35,1
15,38,1
15,40,6
15,41,16
15,44,2
15,45,19
15,46,8
15,49,20
15,51,11
15,52,6
16,21,10
16,23,14
16,24,4
16,31,15
16,34,2
16,39,11
16,42,2
16,43,18
16,44,19
16,49,2
16,50,10
16,56,9
16,57,12
17,19,15
17,22,17
17,23,5
17,26,1
17,27,14
17,31,4
17,38,18
17,39,7
17,42,4
17,43,11
17,45,9
17,50,10
17,51,10
18,23,7
18,30,5
18,31,14
18,32,2
18,34,11
18,36,4
18,37,5
18,38,16
18,40,20
18,44,5
18,46,11
18,49,19
18,52,14
18,59,12
19,21,3
19,23,4
19,24,9
19,26,8
19,27,1
19,29,19
19,35,2
19,39,9
19,42,16
19,43,12
19,48,17
19,50,6
19,52,1
19,55,14
19,57,18
19,58,16
20,21,3
20,22,14
20,24,15
20,30,12
20,31,15
20,32,12
20,33,3
20,35,1
20,37,6
20,38,19
20,39,11
20,42,8
20,43,2
20,44,19
20,48,20
20,49,10
20,54,9
20,57,15
20,58,11
20,59,3
21,22,15
21,24,19
21,26,15
21,30,19
21,31,18
21,36,9
21,37,16
21,38,8
21,39,15
21,41,3
21,43,16
21,48,4
21,49,5
21,52,6
21,56,14
21,57,2
22,23,8
22,25,1
22,27,14
22,31,8
22,32,12
22,33,8
22,37,17
22,41,1
22,43,9
22,46,19
22,47,16
22,51,7
22,54,14
22,57,2
22,58,3
22,59,1
23,25,5
23,26,4
23,27,16
23,28,12
23,30,5
23,32,14
23,34,16
23,36,9
23,37,10
23,39,15
23,40,14
23,42,20
23,46,5
23,47,20
23,50,6
23,51,8
23,52,13
23,55,7
23,56,19
23,58,3
24,27,4
24,30,4
24,33,16
24,35,7
24,37,15
24,38,7
24,39,8
24,42,3
24,46,5
24,47,8
24,48,5
25,29,15
25,32,9
25,35,15
25,36,12
25,38,1
25,40,1
25,42,13
25,43,4
25,45,15
25,48,4
25,49,10
25,50,8
25,51,11
25,55,10
25,58,10
25,59,6
26,27,13
26,34,8
26,35,20
26,45,7
26,47,17
26,48,9
26,51,13
26,53,12
26,56,4
26,58,2
27,29,9
27,32,8
27,33,1
27,36,15
27,38,5
27,42,18
27,48,8
27,51,17
27,52,13
27,53,12
28,29,18
28,33,16
28,35,1
28,41,14
28,42,13
28,43,20
28,44,13
28,47,13
28,52,2
28,54,18
28,55,20
28,57,9
29,31,18
29,32,16
29,33,18
29,34,6
29,36,8
29,39,17
29,42,17
29,45,18
29,49,10
29,53,20
29,54,6
29,55,20
29,56,11
29,57,20
30,31,11
30,32,2
30,34,19
30,36,15
30,37,10
30,38,14
30,45,3
30,46,17
30,51,7
30,54,15
30,55,15
30,57,13
30,58,7
31,33,18
31,35,3
31,39,1
31,42,10
31,49,1
31,50,13
31,51,19
31,55,19
31,58,11
32,36,20
32,38,13
32,39,9
32,43,11
32,45,10
32,47,18
32,50,6
32,51,8
32,54,14
32,56,20
32,58,4
33,36,1
33,39,12
33,40,15
33,42,19
33,43,10
33,46,10
33,48,3
33,49,6
33,50,17
33,53,6
33,56,19
34,35,17
34,38,2
34,42,13
34,43,9
34,47,3
34,52,4
34,53,7
34,57,10
34,58,10
34,59,4
35,45,2
35,48,10
35,49,2
35,53,14
36,37,14
36,40,15
36,41,10
36,42,9
36,43,6
36,47,8
36,54,11
36,58,19
37,38,17
37,39,10
37,41,8
37,45,1
37,47,18
37,48,5
37,50,8
37,55,2
37,56,8
38,41,14
38,42,1
38,44,1
38,46,6
39,40,6
39,41,16
39,44,18
39,45,16
39,50,16
39,51,4
39,53,12
39,54,2
39,57,1
40,42,2
40,46,11
40,49,20
40,50,1
40,52,14
40,54,18
41,43,11
41,44,11
41,47,16
41,51,17
41,53,19
41,55,6
41,56,20
41,58,4
42,45,18
42,49,13
42,50,11
42,51,10
42,52,12
42,54,18
42,56,14
42,57,1
43,45,20
43,46,9
43,47,7
43,48,3
43,52,17
43,53,7
43,54,19
43,55,13
43,56,2
44,51,14
44,54,3
44,56,17
44,59,6
45,48,14
45,49,9
45,52,14
45,53,6
45,55,7
45,57,17
46,47,16
46,49,18
46,51,6
46,53,5
46,55,5
46,56,14
46,57,6
46,58,19
46,59,14
47,49,19
47,50,18
47,52,17
47,59,18
48,50,10
48,51,3
48,52,20
48,55,13
48,57,12
48,59,13
49,50,18
49,53,5
49,57,1
50,51,7
50,56,2
50,58,13
50,59,1
51,54,11
51,56,3
51,57,1
52,53,8
52,55,18
52,58,11
52,59,2
53,54,18
54,56,16
55,56,17
56,57,7
56,58,5
56,59,3
