0,1,2
0,3,11
0,4,10
0,5,18
0,11,20
0,12,1
0,14,18
0,22,1
0,24,18
0,27,10
0,28,8
0,29,10
0,31,13
0,32,1
0,34,18
0,35,16
0,36,13
0,40,2
0,41,12
0,42,19
0,44,17
0,45,12
0,47,20
0,50,20
0,53,20
0,56,5
0,58,16
0,59,9
1,2,5
1,6,16
1,7,7
1,13,19
1,14,9
1,15,9
1,16,1
1,17,1
1,18,11
1,19,18
1,23,15
1,26,8
1,29,17
1,32,13
1,33,4
1,35,20
1,36,3
1,41,3
1,42,7
1,44,10
1,46,11
1,47,5
1,49,19
1,53,14
1,55,16
1,59,16
2,4,16
2,5,14
2,11,13
2,12,16
2,14,20
2,15,14
2,16,13
2,18,13
2,21,9
2,23,6
2,24,6
2,25,14
2,28,15
2,29,2
2,31,17
2,38,5
2,39,5
2,40,19
2,45,7
2,49,6
2,51,9
3,5,11
3,8,17
3,10,11
3,11,5
3,20,12
3,22,1
3,23,19
3,24,11
3,26,11
3,28,7
3,29,13
3,30,13
3,33,14
3,34,2
3,35,12
3,37,3
3,41,3
3,46,3
3,47,13
3,49,18
3,51,12
3,55,10
3,57,20
4,8,3
4,11,2
4,14,5
4,17,10
4,19,14
4,20,8
4,21,15
4,22,14
4,24,9
4,26,19
4,28,15
4,33,17
4,36,13
4,37,12
4,38,18
4,41,14
4,46,11
4,47,19
4,50,13
4,53,3
4,54,6
4,57,14
4,59,19
5,6,12
5,8,6
5,9,4
5,13,20
5,15,12
5,18,18
5,19,11
5,20,6
5,21,15
5,27,20
5,28,17
5,30,3
5,33,5
5,35,16
5,36,20
5,38,15
5,42,3
5,43,11
5,44,16
5,45,5
5,47,12
5,48,7
5,49,7
5,51,15
5,53,20
5,57,18
5,58,2
6,12,14
6,16,19
6,17,12
6,19,8
6,20,6
6,22,6
6,23,4
6,24,12
6,28,13
6,33,14
6,37,4
6,44,6
6,46,1
6,51,18
6,58,13
6,59,14
7,10,5
7,11,17
7,13,14
7,21,8
7,22,10
7,27,14
7,32,9
7,33,13
7,34,14
7,35,13
7,36,3
7,37,5
7,38,4
7,40,12
7,45,1
7,46,11
7,47,16
7,49,3
7,50,10
7,52,8
7,54,14
7,57,16
7,58,5
7,59,14
8,9,14
8,10,5
8,13,2
8,18,20
8,20,8
8,23,15
8,29,6
8,30,6
8,31,6
8,32,5
8,35,15
8,36,13
8,46,6
8,47,4
8,54,10
8,55,1
8,57,19
8,58,18
8,59,1
9,14,18
9,15,20
9,18,10
9,20,5
9,24,3
9,25,12
9,28,18
9,30,20
9,31,19
9,35,17
9,36,15
9,37,8
9,39,14
9,40,6
9,41,12
9,46,4
9,47,19
9,50,9
9,53,13
9,54,12
9,56,7
9,57,9
9,59,1
10,13,1
10,17,5
10,18,9
10,19,1
10,21,8
10,22,14
10,23,18
10,26,11
10,27,10
10,30,5
10,31,19
10,32,18
10,33,8
10,34,16
10,35,20
10,37,6
10,39,16
10,42,17
10,43,16
10,44,7
10,45,11
10,50,1
10,51,3
10,52,4
10,53,8
10,54,8
10,55,14
10,56,5
10,57,10
10,58,10
11,12,14
11,14,6
11,18,9
11,21,2
11,23,3
11,24,15
11,26,3
11,28,1
11,29,9
11,32,17
11,34,9
11,36,6
11,38,20
11,40,3
11,45,16
11,48,12
11,54,15
11,55,18
11,56,10
11,58,16
12,14,18
12,20,2
12,21,18
12,22,15
12,26,18
12,27,12
12,28,18
12,29,12
12,34,9
12,35,16
12,37,9
12,39,15
12,40,8
12,41,9
12,46,1
12,48,4
12,51,17
13,16,14
13,20,8
13,23,1
13,24,14
13,35,12
13,41,17
13,42,6
13,43,7
13,45,2
13,46,3
13,47,16
13,50,5
13,51,20
13,53,17
13,54,15
13,55,2
13,58,11
14,17,13
14,18,5
14,22,17
14,23,19
14,25,11
14,29,1
14,30,13
14,32,17
14,33,3
14,34,11
14,40,3
14,44,5
14,45,17
14,48,11
14,50,20
14,52,17
14,59,9
15,16,3
15,17,12
15,18,20
15,19,7
15,20,18
15,22,17
15,37,16
15,39,9
15,40,10
15,42,20
15,49,13
15,50,11
15,51,12
15,54,18
15,55,19
16,19,8
16,24,17
16,26,17
16,28,20
16,30,11
16,48,16
16,50,11
16,51,6
16,53,19
16,55,11
16,58,16
17,18,8
17,20,6
17,24,16
17,30,15
17,33,20
17,35,18
