0,1,2
0,4,2
0,6,15
0,7,12
0,9,6
0,14,7
0,16,3
0,18,20
0,19,9
0,21,11
0,24,19
0,28,18
0,30,2
0,33,10
0,34,16
0,39,7
0,40,16
0,41,15
0,42,13
0,45,20
0,48,6
0,50,3
0,51,10
0,52,17
0,53,8
0,57,3
0,58,10
0,59,15
1,2,4
1,5,17
1,7,5
1,9,8
1,10,7
1,11,20
1,13,20
1,14,8
1,15,3
1,17,6
1,18,5
1,21,10
1,24,3
1,33,14
1,35,4
1,36,2
1,37,10
1,38,7
1,41,7
1,49,19
1,51,18
1,52,14
1,54,2
1,56,7
1,59,3
2,3,15
2,4,3
2,5,17
2,6,11
2,12,9
2,15,18
2,21,8
2,22,1
2,25,14
2,29,3
2,30,19
2,34,18
2,35,12
2,36,15
2,38,15
2,42,4
2,44,20
2,46,6
2,49,10
2,50,17
2,52,11
2,56,16
2,58,13
3,4,16
3,7,6
3,8,4
3,10,14
3,12,6
3,17,14
3,19,14
3,25,13
3,28,1
3,36,3
3,37,15
3,44,19
3,45,17
3,48,6
3,49,18
3,54,19
3,55,13
3,57,8
3,59,6
4,5,17
4,7,18
4,8,19
4,9,13
4,11,11
4,15,10
4,22,19
4,23,12
4,25,7
4,26,12
4,29,15
4,31,8
4,38,14
4,39,11
4,40,2
4,41,19
4,45,14
4,47,2
4,50,14
4,53,5
4,56,19
4,59,12
5,6,14
5,8,10
5,13,8
5,14,18
5,15,10
5,17,15
5,20,6
5,24,2
5,27,17
5,29,5
5,31,8
5,32,3
5,33,3
5,34,10
5,36,15
5,39,15
5,41,14
5,46,19
5,47,10
5,49,4
5,51,16
5,52,20
5,53,15
5,57,19
5,58,15
6,9,3
6,14,1
6,15,4
6,18,6
6,19,12
6,23,2
6,24,20
6,27,16
6,29,2
6,35,14
6,36,8
6,42,7
6,43,12
6,46,20
6,50,20
6,51,3
6,52,4
6,56,15
7,11,20
7,13,3
7,14,14
7,15,1
7,18,3
7,20,8
7,21,7
7,26,11
7,28,17
7,31,18
7,39,7
7,40,11
7,42,10
7,45,5
7,53,17
7,57,17
8,12,13
8,15,2
8,16,3
8,19,5
8,20,17
8,21,8
8,23,8
8,26,11
8,30,20
8,31,10
8,32,16
8,37,12
8,38,13
8,39,19
8,40,19
8,43,4
8,46,8
8,48,5
8,58,15
9,10,17
9,12,11
9,19,5
9,21,13
9,23,17
9,28,15
9,29,4
9,34,11
9,38,4
9,45,20
9,47,11
9,51,19
9,53,17
9,54,20
9,56,18
10,11,7
10,14,17
10,16,12
10,20,18
10,22,9
10,23,19
10,27,3
10,29,16
10,34,18
10,37,12
10,39,4
10,43,2
10,44,18
10,45,9
10,46,20
10,51,10
10,52,20
10,53,2
10,54,19
10,56,3
10,59,6
11,12,19
11,14,9
11,16,8
11,17,4
11,19,3
11,20,14
11,21,2
11,22,7
11,23,3
11,27,7
11,29,8
11,30,13
11,33,8
11,34,2
11,37,19
11,42,7
11,44,18
11,46,19
11,48,10
11,52,19
11,53,20
11,54,15
11,55,7
11,56,9
11,58,17
11,59,20
12,13,16
12,16,8
12,22,18
12,27,6
12,28,2
12,30,16
12,33,3
12,34,5
12,35,6
12,38,15
12,43,9
12,49,13
12,51,8
12,54,9
12,55,16
12,59,8
13,15,4
13,22,7
13,23,1
13,25,2
13,26,8
13,30,18
13,31,8
13,33,19
13,35,11
13,38,3
13,40,8
13,42,9
13,45,13
13,46,18
13,50,13
13,52,2
13,53,13
13,56,2
13,57,9
14,18,14
14,19,2
14,20,5
14,24,5
14,25,11
14,30,12
14,31,4
14,35,9
14,38,4
14,42,9
14,43,1
14,44,4
14,47,8
14,50,4
14,56,5
14,57,2
15,19,4
15,20,8
15,21,18
15,23,2
15,24,6
15,26,2
15,27,12
15,28,17
15,29,14
15,30,15
15,33,8
15,35,9
15,39,9
15,40,14
15,41,9
15,43,15
15,45,12
15,52,3
15,53,4
15,54,8
15,57,12
15,58,6
16,20,9
16,21,17
16,25,16
16,30,20
16,31,13
16,32,16
16,33,10
16,35,3
16,38,14
16,39,19
16,42,20
16,47,19
16,48,12
16,53,17
16,56,3
17,22,19
17,23,19
17,28,12
17,29,12
17,31,4
17,33,14
17,34,17
17,36,17
17,38,3
17,40,13
17,41,19
17,42,15
17,43,8
17,44,16
17,45,10
17,46,2
17,47,5
17,48,16
17,53,19
17,57,7
17,58,5
18,19,19
18,20,3
18,24,16
18,25,2
18,28,5
18,30,3
18,31,4
18,33,13
18,34,6
18,37,16
18,38,10
18,40,20
18,45,16
18,49,16
18,53,16
18,54,19
18,55,4
18,57,20
18,58,3
18,59,16
19,20,5
19,22,11
19,23,8
19,24,6
19,29,1
19,36,17
19,40,8
19,42,10
19,44,1
19,45,9
19,46,3
19,50,2
19,52,18
19,55,8
19,56,17
19,58,18
20,23,2
20,24,5
20,25,6
20,26,19
20,29,16
20,30,15
20,32,19
20,39,19
20,42,1
20,44,2
20,50,16
20,51,1
20,54,15
20,55,19
20,56,18
20,57,20
20,58,13
21,23,13
21,24,15
21,25,16
21,28,3
21,29,20
21,31,20
21,33,2
21,35,18
21,43,14
21,47,18
21,50,7
21,51,10
21,52,10
21,54,14
22,29,14
22,30,20
22,32,6
22,33,13
22,41,16
22,44,12
22,46,3
22,47,3
22,48,8
22,52,14
22,55,5
22,56,14
22,57,16
23,24,1
23,27,6
23,32,9
23,37,1
23,38,12
23,50,17
23,59,7
24,25,9
24,26,16
24,27,12
24,28,8
24,30,17
24,32,1
24,33,10
24,34,12
24,36,18
24,38,18
24,39,19
24,41,10
24,42,17
24,44,1
24,47,20
24,49,1
24,50,11
24,53,16
24,55,9
24,56,13
24,59,10
25,28,18
25,31,18
25,32,8
25,33,17
25,34,13
25,36,14
25,38,11
25,41,7
25,48,19
25,50,5
25,52,11
25,53,9
25,55,5
25,56,19
25,59,20
26,30,11
26,31,4
26,32,19
26,33,4
26,34,12
26,37,7
26,39,20
26,40,15
26,41,8
26,42,5
26,44,4
26,47,4
26,49,17
26,50,11
26,51,20
26,52,5
26,55,19
26,56,2
26,59,6
27,29,19
27,30,2
27,32,20
27,35,19
27,43,9
27,45,9
27,47,14
27,51,12
27,52,9
27,53,5
27,59,4
28,31,7
28,33,14
28,35,13
28,37,9
28,38,9
28,39,19
28,43,9
28,47,7
28,49,15
28,50,6
28,51,13
28,53,10
28,56,10
28,58,12
29,31,15
29,32,8
29,34,3
29,40,4
29,43,12
29,46,20
29,54,16
29,57,9
29,58,20
30,31,3
30,32,11
30,33,2
30,35,18
30,40,4
30,45,2
30,48,1
30,52,19
30,53,10
30,54,6
30,57,13
31,32,17
31,33,2
31,40,17
31,41,16
31,47,2
31,48,13
31,49,4
31,50,1
31,55,8
31,57,8
32,33,5
32,36,12
32,37,12
32,40,7
32,41,9
32,43,14
32,47,18
32,48,8
32,51,12
32,53,2
32,55,5
32,58,7
32,59,3
33,37,14
33,38,13
33,40,12
33,43,20
33,44,14
33,47,14
33,51,3
33,56,9
33,58,12
33,59,18
34,35,2
34,36,9
34,37,20
34,44,18
34,45,13
34,47,10
34,50,9
34,51,2
34,52,9
34,53,8
34,56,8
34,58,17
34,59,17
35,40,20
35,45,10
35,46,8
35,49,8
35,51,20
35,53,19
35,54,12
35,56,6
35,58,7
36,39,15
36,41,2
36,44,14
36,46,9
36,51,18
36,53,4
37,38,14
37,40,1
37,46,12
37,53,5
37,54,5
37,55,13
37,56,5
37,57,8
37,58,3
38,39,20
38,40,6
38,46,18
38,48,10
38,49,16
38,53,20
38,55,18
38,58,18
38,59,19
39,41,3
39,45,3
39,46,3
39,49,7
39,52,11
39,54,19
40,41,16
40,42,18
40,44,7
40,45,1
40,46,17
40,48,17
40,53,4
40,57,12
40,58,16
41,44,7
41,46,9
41,47,17
41,48,10
41,52,11
41,54,11
41,56,19
41,57,4
42,44,18
42,45,20
42,46,12
42,47,6
42,49,2
42,50,12
42,51,8
43,51,11
43,55,9
43,56,3
43,57,15
43,58,20
43,59,17
44,46,18
44,47,7
44,48,2
44,49,8
44,51,3
