0,2,4
0,5,4
0,6,11
0,9,15
0,13,7
0,14,4
0,16,1
0,17,11
0,18,16
0,24,15
0,25,12
0,27,20
0,28,8
0,31,17
0,32,3
0,33,7
0,34,1
0,35,17
0,39,15
0,41,4
0,44,18
0,45,15
0,46,5
0,48,20
0,50,5
0,52,18
1,8,16
1,9,20
1,10,13
1,14,14
1,15,16
1,16,12
1,17,3
1,18,19
1,19,13
1,20,3
1,22,6
1,24,13
1,25,6
1,29,12
1,30,13
1,35,15
1,37,1
1,39,19
1,40,17
1,41,14
1,42,14
1,43,20
1,46,9
1,47,16
1,48,18
1,51,12
1,54,1
1,55,16
1,58,15
2,3,15
2,5,7
2,8,5
2,11,13
2,12,17
2,13,8
2,14,13
2,15,14
2,18,5
2,23,16
2,24,19
2,25,7
2,26,7
2,29,10
2,31,16
2,32,10
2,34,10
2,39,5
2,43,16
2,45,16
2,46,12
2,47,7
2,51,6
2,52,19
2,53,11
2,56,7
3,4,5
3,5,16
3,9,18
3,11,16
3,14,12
3,19,15
3,22,8
3,25,2
3,28,2
3,29,16
3,37,10
3,39,20
3,42,9
3,44,5
3,46,3
3,47,8
3,48,2
3,49,20
3,50,5
3,54,4
3,59,1
4,10,15
4,11,20
4,17,2
4,18,20
4,19,13
4,20,11
4,30,15
4,31,11
4,35,19
4,37,14
4,38,18
4,42,19
4,44,18
4,46,16
4,47,1
4,50,13
4,52,8
4,53,8
4,55,8
4,57,12
5,8,7
5,11,9
5,13,18
5,14,12
5,15,14
5,16,3
5,17,9
5,19,12
5,20,10
5,23,16
5,24,4
5,28,18
5,30,7
5,32,9
5,33,1
5,35,16
5,36,4
5,37,16
5,39,8
5,41,2
5,42,9
5,43,5
5,44,10
5,45,4
5,47,15
5,49,18
5,50,20
5,51,4
5,54,5
5,55,20
5,57,13
5,58,11
6,7,8
6,8,3
6,10,20
6,15,5
6,16,7
6,20,17
6,25,4
6,26,2
6,27,4
6,31,2
6,32,6
6,35,3
6,37,2
6,42,16
6,43,18
6,44,14
6,52,8
6,54,6
6,56,2
6,57,8
7,9,1
7,10,12
7,14,20
7,18,16
7,20,1
7,27,18
7,31,10
7,32,7
7,33,16
7,36,2
7,40,12
7,42,11
7,45,19
7,47,2
7,51,8
7,52,14
7,53,16
8,10,13
8,14,5
8,15,11
8,17,16
8,18,13
8,25,4
8,26,18
8,32,14
8,33,15
8,38,15
8,41,20
8,46,3
8,47,19
8,49,11
8,50,10
8,57,2
8,58,13
9,10,15
9,11,7
9,12,15
9,13,12
9,15,16
9,17,3
9,21,13
9,24,8
9,25,19
9,26,17
9,28,7
9,29,18
9,31,1
9,34,6
9,37,13
9,38,8
9,40,9
9,42,18
9,49,11
9,50,17
9,51,16
9,58,13
10,11,1
10,18,18
10,20,19
10,21,9
10,23,5
10,24,6
10,26,17
10,34,2
10,35,10
10,36,2
10,43,17
10,44,19
10,47,16
10,48,10
10,51,12
10,53,9
10,54,7
10,55,14
10,56,3
11,13,5
11,14,13
11,17,3
11,18,3
11,21,10
11,23,2
11,24,5
11,25,6
11,33,3
11,37,3
11,39,3
11,43,17
11,44,18
11,46,18
11,48,13
11,49,12
11,50,17
11,54,12
11,55,3
11,56,10
11,57,6
12,14,7
12,20,17
12,22,4
12,24,17
12,26,3
12,28,5
12,30,14
12,31,1
12,32,6
12,35,12
12,36,6
12,39,3
12,41,4
12,44,5
12,51,17
12,52,18
12,53,2
12,55,8
13,18,9
13,20,12
13,21,15
13,23,5
13,24,2
13,26,8
13,28,2
13,34,1
13,35,3
13,43,13
13,44,14
13,49,3
13,53,4
13,55,7
13,58,14
13,59,13
14,15,13
14,16,9
14,18,19
14,22,12
14,24,2
14,25,1
14,28,16
14,30,13
14,32,19
14,33,2
14,41,11
14,42,5
14,43,9
14,50,14
14,53,17
14,55,19
14,58,8
14,59,15
15,18,10
15,19,18
15,26,6
15,35,16
15,38,10
15,39,15
15,40,10
15,45,6
15,50,16
15,52,16
15,57,12
15,58,3
16,18,10
16,19,16
16,20,2
16,24,2
16,28,6
16,29,7
16,30,10
16,31,17
16,32,2
16,33,18
16,37,3
16,40,16
16,41,16
16,42,1
16,43,4
16,45,8
16,47,7
16,51,14
16,52,7
16,53,6
16,54,7
16,55,20
16,59,16
17,19,1
17,20,4
17,22,9
17,23,6
17,28,8
17,29,11
17,31,2
17,35,20
17,37,8
17,39,14
17,43,1
17,44,17
17,47,16
17,48,11
17,49,11
17,51,3
17,55,2
17,56,3
17,59,20
18,21,10
18,22,3
18,31,17
18,32,5
18,33,9
18,34,6
18,35,16
18,42,13
18,45,16
18,47,5
18,48,5
18,52,11
18,57,6
18,59,8
19,20,16
19,23,6
19,25,13
19,29,20
19,30,15
19,38,7
19,40,12
19,41,12
19,42,5
19,43,4
19,44,19
19,47,9
19,49,6
19,51,10
19,52,4
19,53,15
19,55,8
19,59,12
20,21,5
20,23,1
20,26,12
20,38,12
20,40,9
20,41,13
20,46,19
20,51,16
20,52,10
20,56,19
21,23,15
21,24,2
21,26,5
21,27,5
21,28,20
21,29,9
21,30,13
21,33,16
21,38,19
21,40,19
21,42,5
21,43,16
21,46,4
21,47,16
21,48,18
21,49,18
21,52,6
21,55,7
21,57,20
22,23,10
22,24,18
22,28,12
22,29,4
22,30,12
22,31,18
22,36,14
22,39,16
22,40,8
22,41,3
22,46,11
22,50,4
22,54,13
22,55,12
22,56,6
22,57,8
22,59,13
23,26,3
23,27,15
23,28,14
23,32,14
23,35,9
23,36,5
23,39,12
23,46,1
23,47,6
23,50,5
23,51,7
23,54,2
23,57,17
23,58,2
24,28,12
24,29,15
24,34,8
24,35,20
24,38,6
24,40,17
24,41,15
24,42,16
24,43,3
24,46,4
24,47,2
24,49,16
24,51,7
24,52,16
24,53,13
24,56,14
24,58,10
24,59,13
25,27,7
25,28,4
25,30,10
25,35,18
25,42,1
25,44,4
25,48,19
25,51,10
25,55,1
26,27,9
26,28,17
26,30,8
26,34,13
26,35,18
26,37,1
26,42,18
26,45,4
26,46,10
26,47,14
26,52,20
26,53,13
26,54,13
26,58,12
26,59,13
27,28,2
27,31,5
27,34,16
27,36,17
27,37,19
27,41,14
27,42,5
27,43,11
27,44,4
27,48,7
27,49,9
27,53,16
27,57,15
27,58,8
28,30,20
28,32,4
28,39,18
28,40,4
28,41,5
28,45,14
28,46,2
28,47,4
28,53,5
28,55,15
28,56,19
29,30,2
29,32,14
29,33,3
29,35,17
29,51,2
29,53,1
29,54,13
29,55,11
29,56,9
29,58,19
30,31,1
30,37,2
30,40,6
30,43,15
30,44,18
30,45,13
30,47,16
30,53,20
30,54,18
30,55,8
30,56,20
30,57,18
30,58,11
30,59,1
31,32,8
31,33,7
31,35,14
31,37,17
31,41,7
31,42,20
31,43,10
31,47,4
31,48,11
31,49,15
31,55,11
31,57,17
31,58,10
32,35,20
32,43,11
32,45,6
32,46,11
32,47,19
32,48,12
32,49,3
32,50,18
32,52,4
32,53,14
32,55,1
32,56,20
32,58,5
33,38,3
33,43,20
33,46,17
33,48,14
33,49,11
33,50,15
33,51,17
33,52,9
33,53,12
33,54,14
33,57,7
34,37,4
34,39,1
34,40,18
34,49,5
34,51,8
34,52,10
34,55,2
34,58,9
35,39,11
35,41,4
35,42,13
35,45,17
35,46,10
35,49,12
35,50,2
35,51,8
35,52,11
35,58,9
35,59,13
36,37,4
36,41,13
36,45,17
36,48,9
36,49,12
36,50,11
36,51,11
36,52,18
36,54,7
36,55,14
36,57,2
37,44,1
37,46,15
37,49,15
37,50,16
37,52,4
37,54,5
37,56,9
38,45,3
38,46,12
38,52,2
38,53,2
38,57,10
39,41,20
39,42,19
39,45,4
39,47,14
39,49,12
39,50,5
39,52,1
39,59,1
40,42,19
40,43,14
40,44,20
40,46,10
40,49,14
40,50,4
40,52,14
40,58,4
41,43,4
41,54,12
41,59,19
42,44,20
42,45,11
42,47,17
42,52,8
42,56,12
42,58,16
42,59,19
43,44,1
43,47,5
43,48,16
43,51,1
43,52,2
43,53,9
43,54,16
43,57,4
43,58,5
43,59,6
44,46,7
44,47,13
44,49,16
44,50,16
44,57,12
45,49,11
45,52,5
45,53,17
45,54,11
45,55,11
45,57,15
46,49,11
46,55,7
46,56,3
47,48,20
47,49,19
47,54,5
47,57,4
47,59,2
48,49,18
48,50,2
48,52,8
48,53,2
48,59,7
49,50,6
49,54,8
49,55,16
49,56,17
50,53,11
50,54,11
50,57,1
50,58,1
51,52,15
51,55,13
51,57,2
51,58,3
52,55,13
53,55,8
53,57,12
53,58,3
53,59,14
54,55,18
54,56,4
54,57,10
55,59,17
56,59,13
