0,3,6
0,11,6
0,13,20
0,14,14
0,15,4
0,16,2
0,28,20
0,33,3
0,34,1
0,37,14
0,39,10
0,41,1
0,43,10
0,45,4
0,46,6
0,47,3
0,48,11
0,49,7
0,50,11
0,52,4
0,55,14
0,58,4
0,59,16
1,2,1
1,3,10
1,7,7
1,9,11
1,12,5
1,15,14
1,16,9
1,18,19
1,24,19
1,25,20
1,28,11
1,29,3
1,31,6
1,36,1
1,47,14
1,48,19
1,49,2
1,50,13
1,52,11
1,53,8
1,56,20
1,59,11
2,3,3
2,4,7
2,9,11
2,13,10
2,14,1
2,21,19
2,23,10
2,24,14
2,28,4
2,32,16
2,35,16
2,36,10
2,39,4
2,40,12
2,41,15
2,42,20
2,44,4
2,45,12
2,46,17
2,47,2
2,51,8
2,53,20
2,55,3
2,57,10
2,59,8
3,5,15
3,10,1
3,11,7
3,13,19
3,14,3
3,16,7
3,20,12
3,23,4
3,26,10
3,27,6
3,28,11
3,30,5
3,31,10
3,38,14
3,40,14
3,43,13
3,44,13
3,45,13
3,46,10
3,50,2
3,55,9
3,59,17
4,5,8
4,8,12
4,10,1
4,14,9
4,16,6
4,22,18
4,24,3
4,32,19
4,33,16
4,34,18
4,35,15
4,36,13
4,38,15
4,39,7
4,40,13
4,41,13
4,42,4
4,44,1
4,46,20
4,54,4
4,55,10
4,58,7
5,6,18
5,11,2
5,12,18
5,16,15
5,18,4
5,22,9
5,24,18
5,28,12
5,29,19
5,31,10
5,32,17
5,34,10
5,37,8
5,40,18
5,44,1
5,46,19
5,49,3
5,51,4
5,52,5
5,53,16
5,54,6
5,55,18
5,59,17
6,7,18
6,14,18
6,19,5
6,20,8
6,21,8
6,24,20
6,25,10
6,28,2
6,29,10
6,33,16
6,34,11
6,36,3
6,37,2
6,40,12
6,43,5
6,44,6
6,45,3
6,46,3
6,48,2
6,50,15
6,51,15
6,53,18
6,55,20
7,9,14
7,11,15
7,19,18
7,20,7
7,22,12
7,24,4
7,25,15
7,27,6
7,28,3
7,29,18
7,30,16
7,31,18
7,33,13
7,34,12
7,35,7
7,36,11
7,38,1
7,39,20
7,42,5
7,43,8
7,48,8
7,49,17
7,50,2
7,52,1
7,53,9
7,56,12
7,58,7
7,59,18
8,14,3
8,17,12
8,19,3
8,20,3
8,21,1
8,23,1
8,25,7
8,26,2
8,27,16
8,29,9
8,32,17
8,39,14
8,40,9
8,41,7
8,42,6
8,46,8
8,49,5
8,50,1
8,53,7
8,58,20
9,10,10
9,20,15
9,23,3
9,27,20
9,28,7
9,30,6
9,31,7
9,37,18
9,39,7
9,45,20
9,46,16
9,47,17
9,49,1
9,51,10
9,52,15
9,53,17
9,54,15
9,55,2
9,56,11
9,58,7
9,59,4
10,11,9
10,12,18
10,13,16
10,15,6
10,16,5
10,19,18
10,21,11
10,24,7
10,26,3
10,27,4
