0,2,4
0,3,16
0,4,6
0,9,17
0,10,20
0,12,11
0,14,10
0,15,14
0,24,16
0,27,15
0,30,5
0,33,13
0,34,10
0,35,17
0,37,15
0,39,9
0,40,6
0,41,15
0,45,6
0,49,8
0,50,11
0,53,20
0,69,6
0,73,3
0,88,8
0,90,10
0,92,7
0,97,16
0,99,16
0,105,19
0,106,8
0,108,3
0,113,4
0,115,16
0,118,7
0,121,18
0,125,18
0,128,8
0,130,1
0,132,16
0,133,14
0,138,7
0,139,5
0,141,15
0,143,5
0,145,14
0,147,6
0,148,19
0,150,18
0,151,14
0,152,18
0,153,1
0,157,11
0,165,19
0,166,1
0,172,2
0,174,17
0,175,14
0,177,4
0,178,14
0,180,8
0,183,9
0,185,5
0,186,17
0,187,7
1,3,3
1,6,6
1,9,16
1,15,18
1,16,12
1,17,2
1,18,16
1,20,3
1,22,17
1,23,19
1,28,6
1,34,14
1,35,11
1,41,7
1,42,12
1,45,3
1,47,18
1,48,18
1,56,3
1,60,5
1,67,20
1,72,9
1,73,20
1,76,20
1,80,2
1,84,7
1,88,19
1,92,7
1,93,7
1,94,6
1,95,4
1,102,9
1,107,8
1,112,20
1,114,1
1,119,2
1,122,3
1,124,20
1,140,15
1,146,11
1,147,18
1,148,9
1,150,6
1,153,9
1,158,8
1,159,7
1,164,4
1,165,17
1,172,6
1,188,15
2,11,8
2,16,5
2,17,2
2,19,16
2,20,9
2,27,7
2,31,8
2,34,2
2,35,3
2,45,12
2,48,17
2,54,4
2,64,8
2,68,6
2,70,4
2,71,18
2,72,11
2,74,16
2,76,10
2,80,9
2,82,18
2,87,11
2,93,15
2,98,2
2,103,13
2,107,5
2,110,13
2,111,2
2,113,12
2,116,6
2,118,16
2,121,13
2,125,19
2,127,12
2,131,20
2,132,13
2,133,11
2,138,20
2,139,17
2,140,1
2,141,15
2,142,11
2,143,1
2,146,10
2,149,4
2,151,10
2,157,17
2,162,8
2,164,9
2,165,5
2,169,2
2,170,13
2,171,20
2,172,16
2,179,11
2,187,2
2,188,4
2,189,17
3,11,5
3,28,15
3,30,11
3,32,9
3,37,12
3,42,3
3,43,17
3,47,11
3,52,6
3,70,11
3,72,17
3,79,3
3,81,4
3,82,13
3,83,1
3,84,1
3,85,4
3,89,15
3,93,15
3,94,3
3,95,16
3,98,14
3,102,2
3,106,10
3,107,18
3,110,15
3,111,18
3,113,10
3,118,2
3,121,20
3,128,8
3,130,18
3,131,9
3,132,18
3,147,10
3,149,4
3,156,12
3,157,9
3,158,17
3,160,3
3,161,4
3,180,6
3,182,5
3,183,9
3,187,13
3,189,19
4,8,17
4,9,5
4,12,1
4,15,15
4,17,4
4,20,17
4,21,12
4,28,10
4,32,17
4,33,4
4,37,15
4,41,2
4,44,17
4,45,16
4,46,10
4,48,16
4,50,14
4,61,7
4,68,7
4,71,11
4,74,1
4,77,16
4,80,19
4,84,12
4,87,11
4,92,6
4,98,14
4,102,12
4,104,7
4,107,3
4,108,1
4,109,20
4,111,16
4,114,2
4,117,16
4,120,15
4,122,16
4,125,10
4,132,19
4,137,9
4,143,14
4,144,14
4,146,20
4,148,9
4,149,12
4,155,7
4,164,3
4,168,10
4,170,7
4,172,13
4,173,17
4,177,19
4,182,8
4,184,14
4,188,11
5,6,11
5,7,6
5,8,7
5,12,16
5,31,1
5,37,5
5,38,16
5,46,11
5,52,19
5,57,13
5,58,9
5,60,9
5,64,12
5,65,4
5,68,19
5,70,8
5,71,5
5,78,14
5,79,16
5,82,2
5,85,1
5,87,18
5,89,12
5,90,7
5,91,3
5,93,7
5,94,12
5,95,15
5,98,8
5,105,8
5,107,6
5,112,9
5,113,20
5,114,8
5,122,17
5,123,17
5,127,4
5,128,20
5,130,20
5,132,18
5,143,5
5,144,12
5,146,14
5,151,18
5,154,16
5,156,8
5,157,11
5,160,9
5,161,13
5,167,15
5,168,17
5,169,1
5,170,1
5,177,18
5,179,2
5,181,2
5,188,4
6,11,7
6,14,4
6,19,3
6,20,17
6,24,18
6,26,17
6,28,2
6,29,8
6,33,14
6,35,2
6,36,1
6,37,17
6,38,20
6,41,18
6,42,2
6,50,1
6,57,7
6,59,10
6,60,10
6,61,13
6,65,8
6,80,20
6,81,19
6,85,9
6,86,8
6,87,16
6,89,5
6,90,2
6,91,20
6,92,19
6,93,2
6,94,18
6,105,16
6,106,3
6,107,18
6,114,3
6,115,1
6,121,12
6,131,8
6,135,7
6,136,10
6,137,5
6,138,3
6,142,14
6,144,16
6,145,1
6,146,3
6,153,17
6,154,18
6,163,12
6,164,11
6,168,8
6,176,13
6,177,16
6,181,18
6,186,7
7,12,6
7,18,15
7,22,14
7,25,1
7,27,14
7,31,2
7,34,6
7,49,1
7,51,1
7,54,6
7,63,2
7,66,16
7,72,17
7,79,4
7,82,9
7,83,12
7,84,9
7,86,1
7,92,18
7,93,16
7,99,15
7,104,12
7,112,10
7,117,15
7,119,2
7,121,13
7,127,1
7,128,18
7,135,12
7,136,13
7,139,8
7,146,19
7,147,12
7,148,12
7,158,7
7,166,18
7,168,1
7,169,6
7,170,9
7,173,2
7,177,3
7,178,1
7,187,8
7,188,3
8,13,16
8,19,16
8,20,5
8,22,9
8,26,2
8,31,20
8,41,9
8,45,3
8,47,19
8,51,3
8,52,3
8,56,13
8,58,15
8,62,6
8,63,8
8,71,6
8,80,5
8,81,15
8,82,17
8,85,10
8,87,18
8,89,6
8,93,3
8,94,7
8,95,20
8,98,19
8,99,4
8,101,13
8,104,20
8,111,20
8,113,2
8,114,20
8,119,13
8,121,5
8,127,18
8,129,1
8,131,19
8,135,4
8,136,10
8,146,10
8,154,3
8,158,20
8,160,16
8,161,13
8,162,9
8,163,9
8,165,17
8,166,15
8,167,5
8,174,2
8,177,5
8,178,15
8,180,6
8,182,19
8,183,18
8,185,6
8,187,18
8,189,2
9,10,16
9,11,20
9,14,20
9,17,10
9,27,18
9,30,6
9,33,15
9,34,14
9,35,10
9,39,1
9,40,17
9,44,9
9,45,2
9,46,5
9,48,14
9,49,11
9,50,15
9,57,6
9,60,7
9,62,15
9,64,14
9,66,20
9,69,14
9,71,13
9,73,3
9,76,13
9,81,18
9,82,4
9,87,18
9,88,17
9,92,19
9,97,4
9,103,17
9,104,3
9,106,10
9,108,19
9,110,3
9,111,8
9,128,20
9,129,16
9,132,13
9,137,20
9,139,4
9,141,18
9,142,8
9,146,4
9,151,6
9,154,13
9,155,3
9,157,3
9,159,13
9,162,14
9,165,13
9,166,8
9,171,12
9,173,1
9,175,7
9,177,13
9,181,12
9,182,6
10,16,13
10,18,11
10,23,14
10,28,4
10,29,5
10,30,20
10,38,3
10,40,3
10,51,17
10,56,1
10,60,7
10,62,8
10,64,5
10,68,1
10,69,19
10,72,8
10,75,20
10,79,12
10,80,7
10,87,2
10,89,15
10,91,2
10,95,4
10,97,1
10,100,8
10,102,8
10,103,10
10,104,14
10,105,5
10,106,19
10,107,14
10,109,12
10,110,11
10,112,15
10,115,14
10,117,17
10,124,7
10,125,5
10,126,7
10,129,7
10,131,10
10,134,12
10,137,3
10,141,8
10,146,7
10,148,3
10,155,10
10,156,4
10,157,11
10,161,7
10,165,1
10,167,6
10,168,2
10,172,1
10,177,6
10,180,8
10,182,7
10,184,5
10,185,4
10,187,4
11,12,16
11,26,17
11,28,10
11,32,2
11,35,12
11,36,10
11,37,8
11,38,6
11,39,4
11,41,10
11,43,3
11,49,7
11,50,16
11,51,9
11,55,12
11,62,16
11,64,8
11,73,7
11,80,5
11,81,19
11,84,5
11,90,18
11,91,19
11,92,16
11,95,16
11,96,2
11,100,14
11,104,17
11,107,9
11,109,18
11,110,9
11,114,18
11,115,2
11,117,8
11,118,20
11,123,10
11,127,12
11,130,5
11,132,20
11,136,10
11,139,3
11,143,14
11,148,7
11,153,9
11,155,4
11,165,16
11,174,19
11,177,17
11,178,2
11,184,18
11,188,7
12,16,8
12,18,14
12,23,6
12,28,18
12,34,9
12,43,6
12,44,18
12,45,14
12,48,5
12,55,6
12,57,12
12,58,19
12,63,16
12,65,17
12,67,9
12,70,13
12,73,6
12,77,2
12,78,19
12,80,8
12,84,15
12,86,14
12,90,13
12,92,3
12,93,7
12,95,12
12,100,20
12,102,9
12,104,12
12,108,20
12,109,13
12,111,3
12,112,13
12,113,19
12,120,11
12,125,12
12,128,14
12,139,10
12,141,16
12,145,20
12,146,4
12,148,12
12,149,9
12,150,20
12,152,14
12,157,15
12,158,5
12,162,6
12,166,12
12,168,2
12,169,8
12,170,12
12,171,17
12,176,6
12,177,2
12,180,9
12,182,15
12,183,8
13,14,11
13,16,1
13,25,5
13,26,14
13,34,17
13,36,8
13,39,5
13,40,3
13,41,7
13,55,9
13,56,11
13,58,14
13,62,12
13,63,10
13,66,18
13,68,6
13,74,13
13,78,7
13,79,20
13,82,10
13,83,3
13,87,14
13,88,17
13,92,10
13,97,17
13,99,3
13,101,8
13,102,19
13,107,4
13,110,16
13,111,3
13,114,8
13,116,13
13,117,3
13,118,3
13,119,9
13,124,2
13,127,18
13,128,13
13,134,12
13,140,11
13,148,20
13,150,14
13,151,17
13,155,10
13,156,11
13,159,13
13,160,5
13,161,2
13,168,1
13,172,19
13,177,9
13,182,10
13,184,4
13,185,8
14,22,6
14,24,17
14,29,19
14,33,18
14,37,16
14,41,15
14,46,19
14,47,4
14,54,2
14,61,8
14,68,4
14,84,1
14,88,17
14,93,12
14,94,20
14,99,8
14,101,12
14,104,8
14,107,18
14,110,3
14,111,16
14,112,11
14,113,6
14,119,14
14,120,15
14,121,11
14,123,20
14,125,13
14,127,9
14,128,7
14,135,18
14,136,13
14,139,2
14,146,12
14,147,7
14,155,12
14,156,14
14,157,13
14,158,19
14,160,13
14,161,4
14,163,13
14,165,16
14,169,18
14,171,8
14,173,6
14,175,6
14,178,17
14,181,14
14,185,16
14,186,18
14,188,4
15,16,9
15,18,12
15,25,20
15,31,20
15,33,20
15,36,9
15,38,18
15,40,14
15,41,16
15,42,2
15,44,2
15,48,7
15,51,6
15,54,17
15,55,1
15,60,13
15,65,8
15,66,6
15,67,17
15,68,18
15,71,6
15,87,9
15,91,16
15,92,7
15,108,1
15,127,20
15,130,6
15,136,6
15,138,10
15,155,12
15,156,4
15,163,4
15,165,8
15,169,5
15,176,6
15,180,3
15,182,19
15,187,7
16,26,15
16,27,18
16,37,18
16,39,3
16,42,18
16,45,4
16,46,11
16,50,12
16,51,14
16,53,11
16,56,11
16,59,11
16,62,2
16,63,14
16,66,16
16,70,12
16,72,6
16,74,15
16,79,15
16,81,10
16,82,6
16,88,18
16,89,7
16,96,1
16,105,19
16,106,17
16,108,8
16,110,13
16,111,6
16,112,13
16,119,12
16,121,5
16,128,1
16,129,2
16,133,12
16,135,11
16,136,4
16,137,11
16,146,19
16,152,2
16,153,6
16,157,16
16,158,15
16,160,5
16,164,17
16,167,17
16,170,12
16,171,11
16,172,1
16,180,18
17,19,16
17,23,16
17,27,13
17,35,17
17,38,11
17,42,11
17,43,19
17,44,10
17,45,18
17,47,19
17,54,18
17,55,17
17,59,16
17,60,9
17,63,2
17,66,13
17,68,16
17,70,12
17,73,16
17,77,10
17,79,12
17,80,4
17,85,11
17,88,13
17,96,10
17,98,14
17,101,6
17,107,10
17,116,2
17,117,19
17,121,17
17,122,4
17,124,14
17,126,17
17,127,13
17,132,2
17,137,2
17,140,6
17,142,7
17,143,14
17,145,13
17,148,14
17,152,3
17,153,4
17,156,17
17,157,16
17,163,5
17,173,10
17,178,11
17,180,10
17,183,10
17,184,17
17,189,16
18,20,1
18,25,11
18,26,17
18,27,19
18,29,11
18,30,9
18,32,2
18,33,17
18,35,6
18,36,8
18,43,20
18,46,11
18,48,8
18,51,6
18,54,18
18,61,14
18,63,14
18,68,11
18,69,20
18,71,3
18,72,9
18,73,7
18,77,7
18,82,13
18,83,4
18,88,3
18,94,14
18,96,3
18,97,11
18,99,9
18,100,6
18,109,20
18,110,7
18,111,3
18,114,14
18,121,13
18,131,17
18,133,8
18,138,2
18,139,14
18,146,17
18,153,4
18,156,9
18,157,14
18,168,20
