0,2,4
0,4,9
0,9,7
0,12,2
0,13,1
0,17,17
0,19,6
0,21,14
0,34,20
0,35,18
0,36,18
0,38,5
0,40,14
0,41,8
0,50,8
0,52,2
0,54,4
0,58,13
0,60,16
0,61,17
0,62,12
0,67,6
0,79,10
0,82,5
0,83,1
0,87,12
0,88,7
0,89,7
0,100,7
0,102,4
0,112,3
0,114,18
0,117,5
0,123,8
0,124,7
0,125,4
0,126,13
0,128,19
0,135,5
0,136,20
0,146,10
0,153,3
0,161,13
0,163,9
0,165,6
0,167,19
0,172,17
0,177,9
0,180,20
1,9,18
1,10,14
1,17,2
1,20,8
1,26,5
1,27,11
1,29,12
1,30,8
1,38,2
1,39,7
1,42,12
1,46,7
1,55,7
1,64,20
1,69,5
1,73,10
1,79,14
1,80,1
1,86,3
1,94,1
1,101,10
1,103,6
1,104,17
1,110,8
1,114,19
1,117,7
1,120,8
1,125,2
1,134,9
1,142,7
1,144,20
1,148,9
1,149,18
1,150,5
1,153,5
1,154,11
1,155,8
1,157,1
1,159,18
1,160,10
1,162,14
1,163,4
1,165,14
1,166,20
1,179,13
1,181,9
1,183,4
1,185,12
1,187,20
1,188,9
2,3,7
2,4,5
2,5,17
2,11,12
2,13,16
2,17,1
2,19,20
2,23,5
2,28,11
2,33,12
2,34,2
2,35,10
2,38,1
2,39,1
2,40,3
2,41,16
2,48,15
2,49,2
2,59,14
2,60,5
2,62,20
2,63,8
2,66,2
2,70,9
2,73,11
2,78,4
2,79,16
2,84,19
2,86,6
2,87,11
2,88,14
2,89,10
2,102,5
2,105,8
2,106,19
2,109,17
2,110,10
2,111,20
2,113,15
2,120,12
2,124,14
2,126,2
2,129,10
2,130,5
2,135,11
2,137,16
2,138,11
2,140,14
2,146,19
2,147,4
2,152,3
2,153,18
2,162,19
2,170,9
2,174,18
2,181,2
2,186,3
3,5,16
3,9,19
3,15,17
3,16,13
3,17,20
3,18,14
3,20,9
3,21,14
3,22,20
3,27,5
3,30,2
3,33,1
3,34,19
3,44,3
3,45,12
3,58,8
3,63,11
3,68,11
3,70,8
3,71,19
3,73,1
3,75,13
3,76,4
3,80,8
3,91,8
3,93,2
3,95,20
3,100,20
3,101,12
3,102,4
3,105,19
3,109,19
3,119,5
3,125,20
3,126,3
3,128,15
3,133,5
3,136,17
3,145,5
3,147,18
3,148,5
3,152,13
3,160,3
3,163,17
3,164,20
3,168,18
3,169,17
3,177,7
3,182,1
3,183,1
3,187,20
4,5,12
4,9,1
4,11,9
4,16,4
4,17,16
4,20,4
4,22,17
4,23,4
4,25,10
4,27,19
4,28,14
4,31,11
4,35,9
4,36,5
4,38,19
4,43,6
4,53,9
4,54,11
4,59,11
4,63,10
4,65,16
4,68,11
4,70,8
4,72,1
4,76,2
4,79,7
4,83,9
4,84,3
4,89,7
4,92,12
4,99,2
4,101,1
4,102,16
4,109,2
4,113,20
4,114,10
4,115,3
4,120,5
4,122,9
4,130,2
4,132,15
4,134,7
4,141,20
4,142,19
4,149,6
4,150,5
4,160,5
4,163,7
4,165,6
4,172,7
4,174,11
4,175,20
4,178,8
4,179,15
4,183,20
4,184,2
4,185,8
4,187,14
4,188,13
4,189,13
5,8,4
5,12,8
5,18,1
5,24,20
5,29,12
5,30,3
5,32,20
5,33,1
5,37,1
5,43,19
5,47,6
5,48,18
5,51,9
5,55,11
5,57,18
5,60,9
5,61,20
5,62,13
5,65,14
5,67,14
5,74,2
5,79,1
5,80,19
5,81,10
5,84,17
5,86,7
5,88,2
5,89,15
5,94,10
5,96,8
5,99,10
5,102,3
5,110,5
5,111,6
5,122,15
5,123,15
5,127,16
5,128,17
5,131,19
5,132,6
5,133,9
5,134,7
5,137,9
5,139,9
5,141,6
5,143,20
5,150,10
5,156,11
5,159,15
5,160,19
5,161,19
5,164,6
5,165,2
5,166,7
5,167,1
5,168,6
5,170,18
5,171,9
5,181,17
5,182,8
6,10,7
6,11,12
6,12,8
6,19,17
6,22,7
6,25,10
6,26,10
6,32,16
6,40,19
6,44,3
6,47,6
6,52,3
6,53,4
6,54,8
6,57,9
6,58,13
6,66,2
6,70,10
6,71,20
6,75,10
6,76,2
6,79,10
6,80,6
6,82,3
6,84,6
6,87,18
6,91,5
6,93,6
6,101,11
6,104,3
6,107,6
6,112,20
6,114,14
6,118,7
6,121,11
6,122,2
6,125,12
6,127,16
6,128,10
6,130,12
6,138,5
6,142,12
6,157,8
6,158,15
6,161,12
6,164,8
6,167,13
6,169,13
6,170,12
6,172,20
6,179,16
6,180,17
6,185,20
6,187,10
6,189,8
7,9,20
7,14,14
7,15,6
7,17,9
7,21,17
7,22,3
7,23,14
7,32,6
7,34,17
7,43,10
7,47,6
7,49,2
7,51,15
7,53,2
7,55,2
7,60,20
7,62,6
7,63,4
7,69,16
7,70,19
7,72,3
7,73,20
7,80,10
7,82,20
7,85,18
7,87,11
7,91,4
7,96,20
7,99,4
7,101,11
7,107,8
7,115,19
7,117,9
7,119,12
7,121,10
7,122,9
7,123,20
7,124,6
7,127,17
7,134,12
7,137,20
7,141,17
7,142,2
7,148,9
7,152,18
7,156,5
7,160,6
7,163,20
7,164,6
7,166,7
7,167,20
7,174,11
7,182,9
7,183,13
7,184,13
7,188,3
8,10,8
8,12,13
8,17,5
8,18,11
8,19,18
8,20,19
8,28,13
8,36,5
8,45,5
8,49,9
8,52,3
8,56,17
8,58,7
8,65,16
8,68,7
8,78,9
8,81,17
8,89,19
8,90,9
8,91,12
8,97,15
8,101,20
8,106,13
8,110,2
8,113,2
8,116,1
8,117,14
8,120,11
8,122,16
8,126,14
8,127,8
8,128,19
8,134,20
8,136,6
8,139,4
8,145,11
8,154,13
8,158,13
8,160,20
8,166,11
8,168,6
8,171,20
8,174,17
8,180,18
8,183,13
8,184,13
8,188,5
9,10,12
9,12,12
9,13,15
9,14,10
9,18,18
9,23,5
9,27,19
9,33,14
9,35,18
9,37,11
9,41,2
9,43,5
9,47,5
9,50,16
9,52,7
9,53,13
9,56,2
9,57,10
9,58,11
9,62,7
9,63,1
9,66,17
9,69,10
9,71,8
9,74,8
9,76,6
9,78,10
9,91,7
9,98,17
9,100,3
9,101,6
9,107,14
9,110,19
9,112,10
9,114,16
9,115,1
9,116,12
9,117,4
9,124,14
9,125,16
9,127,19
9,130,8
9,135,7
9,136,7
9,137,14
9,138,2
9,139,6
9,146,3
9,148,18
9,150,15
9,152,19
9,157,12
9,159,2
9,162,5
9,167,2
9,168,20
9,170,5
9,173,17
9,181,18
9,183,12
9,188,8
10,12,9
10,15,9
10,21,15
10,25,3
10,27,1
10,30,14
10,31,9
10,32,20
10,34,5
10,35,15
10,41,10
10,44,2
10,45,16
10,48,11
10,51,1
10,57,15
10,64,17
10,70,13
10,84,14
10,86,16
10,89,12
10,90,12
10,102,4
10,108,2
10,113,20
10,114,3
10,115,20
10,122,2
10,124,10
10,128,18
10,133,3
10,141,9
10,146,4
10,149,15
10,151,4
10,152,7
10,156,10
10,166,3
10,168,4
10,169,11
10,172,19
10,176,8
10,177,13
10,180,8
10,181,11
10,184,10
10,186,14
11,18,5
11,20,17
11,21,8
11,24,13
11,25,3
11,28,11
11,29,10
11,31,12
11,32,2
11,33,4
11,35,8
11,44,17
11,47,18
11,51,19
11,53,6
11,54,13
11,57,17
11,60,20
11,63,3
11,65,10
11,74,1
11,75,12
11,83,2
11,87,3
11,88,13
11,89,7
11,90,5
11,94,9
11,95,18
11,96,11
11,97,10
11,98,4
11,101,4
11,103,7
11,113,1
11,114,16
11,115,18
11,129,3
11,134,18
11,135,11
11,137,19
11,138,13
11,140,7
11,141,13
11,149,17
11,152,10
11,157,6
11,159,7
11,165,2
11,169,12
11,174,19
11,175,2
11,176,10
11,177,17
11,180,5
11,181,16
11,184,15
11,185,10
12,16,13
12,20,9
12,23,17
12,24,9
12,27,1
12,28,16
12,29,16
12,37,20
12,40,5
12,41,16
12,45,4
12,48,7
12,55,8
12,58,11
12,64,15
12,65,9
12,69,19
12,73,14
12,75,17
12,79,7
12,80,1
12,85,4
12,93,17
12,96,16
12,98,12
12,100,8
12,101,10
12,102,4
12,107,12
12,114,10
12,115,15
12,117,14
12,127,18
12,129,14
12,130,2
12,134,5
12,137,19
12,140,6
12,149,17
12,154,20
12,156,8
12,157,17
12,160,12
12,161,18
12,164,5
12,165,6
12,166,8
12,168,1
12,169,14
12,170,4
12,172,1
12,179,14
12,181,3
12,183,9
13,15,2
13,20,17
13,21,3
13,22,1
13,24,17
13,30,10
13,33,19
13,35,3
13,37,18
13,38,6
13,44,17
13,45,16
13,48,17
13,49,8
13,57,6
13,58,15
13,59,8
13,60,6
13,61,5
13,62,9
13,65,9
13,66,2
13,67,15
13,68,8
13,71,6
13,72,19
13,73,14
13,74,7
13,76,11
13,85,9
13,94,1
13,96,8
13,97,11
13,98,20
13,102,7
13,105,11
13,106,20
13,110,20
13,112,11
13,113,18
13,115,13
13,123,19
13,126,16
13,127,9
13,130,9
13,136,8
13,138,14
13,139,15
13,141,5
13,142,17
13,143,12
13,144,5
13,147,6
13,148,16
13,150,20
13,156,14
13,164,14
13,169,11
13,172,11
14,15,12
14,16,11
14,18,1
14,20,4
14,25,14
14,28,9
14,30,10
14,33,4
14,38,19
14,39,10
14,40,10
14,41,13
14,45,14
14,47,17
14,48,9
14,51,17
14,55,8
14,58,8
