0,1,8
0,2,1
0,6,19
0,12,12
0,19,2
0,20,3
0,25,8
0,28,13
0,31,11
0,35,4
0,37,13
0,47,20
0,48,19
0,51,13
0,54,9
0,60,11
0,61,4
0,63,1
0,68,8
0,73,1
0,74,12
0,77,5
0,78,19
0,82,10
0,83,6
0,88,1
0,89,10
0,91,4
0,93,4
0,96,4
0,106,20
0,113,3
0,114,2
0,115,1
0,118,8
0,121,10
0,123,3
0,129,13
0,133,20
0,136,11
0,137,1
0,139,6
0,149,14
0,153,19
0,154,1
0,156,20
0,159,9
0,160,3
0,163,3
0,164,17
0,173,18
0,175,5
0,177,7
0,182,12
0,187,7
0,189,17
1,6,9
1,7,18
1,8,10
1,9,1
1,16,8
1,17,20
1,18,20
1,19,10
1,24,14
1,25,5
1,29,6
1,33,14
1,38,8
1,39,18
1,41,15
1,43,5
1,48,5
1,49,10
1,50,6
1,51,12
1,57,3
1,60,9
1,65,15
1,78,20
1,79,13
1,81,13
1,83,7
1,97,6
1,112,4
1,113,11
1,114,3
1,118,9
1,123,19
1,124,6
1,126,7
1,128,3
1,129,17
1,130,4
1,132,12
1,135,19
1,140,14
1,143,16
1,152,5
1,154,6
1,155,17
1,158,15
1,170,15
1,171,12
1,181,16
1,183,17
1,185,2
1,186,4
1,188,18
2,4,16
2,5,12
2,14,10
2,17,14
2,23,7
2,25,19
2,27,9
2,29,1
2,30,15
2,31,3
2,33,14
2,34,13
2,35,19
2,37,12
2,41,11
2,44,6
2,45,19
2,47,14
2,52,5
2,53,2
2,56,15
2,63,6
2,65,13
2,67,6
2,68,6
2,70,9
2,72,14
2,76,14
2,77,11
2,78,13
2,85,12
2,87,18
2,90,13
2,94,8
2,95,15
2,97,17
2,104,7
2,105,14
2,108,17
2,115,16
2,128,6
2,130,13
2,131,19
2,134,5
2,138,3
2,141,11
2,143,15
2,145,6
2,148,16
2,149,8
2,153,20
2,154,5
2,155,20
2,156,16
2,157,8
2,166,11
2,172,19
2,181,20
2,182,20
2,183,1
2,184,19
2,185,9
2,187,4
3,6,6
3,7,8
3,11,1
3,14,14
3,15,6
3,18,20
3,21,1
3,22,1
3,23,11
3,25,19
3,26,11
3,28,18
3,38,14
3,41,3
3,42,6
3,43,8
3,45,3
3,48,15
3,54,6
3,55,11
3,59,4
3,66,14
3,67,20
3,71,11
3,74,11
3,77,4
3,84,14
3,87,18
3,89,8
3,90,4
3,93,6
3,95,20
3,96,6
3,100,10
3,101,12
3,103,4
3,104,16
3,106,15
3,111,1
3,114,10
3,115,15
3,118,18
3,122,12
3,129,11
3,131,4
3,132,19
3,134,19
3,136,2
3,139,2
3,144,10
3,145,19
3,147,1
3,149,4
3,150,3
3,156,16
3,163,6
3,168,10
3,181,1
3,189,11
4,6,18
4,20,2
4,24,1
4,26,4
4,31,1
4,32,6
4,38,12
4,51,20
4,53,11
4,54,20
4,57,15
4,65,8
4,66,12
4,69,11
4,70,11
4,73,6
4,76,8
4,79,16
4,83,12
4,91,19
4,92,16
4,94,17
4,101,14
4,103,7
4,104,7
4,109,5
4,110,8
4,113,20
4,117,5
4,126,2
4,129,15
4,130,2
4,134,15
4,136,9
4,138,17
4,139,13
4,142,1
4,143,13
4,166,4
4,169,7
4,170,1
4,171,13
4,176,12
4,179,13
4,182,10
4,185,6
5,7,15
5,10,5
5,12,14
5,13,8
5,17,4
5,18,18
5,19,14
5,40,15
5,41,18
5,42,8
5,45,17
5,46,1
5,47,1
5,50,13
5,53,5
5,55,8
5,56,10
5,61,4
5,67,8
5,75,9
5,86,1
5,89,2
5,91,11
5,92,15
5,93,5
5,98,8
5,105,11
5,110,9
5,115,7
5,116,16
5,117,2
5,119,12
5,125,15
5,126,18
5,131,10
5,132,14
5,134,16
5,138,13
5,139,6
5,144,8
5,147,13
5,152,19
5,161,8
5,166,1
5,168,18
5,169,17
5,172,8
5,178,2
5,180,2
5,182,17
6,7,6
6,8,3
6,9,5
6,13,19
6,15,19
6,16,6
6,18,2
6,20,20
6,24,18
6,29,6
6,35,20
6,41,19
6,44,7
6,47,1
6,50,10
6,51,19
6,53,12
6,55,19
6,57,6
6,62,6
6,66,6
6,68,4
6,72,20
6,73,16
6,78,6
6,80,18
6,82,18
6,92,18
6,99,12
6,100,13
6,101,15
6,104,8
6,109,20
6,112,14
6,117,6
6,118,1
6,120,2
6,121,15
6,126,2
6,132,19
6,133,13
6,136,13
6,138,3
6,139,2
6,140,15
6,141,4
6,142,2
6,146,3
6,150,2
6,151,7
