0,2,4
0,12,8
0,19,1
0,26,16
0,31,20
0,32,7
0,33,19
0,38,18
0,39,11
0,46,2
0,59,18
0,61,12
0,62,10
0,63,8
0,64,14
0,65,19
0,69,12
0,72,1
0,74,17
0,79,10
0,80,5
0,85,7
0,86,20
0,89,17
0,93,11
0,97,13
0,99,6
0,107,12
0,109,15
0,114,14
0,118,6
0,123,15
0,126,19
0,127,18
0,128,19
0,136,1
0,143,1
0,149,2
0,150,19
0,151,1
0,152,3
0,154,11
0,157,14
0,160,15
0,161,9
0,164,3
0,166,19
0,167,13
0,170,7
0,179,10
0,183,19
0,187,18
1,6,8
1,10,7
1,13,1
1,15,6
1,19,10
1,20,20
1,22,19
1,24,1
1,26,4
1,27,11
1,28,8
1,32,12
1,33,18
1,35,6
1,36,2
1,39,2
1,41,10
1,45,16
1,54,17
1,57,9
1,62,15
1,63,18
1,70,7
1,71,11
1,76,11
1,80,18
1,83,19
1,88,14
1,89,9
1,94,2
1,97,13
1,98,9
1,99,3
1,102,4
1,105,8
1,107,4
1,109,10
1,123,15
1,127,18
1,128,11
1,131,10
1,133,3
1,135,18
1,139,5
1,140,1
1,141,7
1,143,16
1,145,13
1,146,13
1,149,4
1,153,17
1,158,20
1,162,5
1,170,19
1,177,5
1,178,17
1,184,2
1,186,19
1,188,10
2,10,19
2,11,4
2,16,16
2,23,13
2,25,18
2,32,20
2,35,20
2,36,6
2,38,11
2,40,9
2,43,16
2,47,7
2,48,8
2,49,10
2,52,9
2,69,4
2,75,8
2,77,14
2,78,18
2,80,8
2,81,15
2,84,13
2,86,3
2,93,6
2,94,10
2,97,16
2,100,10
2,101,12
2,106,6
2,113,15
2,115,9
2,116,18
2,127,18
2,133,19
2,134,9
2,137,17
2,138,10
2,139,20
2,144,8
2,146,14
2,148,19
2,155,15
2,165,19
2,167,17
2,168,3
2,169,4
2,170,12
2,174,6
2,175,18
2,179,6
2,181,9
2,188,6
3,9,20
3,10,6
3,11,1
3,14,2
3,16,11
3,23,4
3,25,10
3,28,9
3,31,11
3,32,17
3,33,13
3,34,10
3,35,3
3,37,11
3,38,6
3,42,7
3,43,4
3,48,1
3,49,12
3,51,16
3,57,20
3,63,3
3,64,6
3,66,7
3,72,1
3,76,13
3,80,18
3,83,17
3,84,17
3,96,9
3,97,20
3,101,11
3,103,14
3,104,5
3,108,17
3,113,8
3,115,2
3,117,11
3,118,9
3,120,5
3,122,8
3,123,12
3,124,3
3,125,19
3,131,11
3,137,17
3,138,5
3,140,3
3,141,20
3,144,17
3,145,6
3,150,5
3,153,18
3,154,10
3,156,15
3,158,10
3,164,3
3,167,12
3,168,17
3,171,5
3,172,14
3,173,14
3,176,20
3,179,8
3,184,20
3,186,16
4,5,5
4,7,17
4,13,19
4,21,18
4,22,18
4,24,13
4,25,11
4,30,2
4,31,14
4,33,16
4,35,18
4,36,12
4,37,4
4,39,18
4,42,7
4,48,4
4,49,18
4,53,2
4,55,9
4,56,8
4,58,3
4,72,10
4,78,10
4,81,6
4,84,9
4,85,1
4,87,4
4,90,1
4,92,4
4,94,20
4,95,7
4,98,8
4,105,12
4,106,10
4,108,18
4,110,1
4,114,11
4,118,14
4,119,1
4,120,18
4,122,16
4,123,17
4,132,1
4,134,18
4,137,7
4,146,4
4,148,19
4,151,13
4,162,17
4,163,6
4,164,9
4,168,12
4,178,11
4,182,13
4,185,8
4,189,12
5,8,2
5,11,15
5,25,2
5,28,20
5,44,4
5,45,10
5,46,20
5,56,16
5,62,16
5,63,3
5,65,19
5,66,5
5,67,12
5,70,15
5,71,12
5,81,15
5,89,2
5,95,20
5,96,15
5,110,20
5,112,17
5,114,11
5,120,6
5,121,15
5,133,18
5,136,9
5,142,9
5,147,2
5,148,15
5,152,15
5,159,19
5,161,16
5,164,1
5,183,13
5,186,13
6,8,5
6,11,9
6,17,13
6,19,7
6,21,6
6,23,8
6,26,5
6,27,19
6,28,18
6,30,20
6,32,19
6,36,7
6,51,11
6,53,2
6,55,12
6,58,15
6,60,8
6,61,18
6,66,10
6,67,6
6,74,16
6,78,17
6,84,9
6,92,8
6,98,20
6,100,20
6,107,18
6,121,9
6,124,1
6,126,1
6,127,20
6,129,3
6,134,7
6,139,5
6,141,3
6,146,20
6,147,20
6,150,6
6,155,20
6,156,3
6,157,11
6,162,19
6,164,20
6,165,4
6,168,16
6,171,15
6,172,4
6,176,16
6,177,12
6,179,13
6,180,17
6,181,1
6,188,5
6,189,8
7,11,14
7,13,18
7,14,18
7,16,3
7,19,15
7,22,18
7,23,15
7,27,2
7,29,17
7,31,14
7,38,9
7,40,3
7,43,3
7,48,20
7,49,17
7,51,9
7,52,17
7,54,5
7,62,4
7,68,6
7,69,4
7,75,17
7,78,14
7,83,13
7,89,18
7,90,16
7,93,11
7,94,11
7,98,11
7,102,18
7,107,11
7,108,4
7,109,8
7,118,3
7,121,8
7,122,9
7,127,3
7,128,18
7,133,10
7,134,15
7,139,15
7,141,5
7,144,13
7,149,1
7,150,18
7,151,1
7,156,10
7,166,16
7,167,9
7,168,11
7,172,17
7,174,7
7,177,2
7,179,15
7,184,9
7,185,2
7,186,6
7,187,18
8,15,4
8,21,4
8,28,12
8,31,18
8,32,11
8,39,6
8,44,13
8,45,10
8,47,17
8,49,19
8,54,17
8,55,14
8,56,19
8,58,2
8,59,13
8,60,10
8,61,15
8,63,15
8,65,13
8,67,6
8,70,8
8,71,10
8,78,20
8,95,6
8,102,6
8,103,4
8,104,7
8,112,16
8,114,8
8,123,4
8,126,5
8,127,16
8,128,11
8,129,3
8,130,16
8,132,20
8,134,5
8,135,6
8,140,4
8,144,7
8,147,19
8,151,12
8,156,6
8,157,10
8,162,9
8,163,11
8,169,10
8,172,2
8,173,8
8,180,14
8,183,4
8,184,17
8,186,16
9,18,7
9,29,18
9,30,5
9,31,12
9,33,1
9,35,5
9,36,6
9,38,20
9,41,13
9,47,17
9,52,16
9,53,18
9,58,20
9,62,19
