0,5,15
0,8,6
0,11,13
0,14,8
0,17,11
0,18,15
0,21,12
0,23,1
0,25,13
0,31,18
0,35,16
0,37,5
0,38,8
0,48,20
0,51,3
0,57,8
0,62,8
0,64,14
0,67,19
0,72,11
0,73,9
0,78,1
0,81,3
0,82,3
0,83,20
0,85,3
0,92,13
0,94,4
0,95,7
0,96,13
0,98,17
0,102,4
0,103,9
0,104,15
0,107,6
0,113,5
0,122,13
0,124,8
0,126,17
0,128,8
0,132,1
0,134,15
0,135,11
0,136,18
0,137,10
0,140,1
0,145,6
0,147,20
0,149,17
0,154,18
0,158,18
0,163,9
0,165,1
0,166,18
0,167,11
0,171,8
0,174,14
0,177,8
0,179,7
0,184,14
0,185,19
1,2,6
1,3,16
1,4,14
1,5,4
1,16,8
1,17,1
1,20,20
1,21,19
1,22,20
1,23,18
1,24,1
1,26,15
1,27,8
1,28,20
1,29,7
1,33,17
1,38,4
1,48,7
1,49,18
1,51,11
1,56,13
1,60,2
1,62,13
1,63,10
1,66,14
1,67,4
1,68,8
1,76,2
1,80,10
1,82,13
1,83,2
1,85,13
1,88,12
1,92,10
1,97,14
1,105,11
1,108,14
1,117,2
1,118,10
1,121,15
1,123,8
1,125,18
1,130,1
1,144,4
1,147,14
1,149,7
1,153,19
1,163,12
1,164,8
1,169,12
1,171,4
1,181,17
1,183,6
1,187,8
2,4,15
2,7,13
2,10,7
2,11,19
2,18,5
2,24,9
2,26,15
2,27,11
2,28,13
2,35,19
2,37,16
2,39,4
2,45,10
2,51,1
2,52,5
2,56,6
2,57,6
2,62,1
2,63,20
2,65,5
2,66,8
2,71,12
2,77,5
2,82,20
2,84,1
2,87,13
2,88,18
2,91,2
2,95,20
2,96,13
2,98,13
2,99,19
2,101,19
2,106,5
2,107,15
2,109,8
2,111,19
2,114,12
2,115,6
2,116,3
2,118,17
2,120,6
2,121,13
2,127,14
2,128,14
2,130,1
2,134,5
2,137,20
2,146,9
2,150,3
2,156,7
2,161,10
2,162,16
2,169,11
2,171,9
2,176,20
2,178,7
2,182,8
2,185,8
2,188,13
3,5,2
3,7,8
3,22,12
3,28,10
3,32,17
3,34,1
3,35,14
3,36,16
3,40,3
3,43,9
3,47,13
3,48,8
3,49,19
3,50,13
3,53,11
3,55,12
3,57,20
3,62,20
3,65,4
3,66,1
3,69,14
3,72,13
3,73,13
3,75,7
3,78,7
3,85,1
3,87,19
3,92,13
3,93,17
3,104,10
3,105,17
3,118,2
3,122,5
3,124,14
3,126,7
3,127,18
3,129,14
3,137,9
3,139,4
3,141,16
3,145,7
3,147,20
3,153,11
3,156,13
3,163,18
3,164,10
3,167,19
3,171,2
3,173,12
3,174,12
3,179,2
3,181,7
3,183,15
3,184,7
3,185,11
3,188,14
4,10,19
4,16,2
4,22,3
4,27,6
4,30,8
4,33,13
4,41,6
4,46,13
4,47,14
4,58,13
4,61,3
4,66,12
4,71,18
4,72,19
4,73,3
4,74,20
4,76,11
4,81,12
4,82,14
4,84,9
4,87,20
4,88,1
4,90,18
4,92,18
4,94,4
4,95,14
4,96,8
4,100,7
4,101,6
4,104,14
4,108,19
4,110,14
4,116,10
4,117,6
4,120,8
4,125,6
4,132,4
4,134,7
4,136,11
4,137,9
4,151,5
4,154,12
4,164,20
4,166,1
4,167,16
4,170,9
4,174,6
4,177,2
4,183,2
4,185,8
4,186,19
4,187,14
4,189,13
5,7,18
5,12,16
5,17,20
5,20,4
5,21,14
5,23,14
5,24,7
5,25,16
5,26,2
5,28,3
5,36,3
5,39,10
5,43,17
5,46,9
5,49,19
5,50,17
5,51,18
5,55,15
5,57,12
5,58,6
5,59,5
5,60,10
5,61,19
5,71,1
5,74,8
5,80,8
5,86,18
5,88,14
5,92,12
5,102,1
5,103,7
5,105,10
5,108,15
5,110,3
5,113,6
5,116,20
5,117,16
5,118,8
5,123,4
5,124,4
5,125,19
5,128,3
5,132,10
5,137,3
5,139,18
5,148,16
5,151,6
5,155,16
5,158,5
5,162,8
5,164,11
5,165,4
5,172,7
5,177,15
5,178,19
5,180,4
5,187,17
5,188,6
6,10,12
6,15,15
6,27,14
6,29,12
6,40,18
6,41,4
6,43,17
6,47,19
6,59,18
6,61,20
6,63,7
6,71,17
6,73,20
6,75,9
6,81,17
6,88,17
6,92,3
6,93,8
6,95,16
6,98,20
6,99,18
6,103,19
6,105,15
6,106,14
6,107,19
6,113,14
6,117,9
6,118,13
6,121,17
6,124,2
6,127,19
6,128,13
6,130,17
6,131,4
6,136,20
6,143,3
6,148,9
6,152,15
6,156,14
6,157,6
6,162,10
6,163,9
6,165,7
6,167,12
6,173,4
6,175,20
6,177,10
6,181,12
6,182,17
6,183,9
7,14,19
7,21,12
7,26,16
7,28,7
7,34,18
7,37,17
7,44,19
7,45,5
7,46,17
7,49,10
7,57,20
7,61,18
7,64,17
7,67,16
7,74,10
7,75,16
7,79,5
7,89,14
7,92,7
7,94,8
7,95,9
7,97,19
7,99,11
7,100,15
7,103,4
7,106,1
7,108,19
7,116,13
7,121,17
7,124,15
7,126,13
7,127,3
7,132,2
7,133,13
7,137,8
7,139,14
7,140,16
7,141,8
7,145,6
7,146,13
7,149,15
7,150,4
7,157,6
7,160,12
7,161,16
7,162,8
7,164,8
7,165,14
7,167,16
7,169,13
7,172,14
7,181,20
7,182,1
7,184,18
7,186,12
7,188,7
7,189,20
8,11,10
8,13,7
8,14,9
8,15,1
8,17,14
8,19,7
8,27,7
8,28,20
8,42,2
8,44,20
8,46,11
8,53,6
8,57,18
8,60,5
8,63,13
8,64,18
8,65,19
8,66,13
8,69,20
8,77,11
8,83,5
8,84,8
8,85,8
8,87,10
8,91,12
8,95,3
8,98,14
8,99,9
8,100,12
8,102,3
8,113,18
8,114,9
8,122,13
8,126,11
8,136,8
8,139,14
8,152,19
8,153,18
8,154,15
8,155,18
8,156,12
8,159,9
8,160,15
8,163,6
8,164,8
8,171,18
8,179,11
8,181,18
8,183,19
8,184,1
8,185,14
8,186,9
8,187,9
9,10,5
9,12,5
9,13,5
9,14,3
9,17,7
9,19,20
9,21,5
9,28,6
9,29,4
9,30,16
9,36,9
9,41,19
9,54,1
9,61,11
9,64,16
9,71,20
9,74,16
9,76,3
9,83,10
9,88,12
9,91,14
9,95,9
9,98,15
9,101,5
9,108,13
9,109,7
9,116,18
9,119,15
9,120,17
9,125,14
9,126,6
9,129,14
9,135,12
9,146,8
9,147,5
9,148,19
9,154,2
9,155,14
9,159,2
9,161,9
9,162,10
9,163,3
9,173,3
9,174,10
9,175,16
9,177,7
9,181,18
10,11,12
10,18,6
10,20,11
10,24,15
10,27,15
10,29,5
10,35,7
10,39,1
10,43,4
10,45,2
10,46,13
10,48,1
10,50,19
10,52,6
10,60,4
10,63,18
10,70,3
10,74,16
10,79,15
10,96,7
10,97,16
10,99,7
10,100,17
10,103,14
10,105,13
10,119,15
10,122,17
10,124,6
10,128,2
10,133,13
10,140,7
10,141,14
10,142,16
10,143,7
10,157,2
10,158,10
10,161,16
10,162,15
10,166,4
10,167,3
10,169,2
10,171,14
10,172,19
10,177,17
10,178,13
10,179,20
10,181,19
10,182,8
10,186,6
10,189,3
11,15,14
11,17,10
11,18,2
11,20,19
11,23,13
11,25,8
11,26,7
11,27,3
11,30,18
11,33,20
11,35,19
11,36,4
11,39,13
11,40,19
11,41,15
11,43,19
11,44,13
11,45,19
11,50,2
11,54,9
11,59,14
11,61,2
11,65,6
11,72,11
11,74,17
11,79,12
11,80,18
11,83,15
11,93,16
11,96,14
11,97,18
11,100,3
11,102,13
11,107,20
11,110,12
11,111,1
11,121,2
11,122,9
11,125,4
11,128,20
11,130,15
11,132,20
11,142,16
11,145,20
11,149,1
11,154,9
11,155,12
11,159,10
11,167,6
11,169,14
11,173,18
11,178,6
11,182,15
11,184,12
11,189,13
12,13,14
12,14,18
12,20,14
12,21,17
12,26,3
12,27,4
12,29,19
12,32,6
12,41,13
12,43,14
12,49,16
12,51,13
12,55,5
12,62,7
12,63,5
12,65,7
12,69,6
12,70,13
12,72,14
12,86,20
12,90,5
12,103,12
12,116,6
12,117,9
12,119,7
12,124,17
12,132,4
12,133,20
12,137,2
12,141,8
12,142,3
12,143,20
12,145,15
12,157,5
12,161,14
12,169,16
12,170,6
12,172,14
12,173,18
12,174,14
12,178,8
12,179,13
12,180,20
12,182,11
13,15,13
13,17,7
13,19,8
13,21,14
13,26,8
13,27,4
13,29,1
13,30,17
13,33,16
13,36,11
13,38,19
13,40,10
13,42,3
13,45,1
13,49,14
13,50,10
13,53,6
13,56,4
13,59,1
13,61,7
13,63,1
13,64,1
13,69,11
13,71,9
13,75,13
13,76,18
13,80,1
13,82,17
13,84,3
13,85,14
13,88,1
13,90,16
13,93,13
13,94,20
13,96,19
13,97,19
13,99,8
13,102,3
13,104,5
13,105,10
13,116,7
13,118,14
13,119,2
13,120,11
13,123,4
13,125,3
13,129,7
13,130,1
13,132,2
13,134,16
13,138,20
13,139,13
13,141,13
13,145,10
13,149,4
13,163,5
13,166,8
13,168,3
13,172,10
13,176,13
13,177,17
13,178,12
14,19,5
14,22,8
14,26,7
14,30,3
14,32,18
14,33,18
14,34,14
14,38,19
14,39,5
14,45,16
14,47,6
14,49,14
14,55,15
14,58,1
14,59,13
14,61,17
14,62,16
14,64,8
14,65,2
14,69,19
14,70,1
14,72,16
14,78,20
14,88,9
14,89,11
14,91,18
14,94,18
14,96,14
14,98,8
14,99,11
14,109,16
14,111,7
14,118,11
14,122,10
14,128,2
14,131,4
14,132,3
14,133,20
14,135,18
14,136,19
14,137,11
14,144,19
14,147,18
14,151,16
14,157,7
14,159,8
14,162,16
14,163,3
14,164,9
14,168,8
14,170,16
14,171,18
14,174,4
14,177,12
14,178,8
14,180,5
14,181,15
14,183,6
15,19,6
15,21,13
15,29,5
15,33,16
15,36,13
15,40,5
15,42,6
15,48,13
15,49,7
15,53,18
15,54,14
15,64,19
15,73,14
15,74,6
15,75,15
15,78,13
15,81,1
15,82,4
15,87,17
15,90,2
15,92,13
15,97,6
15,99,19
15,106,19
15,107,9
15,109,1
15,115,20
15,116,20
15,118,14
15,124,6
15,128,13
15,129,10
15,133,2
15,136,15
15,143,7
15,151,15
15,156,10
15,163,1
15,166,14
15,167,2
15,168,11
15,171,9
15,174,4
15,175,14
15,176,10
15,181,14
15,183,20
15,185,8
16,19,10
16,23,4
16,26,18
16,40,19
16,43,5
16,45,2
16,54,17
16,56,9
16,64,2
16,70,7
16,71,2
16,72,14
16,73,6
16,74,2
16,83,18
16,87,12
16,89,7
16,95,10
16,100,17
16,102,1
16,103,20
16,108,3
16,115,18
16,116,5
16,119,3
16,120,7
16,123,2
16,130,15
16,131,4
16,132,15
16,137,7
16,163,7
16,172,4
16,177,3
16,178,20
16,181,6
16,182,15
17,18,3
17,21,1
17,31,9
17,35,17
17,38,2
17,61,18
17,69,14
17,72,5
17,73,15
17,75,20
17,79,14
17,81,11
17,84,1
17,87,20
17,88,3
17,90,19
17,96,14
17,98,1
17,102,20
17,105,5
17,107,4
17,108,8
17,114,11
17,126,16
17,128,14
17,132,1
17,137,12
17,141,12
17,143,2
17,147,4
17,149,5
17,153,5
17,154,20
17,156,15
17,160,9
17,164,2
17,165,7
17,169,19
17,171,13
17,173,13
17,174,4
18,19,11
18,21,15
18,30,14
18,31,16
18,34,15
18,35,1
18,37,8
18,40,2
18,45,14
18,47,6
18,49,13
18,53,15
18,58,16
18,61,4
18,62,8
18,68,16
18,72,12
18,80,10
18,87,17
18,90,9
18,91,17
18,92,2
18,103,9
18,105,13
18,113,7
18,114,13
18,120,10
18,127,4
18,131,5
18,142,17
18,145,18
18,146,2
18,149,9
18,151,5
18,153,12
18,157,7
18,160,9
18,162,17
18,164,14
18,165,7
18,168,18
18,169,1
18,171,15
18,175,7
18,185,7
18,189,5
19,20,11
19,23,6
19,34,11
19,35,16
19,37,1
19,38,15
19,39,17
19,40,6
19,42,1
19,47,5
19,49,8
19,53,3
19,56,17
19,60,3
19,64,16
19,66,3
19,72,10
19,73,4
19,83,20
19,88,6
19,91,8
19,97,13
19,100,2
19,101,10
19,102,8
19,110,1
19,115,17
19,126,5
19,127,17
19,129,5
19,130,4
19,132,16
19,137,19
19,138,12
19,140,3
19,144,1
19,155,16
19,157,18
19,159,15
19,162,6
19,163,1
19,177,6
19,179,11
19,180,9
19,181,12
19,187,11
19,188,14
20,23,2
20,24,4
20,26,17
20,31,16
20,32,9
20,39,6
20,40,1
20,43,5
20,47,7
20,54,3
20,57,1
20,58,5
20,60,8
20,65,19
20,66,9
20,67,11
20,68,18
20,69,5
20,74,3
20,76,9
20,79,7
20,80,19
20,82,7
20,83,14
20,84,4
20,85,11
20,90,18
20,91,3
20,92,15
20,93,1
20,100,20
20,103,9
20,107,18
20,108,19
20,113,7
20,115,16
20,116,4
20,119,1
20,124,16
20,131,2
20,132,16
20,135,12
20,136,13
20,139,9
20,148,19
20,150,16
20,152,3
20,153,15
20,158,4
20,159,20
20,161,16
20,167,1
20,176,12
20,178,3
20,180,12
20,181,14
20,188,12
20,189,2
21,26,3
21,31,15
21,34,10
21,36,14
21,43,13
21,50,18
21,60,10
21,62,3
21,66,16
21,67,5
21,68,3
21,71,2
21,78,17
21,81,11
21,83,13
21,85,20
21,86,19
21,87,4
21,89,2
21,93,9
21,95,15
21,97,20
21,105,12
21,110,12
21,112,14
21,116,13
21,117,11
21,119,9
21,131,17
21,135,10
21,137,13
21,139,1
21,140,1
21,141,10
21,150,6
21,151,4
21,152,10
21,153,20
21,155,11
21,159,14
21,166,8
21,175,1
21,178,4
21,185,2
22,27,8
22,30,11
22,33,9
22,36,7
22,37,10
22,45,11
22,48,18
22,54,4
22,57,16
22,58,3
22,60,18
22,61,16
22,62,6
22,66,1
22,67,16
22,68,20
22,69,19
22,70,3
22,73,4
22,76,8
22,77,10
22,81,18
22,84,19
22,88,20
22,94,3
22,96,8
22,99,11
22,101,10
22,103,17
22,110,13
22,111,14
22,112,18
22,117,4
22,121,17
22,122,17
22,124,16
22,125,1
22,127,12
22,128,6
22,129,16
22,133,16
22,134,2
22,137,6
22,138,6
22,140,8
22,144,19
22,149,8
22,154,2
22,156,12
22,164,8
22,172,6
22,173,2
22,178,6
22,180,18
22,182,1
22,187,9
22,188,20
23,26,6
23,27,7
23,29,2
23,34,3
23,37,8
23,38,18
23,42,11
23,45,7
23,50,5
23,51,2
23,56,18
23,60,4
23,61,20
23,64,5
23,65,13
23,66,20
23,67,4
23,68,1
23,70,7
23,79,8
23,82,19
23,83,6
23,84,13
23,85,14
23,91,15
23,95,15
23,100,19
23,102,16
23,103,19
23,104,8
23,112,16
23,113,16
23,114,8
23,118,12
23,121,14
23,127,6
23,129,19
23,130,16
23,131,4
23,133,15
23,137,9
23,141,6
23,143,6
23,145,7
23,150,18
23,153,8
23,154,10
23,157,8
23,158,2
23,169,9
23,177,13
23,179,14
23,181,6
23,182,17
23,183,9
23,185,2
23,187,9
24,25,3
24,29,15
24,30,20
24,31,5
24,33,12
24,36,12
24,42,6
24,49,19
24,50,8
24,53,4
24,59,3
24,61,6
24,63,19
24,66,3
24,72,4
24,79,12
24,80,5
24,83,4
24,85,6
24,91,7
24,95,10
24,96,5
24,97,20
24,98,11
24,103,9
24,104,13
24,105,18
24,108,5
24,110,19
24,114,15
24,117,1
24,118,3
24,120,7
24,122,8
24,123,8
24,126,8
24,130,13
24,132,20
24,134,10
24,136,5
24,137,4
24,139,6
24,141,12
24,142,9
24,150,18
24,151,1
24,158,20
24,163,12
24,165,17
24,166,20
24,168,1
24,170,16
24,171,20
24,173,9
24,175,2
24,178,1
24,182,15
24,185,5
24,186,16
25,28,4
25,29,14
25,30,19
25,34,4
25,41,17
25,47,4
25,48,3
25,51,14
25,54,7
25,55,20
25,56,6
