0,8,6
0,18,3
0,19,8
0,20,5
0,36,2
0,38,13
0,46,16
0,47,7
0,48,3
0,52,12
0,54,3
0,60,10
0,63,13
0,64,17
0,65,3
0,66,1
0,76,2
0,79,9
0,80,9
0,82,14
0,83,5
0,84,6
0,88,5
0,91,17
0,93,20
0,95,5
0,98,18
0,100,12
0,102,15
0,109,10
0,110,18
0,116,3
0,124,6
0,126,18
0,128,18
0,130,16
0,136,16
0,141,1
0,144,15
0,148,9
0,154,10
0,156,7
0,158,20
0,160,10
0,162,18
0,163,17
0,166,20
0,167,17
0,168,13
0,173,8
0,174,2
0,175,5
0,181,11
0,182,10
0,183,7
0,187,7
1,7,20
1,12,10
1,13,19
1,21,13
1,22,7
1,31,13
1,32,18
1,34,3
1,36,6
1,45,20
1,46,2
1,48,16
1,56,15
1,60,10
1,61,20
1,62,13
1,67,1
1,73,4
1,74,20
1,78,1
1,80,18
1,82,9
1,83,2
1,87,5
1,90,8
1,92,10
1,93,18
1,96,17
1,99,17
1,100,7
1,108,11
1,117,2
1,124,2
1,129,13
1,131,19
1,142,11
1,144,8
1,149,4
1,150,8
1,152,7
1,156,8
1,158,20
1,159,1
1,168,4
1,174,18
1,177,16
1,181,9
1,182,17
2,3,5
2,6,7
2,8,4
2,12,6
2,17,12
2,28,13
2,31,3
2,32,12
2,34,3
2,36,5
2,37,19
2,38,11
2,40,13
2,47,7
2,50,4
2,52,12
2,53,9
2,60,17
2,61,10
2,64,12
2,72,9
2,75,16
2,79,6
2,82,7
2,92,8
2,94,5
2,95,4
2,103,7
2,104,14
2,105,1
2,106,8
2,109,1
2,114,2
2,115,15
2,117,14
2,124,4
2,125,10
2,132,9
2,139,17
2,140,12
2,143,5
2,144,5
2,145,18
2,147,17
2,149,10
2,152,13
2,157,16
2,166,17
2,171,2
2,183,10
2,184,11
2,188,1
3,15,1
3,17,9
3,18,16
3,23,2
3,26,2
3,39,19
3,41,6
3,43,15
3,44,6
3,45,8
3,46,2
3,47,12
3,48,4
3,49,16
3,50,11
3,53,14
3,55,11
3,63,19
3,66,17
3,75,7
3,77,19
3,86,7
3,87,9
3,96,7
3,98,17
3,99,16
3,100,11
3,102,5
3,104,12
3,110,1
3,111,1
3,113,12
3,114,14
3,115,6
3,117,11
3,121,8
3,122,4
3,124,3
3,125,3
3,126,4
3,128,16
3,129,16
3,131,3
3,133,18
3,141,4
3,148,16
3,151,15
3,158,17
3,164,9
3,169,6
3,173,18
3,176,1
3,178,11
3,182,12
3,183,11
3,184,7
4,6,2
4,8,8
4,9,13
4,10,12
4,12,14
4,14,3
4,23,17
4,29,19
4,31,4
4,35,10
4,39,2
4,40,12
4,43,16
4,46,14
4,47,8
4,50,19
4,56,16
4,60,7
4,62,8
4,63,4
4,68,17
4,72,5
4,73,4
4,74,13
4,76,8
4,78,2
4,82,9
4,84,3
4,88,16
4,89,12
4,90,13
4,93,3
4,94,7
4,95,17
4,97,18
4,98,20
4,100,20
4,106,18
4,119,5
4,120,18
4,121,13
4,122,7
4,128,18
4,129,3
4,137,12
4,139,8
4,142,11
4,143,19
4,144,18
4,148,7
4,149,10
4,154,3
4,157,9
4,158,10
4,163,1
4,165,20
4,173,12
4,175,10
4,178,3
4,180,14
4,183,16
4,186,8
5,12,10
5,16,12
5,23,18
5,25,13
5,32,15
5,43,16
5,45,10
5,49,5
5,52,15
5,54,19
5,59,1
5,61,1
5,63,15
5,67,1
5,73,1
5,75,3
5,78,15
5,80,16
5,82,19
5,88,13
5,90,4
5,91,17
5,104,7
5,106,6
5,107,13
5,108,7
5,113,1
5,114,8
5,116,18
5,117,20
5,119,16
5,120,16
5,123,3
5,127,7
5,134,9
5,141,20
5,143,6
5,146,16
5,149,14
5,162,5
5,166,17
5,172,7
5,173,6
5,174,17
5,182,9
5,189,5
6,7,18
6,10,6
6,18,2
6,22,5
6,23,7
6,24,3
6,40,13
6,41,7
6,50,20
6,51,16
6,52,17
6,54,11
6,55,6
6,59,16
6,62,16
6,64,18
6,69,2
6,72,9
6,79,17
6,89,11
6,90,10
6,97,10
6,104,18
6,106,19
6,108,13
6,110,9
6,111,6
6,115,1
6,117,2
6,121,6
6,126,19
6,130,3
6,135,11
6,136,6
6,141,1
6,144,10
6,151,9
6,160,11
6,163,5
6,165,11
6,167,14
6,169,1
6,172,16
6,178,6
6,181,9
6,182,6
6,185,2
6,186,9
7,11,2
7,16,4
7,18,12
7,20,15
7,21,14
7,24,10
7,26,3
7,41,17
7,42,18
7,48,9
7,54,9
7,59,13
7,60,16
7,68,5
7,70,2
7,71,3
7,77,5
7,78,12
7,81,11
7,83,1
7,87,19
7,89,20
7,90,18
7,95,10
7,98,3
7,100,19
7,103,9
7,112,7
7,113,17
7,115,8
7,122,11
7,124,1
7,125,2
7,132,10
7,136,17
7,137,2
