0,11,10
0,16,3
0,19,7
0,27,18
0,29,20
0,30,20
0,33,4
0,45,18
0,50,4
0,58,2
0,66,13
0,73,8
0,77,6
0,78,3
0,80,7
0,85,11
0,86,14
0,92,4
0,97,12
0,98,3
0,104,19
0,111,19
0,113,7
0,115,11
0,117,19
0,119,3
0,125,19
0,134,8
0,139,8
0,143,18
0,145,5
0,147,15
0,148,17
0,150,12
0,153,20
0,154,20
0,159,4
0,163,14
0,170,5
0,172,16
0,174,11
0,178,1
0,180,3
0,185,8
0,187,17
0,189,12
1,2,6
1,6,15
1,7,1
1,8,12
1,9,14
1,10,11
1,11,1
1,13,18
1,18,15
1,22,2
1,27,14
1,33,20
1,39,11
1,42,1
1,45,11
1,47,19
1,54,12
1,57,3
1,58,12
1,60,18
1,61,9
1,62,10
1,67,14
1,69,9
1,73,18
1,74,17
1,75,12
1,76,8
1,79,2
1,88,7
1,89,4
1,93,5
1,94,13
1,96,4
1,97,18
1,100,1
1,106,14
1,112,17
1,114,8
1,115,18
1,116,5
1,127,18
1,128,4
1,132,15
1,134,5
1,135,16
1,136,3
1,137,13
1,138,13
1,141,9
1,148,11
1,149,3
1,150,6
1,155,2
1,156,17
1,157,16
1,161,9
1,162,1
1,166,12
1,168,19
1,171,13
1,177,7
1,178,11
1,181,1
1,185,7
2,4,5
2,5,14
2,7,18
2,9,4
2,11,9
2,13,17
2,15,11
2,26,17
2,32,18
2,35,5
2,39,19
2,42,2
2,43,12
2,44,1
2,46,1
2,47,8
2,49,5
2,50,16
2,51,7
2,57,16
2,62,8
2,64,13
2,66,6
2,67,12
2,69,7
2,77,17
2,81,6
2,83,2
2,84,4
2,90,7
2,96,19
2,102,5
2,105,9
2,107,19
2,109,17
2,111,4
2,113,12
2,122,9
2,127,12
2,132,8
2,137,17
2,138,16
2,145,14
2,147,8
2,152,7
2,153,10
2,167,3
3,5,4
3,8,4
3,9,5
3,10,13
3,12,16
3,14,5
3,24,4
3,26,3
3,35,16
3,37,11
3,38,1
3,42,16
3,45,5
3,47,7
3,53,20
3,57,11
3,59,9
3,64,13
3,65,3
3,68,15
3,69,19
3,72,4
3,73,16
3,74,17
3,75,7
3,76,6
3,78,2
3,80,12
3,86,2
3,87,14
3,91,3
3,92,5
3,94,4
3,96,10
3,98,10
3,101,11
3,109,4
3,111,3
3,114,20
3,120,8
3,128,20
3,131,7
3,132,19
3,134,6
3,147,3
3,155,2
3,156,15
3,163,7
3,165,5
3,177,2
3,179,11
3,183,8
3,187,20
4,8,15
4,9,19
4,16,2
4,20,20
4,25,15
4,26,15
4,31,17
4,32,4
4,33,14
4,44,3
4,48,11
4,55,15
4,56,17
4,57,5
4,66,4
4,72,5
4,74,11
4,76,6
4,81,20
4,82,10
4,83,7
4,84,13
4,86,8
4,88,11
4,89,19
4,91,16
4,93,17
4,98,9
4,99,1
4,111,8
4,113,3
4,115,15
4,120,15
4,122,14
4,127,12
4,129,19
4,130,15
4,131,2
4,135,7
4,136,19
4,137,3
4,144,20
4,148,1
4,150,16
4,154,16
4,155,15
4,156,6
4,161,6
4,165,11
4,169,13
4,170,10
4,172,9
4,176,2
4,178,6
4,181,15
4,182,3
4,185,17
4,187,2
4,188,7
4,189,4
5,14,8
5,17,7
5,23,13
5,29,1
5,33,6
5,35,10
5,40,1
5,43,16
5,46,16
5,48,5
5,55,4
5,59,4
5,61,7
5,62,8
5,66,13
5,67,10
5,69,18
5,72,20
5,75,7
5,76,17
5,77,1
5,78,7
5,79,5
5,83,12
5,87,5
5,90,15
5,92,12
5,97,20
5,100,13
5,103,3
5,111,5
5,113,12
5,114,19
5,130,12
5,133,20
5,138,7
5,141,19
5,144,20
5,146,8
5,147,1
5,153,10
5,158,10
5,160,4
5,161,3
5,168,5
5,170,18
5,174,19
5,176,11
5,181,4
5,183,5
5,186,8
5,188,4
6,7,14
6,11,16
6,12,1
6,13,9
6,14,15
6,17,19
6,19,8
6,25,12
6,26,12
6,27,3
6,28,4
6,30,8
6,32,2
6,42,19
6,44,10
6,51,3
6,53,14
6,55,1
6,56,13
6,58,19
6,59,14
6,60,13
6,64,19
6,67,5
6,69,14
6,70,11
6,71,12
6,77,10
6,78,1
6,89,4
6,93,18
6,98,6
6,99,14
6,100,5
6,102,10
6,107,13
6,109,10
6,111,3
6,113,3
6,114,19
6,115,12
6,116,6
6,118,7
6,119,8
6,122,15
6,124,16
6,125,2
6,132,11
6,140,18
6,142,9
6,144,11
6,147,4
6,148,9
6,152,5
6,155,1
6,162,18
6,167,14
6,169,16
6,177,19
6,180,14
6,182,7
6,185,9
6,186,11
6,187,7
7,12,7
7,13,20
7,14,5
7,20,17
7,24,16
7,25,4
7,28,20
7,31,20
7,37,19
7,42,15
7,44,8
7,48,11
7,54,18
7,61,16
7,62,9
7,63,13
7,64,17
7,65,20
7,67,2
7,79,15
7,80,14
7,82,15
7,86,7
7,89,10
7,91,13
7,97,5
7,100,10
7,101,20
7,103,12
7,104,1
7,106,15
7,112,5
7,117,6
7,125,1
7,126,8
7,133,12
7,135,2
7,137,16
7,144,9
7,147,18
7,148,9
7,149,12
7,154,16
7,159,15
7,165,20
7,166,9
7,174,14
7,176,19
7,179,8
7,180,11
7,183,17
7,184,2
7,186,11
7,187,15
7,189,18
8,9,15
8,13,14
8,14,19
8,20,16
8,24,15
8,28,15
8,33,3
8,36,11
8,43,17
8,45,12
8,47,4
8,50,3
8,59,20
8,61,19
8,62,17
8,65,2
8,71,1
8,72,2
8,74,20
8,76,13
8,78,11
8,80,15
8,81,1
8,92,8
8,97,11
8,98,10
8,102,12
8,113,18
8,114,2
8,115,13
8,117,19
8,134,18
8,136,17
8,138,18
8,142,9
8,146,13
8,148,18
8,153,8
8,156,4
8,160,19
8,168,16
8,169,18
8,170,8
8,171,13
8,172,1
8,175,1
8,182,7
8,184,10
8,185,15
8,188,13
9,16,13
9,17,4
9,18,9
9,19,18
9,21,13
9,23,4
9,25,15
9,26,11
9,27,3
9,29,19
9,34,10
9,38,2
9,45,17
9,55,8
9,64,5
9,67,15
9,70,12
9,76,12
9,77,7
9,83,18
9,85,2
9,88,1
9,91,2
9,93,11
9,100,17
9,101,9
9,106,1
9,110,6
9,111,9
9,117,17
9,120,10
9,121,15
9,123,11
9,125,18
9,126,17
9,128,14
9,131,18
9,139,11
9,147,9
9,150,13
9,156,3
9,158,16
9,165,2
9,169,15
9,176,8
9,179,15
9,186,19
10,16,18
10,19,12
10,20,18
10,21,1
10,22,18
10,24,18
10,26,8
10,29,18
10,31,6
10,33,10
10,37,10
10,39,19
10,42,6
10,47,19
10,51,9
10,53,15
10,61,5
10,62,12
10,71,14
10,75,8
10,79,8
10,80,9
10,81,15
10,83,15
10,90,7
10,99,1
10,103,13
10,106,19
10,114,6
10,115,18
10,121,12
10,125,17
10,126,13
10,130,10
10,132,14
10,135,2
10,138,5
10,143,6
10,149,3
10,152,2
10,154,9
10,160,17
10,166,12
10,170,1
10,176,14
10,178,18
10,180,7
10,183,3
10,185,16
11,12,6
11,19,1
11,21,14
11,25,17
11,30,18
11,31,14
11,35,19
11,40,20
11,42,17
11,43,19
11,47,9
11,48,5
11,51,7
11,52,7
11,57,4
11,60,9
11,68,18
11,69,7
11,72,4
11,76,20
11,85,15
11,89,8
11,90,20
11,95,6
11,110,15
11,111,8
11,114,17
11,122,11
11,123,20
11,126,13
11,132,16
11,135,16
11,138,14
11,143,10
11,145,18
11,148,3
11,158,20
11,165,4
11,166,7
11,173,9
11,176,5
11,184,4
12,15,10
12,16,12
12,17,3
12,21,8
12,27,14
12,37,14
12,39,20
12,40,16
12,43,20
12,45,15
12,46,6
12,50,18
12,51,14
12,54,15
12,55,20
12,58,5
12,60,10
12,61,16
12,63,11
12,66,15
12,69,20
12,70,18
12,72,13
12,76,8
12,86,4
12,87,19
12,92,6
12,94,15
12,103,10
12,105,1
12,119,13
12,120,20
12,128,8
12,130,4
12,137,17
12,140,10
12,147,8
12,149,16
12,150,18
12,151,18
12,152,15
12,153,4
12,156,16
12,158,2
12,160,14
12,161,11
12,164,7
12,167,7
12,169,11
12,171,17
12,185,17
12,186,11
12,187,16
12,188,4
12,189,8
13,24,5
13,25,7
13,26,11
13,29,4
13,34,3
13,35,3
13,40,15
13,41,9
13,43,1
13,55,1
13,57,16
13,59,12
13,60,20
13,64,7
13,72,8
13,74,8
13,78,13
13,79,4
13,93,20
13,98,11
13,100,17
13,101,20
13,103,1
13,106,5
13,112,20
13,114,18
13,115,3
13,121,5
13,126,16
13,127,16
13,130,15
13,132,15
13,135,10
13,140,14
13,141,7
13,143,10
13,144,15
13,146,6
13,147,17
13,149,19
13,151,10
13,152,13
13,155,10
13,156,16
13,165,20
13,170,17
13,174,9
13,177,4
13,178,12
13,180,18
13,181,19
13,183,8
13,187,8
13,189,7
14,16,5
14,25,17
14,27,18
14,28,12
14,30,12
14,32,15
14,35,16
14,39,16
14,42,6
14,43,4
14,44,20
14,46,18
14,47,13
14,49,5
14,53,18
14,54,4
14,55,16
14,56,15
14,58,3
14,62,7
14,63,19
14,65,16
14,69,16
14,72,4
14,84,7
14,90,8
14,92,13
14,96,17
14,108,12
14,109,6
14,114,10
14,115,19
14,120,8
14,128,5
14,132,4
14,133,15
14,137,11
14,138,6
14,146,17
14,150,9
14,156,20
14,158,1
14,161,12
14,162,3
14,163,4
14,174,12
14,179,13
14,185,3
14,187,17
14,188,5
15,17,3
15,23,19
15,26,15
15,27,10
15,28,19
15,29,13
15,30,16
15,31,1
15,42,1
15,44,6
15,45,13
15,53,1
15,54,16
15,55,17
15,57,12
15,60,13
15,62,16
15,63,8
15,64,14
15,65,11
15,66,9
15,68,4
15,72,9
15,76,11
15,79,14
15,82,12
15,83,7
15,86,10
15,92,3
15,105,16
15,106,19
15,108,11
15,117,9
15,122,15
15,124,8
15,126,17
15,128,18
15,129,18
15,130,6
15,131,13
15,132,10
15,136,9
15,140,14
15,145,13
15,154,11
15,156,7
15,157,1
15,158,18
15,168,12
15,170,10
15,172,18
15,175,17
15,177,12
15,178,12
15,180,17
15,183,17
16,17,2
16,19,10
16,25,8
16,26,10
16,27,4
16,29,12
16,32,13
16,34,17
16,44,13
16,45,17
16,47,3
16,48,8
16,50,17
16,51,17
16,52,2
16,53,9
16,57,14
16,60,16
16,62,19
16,70,8
16,71,1
16,72,19
16,82,11
16,86,14
16,87,8
16,89,13
16,91,12
16,94,12
16,102,13
16,105,4
16,109,1
16,113,19
16,117,10
16,119,20
16,125,20
16,130,17
16,131,11
16,133,1
16,135,6
16,142,3
16,145,2
16,146,7
16,153,10
16,156,17
16,157,19
16,161,14
16,163,16
16,164,20
16,165,13
16,166,17
16,169,11
16,174,19
16,178,1
16,181,11
16,183,3
16,184,10
16,185,11
16,187,15
17,19,7
17,22,8
17,24,14
17,26,19
17,28,6
17,29,1
17,33,5
17,43,11
17,45,12
17,50,17
17,54,14
17,55,8
17,62,18
17,63,13
17,64,19
17,66,5
17,67,10
17,75,15
17,83,10
17,84,15
17,85,15
17,87,3
17,89,9
17,93,11
17,96,18
17,98,6
17,104,8
17,107,4
