0,1,2
0,2,16
0,11,17
0,14,11
0,15,15
0,16,1
0,26,18
0,27,14
0,29,9
0,31,20
0,34,5
0,35,17
0,38,12
0,44,10
0,47,3
0,49,4
0,52,11
0,54,8
0,56,9
0,60,12
0,65,3
0,67,2
0,70,5
0,71,2
0,75,20
0,77,7
0,78,15
0,81,9
0,83,3
0,84,15
0,87,13
0,90,7
0,94,16
0,95,18
0,96,16
0,101,14
0,106,11
0,107,20
0,109,8
0,111,1
0,116,14
0,119,17
0,120,19
0,123,10
0,124,2
0,128,17
0,130,17
0,131,15
0,135,2
0,138,13
0,141,18
0,143,7
0,145,9
0,146,16
0,156,20
0,167,6
0,168,8
0,171,20
0,173,6
0,174,4
0,181,15
0,182,20
0,183,19
1,7,20
1,8,18
1,16,19
1,24,2
1,26,5
1,27,2
1,29,2
1,31,20
1,33,1
1,34,7
1,35,10
1,41,20
1,46,14
1,47,20
1,49,18
1,58,16
1,60,12
1,66,13
1,67,13
1,68,15
1,70,17
1,75,17
1,78,14
1,80,18
1,87,13
1,90,9
1,92,18
1,100,11
1,105,17
1,108,13
1,112,13
1,117,10
1,118,11
1,119,11
1,126,12
1,130,9
1,131,2
1,135,8
1,136,1
1,139,5
1,144,9
1,151,15
1,154,13
1,156,3
1,157,4
1,159,7
1,161,15
1,162,19
1,164,7
1,166,4
1,168,5
1,179,11
1,180,10
1,181,18
1,185,20
2,4,13
2,23,2
2,28,15
2,32,15
2,35,14
2,38,9
2,41,10
2,43,8
2,44,4
2,45,9
2,48,6
2,53,4
2,54,12
2,59,7
2,61,6
2,65,13
2,67,20
2,68,16
2,70,1
2,71,1
2,82,5
2,90,4
2,92,14
2,94,17
2,96,1
2,101,4
2,104,10
2,106,6
2,107,14
2,110,8
2,111,4
2,113,8
2,116,19
2,117,5
2,119,6
2,120,5
2,122,1
2,123,18
2,126,3
2,127,15
2,133,20
2,135,15
2,140,8
2,142,16
2,145,14
2,149,13
2,152,2
2,155,15
2,157,13
2,158,2
2,163,11
2,166,18
2,168,4
2,171,17
2,173,13
2,174,14
2,176,7
2,181,17
2,185,5
2,186,19
2,188,1
2,189,17
3,15,18
3,16,3
3,17,7
3,20,4
3,22,18
3,23,13
3,27,12
3,28,14
3,30,17
3,33,8
3,36,14
3,37,4
3,44,5
3,47,12
3,49,4
3,56,2
3,57,8
3,61,19
3,71,12
3,72,15
3,74,2
3,77,10
3,80,19
3,86,17
3,88,19
3,89,14
3,90,9
3,91,7
3,94,2
3,104,14
3,105,15
3,106,7
3,110,12
3,111,20
3,112,16
3,115,13
3,121,15
3,123,7
3,132,2
3,134,13
3,135,10
3,140,16
3,141,2
3,143,5
3,151,18
3,153,7
3,154,18
3,157,18
3,167,2
3,169,16
3,175,13
3,176,15
3,178,14
3,179,17
3,182,7
3,187,13
3,188,10
4,5,7
4,14,9
4,18,20
4,19,17
4,20,4
4,24,13
4,28,3
4,34,2
4,36,11
4,39,2
4,46,16
4,52,16
4,58,7
4,59,1
4,64,1
4,65,3
4,72,4
4,73,12
4,75,16
4,78,1
4,82,13
4,83,14
4,98,16
4,104,6
4,106,11
4,108,11
4,110,14
4,114,6
4,121,14
4,122,18
4,132,8
4,139,20
4,143,16
4,144,9
4,145,12
4,149,11
4,151,15
4,157,16
4,160,18
4,162,4
4,174,5
4,179,10
4,182,18
4,185,19
4,188,5
5,7,19
5,12,16
5,15,15
5,18,1
5,19,17
5,22,5
5,23,4
5,24,16
5,25,15
5,31,5
5,34,15
5,38,7
5,40,19
5,44,18
5,47,8
5,50,9
5,51,1
5,52,4
5,57,19
5,59,4
5,60,13
5,62,5
5,63,15
5,65,3
5,69,13
5,73,9
5,75,7
5,76,1
5,78,15
5,82,18
5,85,8
5,86,9
5,87,10
5,91,15
5,92,13
5,95,16
5,96,17
5,98,3
5,100,12
5,107,17
5,109,9
5,118,4
5,120,10
5,121,11
5,131,19
5,135,14
5,140,19
5,144,16
5,147,10
5,155,20
5,157,13
5,159,19
5,165,14
5,167,13
5,170,6
5,173,3
5,175,19
5,176,10
5,179,14
5,180,17
5,182,5
5,185,2
5,186,14
5,187,2
5,188,19
6,7,16
6,9,14
6,10,17
6,12,17
6,14,8
6,15,13
6,21,17
6,25,7
6,32,6
6,33,13
6,40,7
6,41,18
6,46,7
6,53,15
6,54,17
6,56,11
6,63,16
6,69,9
6,71,2
6,73,17
