0,1,2
0,3,11
0,7,8
0,9,10
0,11,16
0,14,11
0,23,2
0,26,4
0,37,1
0,45,18
0,48,7
0,51,19
0,54,4
0,56,14
0,60,12
0,61,20
0,64,5
0,65,1
0,69,19
0,72,19
0,73,11
0,86,17
0,91,10
0,92,2
0,94,3
0,106,1
0,107,2
0,109,13
0,112,16
0,113,17
0,114,13
0,120,6
0,121,6
0,122,8
0,123,14
0,124,20
0,126,15
0,127,8
0,130,2
0,133,18
0,135,19
0,137,20
0,138,6
0,139,14
0,144,11
0,146,9
0,161,1
0,162,9
0,163,13
0,165,2
0,166,12
0,175,11
0,176,8
0,178,6
0,183,3
0,184,14
0,186,15
0,187,6
0,188,15
1,3,19
1,6,5
1,7,17
1,12,6
1,13,8
1,14,8
1,15,16
1,16,18
1,21,13
1,27,18
1,30,11
1,36,11
1,39,1
1,40,6
1,43,12
1,45,18
1,46,13
1,48,4
1,50,20
1,51,14
1,52,3
1,57,3
1,58,16
1,61,4
1,63,11
1,74,7
1,79,15
1,83,5
1,84,1
1,89,17
1,91,10
1,93,15
1,94,9
1,96,13
1,100,7
1,104,5
1,106,4
1,108,8
1,112,8
1,116,8
1,120,4
1,124,17
1,127,13
1,131,6
1,145,8
1,146,2
1,148,2
1,153,13
1,156,7
1,159,15
1,160,19
1,161,14
1,174,19
1,181,13
2,3,10
2,4,7
2,6,4
2,14,13
2,22,9
2,24,8
2,25,20
2,26,1
2,27,8
2,29,2
2,36,13
2,40,4
2,41,11
2,42,7
2,43,4
2,46,6
2,48,16
2,49,18
2,51,20
2,52,14
2,53,4
2,56,14
2,58,1
2,59,19
2,63,5
2,65,1
2,71,1
2,72,20
2,73,19
2,76,15
2,83,15
2,87,16
2,90,6
2,92,6
2,95,1
2,98,8
2,99,13
2,100,18
2,102,6
2,103,8
2,104,19
2,105,13
2,106,2
2,108,6
2,110,2
2,111,6
2,113,13
2,116,9
2,123,6
2,129,7
2,132,17
2,134,9
2,138,18
2,140,10
2,144,4
2,147,17
2,148,20
2,149,7
2,150,6
2,152,13
2,155,9
2,156,5
2,158,10
2,161,18
2,163,13
2,164,11
2,171,7
2,177,9
2,178,3
2,180,11
2,183,4
3,4,6
3,6,6
3,8,15
3,10,13
3,13,18
3,16,18
3,17,16
3,25,18
3,32,4
3,34,11
3,40,8
3,42,4
3,46,13
3,48,11
3,49,14
3,53,7
3,55,17
3,58,13
3,63,2
3,67,5
3,78,18
3,79,18
3,83,9
3,84,4
3,96,11
3,100,17
3,108,2
3,109,1
3,111,2
3,114,15
3,115,11
3,117,17
3,120,6
3,124,1
3,125,6
3,128,4
3,132,8
