0,7,14
0,9,16
0,13,20
0,14,14
0,28,9
0,34,11
0,38,5
0,39,12
0,40,19
0,42,5
0,47,4
0,48,19
0,52,11
0,59,5
0,64,7
0,65,5
0,67,15
0,69,4
0,76,7
0,77,20
0,81,2
0,82,10
0,84,5
0,86,18
0,94,7
0,95,16
0,96,4
0,97,16
0,99,18
0,102,12
0,103,10
0,105,4
0,106,12
0,107,19
0,111,8
0,122,12
0,124,20
0,126,13
0,127,15
0,128,3
0,130,2
0,131,11
0,132,8
0,133,3
0,134,10
0,135,8
0,136,10
0,141,19
0,145,14
0,149,5
0,153,8
0,154,15
0,157,15
0,160,9
0,161,6
0,168,13
0,169,18
0,171,11
0,173,5
0,177,20
0,181,5
0,182,3
1,9,16
1,15,6
1,16,5
1,17,20
1,18,7
1,23,9
1,25,14
1,30,19
1,31,2
1,36,5
1,37,6
1,51,10
1,52,15
1,54,8
1,64,15
1,65,8
1,67,4
1,73,19
1,80,3
1,85,11
1,86,6
1,89,18
1,91,14
1,101,8
1,104,9
1,107,2
1,112,18
1,115,12
1,119,11
1,122,2
1,132,18
1,133,9
1,135,10
1,142,17
1,145,17
1,148,2
1,149,20
1,150,19
1,153,5
1,162,7
1,166,13
1,174,19
1,180,10
1,182,17
1,185,2
1,187,15
2,9,16
2,11,12
2,21,15
2,26,20
2,27,15
2,40,17
2,44,12
2,46,9
2,49,5
2,57,18
2,60,3
2,61,2
2,63,3
2,64,12
2,66,12
2,68,2
2,72,14
2,74,1
2,79,20
2,82,15
2,87,12
2,99,18
2,102,7
2,104,3
2,106,17
2,115,11
2,118,15
2,122,18
2,127,20
2,145,2
2,147,1
2,148,12
2,154,18
2,156,11
2,157,8
2,161,18
2,162,14
2,164,16
2,165,1
2,166,16
2,168,20
2,175,18
2,179,17
2,186,20
2,188,8
3,6,16
3,7,4
3,8,9
3,9,6
3,15,13
3,17,9
3,20,8
3,21,16
3,23,14
3,36,17
3,41,12
3,46,4
3,52,19
3,54,11
3,55,9
3,61,10
3,63,19
3,64,17
3,66,10
3,75,10
3,76,7
3,77,13
3,79,18
3,85,13
3,86,19
3,89,9
3,91,10
3,92,20
3,100,9
3,106,2
3,107,19
3,114,10
3,116,5
3,120,13
3,125,12
3,130,11
3,133,15
3,135,14
3,136,16
3,141,16
3,144,9
3,151,16
3,153,20
3,155,7
3,157,2
3,159,3
3,164,2
3,168,1
3,169,16
3,170,19
3,171,10
3,173,20
3,181,9
3,182,15
3,183,17
3,184,2
3,185,9
3,186,8
4,6,11
4,8,10
4,14,1
4,15,8
4,18,17
4,22,8
4,28,15
4,36,15
4,37,7
4,42,8
4,43,16
4,47,1
4,48,17
4,49,19
4,51,2
4,53,9
4,55,14
4,60,15
4,63,2
4,66,20
4,69,17
4,70,5
4,74,13
4,76,20
4,83,7
4,84,15
4,90,3
4,92,5
4,93,14
4,95,13
4,97,2
4,99,13
4,100,8
4,102,17
4,104,5
4,111,20
4,114,14
4,115,9
4,117,10
4,125,6
4,129,20
4,133,2
4,134,20
4,135,13
4,139,10
4,144,4
4,145,9
4,148,17
4,153,19
4,154,12
4,159,17
4,164,5
4,166,11
4,174,1
4,176,1
4,180,19
4,184,9
4,186,11
4,187,3
4,188,12
5,9,5
5,13,4
5,25,16
5,27,13
5,29,11
5,31,9
5,40,9
5,46,12
5,49,15
5,54,2
5,55,6
5,58,2
5,62,7
5,66,19
5,67,5
5,73,3
5,74,13
5,80,15
5,90,14
5,94,6
5,102,14
5,108,20
5,116,12
5,119,20
5,121,7
5,122,19
5,132,13
5,135,15
5,139,4
5,147,16
5,148,8
5,151,14
5,152,20
5,154,7
5,156,8
5,157,16
5,158,10
5,159,1
5,161,17
5,165,11
5,166,17
5,172,12
5,174,3
5,178,17
5,184,8
5,189,14
6,8,9
6,9,17
6,13,19
6,15,5
6,18,16
6,22,11
6,23,10
6,24,19
6,31,20
6,36,11
6,38,14
6,40,10
6,43,9
6,46,17
6,47,16
6,48,6
6,51,18
6,54,10
6,55,1
6,58,19
6,62,18
6,63,10
6,71,10
6,73,10
6,86,20
6,88,17
6,90,1
6,92,20
6,93,5
6,94,11
6,98,20
6,100,3
6,106,6
6,113,17
6,114,17
6,115,9
6,118,16
6,120,5
6,121,19
6,125,12
6,128,17
6,129,11
6,133,7
6,135,12
6,136,18
6,141,15
6,144,10
6,147,2
6,148,2
6,157,15
6,160,6
6,162,11
6,163,3
6,164,20
6,167,6
6,169,14
6,174,3
6,175,2
6,186,8
6,188,2
6,189,8
7,11,7
7,12,15
7,21,18
7,25,19
7,36,13
7,39,11
