0,1,2
0,3,2
0,4,20
0,6,8
0,11,14
0,13,8
0,17,11
0,19,7
0,20,16
0,21,7
0,22,5
0,25,9
0,27,7
0,31,18
0,33,10
0,38,7
0,39,7
0,41,19
0,45,18
0,49,8
0,51,16
0,52,4
0,58,15
0,64,9
0,67,3
0,70,13
0,72,17
0,74,19
0,78,6
1,3,9
1,15,19
1,18,17
1,20,5
1,27,6
1,30,11
1,33,19
1,40,9
1,43,6
1,46,15
1,48,9
1,52,12
1,53,1
1,59,10
1,63,6
1,65,2
1,67,18
1,70,13
1,72,15
1,74,16
1,76,6
2,6,17
2,8,13
2,9,10
2,10,4
2,11,6
2,14,7
2,16,15
2,19,8
2,22,3
2,31,9
2,36,10
2,37,17
2,42,7
2,47,11
2,48,1
2,49,7
2,52,17
2,54,2
2,76,3
2,77,18
3,7,17
3,15,2
3,17,17
3,20,2
3,29,14
3,33,18
3,36,17
3,38,10
3,40,17
3,42,9
3,44,13
3,50,6
3,52,11
3,55,19
3,57,4
3,58,2
3,59,6
3,61,5
3,63,2
3,64,19
3,66,2
3,67,4
3,68,8
3,73,13
3,77,4
3,78,7
4,5,7
4,11,5
4,13,8
4,15,5
4,28,4
4,29,14
4,30,8
4,36,8
4,39,1
4,41,14
4,44,4
4,45,11
4,50,6
4,51,1
4,52,16
4,54,5
4,56,9
4,57,17
4,60,20
4,63,10
4,65,20
4,74,18
4,75,2
4,76,4
5,8,17
5,12,16
5,13,15
5,15,10
5,20,6
5,21,3
5,22,17
5,23,16
5,25,20
5,26,14
5,33,4
5,38,2
5,39,11
5,41,11
5,47,2
5,48,2
5,49,20
5,50,4
5,54,13
5,58,13
5,60,12
5,61,7
5,67,2
5,68,17
5,73,20
5,74,14
5,78,11
6,8,3
6,9,20
6,10,7
6,12,15
6,18,18
6,20,20
6,22,7
6,27,15
6,30,4
6,36,4
6,41,7
6,42,5
6,45,16
6,49,8
6,52,18
6,54,20
6,55,1
6,60,6
6,62,16
6,72,13
6,74,6
7,9,6
7,12,17
7,13,15
7,16,12
7,18,2
7,19,20
7,23,17
7,28,17
7,30,17
7,34,7
7,44,12
7,46,17
7,51,15
7,53,1
7,54,10
7,55,17
7,56,16
7,59,5
7,60,14
7,64,12
7,67,16
7,70,13
7,73,6
7,77,12
7,78,11
7,79,10
8,10,15
8,16,7
8,17,3
8,20,9
8,21,6
8,23,12
8,26,7
8,27,10
8,28,5
8,29,18
8,32,9
8,33,15
8,34,13
8,36,15
8,43,15
8,48,3
8,49,7
8,57,8
8,58,15
8,59,3
8,66,17
8,69,20
8,77,5
9,16,9
9,17,20
9,20,16
9,21,1
9,25,1
9,32,19
9,36,9
9,37,16
9,39,11
9,43,16
9,51,7
9,53,8
9,57,17
9,59,12
9,64,13
9,65,7
9,66,16
9,70,18
9,78,9
10,12,4
10,15,7
10,18,17
10,20,13
10,24,12
10,26,3
10,28,12
10,29,15
10,31,4
10,34,19
10,35,6
10,38,8
10,40,20
10,43,1
10,44,15
10,47,11
10,53,17
10,56,17
10,64,10
10,69,18
10,70,1
10,73,5
10,74,20
10,75,9
10,78,15
10,79,9
11,14,2
11,16,6
11,17,6
11,22,9
11,24,15
11,33,15
11,40,9
11,46,4
11,49,10
11,51,16
11,53,10
11,54,6
11,56,6
11,59,1
11,61,8
11,67,3
11,69,11
11,72,10
11,74,11
12,13,1
12,18,6
12,20,18
12,21,10
12,22,12
12,28,17
12,31,11
12,32,18
12,34,18
12,38,17
12,42,1
12,49,3
12,55,19
12,56,4
12,64,9
12,70,17
12,71,9
