0,1,2
0,2,18
0,7,10
0,16,14
0,18,4
0,28,11
0,30,12
0,32,15
0,36,16
0,37,19
0,41,19
0,42,5
0,43,12
0,45,2
0,46,18
0,47,16
0,48,2
0,53,12
0,55,16
0,57,18
0,58,5
0,60,10
0,65,1
0,68,8
0,72,17
0,73,17
0,78,9
1,4,8
1,6,20
1,8,6
1,9,12
1,16,7
1,17,1
1,18,5
1,20,1
1,23,17
1,24,14
1,27,15
1,30,8
1,33,6
1,37,7
1,39,16
1,41,19
1,44,19
1,46,18
1,47,11
1,52,18
1,53,8
1,54,16
1,58,10
1,59,10
1,60,16
1,68,17
1,73,8
1,75,4
2,6,16
2,10,9
2,11,8
2,15,7
2,18,16
2,19,10
2,21,13
2,26,19
2,27,17
2,31,1
2,35,6
2,39,11
2,41,7
2,43,13
2,45,6
2,46,15
2,48,18
2,55,6
2,56,4
2,60,10
2,61,20
2,63,14
2,71,14
2,74,14
2,75,15
2,78,10
3,6,12
3,10,6
3,13,8
3,18,11
3,27,17
3,29,5
3,33,12
3,34,5
3,35,19
3,36,19
3,37,3
3,41,17
3,45,10
3,47,18
3,50,11
3,57,18
3,58,10
3,59,15
3,64,20
3,65,14
3,67,6
3,72,6
3,75,13
3,77,13
3,79,3
4,6,1
4,8,4
4,12,19
4,16,18
4,20,5
4,31,4
4,32,14
4,44,17
4,46,2
4,50,5
4,51,11
4,59,12
4,61,16
4,62,18
4,63,3
4,67,4
4,68,16
4,69,9
4,72,17
4,76,10
4,77,11
5,8,5
5,15,2
5,16,11
5,18,17
5,19,1
5,21,6
5,24,4
5,28,7
5,29,5
5,37,14
5,38,19
5,39,3
5,40,10
5,41,1
5,43,15
5,48,19
5,55,20
5,57,8
5,58,20
5,61,18
5,62,12
5,64,11
5,66,5
5,69,14
5,72,6
5,73,13
5,77,11
6,7,13
6,8,4
6,12,7
6,13,3
6,17,13
6,21,1
6,22,18
6,23,9
6,29,5
6,30,5
6,35,16
6,37,8
6,40,1
6,44,7
6,49,8
6,54,12
6,55,6
6,56,12
6,57,9
6,68,14
6,70,2
6,71,17
6,73,8
6,79,10
7,23,16
7,26,12
7,27,6
7,28,14
7,30,15
7,34,1
7,40,5
7,41,10
7,43,2
7,46,13
7,50,3
7,56,5
7,65,9
7,66,4
7,68,1
7,73,1
8,9,16
8,11,3
8,16,15
8,18,19
8,22,20
8,24,15
8,26,15
8,30,13
8,31,15
8,34,13
8,35,1
8,36,1
8,37,7
8,38,4
8,40,1
8,42,17
8,45,1
8,49,2
8,52,5
8,53,15
8,54,3
8,58,11
8,61,1
8,65,6
8,66,18
8,68,18
8,69,9
8,70,7
8,75,20
8,77,2
9,17,4
9,19,3
9,20,2
9,21,17
9,23,16
9,24,9
9,29,8
9,30,13
9,32,8
9,35,7
9,38,2
9,40,1
9,42,9
9,44,14
9,46,7
9,47,9
9,60,20
9,63,10
9,64,13
9,65,6
9,71,11
9,73,10
9,78,16
10,11,3
10,14,14
10,19,7
10,20,4
10,22,2
10,23,10
10,31,4
10,35,1
10,36,19
10,38,14
10,43,15
10,48,19
10,50,17
10,52,13
10,55,13
10,58,7
10,67,20
10,68,11
10,72,13
10,73,6
10,75,17
11,17,20
11,20,14
11,21,10
11,25,15
11,28,17
11,29,18
11,32,12
11,35,17
11,37,1
11,44,14
11,50,16
11,54,6
11,55,3
11,57,7
11,58,12
11,62,19
11,65,1
11,66,12
11,70,12
11,73,15
11,75,4
12,13,9
12,17,3
12,18,9
12,19,20
12,26,5
12,27,20
12,28,13
12,30,13
12,40,18
12,46,19
12,47,18
12,65,7
12,71,15
12,79,7
13,15,19
13,18,5
13,19,11
13,20,2
13,23,16
13,25,10
13,27,2
13,31,3
13,32,4
13,33,14
13,36,1
13,39,6
13,42,1
13,43,9
13,44,9
13,47,5
13,53,4
13,54,1
13,55,4
13,60,8
13,68,12
13,69,7
13,72,6
13,74,11
13,75,4
13,76,2
13,78,4
14,18,17
14,23,9
14,25,1
14,34,1
14,37,12
14,39,15
14,40,8
14,41,11
14,43,3
14,47,9
14,58,4
14,66,20
14,68,13
14,71,20
14,72,11
14,79,17
15,20,4
15,22,5
15,23,9
15,24,12
15,26,19
15,35,5
15,40,14
15,43,14
15,45,16
15,46,6
15,48,20
15,50,15
15,53,11
15,54,18
15,56,5
15,58,14
15,61,9
15,69,9
15,75,10
15,76,4
15,77,1
15,78,9
15,79,17
16,18,18
16,19,14
16,20,19
16,28,10
16,34,12
16,36,19
16,37,17
16,47,19
16,52,7
16,60,7
16,61,12
16,64,18
16,70,19
16,73,10
16,74,3
16,75,4
17,22,1
17,23,16
17,24,15
17,25,13
17,28,17
17,30,20
17,31,14
17,34,17
17,35,7
17,36,19
17,38,3
17,39,6
17,42,18
17,46,1
17,47,14
17,48,14
17,50,18
17,51,5
17,58,13
17,67,13
17,71,4
17,73,11
17,75,5
17,76,18
17,79,17
18,21,5
18,26,7
18,31,17
18,33,18
18,38,19
18,42,12
18,46,6
18,49,13
18,54,19
18,65,16
18,66,9
18,67,9
18,71,17
18,74,16
18,78,18
19,22,5
19,25,17
19,26,18
19,30,17
19,35,7
19,40,5
19,42,14
19,45,20
19,46,16
19,49,12
19,50,5
19,51,19
19,52,6
19,57,12
19,62,2
19,68,1
19,69,19
19,73,1
19,79,9
20,30,12
20,31,6
20,34,7
20,35,10
20,36,19
20,44,6
20,45,3
20,55,6
20,62,7
20,64,10
20,71,13
20,74,2
20,79,6
21,24,4
21,25,16
21,26,3
21,28,15
21,30,4
21,38,1
21,41,2
21,45,13
21,48,1
21,49,18
21,50,2
21,52,5
21,54,12
21,57,9
21,65,11
21,77,11
21,78,14
22,24,13
22,32,10
22,35,13
22,36,14
22,42,6
22,43,7
22,45,19
22,46,6
22,50,10
22,57,11
22,59,13
22,60,12
22,64,17
22,65,16
22,66,7
22,67,20
22,69,1
22,72,14
22,73,1
23,31,15
23,37,18
23,38,8
23,42,10
23,50,13
23,52,18
23,54,15
23,56,6
23,57,1
23,60,19
23,65,6
23,71,13
23,74,10
23,75,3
24,26,8
24,28,16
24,29,9
24,31,3
24,33,10
24,34,9
24,37,3
24,45,2
24,46,20
24,48,9
24,49,13
24,50,11
24,57,6
24,60,11
24,64,14
24,66,16
24,67,18
24,71,17
24,73,20
24,76,2
24,78,8
24,79,2
25,27,8
25,29,3
25,34,13
25,35,4
25,37,10
25,38,7
25,39,6
25,51,9
25,52,8
25,56,14
25,57,4
25,61,4
25,62,7
25,63,13
25,64,17
25,66,6
25,72,12
25,77,6
26,28,15
26,30,12
26,33,9
26,35,2
26,36,17
26,45,15
26,46,8
26,47,13
26,51,9
26,55,5
26,58,7
26,60,9
26,61,5
26,63,8
26,64,19
26,66,16
26,70,13
26,71,17
26,74,14
26,77,4
27,29,8
27,32,7
27,38,20
27,39,16
27,41,9
27,42,3
27,44,14
27,45,20
27,46,16
27,47,12
27,49,12
27,52,8
27,56,8
27,57,15
