0,6,12
0,18,9
0,23,8
0,24,13
0,25,9
0,28,14
0,29,2
0,30,17
0,31,8
0,33,13
0,34,14
0,38,10
0,40,4
0,42,1
0,44,2
0,45,17
0,46,9
0,50,14
0,53,15
0,54,3
0,56,7
0,57,1
0,62,20
0,66,20
0,72,17
0,78,3
0,79,3
1,3,10
1,5,6
1,6,1
1,8,14
1,12,4
1,15,17
1,17,10
1,21,13
1,24,9
1,27,12
1,29,8
1,36,18
1,39,16
1,42,17
1,44,17
1,47,7
1,61,12
1,63,13
1,64,13
1,68,7
1,70,13
1,72,5
1,76,19
1,78,8
2,3,9
2,11,13
2,12,12
2,13,14
2,14,17
2,15,15
2,18,16
2,24,20
2,26,2
2,27,18
2,28,19
2,29,11
2,30,6
2,38,7
2,40,20
2,43,8
2,44,5
2,47,7
2,54,16
2,57,3
2,63,2
2,66,7
2,67,10
2,68,14
2,75,5
3,8,20
3,12,1
3,26,14
3,30,1
3,34,1
3,38,20
3,43,10
3,47,20
3,49,2
3,53,15
3,65,8
3,66,13
3,72,19
4,6,6
4,10,19
4,14,14
4,16,7
4,17,8
4,19,10
4,22,16
4,23,6
4,27,12
4,33,20
4,38,15
4,44,8
4,46,19
4,59,13
4,61,8
4,67,11
4,68,19
4,69,19
4,70,18
4,73,3
4,75,17
4,78,6
5,8,12
5,13,20
5,19,6
5,20,13
5,22,15
5,23,20
5,24,5
5,33,20
5,37,7
5,44,3
5,47,11
5,49,14
5,51,16
5,53,8
5,55,16
5,57,5
5,58,9
5,61,9
5,67,19
5,71,16
5,72,4
5,75,18
5,79,11
6,9,4
6,12,4
6,16,4
6,17,14
6,19,20
6,20,4
6,21,3
6,22,7
6,23,7
6,26,14
6,32,8
6,39,16
6,47,3
6,50,1
6,58,14
6,59,1
6,63,6
6,66,1
6,68,12
6,69,5
6,70,16
6,73,20
6,74,8
7,8,20
7,9,14
7,14,3
7,16,15
7,19,10
7,20,8
7,21,4
7,22,4
7,29,14
7,31,13
7,32,11
7,38,6
7,39,2
7,40,1
7,42,7
7,45,7
7,46,10
7,51,7
7,52,5
7,54,9
7,56,14
7,59,11
7,61,2
7,62,4
7,64,13
7,66,11
7,69,18
7,71,10
