0,8,16
0,10,8
0,12,10
0,13,5
0,21,14
0,22,12
0,24,8
0,33,7
0,34,3
0,36,12
0,47,1
0,52,4
0,58,1
0,70,7
0,75,13
0,76,2
0,78,14
1,3,5
1,4,1
1,5,16
1,7,4
1,10,4
1,12,12
1,17,18
1,19,20
1,20,13
1,31,3
1,33,5
1,34,4
1,35,9
1,37,4
1,41,1
1,42,12
1,59,9
1,61,8
1,62,4
1,67,18
1,69,1
1,72,16
1,75,2
1,79,12
2,4,1
2,5,5
2,10,4
2,11,10
2,25,17
2,26,18
2,27,19
2,29,13
2,30,6
2,34,9
2,36,7
2,39,3
2,41,10
2,47,1
2,48,6
2,49,13
2,50,4
2,52,2
2,53,13
2,54,14
2,56,12
2,57,19
2,58,11
2,63,18
2,64,16
2,66,4
3,5,7
3,9,13
3,13,15
3,15,15
3,17,4
3,26,2
3,28,14
3,30,7
3,32,20
3,33,3
3,35,17
3,37,16
3,44,12
3,60,2
3,72,3
4,15,16
4,18,18
4,24,1
4,26,20
4,27,17
4,32,13
4,37,3
4,39,5
4,43,2
4,47,6
4,48,14
4,51,1
4,55,8
4,60,14
4,62,19
4,64,13
4,67,6
4,69,4
4,77,14
5,7,9
5,9,20
5,11,17
5,12,2
5,17,6
5,20,18
5,23,20
5,25,8
5,33,16
5,34,11
5,35,14
5,36,16
5,41,2
5,42,6
5,51,12
5,61,1
5,63,12
5,65,1
5,67,7
5,68,15
5,74,11
5,75,17
5,79,14
6,7,13
6,8,10
6,11,19
6,12,13
6,17,20
6,18,4
6,20,18
6,26,20
6,35,13
6,38,17
6,41,1
6,45,3
6,50,19
6,55,15
6,56,14
6,57,1
6,58,20
6,59,10
6,64,13
6,67,5
6,68,15
6,78,7
7,12,16
7,18,1
7,24,6
7,26,20
7,27,4
7,28,6
7,29,14
7,30,17
7,38,9
7,48,13
7,52,2
7,53,13
7,60,19
7,65,6
7,67,19
7,71,5
7,78,20
8,10,18
8,11,15
8,13,8
8,17,14
8,19,15
8,20,10
8,21,16
8,25,12
8,29,19
8,34,13
8,36,11
8,37,9
8,38,4
8,44,10
8,48,14
8,51,2
8,53,7
8,57,2
8,62,8
8,63,5
8,64,13
8,65,2
8,68,5
8,69,6
8,74,13
9,11,20
9,12,17
9,16,3
9,17,9
9,20,7
9,21,15
9,22,3
9,23,9
9,26,4
9,28,10
9,32,16
9,33,4
9,35,10
9,37,5
9,43,1
9,44,20
9,46,5
9,49,3
9,50,20
9,53,4
9,54,11
9,56,13
9,63,10
9,64,15
9,66,4
9,67,11
9,74,17
10,16,8
10,17,17
10,21,10
10,27,18
10,29,15
10,30,3
10,32,9
10,33,9
