0,1,2
0,3,3
0,5,15
0,8,1
0,9,15
0,11,7
0,14,9
0,16,17
0,17,10
0,18,10
0,19,11
0,21,4
0,24,8
0,27,16
0,35,19
0,36,5
0,38,3
0,39,15
0,40,9
0,43,3
0,46,8
0,50,16
0,52,1
0,53,16
0,55,5
0,57,17
0,58,6
0,59,4
0,68,6
0,70,5
0,71,20
0,75,9
1,7,10
1,9,15
1,12,15
1,14,2
1,16,6
1,22,2
1,30,11
1,31,8
1,32,9
1,36,10
1,37,10
1,40,16
1,43,4
1,51,8
1,56,19
1,60,7
1,65,16
1,67,18
1,69,13
1,70,12
1,71,15
1,72,2
1,73,18
1,75,10
1,76,9
2,5,15
2,6,20
2,8,10
2,10,9
2,17,9
2,24,20
2,27,1
2,30,14
2,31,15
2,38,5
2,40,5
2,49,12
2,50,1
2,53,20
2,61,4
2,62,18
2,63,11
2,67,13
2,68,20
2,70,1
2,72,2
2,73,6
2,74,10
3,6,7
3,8,1
3,10,12
3,13,8
3,18,6
3,21,13
3,23,4
3,25,19
3,29,10
3,32,6
3,36,1
3,38,13
3,47,3
3,51,14
3,56,2
3,57,6
3,68,1
3,70,20
3,71,11
3,73,3
3,75,8
4,5,2
4,12,11
4,17,1
4,18,10
4,19,10
4,25,7
4,38,5
4,39,3
4,43,19
4,47,2
4,48,19
4,51,13
4,52,17
4,58,3
4,59,9
4,62,5
4,66,9
4,73,11
4,76,12
4,77,12
5,8,12
5,13,6
5,21,19
5,22,4
5,23,7
5,26,12
5,35,20
5,40,19
5,42,5
5,44,11
5,46,17
5,48,17
5,49,12
5,56,10
5,57,7
5,60,9
5,62,5
5,64,7
5,69,20
5,73,18
6,8,17
6,10,16
6,16,10
6,17,12
6,19,8
6,21,10
6,25,15
6,27,1
6,33,11
6,46,5
6,47,12
6,51,18
6,52,14
6,58,13
6,60,13
6,61,8
6,64,9
6,76,7
6,77,1
6,79,19
7,10,11
7,15,15
7,19,4
7,21,9
7,27,11
7,29,13
7,34,8
7,43,8
7,44,8
7,46,15
7,49,1
7,51,9
7,57,20
7,61,4
7,78,7
8,10,13
8,15,1
8,17,4
8,19,3
8,22,1
8,28,1
8,36,13
8,37,7
8,38,9
8,40,2
8,46,20
8,47,5
8,52,5
8,60,18
8,63,3
8,70,19
8,72,7
8,73,11
8,74,1
8,75,15
9,13,11
9,21,1
9,22,17
9,23,17
9,28,14
9,33,19
9,43,5
9,44,11
9,45,15
9,47,20
9,48,20
9,50,18
9,53,4
9,55,4
9,61,14
9,62,6
9,64,16
9,66,4
9,67,12
9,72,10
9,74,15
9,79,6
10,13,11
10,14,14
10,15,17
10,21,12
10,26,9
10,29,14
10,33,18
10,36,14
10,42,13
10,44,11
10,50,20
10,52,15
10,57,12
10,60,5
10,64,12
10,65,1
10,70,11
10,73,18
10,78,4
11,16,15
11,19,20
11,20,13
11,23,10
11,24,7
11,32,15
11,33,5
11,34,16
11,35,5
11,37,6
11,39,14
11,44,2
11,45,14
11,54,9
11,59,18
11,63,17
11,65,4
11,69,19
11,71,5
11,74,4
11,79,9
12,15,15
12,17,4
12,18,9
12,21,8
12,25,2
12,26,11
12,27,13
12,29,14
12,33,19
12,34,18
12,40,16
12,47,3
12,48,12
12,49,15
12,52,11
12,57,1
12,60,17
12,65,11
12,67,18
12,69,15
12,79,6
13,21,15
13,27,17
13,35,20
13,39,17
13,52,7
13,53,4
13,60,11
13,62,20
13,66,7
13,69,5
13,73,17
13,75,20
13,76,9
13,79,20
14,16,11
14,18,2
14,19,18
14,26,4
14,27,16
14,29,19
14,30,2
14,31,8
14,40,13
14,48,9
14,49,15
14,53,19
14,55,16
14,56,2
14,61,11
14,62,6
14,66,5
14,67,18
14,71,8
14,76,17
14,77,13
15,16,17
15,17,15
15,19,4
15,22,4
15,23,16
15,24,9
15,29,19
15,32,14
15,36,18
15,39,17
15,40,1
15,49,11
15,55,14
15,56,6
15,57,11
15,61,16
15,62,19
15,63,2
