0,1,2
0,5,11
0,6,15
0,8,19
0,11,13
0,12,15
0,14,5
0,15,14
0,17,12
0,19,15
0,24,4
0,27,1
0,29,9
0,32,1
0,35,7
0,37,10
0,39,19
0,42,3
0,43,8
0,47,4
0,54,6
0,55,8
0,58,20
0,59,10
0,60,11
0,61,20
0,68,10
0,73,17
1,5,5
1,9,14
1,10,7
1,11,6
1,15,3
1,16,8
1,18,4
1,19,15
1,22,18
1,26,15
1,31,19
1,32,14
1,35,2
1,36,11
1,39,15
1,43,12
1,44,13
1,55,3
1,60,5
1,76,3
1,79,18
2,10,13
2,13,17
2,14,10
2,17,1
2,18,9
2,19,2
2,21,19
2,26,20
2,31,14
2,33,4
2,34,15
2,42,1
2,43,18
2,49,8
2,51,9
2,52,6
2,55,7
2,62,14
2,66,13
2,68,17
2,69,9
2,70,8
2,72,18
2,76,15
2,77,20
3,10,13
3,15,6
3,16,11
3,18,16
3,21,4
3,22,13
3,31,8
3,33,12
3,34,3
3,37,15
3,39,18
3,40,12
3,42,6
3,45,12
3,49,17
3,56,2
3,57,7
3,60,5
3,62,1
3,65,6
3,77,3
3,78,3
3,79,1
4,9,4
4,13,1
4,21,9
4,22,13
4,24,4
4,27,1
4,28,8
4,29,11
4,34,3
4,38,19
4,42,19
4,51,18
4,54,4
4,57,14
4,60,7
4,66,4
4,73,7
4,74,17
5,6,6
5,9,12
5,12,12
5,13,1
5,23,13
5,29,7
5,30,16
5,32,4
5,33,9
5,39,16
5,42,20
5,44,17
5,48,14
5,51,17
5,52,11
5,54,10
5,55,18
5,59,13
5,63,5
5,72,11
5,73,3
5,77,9
6,7,15
6,9,5
6,10,10
6,11,19
6,16,16
6,34,6
6,35,16
6,38,10
6,40,4
6,43,7
6,47,2
6,48,6
6,50,17
6,54,11
6,55,20
6,64,17
6,68,20
6,69,2
6,71,20
6,74,11
7,9,18
7,10,7
7,11,1
7,17,9
7,18,12
7,21,15
7,23,7
7,25,15
7,29,6
7,34,19
7,36,19
7,42,1
7,44,19
7,45,11
7,46,14
7,47,11
7,48,13
7,51,4
7,56,3
7,59,20
7,61,9
7,69,13
8,15,19
8,20,20
8,21,1
8,29,20
8,35,3
8,38,4
8,45,16
8,46,11
8,53,3
8,58,20
8,59,6
8,60,13
8,63,15
8,65,9
8,67,10
8,70,8
8,72,7
8,79,14
9,11,2
9,12,17
9,13,18
9,16,6
9,19,10
9,21,11
9,24,8
9,28,16
9,29,16
9,32,13
9,33,2
9,35,3
9,40,11
9,44,8
9,46,5
9,50,20
9,57,8
9,58,2
9,59,17
9,61,11
9,62,12
9,67,4
9,69,7
9,71,16
9,72,8
9,74,2
9,78,2
10,16,16
10,21,4
10,31,5
10,32,14
10,38,8
10,44,8
10,45,19
10,48,20
10,51,7
10,54,10
10,60,20
10,63,2
10,64,20
10,70,19
10,74,1
11,14,1
11,15,4
11,17,6
11,25,20
11,26,13
11,33,11
11,34,6
11,35,6
11,36,3
11,37,9
11,48,18
11,50,1
11,52,5
11,55,15
11,60,6
11,61,2
11,69,11
11,70,3
11,75,12
12,21,2
12,27,16
12,37,15
12,42,18
12,43,12
12,47,15
12,48,10
12,53,6
12,56,6
12,57,19
12,59,17
12,61,8
12,62,4
12,70,14
12,71,4
12,74,13
12,76,1
12,77,19
13,16,5
13,19,12
13,25,6
13,31,12
13,33,1
13,35,10
13,38,2
13,44,2
13,46,17
13,49,15
13,50,10
13,51,8
13,52,8
13,61,9
13,64,13
13,67,17
13,72,19
13,73,15
13,78,17
14,16,16
14,22,6
14,23,14
14,24,18
14,26,7
14,31,2
14,33,7
14,34,13
14,37,19
14,45,18
14,46,19
14,48,5
14,49,4
14,50,1
14,64,19
14,67,9
14,74,10
14,76,18
14,79,9
15,16,17
15,21,17
15,24,8
15,27,7
15,34,12
15,35,14
15,37,8
15,40,16
15,42,12
15,45,6
15,56,12
15,61,8
15,66,6
15,68,3
15,70,3
15,73,19
15,74,20
15,76,11
15,78,6
15,79,14
16,17,9
16,24,14
16,30,10
16,37,1
16,38,4
16,39,18
16,43,19
16,46,4
16,47,19
16,48,8
16,49,4
16,55,14
16,59,4
16,60,17
16,61,10
16,62,5
16,64,4
16,67,14
16,68,1
16,77,14
17,22,11
17,24,18
17,30,12
17,33,6
17,45,14
17,48,19
17,53,2
17,62,15
17,64,8
17,67,1
17,69,14
17,73,14
18,19,9
18,20,2
18,23,1
18,24,18
18,27,10
18,30,11
18,37,5
18,42,6
18,43,17
18,45,6
18,51,20
18,63,4
18,70,11
19,20,10
19,23,5
19,24,3
19,33,2
19,35,14
19,38,7
19,39,9
19,40,18
19,41,20
19,46,3
19,47,10
19,55,10
19,57,18
19,58,15
19,61,20
19,62,10
19,63,7
19,69,8
19,71,3
19,72,5
19,79,15
20,27,10
20,30,12
20,38,4
20,45,7
20,52,5
20,59,18
20,61,12
20,65,9
20,71,13
20,72,12
20,74,16
20,75,8
20,77,17
21,22,14
21,24,19
21,26,1
21,28,11
21,31,1
21,40,15
21,41,12
21,42,15
21,43,3
21,49,4
21,56,12
21,70,16
21,73,16
21,74,15
21,77,7
22,24,19
22,28,19
22,29,19
22,32,1
22,37,14
22,39,1
22,40,6
22,44,11
22,49,7
22,63,17
22,64,2
22,69,14
22,72,20
22,76,12
23,25,4
23,28,13
23,30,16
23,32,16
23,36,18
23,39,7
23,40,10
23,44,4
23,47,20
23,53,14
23,54,16
23,61,18
23,62,3
23,68,3
23,71,16
23,73,8
23,75,19
23,76,7
23,77,3
23,78,20
24,25,1
24,27,19
24,29,13
24,31,5
24,36,18
24,37,14
24,40,9
24,41,8
24,43,6
24,45,10
24,47,12
24,49,16
24,51,16
24,53,9
24,54,19
24,66,17
24,68,5
24,69,17
24,70,4
24,73,9
24,76,15
24,79,6
25,32,3
25,33,2
25,35,3
25,36,15
25,38,4
25,44,17
25,46,18
25,50,16
25,51,8
25,55,5
25,56,1
25,60,2
25,62,20
25,63,13
25,65,20
25,71,4
25,72,5
25,75,3
25,77,4
25,78,11
25,79,19
26,29,10
26,36,18
26,39,9
26,45,3
26,47,18
26,51,15
26,54,5
26,55,1
26,58,19
26,61,5
26,62,10
26,63,16
26,75,9
26,76,11
27,37,7
27,38,9
27,40,5
27,41,5
27,43,9
27,45,16
27,46,7
27,48,15
27,50,10
27,51,12
27,58,17
27,60,10
27,64,3
27,65,1
27,68,5
27,69,4
27,72,13
27,77,18
28,32,6
28,41,13
28,47,19
28,48,1
28,49,15
28,51,19
28,53,17
28,54,6
28,55,8
28,56,11
28,57,9
28,61,10
28,68,11
28,70,4
28,71,10
28,76,16
29,34,3
29,36,9
29,38,5
29,39,9
29,40,18
29,42,16
29,44,1
29,47,19
29,48,19
29,49,1
29,50,14
29,53,15
29,63,1
29,64,17
29,65,4
29,66,4
29,72,2
29,75,14
29,77,18
30,31,8
30,40,6
30,41,15
30,42,19
30,43,12
30,48,10
30,55,14
30,56,10
30,58,2
30,59,8
30,66,5
