0,9,18
0,13,5
0,14,17
0,15,1
0,18,18
0,27,10
0,30,9
0,35,14
0,36,8
0,38,15
0,39,20
0,41,6
0,45,5
0,47,10
0,52,19
0,57,16
0,60,17
0,61,10
0,63,13
0,67,15
0,76,20
1,2,8
1,6,5
1,10,13
1,17,11
1,21,1
1,33,14
1,34,8
1,37,15
1,42,10
1,43,8
1,46,10
1,50,15
1,51,18
1,53,11
1,57,1
1,58,6
1,61,19
1,62,14
1,65,4
1,75,6
1,76,4
1,79,14
2,9,10
2,10,15
2,11,13
2,13,7
2,16,14
2,28,12
2,29,12
2,30,19
2,37,8
2,39,19
2,41,6
2,44,13
2,49,2
2,51,15
2,54,3
2,55,5
2,57,16
2,58,13
2,62,5
2,63,18
2,65,9
2,67,6
2,69,16
2,70,17
2,71,16
2,73,20
2,74,20
3,8,8
3,10,19
3,15,4
3,16,4
3,26,3
3,28,12
3,30,16
3,33,4
3,35,12
3,40,1
3,42,19
3,44,19
3,47,3
3,49,10
3,51,1
3,52,12
3,53,15
3,54,11
3,66,12
3,70,15
3,71,8
3,74,15
3,75,9
3,76,3
4,5,2
4,11,3
4,13,17
4,14,10
4,17,9
4,26,11
4,27,20
4,32,14
4,33,13
4,35,4
4,37,8
4,40,1
4,45,2
4,46,18
4,48,11
4,54,7
4,62,18
4,63,15
4,66,17
4,67,3
4,71,19
4,74,16
4,75,12
4,78,18
5,6,1
5,8,3
5,13,17
5,14,14
5,16,14
5,20,11
5,21,20
5,23,11
5,24,8
5,27,12
5,28,9
5,40,19
5,43,8
5,44,5
5,45,13
5,46,9
5,49,9
5,51,5
5,55,19
5,62,18
5,67,9
5,69,3
5,74,18
5,76,17
6,10,3
6,13,7
6,20,7
6,22,13
6,28,2
6,31,11
6,32,13
6,36,7
6,38,9
6,41,2
6,42,19
6,44,8
6,46,18
6,48,1
6,50,1
6,53,10
6,55,13
6,57,5
6,65,17
6,66,9
6,69,19
6,73,20
6,79,12
7,9,20
7,10,2
7,17,17
7,19,11
7,20,14
7,23,2
7,24,17
7,26,4
7,27,15
7,28,18
7,29,8
7,30,11
7,36,5
7,42,17
7,44,1
7,46,3
7,48,17
7,50,2
7,52,19
7,56,15
7,63,11
7,69,15
7,70,10
7,71,6
7,72,4
7,77,2
8,19,20
8,20,13
8,22,15
8,23,9
8,31,19
8,35,8
8,36,4
8,37,17
8,38,10
8,41,13
8,42,14
8,43,19
8,46,11
8,47,8
8,48,11
8,49,19
8,53,13
8,55,8
8,57,14
8,59,16
8,61,11
8,62,2
8,63,18
8,67,10
8,69,4
8,73,6
8,74,11
8,75,13
8,76,14
8,77,19
8,79,4
9,10,2
9,15,6
9,22,15
9,32,1
9,37,2
9,38,16
9,43,2
9,46,2
9,48,3
9,49,17
9,50,1
9,58,7
9,59,4
9,62,8
9,77,11
10,11,13
10,16,8
10,20,10
10,21,5
10,24,12
10,28,2
10,29,13
10,31,3
10,44,7
10,45,18
10,47,18
10,48,2
10,49,15
10,53,12
10,55,4
10,56,20
10,65,12
10,69,13
10,75,7
11,12,7
11,16,13
11,19,13
11,21,5
11,23,16
11,26,17
11,30,17
11,31,20
11,37,16
11,38,13
11,41,18
11,42,17
11,46,9
11,47,13
11,53,3
11,64,10
11,66,14
12,13,20
12,19,1
12,21,9
12,25,18
12,28,7
12,36,1
12,39,12
12,41,1
12,46,17
12,47,10
12,54,5
12,55,3
12,56,2
12,58,10
12,60,16
12,62,19
12,63,16
12,64,11
12,70,20
12,74,6
12,76,4
13,14,20
13,16,16
13,20,12
13,23,12
13,26,9
13,27,12
13,29,9
13,30,13
13,35,5
13,40,6
13,45,2
13,46,2
13,47,1
13,54,10
13,63,14
13,69,12
13,72,14
13,74,15
13,78,19
14,18,2
14,30,17
14,31,4
14,32,13
14,34,17
14,35,5
14,41,19
14,43,6
14,49,19
14,52,7
14,57,5
14,64,18
14,67,11
14,74,15
14,79,3
15,17,3
15,18,16
15,20,1
15,22,7
15,26,16
15,28,14
15,30,1
15,38,3
15,41,2
15,42,9
15,53,15
15,55,10
15,56,3
15,57,11
15,59,14
15,64,2
15,65,7
15,72,11
15,76,3
15,77,14
16,18,17
16,21,15
16,31,6
16,32,5
16,33,14
16,37,8
16,40,17
16,44,6
16,48,6
16,53,2
16,54,18
16,60,9
16,61,10
16,63,7
16,66,13
16,70,4
16,73,12
16,74,5
16,76,1
17,21,12
17,23,20
17,27,7
17,34,1
17,36,2
17,39,2
17,41,17
17,43,17
17,52,6
17,55,12
17,56,1
17,61,5
17,68,6
17,69,16
17,70,7
17,73,20
17,74,2
17,77,12
17,78,17
17,79,11
18,21,19
18,22,12
18,24,15
18,25,16
18,26,11
18,27,2
18,28,3
18,34,13
18,35,11
18,39,5
18,41,2
18,48,8
18,50,7
18,55,16
18,57,2
18,58,5
18,59,2
18,65,1
18,67,6
18,72,6
18,73,8
18,78,18
19,20,1
19,21,15
19,24,1
19,29,15
19,30,6
19,33,1
19,38,9
19,40,11
19,43,19
19,48,2
19,56,19
19,57,6
19,61,18
19,64,5
19,66,19
19,68,18
19,69,8
19,70,14
19,72,8
19,75,2
19,76,6
19,77,4
19,79,3
20,21,16
20,24,14
20,25,3
20,26,10
20,31,7
20,32,7
20,34,2
20,37,4
20,38,13
20,39,6
20,42,16
20,44,15
20,46,12
20,51,13
20,52,17
20,53,5
20,57,3
20,59,10
20,64,17
20,67,15
20,68,4
20,71,8
20,72,4
20,75,19
20,78,10
21,22,8
21,25,3
21,27,5
21,30,7
21,32,9
21,35,10
21,37,9
21,41,10
21,43,4
21,44,2
21,48,2
21,55,11
21,62,7
21,70,7
21,72,3
21,74,7
21,75,13
21,77,9
22,23,2
22,24,14
22,26,9
22,27,8
22,32,16
22,33,10
22,36,19
22,42,12
22,55,6
22,58,16
22,68,2
22,70,14
22,71,18
22,76,14
22,77,12
22,78,2
22,79,1
23,27,18
23,36,17
23,39,5
23,40,14
23,44,17
23,45,10
23,56,18
23,60,10
23,61,10
23,62,12
23,68,15
23,70,18
23,71,13
23,73,20
23,75,4
23,79,15
24,26,2
24,27,12
24,28,8
24,32,2
24,46,1
24,47,16
24,49,18
24,53,5
24,54,20
24,55,10
24,56,9
24,57,12
24,59,15
24,63,11
24,64,5
24,69,17
24,70,13
24,74,9
24,76,13
25,26,16
25,27,13
25,28,13
25,35,6
25,45,17
25,48,4
25,53,16
25,56,12
25,58,12
25,60,8
25,61,7
25,63,17
25,65,10
25,68,16
25,69,16
25,73,9
25,77,7
26,29,5
26,38,14
26,41,18
26,44,19
26,46,13
26,49,19
26,57,6
26,63,20
26,66,6
26,67,7
26,72,7
26,73,15
26,74,8
26,76,8
26,77,18
27,28,15
27,29,18
27,30,19
27,32,9
27,36,1
27,38,13
27,41,18
27,43,8
27,47,18
27,50,17
27,53,18
27,57,6
27,58,20
27,59,16
27,60,9
27,61,15
27,62,13
27,70,10
27,75,12
27,78,14
27,79,15
28,33,14
28,38,12
28,39,18
28,43,13
28,47,12
28,48,7
28,50,1
28,52,6
28,67,20
28,68,13
28,69,13
28,70,20
28,77,8
28,78,20
29,30,16
29,36,16
29,37,5
29,38,14
29,39,8
29,40,19
29,41,11
29,43,6
29,49,12
29,51,17
29,58,4
29,59,15
29,66,4
29,73,18
29,74,17
30,31,10
30,33,1
30,34,19
30,38,11
30,39,15
30,42,4
30,48,19
30,52,2
30,53,16
30,54,3
30,60,10
30,68,16
30,71,1
30,73,13
30,75,7
30,76,14
30,78,5
30,79,20
31,34,16
31,40,18
31,43,13
31,45,4
31,46,10
31,49,19
31,50,10
31,51,8
31,52,15
31,53,16
31,57,4
31,60,19
31,62,4
31,65,14
31,68,16
31,69,4
31,70,8
32,33,10
32,43,20
32,49,19
32,57,3
32,59,17
32,61,4
32,62,6
32,65,11
32,71,4
32,73,20
32,74,1
32,77,16
33,35,3
33,37,15
33,47,12
33,55,18
33,65,6
33,71,6
33,74,18
34,39,19
34,40,4
34,48,1
34,52,4
34,53,4
34,55,4
34,59,16
34,64,13
34,68,4
34,69,12
34,72,5
34,75,6
34,77,7
35,39,20
35,40,19
35,41,8
35,42,11
35,45,10
35,47,1
35,50,19
35,56,4
35,57,14
35,60,6
35,66,17
35,68,17
35,73,7
35,76,1
35,78,17
35,79,8
36,38,12
36,39,8
36,54,19
36,59,17
36,60,19
36,61,20
36,62,10
36,63,3
36,66,13
36,69,12
36,73,13
36,74,16
36,75,15
36,78,10
37,48,17
37,49,18
37,51,5
37,53,4
37,57,20
37,69,11
37,73,19
37,77,10
37,79,1
38,40,3
38,42,7
38,45,1
38,48,3
38,49,12
38,51,10
38,52,4
38,54,6
38,55,6
38,61,6
38,62,19
38,63,14
38,66,6
38,69,7
38,76,2
38,79,9
39,41,15
39,42,20
39,43,10
39,45,1
39,46,19
39,48,16
39,49,13
39,50,18
39,51,9
39,53,16
39,59,4
39,61,9
39,62,8
39,64,13
39,66,3
39,72,7
39,75,3
39,79,5
40,43,9
40,44,18
40,45,1
40,53,18
40,55,10
40,61,2
40,62,1
40,64,10
40,65,14
40,73,10
41,46,7
41,48,18
41,49,20
41,52,11
41,53,18
41,54,15
41,55,16
41,57,19
41,61,13
41,63,15
41,66,14
41,68,8
41,69,9
42,44,16
42,46,13
42,59,3
42,66,12
42,71,2
43,45,1
43,46,9
43,47,4
43,50,10
43,51,2
43,53,2
43,54,4
43,60,13
43,61,10
43,68,20
43,73,1
43,74,13
43,75,15
43,76,5
44,46,9
44,47,15
44,48,11
44,52,15
44,53,5
44,55,20
44,68,8
44,76,1
45,46,11
45,51,18
45,55,18
45,56,18
45,64,14
45,65,1
45,66,20
45,67,7
45,68,12
45,70,12
45,73,19
45,74,14
45,76,1
46,47,4
46,50,4
46,54,13
46,74,6
46,79,17
47,55,20
47,56,6
47,57,10
47,67,2
47,69,1
47,73,1
47,75,13
47,76,18
47,78,13
48,50,5
48,54,1
48,55,4
48,57,12
48,67,4
48,70,20
48,71,3
48,75,14
48,79,6
49,51,16
49,56,20
49,57,9
49,58,3
49,61,1
49,64,11
49,72,15
49,73,11
49,75,11
49,77,5
50,52,15
50,58,9
50,60,3
50,63,6
50,68,7
50,69,18
50,73,19
50,78,15
51,58,11
51,59,9
51,65,3
51,69,13
51,70,17
51,71,10
51,72,8
51,77,20
52,56,5
52,59,3
52,60,18
52,63,20
52,72,2
52,75,4
53,55,18
53,57,19
53,61,15
53,65,2
53,66,20
53,68,16
53,69,14
53,74,9
53,76,16
53,77,8
53,79,5
54,57,6
54,60,17
54,63,15
54,65,16
54,67,8
54,71,5
54,74,17
54,76,1
55,58,2
55,59,2
55,60,16
55,62,17
55,64,15
55,67,15
55,70,2
55,75,19
56,58,7
56,59,17
56,67,17
56,79,3
57,59,10
57,62,12
57,67,18
57,76,9
57,77,1
58,60,14
58,63,11
58,67,7
58,71,2
58,72,18
58,78,19
59,60,11
59,62,11
59,63,16
59,65,12
59,66,17
59,68,15
59,69,15
59,71,7
59,74,18
59,75,11
59,77,9
59,79,12
60,61,18
60,67,7
60,71,8
60,79,1
61,64,13
61,65,7
61,68,14
61,69,7
61,72,5
61,77,13
61,79,1
62,63,20
62,65,13
62,70,7
62,71,19
62,75,11
62,78,19
63,68,11
63,69,1
63,74,10
63,76,13
63,77,13
63,78,7
64,65,16
64,67,15
64,72,7
64,73,14
64,74,16
64,79,4
65,66,20
65,67,11
65,74,2
66,73,2
67,72,15
67,76,4
68,73,4
68,77,12
69,73,14
69,74,1
69,76,12
69,77,10
70,73,8
70,74,20
70,78,16
72,77,15
73,76,19
74,76,1
75,78,3
76,77,15
76,78,10
78,79,7
