0,2,4
0,4,19
0,13,14
0,21,5
0,25,12
0,32,13
0,34,14
0,47,10
0,51,6
0,52,19
0,62,11
0,65,14
0,71,8
0,78,15
0,99,10
0,101,5
0,107,1
0,123,6
0,126,19
0,128,4
0,134,13
0,137,17
0,142,8
0,156,20
0,168,5
0,175,7
0,184,3
0,185,3
0,189,12
0,190,6
0,191,3
0,197,9
1,10,19
1,14,13
1,16,9
1,19,1
1,30,3
1,32,3
1,35,15
1,39,14
1,42,20
1,49,9
1,51,19
1,54,3
1,60,11
1,61,3
1,76,7
1,78,7
1,79,1
1,91,8
1,96,17
1,111,10
1,113,2
1,116,5
1,119,10
1,130,1
1,131,18
1,132,2
1,135,20
1,136,6
1,138,8
1,145,18
1,148,17
1,152,9
1,153,7
1,158,18
1,161,2
1,162,9
1,165,9
1,168,12
1,170,14
1,171,4
1,175,19
1,177,16
1,178,10
1,179,5
1,184,10
1,187,2
2,12,1
2,14,19
2,17,20
2,21,13
2,26,13
2,35,16
2,45,9
2,47,17
2,50,10
2,55,1
2,58,12
2,60,11
2,61,13
2,62,15
2,74,15
2,75,6
2,80,18
2,83,17
2,100,9
2,121,13
2,122,15
2,123,16
2,128,18
2,138,2
2,144,17
2,150,7
2,152,13
2,158,8
2,163,15
2,166,20
2,178,11
2,183,19
2,189,10
2,193,10
2,198,4
2,199,11
3,4,8
3,7,5
3,16,9
3,18,12
3,21,18
3,34,6
3,36,9
3,37,16
3,41,4
3,42,15
3,47,10
3,48,10
3,51,16
3,55,18
3,56,12
3,58,17
3,59,8
3,60,3
3,62,3
3,66,6
3,68,2
3,70,12
3,76,11
3,83,16
3,85,16
3,91,15
3,97,12
3,105,20
3,106,6
3,109,16
3,111,5
3,114,18
3,123,12
3,124,2
3,125,1
3,127,17
3,134,10
3,144,11
3,153,10
3,155,5
3,156,14
3,159,1
3,163,14
3,164,15
3,170,16
3,171,17
3,180,8
3,187,2
3,189,14
3,194,8
4,10,7
4,18,13
4,24,19
4,27,10
4,28,6
4,31,11
4,33,20
4,35,13
4,48,12
4,50,1
4,51,7
4,56,17
4,63,12
4,80,18
4,89,5
4,92,12
4,93,9
4,100,3
4,103,9
4,107,3
4,116,11
4,117,10
4,120,8
4,124,6
4,134,20
4,144,8
4,151,11
4,153,4
4,155,19
4,158,12
4,163,7
4,164,8
4,166,6
4,167,5
4,175,12
4,177,20
4,182,14
4,183,17
4,190,9
4,194,12
4,195,13
5,6,1
5,9,1
5,14,11
5,17,11
5,18,5
5,19,9
5,26,5
5,31,15
5,32,8
5,39,15
5,48,4
5,50,12
5,53,8
5,55,19
5,69,5
5,79,18
5,81,9
5,82,2
5,84,7
5,89,2
5,93,7
5,95,12
5,103,8
5,105,20
5,111,9
5,112,20
5,124,2
5,132,18
5,140,2
5,146,16
5,147,1
5,151,8
5,154,5
5,165,7
5,166,2
5,168,12
5,170,18
5,175,14
5,178,2
5,179,9
5,180,4
5,182,15
5,188,19
5,193,17
5,196,1
6,7,11
6,10,11
6,14,8
6,16,10
6,20,10
6,27,6
6,46,7
6,51,10
6,59,13
6,65,17
6,66,9
6,70,6
6,74,14
6,101,8
6,102,3
6,106,19
6,108,16
6,109,6
6,112,2
6,122,16
6,127,9
6,128,4
6,134,18
6,138,16
6,140,20
6,142,20
6,147,18
6,154,18
6,155,12
6,157,12
6,159,17
6,161,12
6,162,9
6,164,4
6,179,9
6,182,18
6,186,4
6,197,19
6,198,9
7,13,3
7,14,13
7,16,5
7,17,8
7,24,19
7,26,8
7,30,13
7,32,13
7,38,3
7,39,10
7,52,14
7,58,10
7,60,9
7,71,5
7,80,1
7,92,11
7,95,6
7,96,19
7,108,1
7,115,9
7,120,12
7,121,13
7,123,1
7,136,3
7,140,18
7,141,11
7,146,4
7,147,8
7,155,3
7,164,17
7,168,16
7,172,8
7,176,7
7,185,8
7,186,9
7,188,18
8,10,12
8,20,15
8,23,5
8,26,11
8,46,6
8,53,15
8,55,2
8,58,3
8,68,8
8,69,2
8,70,13
8,75,3
8,78,9
8,87,2
8,90,16
8,92,5
8,97,6
8,112,4
8,114,4
8,124,3
8,132,20
8,136,13
8,137,6
8,140,4
8,148,15
8,162,10
8,167,5
8,171,9
8,176,17
8,186,16
