0,3,6
0,8,12
0,9,17
0,15,7
0,20,4
0,26,6
0,27,10
0,28,6
0,39,17
0,45,9
0,47,20
0,49,12
0,54,3
0,55,5
0,65,14
0,74,8
0,84,14
0,87,2
0,89,9
0,92,18
0,101,1
0,102,7
0,104,10
0,105,2
0,106,19
0,108,20
0,116,10
0,117,2
0,119,17
0,134,6
0,135,9
0,142,12
0,162,16
0,169,20
0,176,18
0,185,11
0,187,9
0,189,1
0,195,5
1,7,17
1,13,17
1,14,8
1,15,5
1,17,18
1,33,11
1,37,16
1,41,12
1,43,12
1,45,1
1,47,16
1,48,19
1,52,6
1,55,2
1,58,7
1,60,3
1,64,7
1,69,11
1,77,11
1,78,11
1,80,2
1,99,6
1,100,8
1,105,15
1,107,12
1,112,15
1,113,12
1,114,11
1,116,20
1,117,7
1,119,20
1,128,15
1,130,13
1,138,14
1,141,5
1,144,9
1,147,13
1,150,8
1,157,17
1,163,8
1,165,7
1,166,5
1,167,9
1,171,3
1,176,16
1,177,19
1,180,4
1,186,1
1,189,18
2,6,11
2,7,6
2,8,9
2,13,13
2,14,20
2,15,20
2,16,15
2,17,3
2,27,7
2,28,2
2,29,20
2,32,11
2,35,9
2,36,19
2,40,9
2,42,7
2,53,17
2,56,19
2,67,16
2,68,4
2,69,12
2,81,13
2,82,4
2,85,18
2,87,13
2,96,11
2,99,14
2,101,13
2,105,13
2,113,14
2,118,12
2,123,18
2,127,14
2,144,1
2,149,16
2,152,17
2,154,12
2,168,20
2,179,10
2,180,13
2,185,12
2,189,8
2,194,16
2,196,8
2,197,13
2,199,8
3,5,20
3,14,17
3,17,17
3,18,5
3,20,6
3,22,20
3,23,11
3,24,1
3,39,11
3,43,5
3,46,3
3,47,15
3,50,17
3,51,16
3,55,19
3,56,6
3,68,11
3,74,6
3,78,18
3,88,5
3,89,3
3,90,9
3,106,16
3,107,19
3,113,3
3,121,7
3,123,4
3,127,14
3,130,1
3,131,18
3,132,19
3,133,8
3,134,10
3,139,15
3,140,7
3,145,4
3,147,2
3,148,2
3,152,1
3,156,11
3,163,18
3,176,17
3,177,2
3,185,3
3,188,6
4,10,6
4,28,7
4,41,15
4,46,6
4,48,8
4,50,19
4,60,17
4,62,7
4,70,16
4,74,10
4,75,5
4,83,4
4,87,8
4,89,13
4,90,4
4,96,14
4,99,14
4,131,20
4,137,10
4,138,15
4,139,9
4,143,16
4,147,8
4,149,12
4,155,8
4,161,4
4,162,6
4,163,5
4,164,10
4,173,10
4,175,3
4,193,14
4,195,5
4,199,10
5,8,8
5,16,9
5,18,17
5,31,8
5,32,19
5,33,4
5,37,10
5,40,18
5,57,15
5,58,16
5,66,14
5,68,20
5,89,13
5,100,1
5,101,20
5,103,16
5,107,4
5,111,11
5,130,10
5,144,16
5,146,20
5,151,2
5,152,9
5,153,4
5,158,17
5,162,10
5,180,1
5,181,5
5,188,4
5,195,2
5,198,17
6,20,5
6,22,13
6,24,16
6,25,19
6,34,1
6,37,1
6,41,11
6,44,9
6,47,19
6,49,10
6,51,5
6,59,16
6,61,11
6,62,3
6,64,12
6,70,6
6,73,6
6,81,4
6,84,10
6,86,19
6,87,1
6,89,4
6,92,7
6,105,6
6,109,6
6,115,8
6,124,12
6,127,12
6,132,11
6,145,15
6,151,9
6,155,16
6,157,6
6,188,14
6,197,3
7,10,6
7,12,14
7,14,4
7,23,10
7,24,6
7,29,7
7,31,4
7,32,10
7,37,9
7,38,5
7,41,11
7,42,1
7,43,16
7,44,12
7,52,13
7,69,12
7,72,6
7,74,4
7,75,6
7,77,17
7,82,15
7,87,17
7,98,9
7,105,8
7,110,3
7,112,3
7,119,14
7,120,4
7,121,17
7,122,13
7,123,17
7,132,14
7,133,4
7,153,5
7,157,16
7,159,7
7,162,7
7,166,17
7,167,17
7,169,7
7,171,12
7,173,13
7,189,15
7,191,17
7,194,7
8,10,12
8,11,8
8,22,9
8,23,4
8,28,19
8,33,9
8,36,17
8,37,19
8,39,1
8,41,5
8,46,4
8,48,5
8,49,7
8,54,4
8,56,5
8,59,2
8,65,10
8,68,14
8,77,11
8,95,4
8,96,10
8,104,6
8,107,1
8,111,11
8,113,3
8,122,4
8,126,7
8,138,5
8,144,2
8,146,3
8,147,4
8,148,17
8,165,19
8,166,9
8,167,15
8,168,9
8,173,5
8,175,18
8,188,3
9,17,6
9,24,14
9,40,10
9,49,11
9,55,12
9,59,11
9,69,3
9,74,12
9,77,10
9,79,19
9,83,19
9,89,3
9,91,13
9,97,13
9,106,20
9,107,11
9,110,2
9,117,2
9,119,20
9,140,6
9,141,15
9,152,16
9,165,3
9,167,17
9,173,17
9,182,19
9,185,17
9,187,4
9,194,4
9,197,11
10,13,1
10,16,6
10,19,19
10,20,14
10,28,1
10,31,18
10,41,13
10,44,12
10,48,9
10,51,14
10,52,10
10,53,17
10,72,15
10,76,6
10,93,8
10,98,10
10,99,20
10,100,8
10,108,8
10,112,8
10,114,15
10,127,1
10,132,3
10,134,10
10,149,12
10,151,8
10,156,3
10,157,16
10,164,12
10,166,1
10,180,2
10,181,3
10,188,10
10,190,6
10,196,13
10,198,18
11,13,14
11,14,5
11,21,11
11,26,2
11,29,8
11,32,17
11,34,19
11,37,17
11,40,2
11,42,6
11,54,20
11,74,3
11,82,15
11,86,17
11,90,9
11,96,1
11,100,17
11,105,20
11,106,2
11,110,14
11,113,2
11,116,13
11,117,16
11,120,6
11,126,14
11,134,9
11,138,15
11,141,19
11,143,9
11,148,12
11,152,5
11,158,12
11,164,14
11,169,12
11,173,19
11,180,3
11,184,4
11,186,15
11,187,11
11,188,16
11,195,11
11,199,7
12,14,16
12,15,14
12,16,20
12,19,17
12,22,20
12,23,1
12,24,13
12,25,19
12,37,16
12,39,3
12,44,8
12,56,5
12,59,1
12,62,15
12,63,4
12,68,13
12,74,10
12,78,4
12,90,3
12,94,17
12,96,7
12,100,18
12,103,17
12,106,19
12,115,3
12,116,14
12,129,8
12,130,20
12,154,2
12,157,4
12,159,4
12,164,17
12,166,15
12,167,1
12,171,6
12,177,14
12,188,10
12,191,10
12,192,19
13,14,13
13,20,20
13,25,5
13,32,6
13,33,18
13,37,1
13,39,18
13,53,8
13,65,13
13,68,8
13,70,13
13,72,12
13,74,12
13,78,7
13,83,17
13,84,15
13,93,18
13,96,14
13,103,10
13,110,6
13,133,9
13,145,7
13,154,15
13,155,1
13,162,12
13,166,8
13,172,16
13,180,7
13,181,11
13,189,2
13,191,4
13,197,20
13,198,12
14,43,14
14,47,3
14,54,11
14,66,18
14,69,14
14,70,9
14,72,8
14,73,4
14,92,6
14,96,1
14,100,11
14,104,8
14,105,8
14,109,14
14,118,3
14,129,2
14,133,17
14,135,6
14,138,5
14,144,1
14,150,7
14,155,11
14,159,20
14,160,10
14,166,13
14,175,20
14,179,19
14,188,14
14,189,3
14,190,5
14,198,10
15,16,9
15,17,7
15,21,10
15,24,14
15,27,2
15,35,15
15,39,3
15,40,15
15,42,19
15,43,11
15,47,16
15,48,13
15,55,14
15,60,1
15,62,9
15,67,7
15,68,10
15,69,10
15,72,12
15,81,8
15,82,16
15,87,12
15,89,11
15,90,13
15,103,3
15,106,4
15,113,14
15,115,13
15,116,8
15,118,6
15,121,13
15,123,8
15,125,18
15,135,17
15,137,15
15,141,16
15,147,8
15,150,15
15,161,2
15,162,8
15,165,2
15,167,12
15,169,2
15,171,3
15,175,6
15,178,16
15,179,19
15,188,11
15,189,3
15,193,11
15,194,3
15,195,14
16,18,17
16,21,7
16,32,11
16,46,7
16,52,7
16,54,14
16,56,8
16,59,5
16,74,13
16,75,11
16,77,20
16,79,8
16,92,13
16,100,17
16,101,12
16,109,7
16,114,8
16,117,15
16,125,17
16,130,18
16,134,20
16,137,7
16,139,15
16,147,7
16,159,13
16,166,14
16,168,3
16,169,2
16,176,3
16,180,17
16,184,8
16,187,17
16,192,6
16,195,4
16,197,10
17,21,17
17,31,4
17,52,8
17,53,3
17,64,19
17,70,15
17,75,9
17,76,7
17,77,4
17,80,12
17,81,15
17,84,2
17,86,12
17,91,20
17,94,5
17,98,13
17,105,3
17,107,16
17,110,20
17,113,3
17,114,10
17,115,10
17,116,1
17,129,5
17,132,9
17,133,4
17,136,9
17,146,18
17,150,9
17,151,1
17,172,13
17,176,16
17,177,10
17,180,20
17,185,2
17,192,7
17,196,4
17,198,7
18,19,13
18,21,14
18,23,18
18,29,7
18,36,1
18,44,4
18,63,7
18,64,7
18,66,4
18,67,20
18,68,17
18,69,7
18,73,19
18,77,17
18,97,14
18,98,8
18,102,5
18,103,16
18,113,2
18,114,19
18,116,4
18,118,15
18,120,7
18,121,10
18,130,7
