0,1,2
0,14,12
0,23,13
0,70,1
0,71,2
0,73,10
0,74,18
0,98,7
0,100,6
1,19,15
1,29,12
1,34,9
1,38,5
1,49,10
1,52,8
1,56,9
1,62,11
1,75,16
1,84,4
1,98,7
1,109,10
2,20,4
2,24,5
2,54,8
2,55,12
2,67,10
2,85,17
2,88,1
2,97,1
2,100,16
3,7,12
3,10,11
3,31,14
3,32,5
3,44,5
3,46,1
3,48,2
3,53,4
3,56,12
3,58,9
3,60,2
3,64,8
3,67,4
3,77,12
3,88,18
4,5,6
4,37,5
4,49,5
4,54,17
4,57,10
4,65,18
4,83,19
4,87,18
4,90,6
4,103,18
4,107,6
5,28,10
5,32,20
5,33,1
5,37,7
5,52,17
5,95,14
5,108,3
6,19,19
6,23,10
6,33,19
6,44,20
6,59,4
6,68,6
6,74,18
6,81,16
6,86,7
6,92,8
6,93,3
7,15,1
7,21,7
7,28,2
7,34,10
7,38,11
7,41,11
7,55,2
7,56,1
7,60,11
7,69,2
7,79,13
7,88,3
7,91,10
7,103,14
8,14,8
8,19,12
8,26,1
8,30,4
8,34,16
8,73,6
8,81,13
9,33,15
9,43,1
9,46,11
9,58,5
9,60,7
9,64,20
9,78,1
9,84,8
9,103,2
10,16,3
10,25,5
10,27,19
10,31,5
10,36,19
10,39,11
10,45,20
10,53,9
10,55,16
10,84,8
10,86,18
10,97,14
10,105,4
11,13,10
11,17,9
11,26,4
11,29,3
11,31,3
11,32,19
11,34,1
11,39,16
11,64,5
11,68,16
11,89,5
11,90,4
11,103,13
11,109,15
12,13,14
12,28,11
12,49,16
12,56,2
12,57,4
12,58,15
12,92,4
12,94,13
12,100,3
12,107,7
13,16,17
13,22,10
13,33,5
13,36,18
13,40,7
13,67,14
13,72,4
13,80,18
13,94,14
14,19,19
14,20,8
14,42,6
14,44,19
14,52,19
14,54,10
14,86,11
14,87,6
14,90,4
14,101,14
14,106,13
15,22,12
15,25,5
15,48,2
15,50,7
15,56,17
15,95,17
16,19,17
16,46,8
16,47,16
16,62,18
16,79,7
16,93,12
16,97,16
17,27,20
17,35,2
17,70,13
17,96,6
17,107,16
18,20,15
18,21,16
18,33,2
18,36,1
18,50,11
18,55,2
18,59,19
18,76,2
19,38,10
19,44,10
19,45,18
19,65,13
19,66,5
19,81,6
19,85,9
20,26,9
20,35,7
20,36,3
20,54,16
20,64,16
20,72,12
20,74,11
20,80,10
20,84,18
20,88,16
20,90,15
20,92,13
20,101,10
20,105,2
21,39,14
21,44,17
21,49,14
21,79,5
21,81,11
21,99,6
21,100,3
21,107,10
22,23,2
22,24,3
22,33,1
22,47,9
22,52,16
22,70,4
22,87,10
22,94,14
22,104,1
22,105,11
22,106,6
22,107,18
23,30,12
23,67,6
23,82,17
23,88,17
23,89,17
23,92,3
23,97,4
24,36,12
24,44,18
24,63,11
24,69,19
24,96,9
24,101,5
25,32,9
25,35,14
25,50,17
25,51,5
25,57,10
25,77,7
26,37,7
26,60,19
26,83,7
26,94,11
26,95,20
26,104,4
26,106,6
27,57,8
27,62,10
28,35,10
28,46,10
28,54,13
28,79,15
28,80,14
28,89,10
28,91,10
28,109,15
29,39,16
29,45,17
29,55,3
29,61,6
29,66,17
29,68,18
29,83,12
29,93,9
29,102,18
29,103,19
29,107,13
30,38,15
30,39,12
30,78,7
30,97,11
31,32,1
31,33,9
31,38,2
31,55,4
31,56,12
31,73,4
31,83,15
31,89,2
31,93,16
31,96,6
32,68,17
32,91,6
32,109,12
33,60,11
33,62,17
33,68,18
33,69,5
33,71,15
33,72,2
33,87,15
33,107,11
34,75,8
34,85,4
34,102,7
35,42,1
35,53,12
35,56,19
35,64,19
35,69,2
35,78,7
35,83,11
35,86,12
35,91,2
35,92,15
35,102,8
35,104,14
36,37,15
36,49,17
36,71,4
36,76,16
36,88,7
36,93,5
36,105,7
37,55,14
37,57,12
37,66,1
37,73,6
37,96,11
37,100,1
38,53,11
38,68,15
38,79,11
38,83,12
38,88,10
39,45,16
39,47,15
39,50,18
39,51,13
39,60,17
39,86,10
39,94,1
39,103,11
39,109,6
40,41,8
40,48,3
40,95,1
41,52,17
41,65,10
41,66,14
41,69,4
41,73,14
41,83,1
41,95,14
41,96,12
42,48,12
42,66,6
43,46,16
43,52,2
43,60,5
43,71,17
43,94,20
43,102,18
43,104,2
44,48,10
44,55,17
44,63,17
44,75,4
44,80,1
44,92,9
44,95,9
45,60,16
45,73,5
45,75,20
45,101,15
46,49,12
46,80,5
46,107,15
47,48,5
47,53,15
47,65,14
47,84,20
47,87,16
47,105,6
48,54,3
48,58,15
48,60,11
48,69,10
48,70,8
48,76,8
48,79,17
48,80,10
48,88,15
48,89,5
48,108,20
48,109,18
49,57,2
49,93,9
49,107,3
50,53,17
50,54,19
50,58,19
50,61,19
50,65,8
50,77,5
50,79,14
50,93,9
51,53,8
51,88,12
51,90,9
51,99,9
51,101,10
52,53,12
52,57,14
52,61,10
52,83,18
52,89,15
52,92,6
52,108,7
53,64,7
53,67,18
53,74,9
53,91,14
53,95,1
53,102,9
53,107,8
53,109,15
54,56,4
54,59,10
54,63,1
54,67,10
54,72,1
54,75,17
54,76,1
54,79,5
54,101,19
54,103,9
55,60,2
55,70,4
55,71,6
55,92,5
55,94,2
55,96,11
55,101,10
56,84,15
56,88,6
56,93,9
56,99,17
56,107,9
57,75,20
57,100,3
57,102,4
58,75,11
58,79,3
58,83,6
58,96,15
58,98,9
58,107,15
58,109,10
59,72,19
59,74,10
59,100,8
59,105,3
60,64,8
60,71,6
60,72,10
60,77,17
60,84,11
60,92,19
60,97,2
60,100,1
61,73,19
61,74,17
61,78,10
61,83,7
61,94,15
61,99,18
62,96,18
62,98,20
62,107,8
62,108,17
63,78,19
63,79,18
63,83,17
63,84,15
63,96,13
63,97,7
63,99,19
63,105,20
64,66,6
64,72,13
64,77,20
64,85,8
64,92,10
64,94,4
65,66,5
65,75,16
65,84,15
65,85,3
65,88,5
65,94,11
65,95,10
65,105,17
66,71,13
66,104,3
67,70,8
67,84,18
67,92,19
67,97,7
67,100,15
68,87,3
68,91,16
68,93,19
68,94,4
68,102,6
69,78,7
69,98,14
69,104,10
69,108,5
70,72,9
70,83,2
70,88,9
70,97,4
70,109,16
71,75,14
71,81,18
71,91,3
72,82,3
72,90,2
72,93,15
73,77,7
73,79,5
73,80,1
73,81,4
73,85,8
73,87,15
73,89,16
73,93,12
73,97,2
73,104,9
73,105,8
73,107,16
73,108,7
74,76,18
74,79,11
74,98,13
75,95,11
75,108,8
76,88,3
76,92,18
77,78,12
77,102,3
78,84,11
78,85,15
79,103,2
80,81,11
80,92,5
81,89,13
81,104,9
82,89,15
82,94,13
82,97,20
83,87,4
83,93,12
83,96,17
83,97,9
84,96,17
84,98,3
84,105,20
84,106,2
85,97,14
85,98,6
85,99,18
85,105,17
86,91,11
86,98,3
86,100,1
87,90,7
87,104,18
88,93,10
88,103,17
90,99,14
92,97,13
94,106,1
94,107,9
95,98,9
96,98,4
96,99,10
96,102,15
97,98,12
98,107,13
105,107,14
