0,1,2
0,10,5
0,19,13
0,33,1
0,42,16
0,47,17
0,68,8
0,69,13
0,88,10
0,103,7
1,10,5
1,14,12
1,28,6
1,30,16
1,34,7
1,47,2
1,51,18
1,62,4
1,63,17
1,64,16
1,69,13
1,85,12
1,86,2
1,96,19
1,103,18
2,28,15
2,29,3
2,40,10
2,45,2
2,47,18
2,67,9
2,72,5
2,74,9
2,85,18
2,106,14
3,6,17
3,12,8
3,22,6
3,23,8
3,24,16
3,44,7
3,46,19
3,60,17
3,73,13
3,76,12
3,80,19
3,90,3
3,108,7
4,8,19
4,17,18
4,34,18
4,47,8
4,50,12
4,60,14
4,90,3
4,93,16
4,104,1
5,11,20
5,21,20
5,46,13
5,55,7
5,60,1
5,67,14
5,68,11
5,71,1
5,81,9
5,90,14
5,100,17
6,9,19
6,18,8
6,27,14
6,31,8
6,36,14
6,39,18
6,40,12
6,46,10
6,55,11
6,88,18
6,97,15
6,99,14
6,104,2
7,14,17
7,21,13
7,22,15
7,30,14
7,35,19
7,56,18
7,59,14
7,66,3
7,73,13
7,90,12
7,91,14
7,95,3
7,100,12
8,27,7
8,30,4
8,31,4
8,35,4
8,38,17
8,51,9
8,54,20
8,58,1
8,63,10
8,71,3
8,96,18
9,18,20
9,20,12
9,22,6
9,31,9
9,44,13
9,69,20
9,83,11
9,88,10
9,92,12
10,18,9
10,22,11
10,28,1
10,31,18
10,70,16
10,87,14
10,89,5
10,104,6
10,106,17
11,17,11
11,21,17
11,27,14
11,33,16
11,34,4
11,44,20
11,57,5
11,60,13
11,61,15
11,71,8
11,76,6
11,84,14
11,85,4
12,19,3
12,21,17
12,45,19
12,46,7
12,56,7
12,70,11
12,79,20
12,87,13
12,88,1
13,16,6
13,19,17
13,32,5
13,48,8
13,56,8
13,64,3
13,70,14
13,85,17
13,87,20
13,94,5
13,96,12
13,97,14
14,22,12
14,24,18
14,26,2
14,32,17
14,35,9
14,47,17
14,79,5
14,91,2
15,21,7
15,86,7
15,108,10
16,19,17
16,29,13
16,31,4
16,39,5
16,42,18
16,47,9
16,55,5
16,75,5
17,28,8
17,31,19
17,40,11
17,51,9
17,90,15
17,104,12
17,107,14
17,108,2
18,29,20
18,40,2
18,53,16
18,66,16
18,89,19
18,107,4
19,20,12
19,24,3
19,36,15
19,43,6
19,64,6
19,66,19
19,81,14
19,92,3
19,98,16
19,100,13
19,101,18
19,103,5
19,105,11
20,30,17
20,37,17
20,41,11
20,45,2
20,55,1
20,65,20
20,75,13
20,94,10
20,97,16
20,100,20
20,102,7
20,108,16
21,35,11
21,36,16
21,43,20
21,54,8
21,55,5
21,59,13
21,72,12
21,73,16
21,77,2
21,96,7
21,109,14
22,24,4
22,26,4
22,42,12
22,56,16
22,78,8
22,93,7
22,100,17
23,37,3
23,38,15
23,52,6
23,55,2
23,58,15
23,86,8
23,88,20
23,95,11
23,104,17
23,107,10
24,37,12
24,85,6
24,86,9
24,109,2
25,68,5
25,77,12
25,82,16
25,86,4
25,101,7
25,103,18
26,29,9
26,38,2
26,47,12
26,69,8
26,73,8
26,75,15
26,92,10
26,93,8
26,102,13
27,31,20
27,48,20
27,62,6
27,65,10
27,81,17
27,99,12
28,32,6
28,34,7
28,50,10
28,69,4
28,74,8
28,90,5
28,95,3
28,97,15
28,103,7
28,107,8
28,108,14
29,38,3
29,40,16
29,43,8
29,46,17
29,62,20
29,67,11
29,78,14
29,79,7
29,103,1
30,45,11
30,55,17
30,59,8
30,62,6
30,67,18
31,39,20
