0,3,6
0,11,1
0,14,4
0,17,7
0,27,2
0,33,3
0,39,9
0,45,1
0,67,18
0,74,16
0,84,14
0,85,17
0,107,16
0,108,3
1,23,13
1,56,10
1,60,17
1,74,5
1,82,19
1,88,20
1,89,4
1,95,17
1,96,17
2,16,1
2,18,19
2,39,5
2,48,4
2,58,17
2,73,13
2,84,13
2,91,9
2,103,1
2,104,18
3,10,11
3,26,13
3,41,16
3,49,2
3,58,10
3,62,17
3,69,5
3,75,11
3,91,16
3,95,2
3,104,7
3,108,18
4,7,18
4,14,18
4,26,15
4,41,14
4,42,14
4,45,13
4,61,19
4,68,4
4,79,9
4,80,5
4,91,11
4,107,19
5,8,12
5,21,19
5,35,6
5,39,14
5,79,6
5,90,18
5,93,5
6,34,16
6,35,15
6,83,4
6,92,9
6,107,14
7,21,13
7,23,14
7,27,12
7,56,9
7,61,11
7,63,14
7,91,9
7,101,14
8,9,20
8,10,4
8,13,7
8,28,18
8,35,7
8,45,15
8,49,3
8,52,5
8,55,16
8,63,8
8,66,19
8,76,3
8,77,2
8,84,14
8,89,13
9,11,18
9,20,3
9,33,17
9,37,10
9,41,10
9,45,12
9,61,20
9,73,6
9,76,17
9,81,10
9,89,6
9,92,5
9,95,19
9,98,15
9,107,20
10,13,1
10,14,19
10,23,8
10,38,5
10,53,15
10,66,15
10,77,13
10,80,12
10,81,8
11,32,15
11,44,5
11,68,12
11,72,1
11,77,5
11,95,15
11,99,12
12,32,19
12,40,4
12,42,12
12,48,3
12,54,14
12,61,9
12,70,17
12,90,18
12,104,17
13,17,7
13,28,3
13,35,18
13,64,10
13,84,10
13,97,4
13,102,15
13,104,14
14,24,1
14,44,15
14,59,11
14,79,20
14,86,2
14,89,15
14,99,14
15,16,5
15,17,20
15,28,16
15,30,12
15,36,19
15,41,6
15,52,6
15,65,1
15,67,16
15,72,19
15,73,11
15,81,14
15,84,4
15,91,19
15,96,20
15,101,2
15,104,5
15,105,2
16,28,4
16,47,19
16,53,17
16,59,19
16,62,14
16,85,6
16,87,20
16,89,20
16,93,2
16,103,18
17,18,20
17,37,11
17,60,3
17,64,11
17,72,20
17,78,18
17,83,13
17,84,16
17,85,12
17,96,2
18,20,8
18,28,19
18,37,11
18,40,10
18,48,1
18,60,6
18,82,20
18,88,20
18,104,8
19,27,7
19,28,4
19,29,4
19,37,13
19,45,20
19,46,8
19,52,15
19,55,3
19,63,12
19,66,9
19,75,18
19,78,5
20,21,7
20,27,19
20,41,20
20,44,16
20,56,10
20,60,1
20,85,16
20,108,7
21,29,19
21,36,2
21,38,3
21,51,12
21,54,4
21,71,19
21,90,13
21,96,10
21,101,5
22,32,2
22,41,19
22,43,16
22,66,11
22,68,11
22,81,5
22,83,8
23,31,15
23,56,20
23,65,4
23,68,2
23,70,4
23,76,16
23,80,10
23,88,20
23,97,8
24,41,16
24,73,17
24,74,17
24,76,12
24,78,18
24,94,10
24,97,15
24,101,13
25,32,5
25,36,15
25,37,7
25,49,8
25,62,2
25,70,17
25,89,11
25,90,13
25,103,3
25,109,20
26,48,5
26,55,14
26,59,13
26,67,2
26,70,20
26,73,20
26,77,10
26,92,12
26,93,13
26,101,14
27,29,14
27,33,10
27,41,4
27,73,6
27,76,9
27,83,5
27,90,20
28,32,20
28,43,6
28,51,8
28,62,9
28,76,17
28,88,1
28,89,5
28,99,2
28,109,20
29,33,5
29,55,2
29,68,2
29,75,9
29,78,10
