0,1,2
0,23,20
0,40,17
0,41,16
0,59,17
0,65,20
0,72,10
0,85,14
0,86,15
0,93,20
0,103,11
1,10,20
1,15,20
1,36,3
1,55,2
1,57,10
1,68,9
1,85,17
1,94,7
1,100,13
2,25,3
2,29,6
2,39,3
2,46,16
2,49,8
2,74,13
2,77,12
2,81,9
2,90,11
2,91,2
2,100,9
2,105,9
3,59,7
3,61,4
3,70,2
3,78,20
3,88,17
3,93,13
3,100,11
3,101,17
3,106,7
4,11,8
4,23,15
4,34,5
4,40,17
4,51,7
4,54,4
4,89,8
5,10,20
5,11,2
5,20,15
5,42,11
5,44,12
5,47,7
5,58,15
5,81,7
5,82,16
5,95,8
5,101,17
6,31,15
6,36,12
6,54,17
6,62,10
6,70,13
6,73,11
6,77,1
6,92,9
6,97,15
6,109,17
7,16,18
7,22,18
7,24,12
7,29,14
7,38,19
7,74,2
7,79,14
7,83,7
7,101,14
7,102,1
8,15,19
8,25,10
8,28,18
8,34,6
8,43,8
8,47,14
8,53,14
8,59,3
8,64,15
8,73,1
8,103,3
8,104,7
8,107,20
9,15,17
9,24,2
9,37,13
9,41,20
9,42,19
9,43,15
9,52,19
9,65,13
9,109,14
10,18,6
10,26,15
10,31,9
10,42,10
10,44,17
10,47,20
10,48,18
10,69,8
10,71,8
10,80,3
10,81,4
10,82,11
10,83,9
10,106,2
10,107,10
10,109,6
11,21,11
11,56,6
11,64,4
11,82,14
11,83,20
11,91,9
11,98,1
11,101,13
12,16,6
12,26,7
12,54,9
12,82,18
12,83,16
12,84,8
12,88,3
12,105,17
13,38,12
13,45,1
13,47,13
13,81,14
13,99,11
13,101,14
14,16,18
14,17,17
14,22,4
14,25,8
14,35,8
14,37,1
14,49,15
14,50,3
14,51,12
14,54,7
14,63,5
14,76,18
14,79,13
14,95,17
14,105,9
15,44,17
15,50,12
15,57,20
15,58,13
15,80,17
15,85,13
16,18,19
16,26,6
16,34,8
16,38,5
16,44,19
16,54,11
16,77,16
16,82,6
16,87,12
16,101,8
16,103,18
17,59,5
17,64,1
17,68,7
17,79,9
17,93,19
17,94,14
17,102,5
18,28,17
18,50,12
18,55,1
18,56,14
18,57,17
18,59,10
18,64,12
18,66,7
18,70,1
18,87,13
18,90,17
18,94,4
18,97,14
19,28,10
19,33,11
19,34,16
19,64,16
19,69,14
19,82,13
19,85,17
19,102,7
19,106,17
19,107,16
20,40,8
20,41,3
20,58,17
20,68,9
20,70,16
20,78,4
20,87,8
20,92,20
20,98,2
20,101,14
20,108,3
21,36,7
21,42,14
21,67,20
21,74,19
21,79,18
21,80,8
21,99,14
21,101,16
22,25,2
22,37,16
22,50,13
22,59,11
22,67,11
22,95,17
22,106,10
23,36,19
23,54,10
23,64,17
23,79,10
23,90,1
23,92,4
23,108,18
24,35,4
24,75,4
24,81,12
24,83,7
24,86,8
24,89,18
24,93,16
24,99,4
25,30,15
25,35,12
25,46,6
25,49,5
25,55,9
25,61,18
25,74,8
25,84,10
25,99,2
26,37,7
26,41,1
26,62,4
26,66,4
26,76,1
26,78,7
26,82,1
26,92,20
26,94,8
26,95,15
26,101,18
26,107,15
26,109,13
27,28,19
27,29,14
27,31,12
27,40,15
27,50,12
27,55,20
27,58,14
27,87,17
28,31,18
28,35,6
28,51,1
28,53,20
28,54,5
28,58,8
28,65,10
28,66,15
28,79,19
28,85,7
28,87,4
28,88,12
29,31,6
29,37,14
29,38,13
29,42,10
29,47,3
29,54,18
29,59,20
29,76,3
29,90,1
29,97,6
30,36,2
30,54,15
30,75,11
30,76,15
30,77,17
30,86,11
30,93,4
31,39,16
31,42,9
31,43,13
31,73,18
31,82,8
31,83,14
31,88,7
31,91,2
32,45,9
32,49,18
32,52,15
32,53,1
32,56,1
32,58,9
32,61,16
32,69,12
32,85,18
32,90,7
32,94,6
32,96,20
33,57,16
33,64,13
33,79,14
33,95,7
33,97,20
33,101,7
33,102,10
34,61,15
34,70,3
34,76,2
34,103,1
34,104,20
34,108,1
35,43,10
35,49,9
35,61,16
35,63,6
35,68,13
35,77,19
35,91,2
35,103,6
35,105,19
36,58,19
36,79,7
36,86,3
36,88,16
36,96,18
36,98,18
37,58,10
37,63,14
37,68,14
37,80,5
37,84,19
37,89,14
37,93,12
38,70,1
38,75,14
38,84,6
38,86,13
38,96,14
38,97,2
38,103,8
39,49,5
39,52,2
39,59,20
39,68,5
39,70,2
