0,1,18
0,2,18
0,3,12
0,4,18
0,5,13
0,6,6
0,7,18
0,8,19
0,9,20
0,10,13
0,11,13
0,12,13
0,13,5
0,14,16
0,15,13
0,16,6
0,17,13
0,18,8
0,19,10
0,20,19
0,21,7
0,22,11
0,23,11
0,24,17
0,25,4
0,26,19
0,27,4
0,28,5
0,29,13
0,30,7
0,31,13
0,32,1
0,33,11
0,34,2
0,35,16
0,36,1
0,37,11
0,38,7
0,39,13
0,40,10
0,41,17
0,42,8
0,43,16
0,44,18
0,45,11
0,46,14
0,47,1
0,48,8
0,49,2
0,50,12
0,51,5
0,52,12
0,53,9
0,54,7
0,55,2
0,56,20
0,57,5
0,58,18
0,59,12
0,60,8
0,61,15
0,62,16
0,63,13
0,64,11
0,65,17
0,66,19
0,67,4
0,68,2
0,69,19
0,70,2
0,71,17
0,72,16
0,73,6
0,74,3
0,75,14
0,76,8
0,77,5
0,78,20
0,79,8
0,80,19
0,81,20
0,82,13
0,83,11
0,84,9
0,85,3
0,86,12
0,87,8
0,88,14
0,89,13
0,90,18
0,91,17
0,92,7
0,93,13
0,94,17
0,95,16
0,96,15
0,97,5
0,98,15
0,99,19
0,100,5
0,101,4
0,102,9
0,103,9
0,104,1
0,105,4
0,106,4
0,107,18
0,108,6
0,109,3
0,110,8
0,111,14
0,112,20
0,113,16
0,114,5
0,115,11
0,116,19
0,117,5
0,118,10
0,119,8
0,120,9
0,121,11
0,122,18
0,123,16
0,124,1
0,125,8
0,126,16
0,127,9
0,128,8
0,129,3
0,130,17
0,131,19
0,132,3
0,133,18
0,134,4
0,135,12
0,136,4
0,137,15
0,138,7
0,139,13
1,2,4
1,3,14
1,4,5
1,5,19
1,6,8
1,7,15
1,8,14
1,9,12
1,10,4
1,11,17
1,12,18
1,13,1
1,14,14
1,15,15
1,16,9
1,17,20
1,18,6
1,19,5
1,20,19
1,21,9
1,22,4
1,23,7
1,24,18
1,25,4
1,26,7
1,27,17
1,28,14
1,29,14
1,30,17
1,31,1
1,32,19
1,33,6
1,34,19
1,35,5
1,36,8
1,37,17
1,38,20
1,39,18
1,40,19
1,41,14
1,42,3
1,43,16
1,44,18
1,45,18
1,46,18
1,47,18
1,48,17
1,49,11
1,50,16
1,51,8
1,52,17
1,53,4
1,54,18
1,55,14
1,56,10
1,57,18
1,58,2
1,59,5
1,60,5
1,61,18
1,62,2
1,63,3
1,64,14
1,65,17
1,66,20
1,67,15
1,68,8
1,69,4
1,70,13
1,71,16
1,72,12
1,73,8
1,74,1
1,75,8
1,76,16
1,77,15
1,78,15
1,79,10
1,80,2
1,81,6
1,82,4
1,83,6
1,84,18
1,85,6
1,86,7
1,87,8
1,88,14
1,89,6
1,90,16
1,91,7
1,92,4
1,93,14
1,94,18
1,95,19
1,96,2
1,97,17
1,98,20
1,99,1
1,100,1
1,101,12
1,102,5
1,103,19
1,104,4
1,105,4
1,106,3
1,107,10
1,108,2
1,109,4
1,110,9
1,111,9
1,112,15
1,113,11
1,114,11
1,115,8
1,116,3
1,117,4
1,118,7
1,119,11
1,120,20
1,121,4
1,122,9
1,123,10
1,124,10
1,125,5
1,126,10
1,127,16
1,128,1
1,129,4
1,130,2
1,131,3
1,132,15
1,133,14
1,134,7
1,135,17
1,136,4
1,137,9
1,138,4
1,139,16
2,3,13
2,4,14
2,5,15
2,6,7
2,7,19
2,8,6
2,9,5
2,10,6
2,11,4
2,12,4
2,13,11
2,14,4
2,15,9
2,16,7
2,17,15
2,18,17
2,19,17
2,20,5
2,21,2
2,22,3
2,23,9
2,24,2
2,25,3
2,26,15
2,27,12
2,28,18
2,29,17
2,30,20
2,31,11
2,32,7
2,33,17
2,34,12
2,35,3
2,36,4
2,37,7
2,38,7
2,39,14
2,40,12
2,41,7
2,42,5
2,43,20
2,44,20
2,45,18
2,46,18
2,47,9
2,48,4
2,49,16
2,50,5
2,51,7
2,52,19
2,53,20
2,54,17
2,55,1
2,56,15
2,57,18
2,58,6
2,59,14
2,60,17
2,61,11
2,62,6
2,63,5
2,64,18
2,65,6
2,66,17
2,67,13
2,68,4
2,69,8
2,70,19
2,71,16
2,72,13
2,73,6
2,74,20
2,75,20
2,76,3
2,77,14
2,78,11
2,79,13
2,80,9
2,81,11
2,82,16
2,83,8
2,84,11
2,85,5
2,86,12
2,87,8
2,88,10
2,89,13
2,90,10
2,91,13
2,92,20
2,93,14
2,94,18
2,95,12
2,96,19
2,97,18
2,98,20
2,99,5
2,100,17
2,101,1
2,102,1
2,103,5
2,104,19
2,105,8
2,106,19
2,107,5
2,108,11
2,109,12
2,110,7
2,111,7
2,112,11
2,113,19
2,114,8
2,115,2
2,116,8
2,117,14
2,118,15
2,119,19
2,120,12
2,121,10
2,122,15
2,123,14
2,124,17
2,125,1
2,126,4
2,127,1
2,128,3
2,129,13
2,130,12
2,131,10
2,132,2
2,133,16
2,134,20
2,135,14
2,136,6
2,137,13
2,138,13
2,139,1
3,4,3
3,5,17
3,6,18
3,7,4
3,8,9
3,9,8
3,10,19
3,11,5
3,12,16
3,13,14
3,14,4
3,15,12
3,16,14
3,17,19
3,18,6
3,19,5
3,20,15
3,21,1
3,22,12
3,23,2
3,24,18
