0,1,2
0,2,12
0,3,13
0,4,12
0,5,9
0,6,11
0,7,14
0,8,9
0,9,12
0,10,12
0,11,10
0,12,19
0,13,18
0,14,2
0,15,4
0,16,6
0,17,3
0,18,18
0,19,13
0,20,7
0,21,14
0,22,6
0,23,14
0,24,16
0,25,8
0,26,4
0,27,8
0,28,15
0,29,7
0,30,7
0,31,1
0,32,5
0,33,15
0,34,8
0,35,11
0,36,6
0,37,6
0,38,14
0,39,7
0,40,10
0,41,6
0,42,7
0,43,17
0,44,1
0,45,18
0,46,6
0,47,13
0,48,20
0,49,19
0,50,10
0,51,9
0,52,3
0,53,3
0,54,20
0,55,1
0,56,9
0,57,7
0,58,13
0,59,18
0,60,4
0,61,3
0,62,11
0,63,20
0,64,5
0,65,15
0,66,4
0,67,20
0,68,6
0,69,5
0,70,12
0,71,13
0,72,12
0,73,19
0,74,5
0,75,5
0,76,11
0,77,6
0,78,1
0,79,10
0,80,15
0,81,16
0,82,7
0,83,7
0,84,20
0,85,18
0,86,8
0,87,1
0,88,12
0,89,19
0,90,7
0,91,4
0,92,10
0,93,1
0,94,19
0,95,5
0,96,2
0,97,8
0,98,13
0,99,7
0,100,11
0,101,6
0,102,5
0,103,13
0,104,13
0,105,19
0,106,4
0,107,20
0,108,9
0,109,8
0,110,13
0,111,1
0,112,3
0,113,6
0,114,14
0,115,19
0,116,13
0,117,8
0,118,12
0,119,6
0,120,4
0,121,10
0,122,9
0,123,18
0,124,1
0,125,12
0,126,8
0,127,9
0,128,20
0,129,20
0,130,17
0,131,18
0,132,18
0,133,7
0,134,17
0,135,10
0,136,2
0,137,5
0,138,12
0,139,14
1,2,10
1,3,17
1,4,16
1,5,19
1,6,16
1,7,10
1,8,6
1,9,5
1,10,12
1,11,6
1,12,3
1,13,2
1,14,18
1,15,3
1,16,8
1,17,17
1,18,11
1,19,5
1,20,1
1,21,10
1,22,13
1,23,15
1,24,20
1,25,11
1,26,13
1,27,17
1,28,1
1,29,18
1,30,3
1,31,19
1,32,9
1,33,13
1,34,12
1,35,11
1,36,11
1,37,13
1,38,11
1,39,2
1,40,12
1,41,10
1,42,14
1,43,1
1,44,9
1,45,11
1,46,3
1,47,8
1,48,9
1,49,14
1,50,10
1,51,5
1,52,8
1,53,4
1,54,14
1,55,4
1,56,18
1,57,7
1,58,18
1,59,10
1,60,8
1,61,18
1,62,7
1,63,13
1,64,15
1,65,7
1,66,4
1,67,17
1,68,20
1,69,20
1,70,9
1,71,3
1,72,7
1,73,12
1,74,4
1,75,2
1,76,10
1,77,6
1,78,10
1,79,10
1,80,1
1,81,8
1,82,15
1,83,13
1,84,15
1,85,4
1,86,20
1,87,7
1,88,4
1,89,3
1,90,5
1,91,8
1,92,5
1,93,15
1,94,14
1,95,17
1,96,1
1,97,13
1,98,2
1,99,19
1,100,17
1,101,3
1,102,13
1,103,17
1,104,16
1,105,13
1,106,9
1,107,20
1,108,9
1,109,14
1,110,11
1,111,12
1,112,16
1,113,7
1,114,18
1,115,9
1,116,8
1,117,3
1,118,10
1,119,3
1,120,1
1,121,18
1,122,5
1,123,12
1,124,12
1,125,2
1,126,13
1,127,13
1,128,7
1,129,9
1,130,19
1,131,11
1,132,4
1,133,6
1,134,5
1,135,9
1,136,11
1,137,6
1,138,6
1,139,17
2,3,8
2,4,6
2,5,3
2,6,5
2,7,19
2,8,19
2,9,19
2,10,2
2,11,5
2,12,3
2,13,2
2,14,10
2,15,16
2,16,10
2,17,7
2,18,19
2,19,3
2,20,17
2,21,9
2,22,20
2,23,4
2,24,10
2,25,5
2,26,13
2,27,15
2,28,2
2,29,20
2,30,4
2,31,17
2,32,12
2,33,17
2,34,13
2,35,2
2,36,14
2,37,10
2,38,8
2,39,17
2,40,13
2,41,13
2,42,8
2,43,6
2,44,9
2,45,7
2,46,3
2,47,6
2,48,8
2,49,2
2,50,2
2,51,17
2,52,9
2,53,13
2,54,18
2,55,20
2,56,19
2,57,3
2,58,17
2,59,20
2,60,3
2,61,10
2,62,8
2,63,13
2,64,10
2,65,15
2,66,2
2,67,18
2,68,1
2,69,6
2,70,19
2,71,15
2,72,15
2,73,11
2,74,16
2,75,19
2,76,16
2,77,2
2,78,9
2,79,10
2,80,19
2,81,8
2,82,9
2,83,4
2,84,19
2,85,7
2,86,8
2,87,5
2,88,11
2,89,2
2,90,10
2,91,18
2,92,8
2,93,8
2,94,3
2,95,7
2,96,7
2,97,3
2,98,15
2,99,6
2,100,17
2,101,14
2,102,17
2,103,6
2,104,1
2,105,7
2,106,16
2,107,7
2,108,2
2,109,8
2,110,11
2,111,6
2,112,17
2,113,17
2,114,1
2,115,9
2,116,7
2,117,3
2,118,17
2,119,18
2,120,4
2,121,9
2,122,18
2,123,17
2,124,7
2,125,20
2,126,10
2,127,4
2,128,11
2,129,1
2,130,6
2,131,11
2,132,7
2,133,6
2,134,15
2,135,7
2,136,7
2,137,11
2,138,13
2,139,4
3,4,20
3,5,4
3,6,12
3,7,19
3,8,2
3,9,6
3,10,8
3,11,17
3,12,14
3,13,17
3,14,7
3,15,4
3,16,17
