0,1,2
0,2,16
0,3,6
0,4,16
0,5,16
0,6,11
0,7,17
0,8,11
0,9,9
0,10,18
0,11,15
0,12,20
0,13,17
0,14,1
0,15,17
0,16,13
0,17,20
0,18,11
0,19,14
0,20,6
0,21,15
0,22,6
0,23,3
0,24,15
0,25,10
0,26,15
0,27,11
0,28,15
0,29,16
0,30,5
0,31,16
0,32,4
0,33,7
0,34,11
0,35,14
0,36,12
0,37,18
0,38,17
0,39,2
0,40,10
0,41,13
0,42,8
0,43,10
0,44,16
0,45,17
0,46,20
0,47,12
0,48,14
0,49,20
0,50,18
0,51,2
0,52,19
0,53,8
0,54,5
0,55,6
0,56,18
0,57,6
0,58,3
0,59,3
0,60,9
0,61,17
0,62,9
0,63,19
0,64,8
0,65,13
0,66,8
0,67,11
0,68,19
0,69,1
0,70,19
0,71,16
0,72,1
0,73,17
0,74,20
0,75,4
0,76,16
0,77,5
0,78,17
0,79,1
0,80,9
0,81,19
0,82,2
0,83,7
0,84,20
0,85,4
0,86,8
0,87,8
0,88,10
0,89,20
0,90,15
0,91,13
0,92,10
0,93,19
0,94,4
0,95,1
0,96,9
0,97,6
0,98,16
0,99,14
0,100,20
0,101,10
0,102,18
0,103,9
0,104,6
0,105,4
0,106,14
0,107,17
0,108,5
0,109,7
0,110,16
0,111,10
0,112,7
0,113,17
0,114,8
0,115,3
0,116,5
0,117,17
0,118,8
0,119,20
0,120,18
0,121,16
0,122,6
0,123,6
0,124,5
0,125,17
0,126,12
0,127,17
0,128,19
0,129,12
0,130,15
0,131,12
0,132,20
0,133,2
0,134,11
0,135,8
0,136,11
0,137,15
0,138,10
0,139,20
1,2,20
1,3,12
1,4,3
1,5,2
1,6,16
1,7,9
1,8,1
1,9,4
1,10,4
1,11,12
1,12,11
1,13,13
1,14,3
1,15,3
1,16,17
1,17,4
1,18,8
1,19,6
1,20,15
1,21,7
1,22,12
1,23,11
1,24,11
1,25,3
1,26,15
1,27,1
1,28,20
1,29,12
1,30,6
1,31,12
1,32,8
1,33,16
1,34,7
1,35,10
1,36,15
1,37,14
1,38,16
1,39,17
1,40,17
1,41,17
1,42,8
1,43,18
1,44,17
1,45,19
1,46,20
1,47,1
1,48,12
1,49,15
1,50,10
1,51,19
1,52,8
1,53,11
1,54,10
1,55,10
1,56,8
1,57,13
1,58,20
1,59,9
1,60,5
1,61,20
1,62,10
1,63,6
1,64,8
1,65,20
1,66,10
1,67,4
1,68,18
1,69,9
1,70,5
1,71,15
1,72,1
1,73,8
1,74,4
1,75,17
1,76,20
1,77,1
1,78,11
1,79,20
1,80,15
1,81,19
1,82,7
1,83,13
1,84,13
1,85,7
1,86,7
1,87,19
1,88,17
1,89,1
1,90,3
1,91,4
1,92,15
1,93,17
1,94,10
1,95,16
1,96,10
1,97,16
1,98,17
1,99,6
1,100,16
1,101,2
1,102,15
1,103,20
1,104,13
1,105,13
1,106,10
1,107,13
1,108,2
1,109,9
1,110,12
1,111,15
1,112,18
1,113,12
1,114,10
1,115,16
1,116,5
1,117,4
1,118,19
1,119,14
1,120,16
1,121,14
1,122,12
1,123,1
1,124,17
1,125,1
1,126,20
1,127,8
1,128,18
1,129,13
1,130,11
1,131,20
1,132,8
1,133,15
1,134,14
1,135,8
1,136,14
1,137,9
1,138,3
1,139,16
2,3,17
2,4,19
2,5,18
2,6,11
2,7,20
2,8,8
2,9,5
2,10,9
2,11,17
2,12,12
2,13,4
2,14,5
2,15,17
2,16,12
2,17,8
2,18,19
2,19,11
2,20,11
2,21,5
2,22,19
2,23,8
2,24,15
2,25,4
2,26,19
2,27,19
2,28,17
2,29,10
2,30,13
2,31,2
2,32,13
2,33,6
2,34,20
2,35,13
2,36,10
2,37,11
2,38,11
2,39,5
2,40,3
2,41,14
2,42,12
2,43,9
2,44,5
2,45,7
2,46,20
2,47,13
2,48,4
2,49,8
2,50,9
2,51,10
2,52,19
2,53,19
2,54,8
2,55,7
2,56,20
2,57,4
2,58,10
2,59,7
2,60,15
2,61,16
2,62,19
2,63,1
2,64,19
2,65,18
2,66,8
2,67,1
2,68,2
2,69,20
2,70,16
2,71,20
2,72,3
2,73,11
2,74,10
2,75,10
2,76,10
2,77,1
2,78,7
2,79,11
2,80,5
2,81,11
2,82,15
2,83,16
2,84,10
2,85,13
2,86,3
2,87,19
2,88,13
2,89,7
2,90,16
2,91,14
2,92,7
2,93,1
2,94,12
2,95,12
2,96,16
2,97,6
2,98,5
2,99,6
2,100,12
2,101,19
2,102,11
2,103,3
2,104,15
2,105,20
2,106,14
2,107,14
2,108,1
2,109,10
2,110,4
2,111,16
2,112,13
2,113,4
2,114,17
2,115,17
2,116,2
2,117,10
2,118,15
2,119,11
2,120,3
2,121,4
2,122,11
2,123,7
