0,1,2
0,2,3
0,3,17
0,4,3
0,5,18
0,6,20
0,7,19
0,8,3
0,9,7
0,10,17
0,11,13
0,12,11
0,13,12
0,14,15
0,15,7
0,16,18
0,17,19
0,18,8
0,19,12
0,20,7
0,21,20
0,22,9
0,23,1
0,24,15
0,25,11
0,26,19
0,27,9
0,28,16
0,29,12
0,30,20
0,31,2
0,32,16
0,33,15
0,34,20
0,35,11
0,36,5
0,37,14
0,38,4
0,39,17
0,40,20
0,41,2
0,42,3
0,43,17
0,44,19
0,45,5
0,46,9
0,47,15
0,48,9
0,49,19
0,50,7
0,51,4
0,52,2
0,53,7
0,54,19
0,55,13
0,56,11
0,57,4
0,58,7
0,59,1
0,60,11
0,61,18
0,62,1
0,63,19
0,64,19
0,65,1
0,66,17
0,67,19
0,68,1
0,69,17
0,70,3
0,71,7
0,72,1
0,73,4
0,74,6
0,75,9
0,76,20
0,77,9
0,78,9
0,79,5
0,80,3
0,81,4
0,82,5
0,83,9
0,84,8
0,85,13
0,86,13
0,87,18
0,88,15
0,89,19
0,90,4
0,91,8
0,92,7
0,93,12
0,94,20
0,95,15
0,96,8
0,97,8
0,98,6
0,99,12
0,100,12
0,101,10
0,102,9
0,103,1
0,104,5
0,105,2
0,106,13
0,107,11
0,108,20
0,109,8
0,110,11
0,111,5
0,112,10
0,113,6
0,114,4
0,115,13
0,116,4
0,117,20
0,118,2
0,119,11
0,120,16
0,121,1
0,122,13
0,123,12
0,124,3
0,125,14
0,126,5
0,127,3
0,128,2
0,129,8
0,130,17
0,131,12
0,132,19
0,133,10
0,134,13
0,135,2
0,136,4
0,137,20
0,138,15
0,139,6
1,2,19
1,3,1
1,4,12
1,5,18
1,6,4
1,7,16
1,8,15
1,9,17
1,10,19
1,11,7
1,12,12
1,13,11
1,14,10
1,15,3
1,16,1
1,17,8
1,18,19
1,19,19
1,20,18
1,21,10
1,22,7
1,23,7
1,24,15
1,25,19
1,26,10
1,27,3
1,28,5
1,29,12
1,30,1
1,31,7
1,32,14
1,33,6
1,34,19
1,35,8
1,36,9
1,37,13
1,38,2
1,39,9
1,40,3
1,41,11
1,42,15
1,43,12
1,44,9
1,45,20
1,46,5
1,47,1
1,48,15
1,49,11
1,50,11
1,51,6
1,52,7
1,53,17
1,54,5
1,55,4
1,56,18
1,57,1
1,58,1
1,59,7
1,60,10
1,61,8
1,62,1
1,63,5
1,64,10
1,65,9
1,66,10
1,67,3
1,68,12
1,69,3
1,70,12
1,71,9
1,72,11
1,73,16
1,74,19
1,75,12
1,76,6
1,77,13
1,78,20
1,79,19
1,80,15
1,81,9
1,82,6
1,83,17
1,84,20
1,85,1
1,86,9
1,87,17
1,88,12
1,89,8
1,90,1
1,91,12
1,92,7
1,93,16
1,94,6
1,95,12
1,96,16
1,97,7
1,98,4
1,99,18
1,100,14
1,101,16
1,102,5
1,103,3
1,104,11
1,105,1
1,106,13
1,107,18
1,108,2
1,109,13
1,110,11
1,111,1
1,112,10
1,113,11
1,114,1
1,115,5
1,116,4
1,117,10
1,118,20
1,119,19
1,120,10
1,121,1
1,122,6
1,123,12
