0,1,2
0,2,13
0,3,2
0,4,4
0,5,6
0,6,17
0,7,14
0,8,19
0,9,3
0,10,7
0,11,9
0,12,1
0,13,10
0,14,12
0,15,12
0,16,2
0,17,3
0,18,11
0,19,18
0,20,10
0,21,10
0,22,13
0,23,2
0,24,5
0,25,20
0,26,3
0,27,4
0,28,8
0,29,16
0,30,7
0,31,8
0,32,4
0,33,18
0,34,18
0,35,8
0,36,7
0,37,10
0,38,18
0,39,17
0,40,11
0,41,5
0,42,20
0,43,17
0,44,1
0,45,19
0,46,7
0,47,4
0,48,18
0,49,2
0,50,8
0,51,14
0,52,3
0,53,10
0,54,15
0,55,1
0,56,20
0,57,2
0,58,10
0,59,16
0,60,15
0,61,3
0,62,17
0,63,6
0,64,11
0,65,17
0,66,16
0,67,9
0,68,19
0,69,14
0,70,10
0,71,18
0,72,10
0,73,12
0,74,5
0,75,7
0,76,2
0,77,4
0,78,6
0,79,1
0,80,13
0,81,3
0,82,1
0,83,8
0,84,14
0,85,9
0,86,12
0,87,15
0,88,12
0,89,4
0,90,13
0,91,10
0,92,11
0,93,1
0,94,19
0,95,3
0,96,10
0,97,16
0,98,20
0,99,11
0,100,3
0,101,6
0,102,1
0,103,17
0,104,4
0,105,4
0,106,13
0,107,2
0,108,17
0,109,3
0,110,11
0,111,19
0,112,10
0,113,2
0,114,18
0,115,8
0,116,3
0,117,6
0,118,18
0,119,1
0,120,17
0,121,4
0,122,11
0,123,7
0,124,9
0,125,16
0,126,19
0,127,13
0,128,7
0,129,16
0,130,6
0,131,19
0,132,7
0,133,17
0,134,15
0,135,18
0,136,2
0,137,20
0,138,7
0,139,16
1,2,1
1,3,20
1,4,6
1,5,19
1,6,18
1,7,14
1,8,8
1,9,5
1,10,3
1,11,5
1,12,1
1,13,14
1,14,11
1,15,3
1,16,10
1,17,8
1,18,13
1,19,5
1,20,12
1,21,18
1,22,8
1,23,10
1,24,7
1,25,15
1,26,6
1,27,11
1,28,12
1,29,3
1,30,8
1,31,5
1,32,5
