0,1,2
0,2,4
0,3,18
0,4,17
0,5,19
0,6,2
0,7,17
0,8,14
0,9,8
0,10,6
0,11,11
0,12,14
0,13,6
0,14,11
0,15,9
0,16,3
0,17,13
0,18,17
0,19,6
0,20,17
0,21,6
0,22,5
0,23,5
0,24,15
0,25,3
0,26,3
0,27,4
0,28,12
0,29,10
0,30,9
0,31,8
0,32,16
0,33,20
0,34,4
0,35,1
0,36,20
0,37,7
0,38,12
0,39,19
0,40,2
0,41,19
0,42,13
0,43,8
0,44,6
0,45,17
0,46,13
0,47,8
0,48,6
0,49,17
0,50,17
0,51,8
0,52,7
0,53,18
0,54,18
0,55,10
0,56,8
0,57,3
0,58,15
0,59,8
0,60,5
0,61,10
0,62,14
0,63,17
0,64,15
0,65,9
0,66,15
0,67,1
0,68,9
0,69,18
0,70,18
0,71,7
0,72,20
0,73,20
0,74,7
0,75,12
0,76,17
0,77,11
0,78,6
0,79,10
0,80,18
0,81,18
0,82,18
0,83,18
0,84,1
0,85,13
0,86,2
0,87,12
0,88,18
0,89,8
0,90,8
0,91,9
0,92,19
0,93,2
0,94,6
0,95,4
0,96,5
0,97,12
0,98,9
0,99,1
0,100,15
0,101,20
0,102,3
0,103,15
0,104,7
0,105,5
0,106,9
0,107,10
0,108,14
0,109,10
0,110,8
0,111,7
0,112,6
0,113,8
0,114,12
0,115,8
0,116,17
0,117,18
0,118,12
0,119,3
0,120,12
0,121,13
0,122,12
0,123,13
0,124,11
0,125,6
0,126,7
0,127,20
0,128,15
0,129,10
0,130,4
0,131,17
0,132,3
0,133,19
0,134,15
0,135,14
0,136,15
0,137,9
0,138,9
0,139,18
1,2,20
1,3,20
1,4,19
1,5,5
1,6,11
1,7,17
1,8,2
1,9,19
1,10,11
1,11,6
1,12,19
1,13,17
1,14,13
1,15,5
1,16,2
1,17,7
1,18,20
1,19,6
1,20,6
1,21,12
1,22,12
1,23,16
1,24,9
1,25,16
1,26,10
1,27,9
1,28,5
1,29,13
1,30,5
1,31,4
1,32,13
1,33,11
1,34,2
1,35,13
1,36,13
1,37,20
1,38,1
1,39,19
1,40,16
1,41,14
1,42,2
1,43,1
1,44,7
1,45,12
1,46,12
1,47,1
1,48,7
1,49,1
1,50,19
1,51,19
1,52,7
1,53,6
1,54,19
1,55,11
1,56,17
1,57,18
1,58,12
1,59,5
1,60,16
1,61,1
1,62,2
1,63,10
1,64,19
1,65,3
1,66,14
1,67,15
1,68,9
1,69,16
1,70,6
