0,1,2
0,2,12
0,3,18
0,4,15
0,5,19
0,6,3
0,7,1
0,8,12
0,9,14
0,10,20
0,11,17
0,12,18
0,13,5
0,14,19
0,15,20
0,16,3
0,17,7
0,18,7
0,19,10
0,20,17
0,21,15
0,22,13
0,23,3
0,24,2
0,25,6
0,26,13
0,27,17
0,28,17
0,29,4
0,30,18
0,31,15
0,32,8
0,33,15
0,34,4
0,35,2
0,36,10
0,37,16
0,38,11
0,39,16
0,40,18
0,41,8
0,42,8
0,43,18
0,44,4
0,45,3
0,46,10
0,47,8
0,48,1
0,49,18
0,50,20
0,51,18
0,52,9
0,53,4
0,54,7
0,55,4
0,56,18
0,57,9
0,58,4
0,59,14
0,60,14
0,61,20
0,62,4
0,63,17
0,64,3
0,65,6
0,66,4
0,67,10
0,68,20
0,69,3
0,70,19
0,71,14
0,72,20
0,73,9
0,74,1
0,75,6
0,76,12
0,77,6
0,78,6
0,79,9
0,80,18
0,81,1
0,82,16
0,83,16
0,84,15
0,85,11
0,86,16
0,87,6
0,88,2
0,89,18
0,90,14
0,91,20
0,92,8
0,93,15
0,94,10
0,95,20
0,96,7
0,97,4
0,98,5
0,99,17
0,100,13
0,101,5
0,102,14
0,103,8
0,104,4
0,105,15
0,106,5
0,107,10
0,108,1
0,109,9
0,110,12
0,111,5
0,112,6
0,113,9
0,114,11
0,115,8
0,116,17
0,117,11
0,118,10
0,119,9
0,120,1
0,121,5
0,122,9
0,123,16
0,124,7
0,125,3
0,126,8
0,127,10
0,128,2
0,129,3
0,130,15
0,131,15
0,132,7
0,133,6
0,134,4
0,135,1
0,136,20
0,137,19
0,138,4
0,139,10
1,2,10
1,3,20
1,4,9
1,5,9
1,6,19
1,7,7
1,8,7
1,9,3
1,10,4
1,11,15
1,12,17
1,13,14
1,14,11
1,15,6
1,16,1
1,17,9
1,18,5
1,19,17
1,20,2
1,21,1
1,22,16
1,23,20
1,24,15
1,25,10
1,26,11
1,27,5
1,28,11
1,29,3
1,30,2
1,31,13
1,32,1
1,33,14
1,34,6
1,35,6
1,36,3
1,37,9
1,38,17
1,39,19
1,40,10
1,41,4
1,42,4
1,43,5
1,44,10
1,45,12
1,46,13
1,47,10
1,48,17
1,49,14
1,50,5
1,51,18
1,52,1
1,53,12
1,54,19
1,55,3
1,56,7
1,57,17
1,58,6
1,59,4
1,60,7
1,61,20
1,62,10
1,63,13
1,64,13
1,65,12
1,66,7
1,67,1
1,68,16
1,69,2
1,70,6
1,71,20
1,72,8
1,73,20
1,74,16
1,75,12
1,76,4
1,77,4
1,78,3
1,79,9
1,80,9
1,81,8
1,82,15
1,83,6
1,84,17
1,85,7
1,86,13
1,87,1
1,88,19
1,89,13
1,90,12
1,91,6
1,92,16
1,93,3
1,94,17
1,95,1
1,96,19
1,97,1
1,98,20
1,99,13
1,100,16
1,101,6
1,102,10
1,103,18
1,104,7
1,105,17
1,106,3
1,107,10
1,108,5
1,109,10
1,110,1
1,111,9
1,112,11
1,113,2
1,114,3
1,115,11
1,116,6
1,117,13
1,118,4
1,119,7
1,120,2
1,121,11
1,122,7
1,123,18
1,124,14
1,125,2
1,126,3
1,127,3
1,128,3
1,129,20
1,130,6
1,131,15
1,132,4
1,133,4
1,134,13
1,135,5
