0,1,2
0,2,10
0,3,10
0,4,15
0,5,6
0,6,7
0,7,1
0,8,3
0,9,1
0,10,8
0,11,5
0,12,2
0,13,1
0,14,12
0,15,18
0,16,11
0,17,2
0,18,4
0,19,1
0,20,11
0,21,14
0,22,16
0,23,19
0,24,19
0,25,3
0,26,17
0,27,16
0,28,12
0,29,10
0,30,11
0,31,5
0,32,8
0,33,14
0,34,7
0,35,13
0,36,6
0,37,9
0,38,20
0,39,19
0,40,6
0,41,5
0,42,18
0,43,4
0,44,6
0,45,2
0,46,6
0,47,20
0,48,8
0,49,10
0,50,12
0,51,12
0,52,1
0,53,14
0,54,16
0,55,14
0,56,2
0,57,4
0,58,1
0,59,15
0,60,18
0,61,5
0,62,18
0,63,2
0,64,16
0,65,6
0,66,12
0,67,6
0,68,16
0,69,14
0,70,8
0,71,16
0,72,5
0,73,14
0,74,10
0,75,6
0,76,14
0,77,1
0,78,12
0,79,6
0,80,12
0,81,1
0,82,15
0,83,5
0,84,2
0,85,4
0,86,11
0,87,14
0,88,20
0,89,14
0,90,17
0,91,7
0,92,12
0,93,12
0,94,17
0,95,18
0,96,11
0,97,14
0,98,20
0,99,5
0,100,2
0,101,15
0,102,13
0,103,5
0,104,19
0,105,15
0,106,19
0,107,10
0,108,6
0,109,9
0,110,13
0,111,20
0,112,10
0,113,11
0,114,18
0,115,14
0,116,19
0,117,19
0,118,14
0,119,17
0,120,9
0,121,10
0,122,19
0,123,3
0,124,9
0,125,2
0,126,8
0,127,10
0,128,17
0,129,20
0,130,14
0,131,5
0,132,18
0,133,1
0,134,15
0,135,1
0,136,15
0,137,11
0,138,12
0,139,7
1,2,20
1,3,5
1,4,20
1,5,4
1,6,2
1,7,7
1,8,12
1,9,3
1,10,11
1,11,20
1,12,1
1,13,8
1,14,5
1,15,10
1,16,6
1,17,1
1,18,15
1,19,20
1,20,12
1,21,17
1,22,16
1,23,4
1,24,14
1,25,14
1,26,6
1,27,10
1,28,12
1,29,12
1,30,12
1,31,6
1,32,19
1,33,18
1,34,14
1,35,17
1,36,14
1,37,11
1,38,13
1,39,20
1,40,6
1,41,13
1,42,7
1,43,12
1,44,1
1,45,15
1,46,5
1,47,14
1,48,13
1,49,16
1,50,6
1,51,16
1,52,18
1,53,12
1,54,14
1,55,11
1,56,18
1,57,5
1,58,15
1,59,5
1,60,4
1,61,13
1,62,17
1,63,4
1,64,8
1,65,11
1,66,1
1,67,10
1,68,15
1,69,2
1,70,8
1,71,7
1,72,1
1,73,14
1,74,4
1,75,19
1,76,7
1,77,4
1,78,10
1,79,11
1,80,1
1,81,18
1,82,2
1,83,14
1,84,18
1,85,11
1,86,18
1,87,14
1,88,20
1,89,17
1,90,11
1,91,4
1,92,5
1,93,4
1,94,18
1,95,12
1,96,20
1,97,14
1,98,8
1,99,5
1,100,10
1,101,16
1,102,11
1,103,18
1,104,18
1,105,15
1,106,18
1,107,6
1,108,9
1,109,3
1,110,11
1,111,2
1,112,8
1,113,16
1,114,16
1,115,8
1,116,2
1,117,15
1,118,14
1,119,15
1,120,20
1,121,14
1,122,20
1,123,15
1,124,12
1,125,20
1,126,12
1,127,7
1,128,6
1,129,7
1,130,12
1,131,9
1,132,10
1,133,8
1,134,5
1,135,18
1,136,5
1,137,16
1,138,18
1,139,14
2,3,16
2,4,20
2,5,9
2,6,1
2,7,15
2,8,8
2,9,16
2,10,2
2,11,13
2,12,4
2,13,4
2,14,18
2,15,2
2,16,13
2,17,20
2,18,16
2,19,1
2,20,17
2,21,17
2,22,1
2,23,14
2,24,5
2,25,14
2,26,3
2,27,1
2,28,6
2,29,13
2,30,13
2,31,10
2,32,16
2,33,18
2,34,6
2,35,9
2,36,15
2,37,13
2,38,19
2,39,13
2,40,7
2,41,11
2,42,12
2,43,19
2,44,9
2,45,9
2,46,8
2,47,6
2,48,11
2,49,18
2,50,7
2,51,5
2,52,5
2,53,14
2,54,16
2,55,19
2,56,10
2,57,15
2,58,2
2,59,3
2,60,14
2,61,11
2,62,7
2,63,2
2,64,10
2,65,10
2,66,3
2,67,8
2,68,6
2,69,12
2,70,20
2,71,14
2,72,4
2,73,20
2,74,5
2,75,6
2,76,3
2,77,14
2,78,19
2,79,3
2,80,11
2,81,12
2,82,16
2,83,13
2,84,6
2,85,3
2,86,7
2,87,7
2,88,5
2,89,13
2,90,12
2,91,5
2,92,4
2,93,7
2,94,2
2,95,19
2,96,11
2,97,3
2,98,2
2,99,9
2,100,2
2,101,11
2,102,1
2,103,9
2,104,17
2,105,7
2,106,17
2,107,11
2,108,14
2,109,12
2,110,10
2,111,12
2,112,19
2,113,17
2,114,9
2,115,14
2,116,15
2,117,3
2,118,11
2,119,14
2,120,2
2,121,12
2,122,16
2,123,20
2,124,1
2,125,12
2,126,14
2,127,6
2,128,5
2,129,2
2,130,18
2,131,1
