0,1,2
0,2,20
0,3,2
0,4,16
0,5,7
0,6,9
0,7,5
0,8,15
0,9,1
0,10,4
0,11,6
0,12,15
0,13,9
0,14,12
0,15,14
0,16,11
0,17,1
0,18,11
0,19,13
0,20,12
0,21,5
0,22,7
0,23,1
0,24,18
0,25,7
0,26,14
0,27,11
0,28,6
0,29,10
0,30,2
0,31,18
0,32,8
0,33,11
0,34,11
0,35,8
0,36,20
0,37,20
0,38,12
0,39,11
0,40,20
0,41,1
0,42,7
0,43,9
0,44,8
0,45,12
0,46,16
0,47,19
0,48,15
0,49,3
0,50,17
0,51,7
0,52,16
0,53,17
0,54,15
0,55,5
0,56,19
0,57,7
0,58,8
0,59,5
0,60,16
0,61,11
0,62,11
0,63,11
0,64,15
0,65,10
0,66,9
0,67,16
0,68,19
0,69,15
0,70,2
0,71,11
0,72,18
0,73,3
0,74,15
0,75,7
0,76,6
0,77,5
0,78,12
0,79,4
0,80,6
0,81,8
0,82,16
0,83,14
0,84,13
0,85,2
0,86,3
0,87,4
0,88,2
0,89,11
0,90,17
0,91,8
0,92,11
0,93,19
0,94,4
0,95,6
0,96,4
0,97,9
0,98,15
0,99,15
0,100,3
0,101,17
0,102,16
0,103,2
0,104,6
0,105,11
0,106,13
0,107,8
0,108,9
0,109,6
0,110,4
0,111,12
0,112,20
0,113,1
0,114,2
0,115,8
0,116,5
0,117,5
0,118,5
0,119,4
0,120,9
0,121,17
0,122,6
0,123,7
0,124,2
0,125,2
0,126,20
0,127,1
0,128,15
0,129,11
0,130,7
0,131,3
0,132,13
0,133,13
0,134,4
0,135,18
0,136,17
0,137,13
0,138,6
0,139,6
1,2,8
1,3,14
1,4,8
1,5,2
1,6,13
1,7,16
1,8,16
1,9,4
1,10,3
1,11,5
1,12,8
1,13,14
1,14,5
1,15,15
1,16,8
1,17,6
1,18,13
1,19,7
1,20,6
1,21,11
1,22,9
1,23,14
1,24,16
1,25,5
1,26,20
1,27,9
1,28,13
1,29,6
1,30,2
1,31,7
1,32,12
1,33,9
1,34,17
1,35,17
1,36,3
1,37,17
1,38,10
1,39,1
1,40,8
1,41,7
1,42,7
1,43,20
1,44,9
1,45,6
1,46,20
1,47,20
1,48,11
1,49,7
1,50,17
1,51,17
1,52,19
1,53,1
1,54,4
1,55,14
1,56,3
1,57,17
1,58,14
1,59,7
1,60,1
1,61,12
1,62,15
1,63,8
1,64,20
1,65,7
1,66,9
1,67,5
1,68,9
1,69,11
1,70,10
1,71,1
1,72,15
1,73,10
1,74,7
1,75,8
1,76,6
1,77,18
1,78,14
1,79,8
1,80,17
1,81,6
1,82,15
1,83,16
1,84,6
1,85,11
1,86,17
1,87,15
1,88,18
1,89,8
1,90,4
1,91,1
1,92,5
1,93,10
1,94,5
1,95,15
1,96,10
1,97,1
1,98,7
1,99,16
1,100,12
1,101,8
1,102,14
1,103,13
1,104,14
1,105,15
1,106,10
1,107,2
1,108,6
1,109,6
1,110,9
1,111,4
1,112,17
1,113,17
1,114,18
1,115,10
1,116,15
1,117,20
1,118,15
1,119,6
1,120,8
1,121,15
1,122,8
1,123,20
1,124,12
1,125,7
1,126,11
1,127,6
1,128,10
1,129,3
1,130,4
1,131,8
1,132,11
1,133,12
1,134,14
1,135,9
1,136,4
1,137,7
1,138,9
1,139,3
2,3,14
2,4,9
2,5,5
2,6,11
2,7,20
2,8,8
2,9,7
2,10,6
2,11,2
2,12,7
2,13,4
2,14,10
2,15,16
2,16,3
2,17,6
2,18,17
2,19,4
2,20,16
2,21,4
2,22,3
2,23,9
2,24,18
2,25,6
2,26,10
2,27,5
2,28,6
2,29,14
2,30,10
2,31,9
2,32,3
2,33,17
2,34,4
2,35,9
2,36,18
2,37,15
2,38,10
2,39,1
2,40,19
2,41,17
2,42,6
2,43,18
2,44,11
2,45,9
2,46,4
2,47,14
2,48,12
2,49,19
2,50,14
2,51,7
2,52,17
2,53,13
2,54,19
2,55,4
2,56,19
2,57,15
2,58,3
2,59,1
2,60,7
2,61,19
2,62,2
2,63,12
2,64,16
2,65,19
2,66,11
2,67,14
2,68,15
2,69,20
2,70,6
2,71,18
2,72,12
2,73,1
2,74,16
2,75,14
2,76,13
2,77,15
2,78,19
2,79,5
2,80,11
2,81,17
2,82,16
2,83,14
2,84,2
2,85,19
2,86,6
2,87,9
2,88,1
2,89,20
2,90,17
2,91,20
2,92,19
2,93,2
2,94,5
2,95,4
2,96,18
2,97,18
2,98,9
2,99,11
2,100,6
2,101,17
2,102,3
2,103,18
2,104,16
2,105,15
2,106,20
2,107,2
2,108,15
2,109,6
2,110,2
2,111,4
2,112,19
2,113,8
2,114,1
2,115,16
2,116,20
2,117,5
2,118,9
2,119,10
2,120,15
2,121,16
2,122,9
2,123,16
2,124,7
2,125,12
2,126,14
2,127,18
2,128,16
2,129,3
2,130,16
2,131,19
2,132,20
