0,1,2
0,2,1
0,3,7
0,4,8
0,5,10
0,6,11
0,7,12
0,8,15
0,9,6
0,10,17
0,11,15
0,12,13
0,13,2
0,14,3
0,15,1
0,16,8
0,17,20
0,18,19
0,19,7
0,20,8
0,21,6
0,22,14
0,23,19
0,24,9
0,25,13
0,26,15
0,27,11
0,28,18
0,29,14
0,30,5
0,31,10
0,32,6
0,33,14
0,34,5
0,35,10
0,36,8
0,37,9
0,38,6
0,39,12
0,40,16
0,41,2
0,42,8
0,43,10
0,44,15
0,45,11
0,46,9
0,47,19
0,48,1
0,49,4
0,50,2
0,51,19
0,52,6
0,53,12
0,54,1
0,55,18
0,56,5
0,57,19
0,58,19
0,59,18
0,60,16
0,61,3
0,62,2
0,63,6
0,64,20
0,65,3
0,66,12
0,67,16
0,68,4
0,69,13
0,70,4
0,71,13
0,72,9
0,73,20
0,74,15
0,75,3
0,76,6
0,77,15
0,78,19
0,79,19
0,80,1
0,81,5
0,82,15
0,83,12
0,84,1
0,85,1
0,86,15
0,87,7
0,88,16
0,89,5
0,90,14
0,91,12
0,92,9
0,93,3
0,94,8
0,95,12
0,96,18
0,97,7
0,98,5
0,99,7
0,100,3
0,101,5
0,102,12
0,103,5
0,104,8
0,105,16
0,106,16
0,107,17
0,108,10
0,109,4
0,110,10
0,111,10
0,112,3
0,113,10
0,114,5
0,115,4
0,116,14
0,117,1
0,118,14
0,119,10
0,120,15
0,121,7
0,122,7
0,123,14
0,124,15
0,125,2
0,126,8
0,127,18
0,128,18
0,129,14
0,130,19
0,131,19
0,132,6
0,133,10
0,134,2
0,135,11
0,136,17
0,137,16
0,138,9
0,139,11
1,2,20
1,3,5
1,4,15
1,5,16
1,6,12
1,7,7
1,8,19
1,9,14
1,10,5
1,11,15
1,12,12
1,13,9
1,14,8
1,15,8
1,16,4
1,17,16
1,18,17
1,19,5
1,20,8
1,21,18
1,22,16
1,23,12
1,24,20
1,25,18
1,26,11
1,27,19
1,28,14
1,29,19
1,30,1
1,31,17
1,32,1
1,33,12
1,34,3
1,35,12
1,36,9
1,37,8
1,38,13
1,39,4
1,40,11
1,41,20
1,42,9
1,43,19
1,44,18
1,45,5
1,46,16
1,47,6
1,48,1
1,49,1
1,50,7
1,51,11
1,52,7
1,53,13
1,54,16
1,55,16
1,56,18
1,57,19
1,58,13
1,59,16
1,60,14
1,61,3
1,62,11
1,63,11
1,64,1
1,65,8
1,66,16
1,67,12
1,68,5
1,69,14
1,70,17
1,71,7
1,72,1
1,73,14
1,74,10
1,75,19
1,76,5
1,77,17
1,78,14
1,79,2
1,80,1
1,81,8
1,82,6
1,83,17
1,84,7
1,85,1
1,86,2
1,87,14
1,88,3
1,89,12
1,90,4
1,91,17
1,92,10
1,93,7
1,94,6
1,95,17
1,96,20
1,97,20
1,98,3
1,99,11
1,100,18
1,101,15
1,102,15
1,103,16
1,104,5
1,105,3
1,106,15
1,107,5
1,108,1
1,109,4
1,110,10
1,111,12
1,112,1
1,113,6
1,114,2
1,115,8
1,116,10
1,117,8
1,118,8
1,119,15
1,120,20
1,121,6
1,122,12
1,123,7
1,124,19
1,125,20
1,126,3
1,127,20
1,128,20
1,129,5
1,130,4
1,131,16
1,132,11
1,133,18
1,134,3
1,135,14
1,136,7
1,137,3
1,138,4
1,139,20
2,3,19
2,4,9
2,5,18
2,6,1
2,7,6
2,8,16
2,9,1
2,10,19
2,11,6
2,12,2
2,13,20
2,14,10
2,15,5
2,16,16
2,17,13
2,18,12
2,19,4
2,20,19
2,21,11
2,22,5
2,23,15
2,24,18
2,25,19
2,26,10
2,27,17
2,28,10
2,29,11
2,30,5
2,31,11
2,32,1
2,33,20
2,34,2
2,35,11
2,36,13
2,37,9
2,38,10
2,39,9
2,40,17
