0,1,2
0,2,12
0,3,7
0,4,4
0,5,16
0,6,18
0,7,4
0,8,15
0,9,4
0,10,3
0,11,3
0,12,7
0,13,20
0,14,8
0,15,18
0,16,12
0,17,14
0,18,2
0,19,1
0,20,1
0,21,15
0,22,4
0,23,8
0,24,4
0,25,12
0,26,19
0,27,10
0,28,13
0,29,15
0,30,1
0,31,4
0,32,9
0,33,9
0,34,8
0,35,2
0,36,14
0,37,7
0,38,6
0,39,20
0,40,3
0,41,16
0,42,18
0,43,10
0,44,7
0,45,5
0,46,8
0,47,6
0,48,1
0,49,5
0,50,13
0,51,20
0,52,20
0,53,13
0,54,2
0,55,7
0,56,2
0,57,18
0,58,7
0,59,6
0,60,13
0,61,1
0,62,16
0,63,20
0,64,2
0,65,13
0,66,6
0,67,11
0,68,8
0,69,12
0,70,7
0,71,11
0,72,16
0,73,18
0,74,17
0,75,17
0,76,18
0,77,7
0,78,8
0,79,8
0,80,15
0,81,10
0,82,1
0,83,12
0,84,1
0,85,19
0,86,12
0,87,14
0,88,19
0,89,20
0,90,16
0,91,7
0,92,20
0,93,5
0,94,13
0,95,12
0,96,3
0,97,3
0,98,8
0,99,18
0,100,8
0,101,11
0,102,19
0,103,20
0,104,15
0,105,3
0,106,1
0,107,3
0,108,5
0,109,7
0,110,8
0,111,7
0,112,14
0,113,11
0,114,3
0,115,1
0,116,13
0,117,15
0,118,6
0,119,5
0,120,12
0,121,10
0,122,20
0,123,18
0,124,11
0,125,12
0,126,20
0,127,19
0,128,18
0,129,20
0,130,6
0,131,7
0,132,14
0,133,14
0,134,10
0,135,17
0,136,7
0,137,19
0,138,20
0,139,1
1,2,12
1,3,17
1,4,18
1,5,12
1,6,4
1,7,5
1,8,3
1,9,10
1,10,13
1,11,20
1,12,9
1,13,4
1,14,16
1,15,13
1,16,7
1,17,20
1,18,9
1,19,11
1,20,8
1,21,20
1,22,11
1,23,15
1,24,14
1,25,9
1,26,5
1,27,13
1,28,1
1,29,12
1,30,19
1,31,11
1,32,10
1,33,19
1,34,12
1,35,9
1,36,20
1,37,10
1,38,8
1,39,5
1,40,2
1,41,18
1,42,8
1,43,18
1,44,4
1,45,5
1,46,2
1,47,3
1,48,7
1,49,12
1,50,5
1,51,11
1,52,18
1,53,6
1,54,3
1,55,1
1,56,12
1,57,11
1,58,3
1,59,18
1,60,11
1,61,12
1,62,14
1,63,11
1,64,9
1,65,2
1,66,3
1,67,10
1,68,14
1,69,20
1,70,6
1,71,18
1,72,4
1,73,2
1,74,19
1,75,20
1,76,8
1,77,16
1,78,16
1,79,16
1,80,15
1,81,7
1,82,15
1,83,15
1,84,15
1,85,11
1,86,20
1,87,12
1,88,17
1,89,19
1,90,4
1,91,9
1,92,13
1,93,17
1,94,6
1,95,13
1,96,11
1,97,18
1,98,16
1,99,2
1,100,11
1,101,17
1,102,16
1,103,10
1,104,4
1,105,11
1,106,18
1,107,13
1,108,2
1,109,6
1,110,14
1,111,4
1,112,16
1,113,1
1,114,4
1,115,3
1,116,2
1,117,16
1,118,11
1,119,16
1,120,16
1,121,19
1,122,20
1,123,12
1,124,8
1,125,1
1,126,11
1,127,9
1,128,16
1,129,14
1,130,8
1,131,2
1,132,9
1,133,2
1,134,20
1,135,5
1,136,4
1,137,20
1,138,6
1,139,8
2,3,17
2,4,3
2,5,15
2,6,16
2,7,10
2,8,1
2,9,2
2,10,19
2,11,10
2,12,12
2,13,20
2,14,3
2,15,14
2,16,12
2,17,20
2,18,17
2,19,5
2,20,8
2,21,4
2,22,17
2,23,15
2,24,7
2,25,9
2,26,4
2,27,11
2,28,7
2,29,17
2,30,11
2,31,5
2,32,12
2,33,6
2,34,10
2,35,4
2,36,8
2,37,15
2,38,16
2,39,13
2,40,1
2,41,3
2,42,8
2,43,3
2,44,14
2,45,13
2,46,20
2,47,13
2,48,7
2,49,3
2,50,11
