0,1,2
0,2,1
0,3,11
0,4,17
0,5,15
0,6,11
0,7,8
0,8,10
0,9,19
0,10,2
0,11,9
0,12,12
0,13,18
0,14,4
0,15,5
0,16,11
0,17,8
0,18,14
0,19,7
0,20,13
0,21,12
0,22,2
0,23,2
0,24,6
0,25,15
0,26,2
0,27,1
0,28,7
0,29,19
0,30,5
0,31,19
0,32,4
0,33,16
0,34,12
0,35,20
0,36,15
0,37,16
0,38,2
0,39,14
0,40,10
0,41,8
0,42,18
0,43,13
0,44,1
0,45,1
0,46,5
0,47,18
0,48,2
0,49,9
0,50,7
0,51,11
0,52,8
0,53,14
0,54,15
0,55,2
0,56,3
0,57,17
0,58,14
0,59,5
0,60,18
0,61,7
0,62,15
0,63,13
0,64,2
0,65,11
0,66,19
0,67,18
0,68,15
0,69,11
0,70,17
0,71,17
0,72,7
0,73,7
0,74,4
0,75,17
0,76,12
0,77,14
0,78,1
0,79,11
0,80,20
0,81,14
0,82,7
0,83,1
0,84,17
0,85,15
0,86,9
0,87,9
0,88,10
0,89,3
0,90,11
0,91,15
0,92,18
0,93,4
0,94,9
0,95,17
0,96,10
0,97,17
0,98,10
0,99,2
0,100,17
0,101,4
0,102,10
0,103,8
0,104,18
0,105,20
0,106,10
0,107,11
0,108,15
0,109,18
0,110,19
0,111,5
0,112,16
0,113,19
0,114,13
0,115,20
0,116,1
0,117,8
0,118,1
0,119,19
0,120,18
0,121,15
0,122,10
0,123,1
0,124,8
0,125,9
0,126,19
0,127,14
0,128,12
0,129,6
0,130,3
0,131,20
0,132,19
0,133,19
0,134,14
0,135,4
0,136,7
0,137,8
0,138,19
0,139,7
1,2,14
1,3,4
1,4,7
1,5,18
1,6,4
1,7,13
1,8,6
1,9,4
1,10,3
1,11,17
1,12,18
1,13,17
1,14,13
1,15,20
1,16,17
1,17,10
1,18,8
1,19,2
1,20,7
1,21,19
1,22,18
1,23,10
1,24,11
1,25,1
1,26,3
1,27,15
1,28,18
1,29,12
1,30,12
1,31,4
1,32,7
1,33,17
1,34,14
1,35,13
1,36,11
1,37,7
1,38,17
1,39,11
1,40,8
1,41,5
1,42,3
1,43,17
1,44,12
1,45,18
1,46,15
1,47,19
1,48,8
1,49,9
1,50,7
1,51,6
1,52,14
1,53,9
1,54,7
1,55,14
1,56,12
1,57,5
1,58,14
1,59,5
1,60,6
1,61,18
1,62,17
1,63,7
1,64,5
1,65,3
1,66,15
1,67,2
1,68,5
1,69,13
1,70,6
1,71,3
1,72,12
1,73,12
1,74,12
1,75,1
1,76,15
1,77,17
1,78,19
1,79,1
1,80,17
1,81,1
1,82,6
1,83,20
1,84,15
1,85,20
1,86,6
1,87,12
1,88,19
1,89,20
1,90,14
1,91,5
1,92,5
1,93,10
1,94,8
1,95,1
1,96,5
1,97,3
1,98,5
1,99,20
1,100,9
1,101,3
1,102,1
1,103,17
1,104,6
1,105,11
1,106,4
1,107,16
1,108,20
1,109,16
1,110,5
1,111,11
1,112,15
1,113,4
1,114,11
1,115,5
