0,1,2
0,2,6
0,3,8
0,4,13
0,5,19
0,6,2
0,7,9
0,8,3
0,9,20
0,10,6
0,11,18
0,12,16
0,13,12
0,14,7
0,15,6
0,16,2
0,17,8
0,18,8
0,19,7
0,20,1
0,21,4
0,22,19
0,23,9
0,24,10
0,25,17
0,26,15
0,27,19
0,28,1
0,29,1
0,30,4
0,31,16
0,32,3
0,33,20
0,34,19
0,35,6
0,36,7
0,37,20
0,38,6
0,39,16
0,40,3
0,41,10
0,42,3
0,43,14
0,44,19
0,45,18
0,46,13
0,47,17
0,48,6
0,49,12
0,50,13
0,51,1
0,52,1
0,53,14
0,54,3
0,55,17
0,56,11
0,57,11
0,58,12
0,59,12
0,60,19
0,61,17
0,62,10
0,63,20
0,64,13
0,65,18
0,66,14
0,67,1
0,68,10
0,69,17
0,70,12
0,71,18
0,72,20
0,73,13
0,74,9
0,75,7
0,76,5
0,77,3
0,78,9
0,79,9
0,80,11
0,81,9
0,82,13
0,83,12
0,84,20
0,85,17
0,86,13
0,87,12
0,88,12
0,89,14
0,90,9
0,91,2
0,92,6
0,93,5
0,94,8
0,95,1
0,96,12
0,97,8
0,98,20
0,99,11
0,100,15
0,101,1
0,102,15
0,103,9
0,104,19
0,105,18
0,106,18
0,107,1
0,108,17
0,109,19
0,110,17
0,111,3
0,112,18
0,113,20
0,114,14
0,115,16
0,116,8
0,117,10
0,118,10
0,119,1
0,120,4
0,121,10
0,122,17
0,123,12
0,124,5
0,125,6
0,126,10
0,127,4
0,128,7
0,129,12
0,130,7
0,131,4
0,132,17
0,133,6
0,134,11
0,135,2
0,136,16
0,137,15
0,138,8
0,139,9
1,2,2
1,3,1
1,4,3
1,5,10
1,6,18
1,7,15
1,8,3
1,9,6
1,10,16
1,11,8
1,12,2
1,13,8
1,14,7
1,15,17
1,16,19
1,17,8
1,18,1
1,19,1
1,20,9
1,21,2
1,22,2
1,23,6
1,24,17
1,25,8
1,26,19
1,27,14
1,28,17
1,29,5
1,30,17
1,31,20
1,32,8
1,33,17
1,34,17
1,35,18
1,36,15
1,37,2
1,38,18
1,39,2
1,40,7
1,41,10
1,42,6
1,43,8
1,44,2
1,45,1
1,46,9
1,47,4
1,48,1
1,49,5
1,50,14
1,51,17
1,52,4
1,53,1
1,54,19
1,55,8
1,56,12
1,57,7
1,58,14
1,59,9
1,60,4
1,61,10
1,62,5
1,63,12
1,64,3
1,65,18
1,66,7
1,67,12
1,68,5
1,69,10
1,70,19
1,71,5
1,72,5
1,73,12
1,74,13
1,75,6
1,76,19
1,77,20
1,78,7
1,79,14
1,80,9
1,81,7
1,82,1
1,83,2
1,84,18
1,85,13
1,86,10
1,87,19
1,88,10
1,89,9
1,90,11
1,91,11
1,92,16
1,93,11
1,94,11
1,95,3
1,96,20
1,97,2
1,98,13
1,99,6
1,100,17
1,101,11
1,102,4
1,103,13
1,104,5
1,105,1
1,106,10
1,107,3
1,108,19
1,109,19
1,110,15
1,111,19
1,112,20
1,113,7
1,114,7
1,115,6
1,116,3
1,117,15
1,118,14
1,119,20
1,120,3
1,121,11
1,122,9
1,123,19
1,124,3
1,125,3
1,126,12
1,127,19
1,128,9
1,129,2
1,130,7
1,131,17
1,132,2
1,133,11
1,134,9
1,135,16
1,136,19
1,137,8
1,138,7
1,139,6
2,3,11
2,4,7
2,5,10
2,6,17
2,7,12
2,8,5
2,9,17
2,10,10
2,11,7
2,12,4
2,13,4
2,14,12
2,15,17
2,16,16
2,17,2
2,18,11
2,19,15
2,20,5
2,21,4
2,22,20
2,23,18
2,24,10
2,25,11
2,26,8
2,27,16
2,28,17
2,29,9
2,30,18
2,31,6
2,32,9
2,33,1
2,34,15
2,35,7
2,36,7
2,37,12
2,38,6
2,39,1
2,40,11
2,41,16
2,42,6
2,43,9
2,44,16
2,45,19
2,46,10
2,47,10
2,48,15
2,49,15
2,50,17
2,51,14
2,52,5
2,53,4
2,54,17
2,55,14
2,56,20
2,57,7
2,58,19
2,59,5
2,60,8
2,61,5
2,62,12
2,63,12
2,64,20
2,65,13
2,66,3
2,67,7
2,68,15
2,69,11
2,70,13
2,71,18
2,72,10
2,73,13
2,74,4
2,75,1
2,76,13
2,77,20
2,78,12
2,79,13
2,80,4
2,81,2
2,82,14
2,83,18
2,84,15
2,85,16
2,86,2
2,87,3
2,88,13
2,89,17
2,90,4
2,91,16
2,92,11
2,93,8
2,94,8
2,95,3
2,96,18
2,97,11
2,98,1
2,99,11
2,100,14
2,101,6
2,102,8
2,103,19
2,104,17
2,105,8
2,106,16
2,107,18
2,108,7
2,109,19
2,110,8
2,111,7
2,112,15
2,113,2
2,114,14
2,115,1
2,116,12
2,117,2
2,118,15
2,119,2
2,120,7
2,121,11
2,122,5
2,123,3
2,124,11
2,125,4
2,126,7
2,127,16
2,128,7
2,129,7
2,130,5
2,131,14
2,132,11
2,133,17
2,134,16
2,135,10
2,136,7
2,137,14
2,138,7
2,139,15
3,4,14
3,5,9
3,6,8
3,7,2
3,8,16
3,9,14
3,10,16
3,11,11
3,12,5
3,13,4
3,14,1
3,15,8
3,16,2
3,17,6
3,18,10
3,19,19
3,20,6
3,21,20
3,22,17
3,23,17
3,24,4
3,25,5
3,26,6
3,27,4
3,28,11
3,29,4
3,30,3
3,31,15
3,32,6
3,33,3
3,34,12
3,35,9
3,36,16
3,37,13
3,38,19
3,39,1
3,40,14
3,41,10
3,42,3
3,43,5
3,44,18
3,45,17
3,46,15
3,47,9
3,48,2
3,49,5
3,50,18
3,51,5
3,52,12
3,53,10
3,54,1
3,55,3
