0,1,2
0,2,17
0,3,8
0,10,14
0,11,19
0,12,7
0,16,11
0,18,2
0,19,1
0,20,8
0,21,3
0,24,10
0,27,2
0,29,7
0,32,20
0,33,3
0,34,18
0,36,12
0,39,13
0,40,16
0,41,6
0,42,8
0,43,17
0,44,6
0,45,4
0,46,11
0,47,6
0,48,12
0,50,17
0,52,3
0,53,1
0,56,17
0,57,2
0,59,6
0,63,8
0,64,18
0,65,4
0,67,17
0,68,13
0,69,18
0,70,10
0,72,11
0,76,4
0,77,2
0,78,10
0,79,15
0,80,2
0,81,15
0,83,20
0,84,12
0,85,15
0,88,4
0,90,6
0,91,15
0,92,17
0,93,13
0,95,14
0,96,9
0,97,19
0,98,7
1,5,11
1,8,11
1,10,14
1,12,19
1,19,16
1,21,7
1,22,9
1,24,19
1,30,20
1,31,2
1,32,19
1,36,19
1,43,10
1,45,15
1,47,8
1,48,18
1,50,6
1,51,1
1,52,17
1,53,12
1,59,18
1,62,9
1,64,19
1,66,8
1,67,2
1,69,4
1,74,16
1,75,1
1,77,19
1,78,12
1,82,2
1,86,20
1,87,19
1,89,8
1,91,7
1,93,11
1,94,3
1,95,14
1,98,10
2,6,19
2,8,9
2,9,18
2,10,1
2,11,16
2,12,4
2,13,7
2,14,18
2,17,2
2,19,16
2,20,5
2,21,14
2,22,20
2,23,12
2,27,12
2,28,13
2,30,9
2,31,3
2,34,16
2,35,15
2,36,14
2,39,15
2,42,19
2,43,15
2,44,1
2,46,17
2,49,14
2,51,12
2,52,4
2,53,8
2,55,1
2,57,6
2,58,9
2,59,11
2,60,7
2,61,19
2,64,7
2,66,4
2,69,2
2,70,3
2,71,19
2,73,1
2,75,18
2,76,9
2,80,9
2,81,4
2,82,12
2,83,13
2,84,7
2,87,16
2,88,16
2,89,14
2,92,9
2,98,20
2,99,19
3,4,8
3,11,5
3,14,7
3,15,18
3,17,17
3,18,13
3,20,1
3,23,15
3,24,7
3,25,4
3,28,1
3,31,12
3,32,17
3,33,11
3,35,8
3,36,5
3,38,17
3,39,11
3,41,10
3,42,15
3,43,12
3,44,6
3,45,19
3,46,7
3,49,16
3,50,12
3,51,15
3,52,13
3,53,7
3,55,15
3,57,2
3,62,19
3,65,19
3,68,11
3,70,1
3,71,10
3,73,5
3,75,7
3,76,6
3,77,6
3,78,19
3,81,16
3,82,2
3,83,8
3,87,4
3,95,5
3,97,5
4,6,6
4,7,3
4,10,6
4,12,17
4,15,7
4,16,4
4,18,1
4,19,14
4,22,8
4,27,4
4,29,17
4,31,7
4,32,13
4,33,15
4,35,3
4,36,9
4,37,20
4,41,10
4,42,11
4,43,12
4,44,14
4,47,15
4,50,4
4,53,14
4,56,3
4,57,18
4,58,15
4,60,20
4,61,19
4,64,17
4,65,17
4,66,15
4,68,9
4,70,9
4,71,11
4,72,3
4,73,17
4,74,13
4,76,18
4,77,18
4,78,10
4,81,14
4,84,18
4,85,6
4,87,5
4,88,15
4,91,4
4,96,12
5,7,10
5,9,10
5,12,20
5,13,18
5,15,12
5,16,9
5,17,15
5,18,18
5,20,5
5,24,5
5,26,1
5,28,13
5,31,15
5,33,6
5,35,15
5,36,17
5,41,11
5,44,3
5,45,7
5,46,13
5,47,15
5,48,4
5,49,16
5,51,2
5,52,15
5,54,12
5,56,16
5,58,16
5,60,9
5,61,1
5,63,2
5,67,8
5,68,5
5,69,2
5,72,15
5,76,5
5,77,5
5,79,13
5,80,17
5,84,6
5,85,14
5,88,20
5,89,2
5,91,3
5,92,3
5,95,11
5,96,18
5,97,20
5,98,9
6,9,15
6,10,18
6,11,4
6,14,18
6,21,15
6,22,4
6,27,6
6,28,2
6,31,14
6,33,17
6,34,3
6,35,14
6,36,20
6,40,17
6,41,7
6,46,5
6,48,11
6,50,20
6,52,7
6,53,11
6,54,9
6,56,13
6,57,8
6,59,20
6,62,13
6,67,9
6,68,16
6,71,8
6,73,7
6,77,19
6,78,11
6,79,3
6,83,1
6,84,15
6,87,14
6,88,10
6,90,14
6,91,12
6,92,18
6,94,6
7,8,3
7,10,3
7,12,19
7,14,3
7,15,3
7,16,10
7,17,15
7,20,4
7,23,16
7,28,10
7,29,12
7,34,14
7,36,6
7,38,11
7,40,16
7,41,17
7,42,1
7,50,13
7,52,19
7,53,3
7,54,8
7,55,6
7,56,14
7,58,3
7,60,9
7,64,15
7,69,12
7,71,2
7,72,16
7,74,10
7,77,17
7,79,19
7,80,17
7,82,9
7,83,2
7,84,13
7,85,9
7,87,16
7,88,11
7,89,12
7,93,5
7,94,9
7,95,7
7,98,8
8,9,10
8,11,4
8,12,2
8,14,6
8,20,3
8,21,20
8,24,5
8,25,19
8,27,20
8,28,2
8,29,6
8,30,14
8,32,7
8,33,16
8,38,10
8,39,18
8,43,1
8,45,10
8,46,10
8,47,2
8,48,10
8,49,1
8,51,19
8,53,18
8,56,14
8,60,3
8,62,15
8,63,14
8,64,18
8,65,19
8,67,3
8,69,1
8,70,17
8,71,10
8,76,10
8,77,6
8,80,12
8,81,11
8,84,1
8,88,17
8,89,5
8,90,7
8,94,8
8,96,10
8,97,4
9,10,17
9,13,18
9,15,3
9,17,15
9,19,2
9,20,18
9,22,1
9,23,3
9,29,10
9,32,8
9,33,6
9,34,1
9,35,12
9,36,18
9,40,17
9,43,3
9,44,11
9,48,12
9,49,13
9,52,19
9,53,20
9,55,10
9,57,15
9,59,16
9,60,8
9,61,1
9,62,12
9,63,13
9,64,9
9,67,12
9,68,13
9,69,3
9,71,18
9,75,12
9,76,8
9,77,14
9,82,7
9,83,12
9,84,14
9,92,5
9,93,15
10,12,19
10,13,7
10,19,8
10,22,6
10,24,1
10,26,20
10,28,15
10,30,3
10,32,6
10,33,9
10,34,7
10,35,3
10,38,13
10,44,12
10,45,20
10,51,15
10,54,5
10,58,12
10,60,10
10,61,6
10,65,14
10,66,9
10,67,7
10,68,2
10,69,15
10,70,20
10,75,11
10,76,15
10,78,7
10,81,18
10,83,4
10,84,7
10,85,19
10,86,13
10,87,10
10,91,3
10,93,11
10,94,13
10,95,16
10,97,7
10,98,10
10,99,6
11,16,7
11,17,19
11,18,15
11,19,19
11,21,9
11,22,2
11,23,20
11,28,5
11,29,4
11,30,10
11,33,20
11,34,7
11,35,12
11,37,19
11,38,12
11,39,19
11,43,6
11,44,15
11,47,6
11,49,14
11,50,11
11,51,8
11,52,18
11,54,8
11,56,16
11,57,8
11,58,17
11,59,17
11,60,13
11,61,18
11,62,12
11,63,20
11,68,7
11,70,4
11,71,14
11,74,6
11,75,8
11,76,9
11,80,2
11,83,4
11,84,19
11,85,16
11,87,6
11,91,11
11,92,12
11,93,9
11,94,6
11,96,19
11,97,15
11,99,14
12,15,7
12,17,15
12,19,16
12,21,7
12,23,1
12,24,18
12,26,5
12,27,11
12,28,1
12,29,19
12,32,9
12,33,2
12,35,5
12,39,7
12,43,12
12,45,15
12,46,11
12,47,11
12,48,17
12,50,20
12,55,1
12,56,4
12,59,12
12,60,14
12,65,14
12,67,19
12,68,10
12,69,13
12,70,13
12,71,12
12,72,13
12,76,4
12,78,15
12,79,7
12,80,8
12,82,7
12,83,5
12,88,3
12,89,8
12,91,16
12,92,6
12,93,20
12,94,10
12,95,4
12,98,12
13,16,4
13,19,15
13,20,5
13,21,15
13,22,11
13,24,6
13,25,12
13,26,15
13,28,2
13,29,9
13,31,4
13,32,4
13,33,1
13,34,14
13,39,5
13,41,1
13,42,2
13,43,17
13,44,6
13,45,20
13,48,10
13,52,6
13,54,14
13,55,1
13,57,1
13,58,4
13,59,13
13,60,19
13,64,20
13,65,3
13,66,17
13,69,9
13,71,15
13,72,10
13,73,12
13,74,9
13,75,16
13,78,16
13,80,16
13,81,10
13,82,8
13,83,1
13,85,1
13,86,20
13,90,20
13,92,14
13,94,19
13,95,12
13,96,18
13,97,17
13,98,11
13,99,12
14,15,13
14,16,3
14,17,3
14,19,15
14,20,3
14,22,2
14,23,16
14,24,1
14,28,8
14,32,18
14,33,3
14,35,14
14,36,11
14,38,16
14,40,19
14,41,12
14,42,18
14,43,20
14,44,20
14,45,14
14,47,19
14,49,8
14,52,10
14,54,6
14,56,20
14,57,4
14,58,14
14,60,8
14,61,15
14,63,8
14,65,18
14,66,7
14,69,13
14,70,4
14,71,9
14,76,9
14,77,8
14,79,6
14,81,11
14,82,17
14,83,19
14,86,9
14,88,18
14,89,16
14,90,2
14,92,15
14,93,14
14,98,15
15,16,7
15,18,1
15,19,12
15,22,12
15,25,14
15,29,16
15,30,20
15,31,7
15,33,10
15,36,17
15,37,12
15,39,20
15,40,11
15,43,8
15,44,14
15,45,8
15,47,12
15,49,14
15,51,7
15,52,18
15,56,9
15,57,3
15,59,6
15,61,19
15,63,6
15,65,16
15,66,18
15,71,10
15,72,15
15,73,12
15,74,18
15,77,10
15,79,14
15,80,19
15,81,10
15,82,15
15,83,20
15,84,18
15,85,4
15,86,20
15,87,3
15,89,3
15,92,5
15,94,2
15,95,10
16,17,10
16,21,13
16,25,19
16,27,16
16,29,2
16,33,16
16,36,9
16,37,2
16,39,10
16,45,19
16,47,18
16,48,8
16,49,17
16,50,8
16,51,14
16,56,16
16,58,17
16,60,20
16,61,8
16,62,7
16,63,16
16,64,17
16,66,6
16,68,14
16,70,7
16,71,14
16,72,18
16,73,4
16,74,9
16,75,14
16,76,15
16,77,7
16,79,20
16,80,12
16,81,6
16,83,7
16,84,4
16,85,7
16,88,8
16,89,2
16,91,9
16,92,20
16,95,3
16,97,12
16,99,7
17,18,11
17,20,9
17,21,7
17,27,17
17,29,3
17,30,6
17,32,19
17,33,2
17,41,4
17,42,10
17,44,10
17,46,9
17,50,7
17,51,4
17,53,4
17,54,10
17,55,14
17,59,4
17,60,1
17,61,3
17,63,5
17,66,5
17,68,17
17,69,17
17,70,4
17,71,2
17,73,6
17,75,15
17,78,19
17,79,3
17,80,17
17,82,2
17,83,15
17,84,7
17,85,20
17,87,9
17,88,4
17,89,3
17,90,19
17,91,8
17,92,12
17,93,18
17,94,9
17,96,14
17,98,20
18,19,19
18,20,17
18,22,9
18,23,13
18,24,5
18,26,15
18,29,10
18,30,14
18,34,10
18,36,12
18,37,2
18,38,1
18,41,9
18,43,18
18,44,16
18,46,9
18,47,9
18,49,13
18,50,9
18,51,3
18,55,2
18,57,12
18,58,17
18,59,12
18,60,10
18,61,16
18,63,2
18,68,7
18,70,6
18,74,1
18,77,18
18,78,18
18,80,18
18,81,4
18,82,11
18,85,3
18,89,6
18,92,20
18,93,17
18,96,19
18,97,19
18,98,4
18,99,14
19,23,19
19,29,14
19,35,5
19,36,10
19,39,17
19,40,2
19,43,18
19,44,9
19,46,7
19,47,17
19,49,1
19,50,17
19,52,8
19,54,1
19,56,9
19,58,4
19,59,5
19,60,2
19,64,16
19,65,1
19,67,17
19,76,9
19,77,2
19,80,10
19,82,2
19,83,16
19,84,12
19,87,11
19,88,13
19,90,17
19,92,8
19,93,10
19,97,2
19,98,6
20,21,9
20,22,12
20,24,11
20,30,4
20,31,17
20,32,14
20,35,5
20,39,7
20,40,15
20,41,9
20,42,20
20,43,20
20,47,13
20,51,12
20,52,17
20,53,13
20,54,14
20,56,13
20,59,15
20,60,9
20,61,4
20,63,16
20,64,20
20,66,8
20,67,18
20,69,1
20,71,16
20,73,17
20,74,11
20,75,12
20,76,15
20,77,12
20,79,4
20,80,4
20,82,10
20,83,8
20,87,10
20,89,18
20,90,15
20,94,14
20,95,7
20,96,9
20,97,3
20,98,11
21,23,2
21,25,16
21,26,20
21,27,18
21,29,15
21,36,18
21,39,20
21,41,9
21,49,1
21,51,8
21,52,4
21,58,7
21,59,5
21,65,16
21,70,3
21,71,10
21,74,16
21,77,8
21,78,7
21,79,1
21,80,19
21,83,10
21,84,5
21,87,12
21,89,19
21,93,5
21,95,17
21,96,20
21,98,20
21,99,13
22,24,5
22,25,16
22,26,4
22,27,16
22,30,18
22,33,4
22,35,5
22,37,11
22,38,12
22,43,2
22,44,6
22,48,2
22,49,20
22,50,6
22,51,7
22,55,10
22,59,7
22,60,9
22,62,6
22,63,18
22,65,9
22,70,9
22,71,4
22,72,18
22,73,7
22,74,20
22,77,17
22,79,9
22,80,6
22,82,15
22,89,2
22,92,1
22,94,3
22,95,20
22,96,5
22,98,9
22,99,1
23,24,14
23,32,2
23,33,1
23,34,3
23,36,1
23,38,3
23,39,14
23,40,14
23,42,20
23,46,9
23,47,14
23,50,1
23,55,12
23,58,18
23,59,11
23,62,15
23,64,16
23,66,4
23,69,9
23,70,4
23,72,5
23,73,12
23,74,6
23,75,17
23,76,20
23,77,17
23,79,7
23,80,7
23,83,2
23,84,14
23,86,20
23,87,20
23,88,7
23,89,10
23,91,10
23,92,20
23,95,5
23,96,4
23,99,14
24,25,6
24,28,8
24,30,6
24,31,16
24,33,13
24,34,7
24,35,9
24,36,11
24,41,9
24,43,9
24,44,11
24,45,16
24,47,5
24,48,13
24,49,8
24,50,3
24,51,20
24,52,2
24,54,13
24,56,3
24,58,20
24,60,17
24,61,6
24,64,4
24,66,19
24,73,6
24,75,20
24,79,19
24,80,18
24,81,4
24,84,12
24,85,19
24,89,9
24,92,10
24,93,20
24,94,20
24,96,20
24,99,9
25,26,17
25,27,16
25,29,5
25,31,3
25,32,5
25,33,10
25,35,17
