0,1,2
0,3,7
0,4,19
0,5,12
0,6,14
0,8,12
0,12,16
0,13,20
0,17,18
0,21,8
0,22,6
0,23,17
0,25,15
0,26,18
0,28,8
0,29,9
0,30,13
0,31,10
0,32,14
0,34,13
0,35,8
0,36,9
0,41,8
0,44,8
0,48,7
0,49,13
0,50,6
0,52,13
0,53,12
0,55,17
0,56,20
0,58,20
0,63,3
0,65,7
0,68,6
0,77,4
0,78,1
0,81,4
0,82,3
0,83,14
0,84,9
0,85,15
0,88,1
0,90,9
0,91,8
0,93,11
0,95,7
1,3,4
1,6,2
1,7,13
1,8,1
1,10,9
1,11,12
1,15,4
1,16,9
1,17,5
1,18,1
1,19,18
1,20,5
1,22,15
1,25,19
1,26,2
1,30,7
1,32,7
1,33,16
1,34,14
1,35,7
1,37,2
1,38,7
1,41,5
1,45,3
1,50,18
1,51,6
1,53,16
1,55,18
1,56,7
1,58,14
1,61,1
1,62,4
1,63,9
1,65,7
1,67,10
1,68,7
1,69,18
1,70,16
1,71,4
1,72,14
1,76,12
1,78,17
1,80,2
1,83,2
1,86,19
1,87,16
1,91,4
1,93,6
1,94,18
1,95,2
1,97,10
1,99,16
2,3,7
2,10,20
2,14,3
2,19,4
2,21,14
2,22,17
2,27,5
2,28,5
2,32,15
2,33,6
2,34,9
2,35,10
2,36,3
2,37,6
2,40,11
2,41,8
2,42,5
2,47,16
2,48,16
2,49,3
2,50,9
2,52,20
2,59,4
2,60,9
2,61,18
2,65,9
2,68,5
2,69,5
2,70,18
2,72,18
2,73,19
2,74,13
2,75,3
2,77,9
2,79,8
2,81,20
2,82,8
2,85,10
2,87,6
2,89,19
2,91,7
2,92,18
2,94,12
2,95,11
2,98,8
3,5,12
3,8,10
3,11,9
3,12,9
3,13,19
3,18,14
3,20,5
3,21,10
3,22,15
3,24,11
3,29,1
3,30,11
3,33,15
3,34,18
3,37,20
3,38,5
3,40,3
3,42,4
3,43,18
3,47,8
3,49,13
3,54,16
3,57,13
3,63,9
3,64,7
3,66,20
3,69,16
3,70,17
3,73,13
3,75,9
3,76,3
3,77,1
3,79,17
3,80,5
3,82,8
3,83,16
3,85,5
3,86,2
3,88,20
3,91,17
3,92,13
3,95,13
3,96,6
4,6,8
4,7,6
4,8,14
4,9,13
4,10,3
4,12,11
4,13,14
4,17,5
4,18,13
4,20,6
4,22,15
4,24,14
4,25,4
4,28,2
4,29,10
4,30,12
4,32,12
4,33,19
4,34,4
4,35,14
4,36,15
4,37,3
4,39,18
4,40,5
4,44,12
4,45,18
4,47,1
4,52,9
4,54,2
4,61,10
4,62,10
4,63,18
4,64,20
4,65,14
4,66,12
4,67,5
4,68,11
4,70,17
4,71,3
4,72,1
4,73,10
4,74,15
4,75,11
4,77,15
4,78,6
4,80,13
4,81,17
4,82,7
4,83,11
4,86,14
4,91,4
4,93,20
5,7,11
5,10,11
5,13,12
5,14,14
5,16,3
5,17,11
5,19,19
5,24,17
5,27,12
5,28,17
5,30,14
5,31,13
5,33,19
5,34,15
5,37,16
5,41,15
5,42,9
5,43,11
5,44,14
5,46,13
5,47,14
5,53,14
5,55,6
5,57,19
5,58,16
5,59,2
5,61,2
5,62,7
5,65,15
5,67,5
5,68,8
5,70,3
5,72,13
5,73,1
5,74,17
5,76,4
5,79,9
5,84,3
5,87,8
5,88,20
5,89,12
5,93,4
5,94,13
5,97,7
5,98,19
5,99,1
6,9,13
6,10,19
6,12,19
6,13,5
6,14,15
6,16,9
6,17,11
6,18,19
6,19,19
6,21,12
6,23,11
6,26,8
6,31,2
6,32,10
6,33,4
6,34,18
6,36,19
6,38,6
6,42,3
6,43,18
6,45,17
6,46,12
6,47,4
6,48,11
6,51,6
6,53,3
6,54,6
6,57,14
6,59,13
6,63,17
6,64,20
6,65,3
6,67,1
6,68,9
6,70,8
6,72,13
6,73,13
6,74,11
6,77,11
6,80,9
6,87,5
6,88,15
6,90,14
6,91,19
6,95,5
6,97,4
6,98,6
6,99,9
7,8,5
7,9,1
7,14,1
7,17,14
7,18,16
7,19,16
7,20,17
7,21,10
7,23,12
7,24,7
7,25,19
7,27,15
7,28,13
7,32,11
7,33,2
7,34,7
7,38,1
7,41,17
7,42,6
7,43,17
7,44,13
7,46,10
7,47,18
7,50,3
7,52,3
7,53,14
7,54,14
7,57,2
7,58,17
7,60,12
7,62,19
7,65,4
7,67,1
7,70,10
7,71,11
7,72,2
7,74,20
7,77,19
7,78,7
7,80,3
7,83,12
7,84,16
7,85,13
7,86,20
7,87,8
7,89,19
7,90,15
7,91,12
7,92,8
7,97,8
7,99,9
8,11,14
8,13,5
8,15,15
8,18,11
8,20,9
8,22,12
8,23,20
8,25,16
8,27,9
8,28,14
8,30,6
8,31,19
8,32,14
8,34,20
8,36,15
8,40,11
8,41,14
8,42,4
8,43,17
8,44,13
8,47,10
8,48,9
8,51,4
8,52,5
8,54,12
8,58,6
8,60,17
8,61,14
8,62,13
8,65,5
8,67,4
8,68,5
8,71,4
8,72,18
8,76,14
8,78,4
8,79,4
8,80,8
8,82,3
8,84,9
8,85,10
8,86,14
8,90,18
8,92,15
8,93,1
8,94,20
8,95,3
8,96,5
8,97,2
8,98,8
8,99,17
9,12,14
9,13,16
9,14,4
9,18,13
9,21,8
9,23,7
9,25,16
9,26,11
9,27,7
9,28,16
9,29,18
9,30,17
9,31,3
9,33,9
9,35,18
9,36,19
9,37,16
9,40,18
9,44,20
9,46,15
9,48,10
9,49,16
9,51,4
9,52,1
9,54,18
9,55,18
9,56,4
9,57,1
9,59,12
9,60,17
9,62,15
9,63,7
9,65,14
9,67,10
9,68,4
9,70,4
9,71,5
9,74,6
9,77,10
9,79,20
9,83,8
9,85,3
