0,1,2
0,2,19
0,4,8
0,5,11
0,6,12
0,7,16
0,10,7
0,13,3
0,14,12
0,15,8
0,16,19
0,18,13
0,19,13
0,20,4
0,22,7
0,23,19
0,25,7
0,28,8
0,33,10
0,38,2
0,43,4
0,44,7
0,45,4
0,46,4
0,48,18
0,49,2
0,53,12
0,55,3
0,56,5
0,59,9
0,61,2
0,62,4
0,63,11
0,64,2
0,65,15
0,68,17
0,70,12
0,72,3
0,74,17
0,75,13
0,78,14
0,80,9
0,82,13
0,83,13
0,89,19
0,91,14
0,96,12
0,98,18
0,99,4
1,3,17
1,4,11
1,8,7
1,12,12
1,13,9
1,14,16
1,15,17
1,16,19
1,24,15
1,25,9
1,27,16
1,28,6
1,29,3
1,31,6
1,33,15
1,34,18
1,36,17
1,42,8
1,43,1
1,50,15
1,51,11
1,53,9
1,54,13
1,57,20
1,60,5
1,62,20
1,63,13
1,68,12
1,70,3
1,71,11
1,72,14
1,77,16
1,79,9
1,80,12
1,82,4
1,83,6
1,88,20
1,90,15
1,92,1
1,93,7
1,94,10
1,95,6
1,98,15
2,3,10
2,7,11
2,10,3
2,11,18
2,13,20
2,18,19
2,21,5
2,23,12
2,26,8
2,28,11
2,29,18
2,32,5
2,34,8
2,36,3
2,37,10
2,38,12
2,39,13
2,40,4
2,42,14
2,43,10
2,44,14
2,46,7
2,49,8
2,51,17
2,54,1
2,55,5
2,56,9
2,57,18
2,62,18
2,63,1
2,66,20
2,67,3
2,68,7
2,69,15
2,73,10
2,75,8
2,77,5
2,81,9
2,85,7
2,86,11
2,87,5
2,88,10
2,89,4
2,92,12
2,93,11
2,94,20
2,95,1
2,96,11
2,97,16
2,99,6
3,4,11
3,5,14
3,7,6
3,8,4
3,9,6
3,10,1
3,15,6
3,17,18
3,18,5
3,20,10
3,21,1
3,22,17
3,25,9
3,27,13
3,30,14
3,34,14
3,36,18
3,40,16
3,44,2
3,49,5
3,53,3
3,54,3
3,56,7
3,59,1
3,61,8
3,62,7
3,63,20
3,64,18
3,68,6
3,70,5
3,72,10
3,74,10
3,76,17
3,81,14
3,83,13
3,84,4
3,85,2
3,86,12
3,88,14
3,89,5
3,91,6
3,93,10
3,95,20
3,96,4
3,97,16
3,98,12
3,99,12
4,5,5
4,6,3
4,11,8
4,14,12
4,15,12
4,17,3
4,18,6
4,19,6
4,20,19
4,21,19
4,22,5
4,23,12
