0,1,2
0,4,13
0,6,5
0,7,5
0,10,5
0,14,5
0,15,11
0,19,1
0,20,15
0,25,16
0,27,13
0,28,10
0,30,19
0,31,1
0,32,5
0,34,10
0,35,1
0,36,10
0,37,18
0,40,1
0,41,2
0,43,12
0,44,17
0,46,14
0,48,6
0,49,7
0,50,7
0,51,1
0,52,7
0,55,6
0,57,16
0,58,4
0,60,3
0,61,8
0,65,2
0,67,5
0,73,3
0,75,13
0,76,1
0,77,6
0,80,10
0,82,10
0,85,13
0,87,19
0,90,4
0,91,15
0,95,18
0,96,10
0,97,2
0,98,17
1,2,3
1,4,19
1,5,5
1,7,10
1,10,12
1,11,14
1,12,20
1,14,5
1,15,11
1,19,20
1,20,9
1,23,4
1,27,12
1,28,19
1,32,12
1,33,12
1,38,8
1,39,15
1,40,18
1,41,14
1,42,3
1,44,9
1,46,1
1,47,15
1,49,8
1,50,10
1,51,1
1,52,1
1,55,10
1,57,12
1,60,3
1,61,5
1,63,10
1,65,11
1,69,1
1,70,7
1,72,6
1,74,3
1,75,20
1,76,13
1,77,14
1,81,12
1,83,12
1,85,19
1,87,1
1,88,12
1,89,7
1,91,15
1,92,2
1,94,18
1,95,3
1,96,16
1,97,15
2,5,16
2,7,16
2,10,14
2,11,20
2,13,2
2,14,17
2,16,16
2,17,8
2,23,10
2,24,4
2,25,10
2,32,20
2,33,14
2,34,19
2,36,6
2,38,6
2,39,7
2,41,15
2,42,20
2,43,14
2,44,15
2,45,3
2,47,10
2,48,10
2,51,20
2,53,15
2,64,10
2,67,9
2,69,4
2,71,14
2,77,18
2,79,9
2,83,13
2,84,9
2,85,4
2,87,6
2,88,4
2,89,19
2,90,18
2,91,8
2,92,2
2,95,1
2,96,16
2,99,13
3,4,2
3,5,19
3,6,16
3,7,15
3,8,5
3,9,10
3,10,20
3,11,8
3,15,7
3,16,1
3,17,14
3,18,20
3,21,7
3,27,2
3,28,8
3,30,8
3,31,16
3,32,19
3,33,8
3,34,20
3,37,9
3,39,2
3,42,1
3,45,17
3,46,15
3,48,4
3,49,1
3,50,19
3,52,5
3,53,13
3,59,15
3,60,11
3,61,1
3,62,6
3,65,13
3,66,10
3,67,8
3,69,20
3,71,16
3,73,12
3,74,11
3,76,19
3,78,2
3,82,13
3,85,18
3,87,3
3,89,18
3,92,11
3,93,11
3,95,13
3,96,8
3,97,4
4,5,1
4,8,8
4,11,3
4,13,9
4,17,8
4,24,10
4,25,6
4,26,19
4,27,3
4,29,17
4,31,3
4,32,2
4,33,13
4,35,14
4,38,9
4,41,14
4,43,4
4,44,2
4,45,16
4,46,3
4,48,9
4,49,4
4,51,7
4,53,2
4,54,18
4,55,20
4,56,18
4,57,9
4,58,3
4,59,3
4,60,7
4,63,6
4,64,17
4,67,4
4,68,3
4,71,12
4,72,18
4,73,17
4,74,3
4,75,10
4,77,19
4,78,2
4,79,5
4,81,16
4,83,4
4,84,13
4,92,2
4,93,4
4,95,17
4,96,18
4,97,3
5,8,14
5,10,16
5,14,20
5,16,9
5,17,7
5,18,12
5,19,9
5,20,6
5,21,5
5,26,20
5,27,18
5,29,16
5,31,4
5,32,8
5,33,20
5,34,11
5,36,4
5,37,20
5,40,5
5,41,4
5,42,15
5,43,3
5,49,11
5,50,19
5,51,8
5,52,11
5,54,1
5,55,6
5,59,19
5,60,1
5,65,14
5,69,19
5,70,14
5,72,1
5,73,10
5,76,5
5,79,13
5,80,3
5,81,20
5,82,20
5,83,3
5,85,14
5,88,14
5,90,6
5,91,19
5,94,10
5,95,13
5,96,20
5,98,7
6,8,8
6,10,12
6,13,7
6,15,17
6,22,7
6,24,1
6,25,19
6,26,12
6,29,2
6,30,7
6,32,11
6,33,14
6,34,13
6,35,5
6,36,5
6,37,9
6,39,18
6,40,4
6,42,6
6,43,19
6,46,15
6,49,19
6,54,2
6,55,9
6,56,19
6,58,16
6,59,9
6,60,12
6,64,2
6,66,18
6,67,6
6,68,1
6,69,20
6,70,10
6,71,4
6,74,9
6,76,10
6,78,6
6,79,14
6,80,17
6,92,7
6,95,18
6,96,5
6,97,4
6,99,3
7,8,12
7,12,16
7,13,18
7,14,15
7,18,17
7,21,4
7,22,8
7,23,20
7,24,4
7,25,10
7,26,17
7,27,11
7,29,15
7,30,13
7,34,3
7,35,15
7,37,18
