0,3,6
0,4,8
0,6,3
0,7,1
0,12,13
0,14,13
0,15,8
0,18,12
0,19,4
0,22,9
0,24,11
0,25,15
0,27,7
0,32,18
0,34,1
0,35,16
0,36,13
0,38,7
0,39,5
0,41,17
0,44,3
0,45,8
0,47,16
0,49,14
0,51,20
0,52,19
0,54,10
0,56,20
0,60,5
0,61,4
0,62,14
0,63,5
0,64,8
0,65,5
0,66,14
0,67,11
0,68,11
0,70,2
0,71,6
0,72,20
0,74,18
0,76,11
0,78,19
0,83,17
0,84,6
0,85,16
0,86,13
0,89,1
0,90,10
0,95,16
0,96,1
0,98,12
0,99,14
1,2,8
1,5,7
1,8,17
1,9,12
1,10,19
1,11,11
1,12,9
1,13,2
1,18,3
1,19,17
1,23,11
1,25,20
1,26,8
1,27,12
1,29,13
1,32,4
1,35,1
1,40,18
1,41,11
1,43,6
1,44,14
1,45,12
1,49,9
1,57,15
1,58,7
1,59,18
1,60,18
1,61,7
1,62,17
1,63,17
1,65,3
1,68,20
1,71,16
1,72,14
1,74,13
1,77,10
1,79,7
1,82,9
1,83,15
1,84,14
1,85,10
1,86,1
1,87,15
1,88,19
1,90,3
1,92,3
1,94,15
1,96,11
1,98,6
1,99,15
2,3,8
2,9,4
2,10,5
2,11,13
2,14,20
2,16,3
2,17,3
2,19,16
2,22,11
2,23,16
2,24,13
2,25,1
2,26,7
2,27,15
2,28,18
2,32,2
2,35,11
2,37,8
2,39,8
2,40,1
2,41,2
2,45,14
2,46,9
2,47,8
2,48,7
2,50,8
2,51,2
2,52,19
2,53,8
2,56,19
2,57,6
2,58,7
2,59,15
2,60,17
2,62,18
2,63,5
2,64,2
2,65,19
2,67,3
2,68,16
2,70,5
2,71,2
2,72,11
2,73,15
2,74,13
2,75,18
2,76,15
2,78,12
2,79,7
2,81,6
2,82,17
2,83,3
2,84,2
2,85,20
2,90,11
2,97,13
2,98,1
3,4,5
3,8,14
3,10,11
3,15,20
3,17,12
3,18,12
3,19,6
3,20,5
3,21,18
3,23,4
3,24,20
3,26,14
3,27,12
3,28,2
3,32,6
3,33,17
3,34,19
3,37,20
3,40,11
3,41,9
3,44,16
3,45,14
3,48,16
3,53,4
3,54,8
3,55,6
3,56,14
3,57,10
3,58,12
3,63,17
3,65,11
3,68,2
3,69,11
3,71,13
3,73,8
3,78,16
3,79,9
3,83,13
3,84,14
3,87,4
3,88,17
3,89,5
3,91,13
3,93,5
3,94,3
3,95,1
3,96,4
4,6,16
4,9,4
4,10,11
4,18,10
4,19,20
4,22,10
4,24,13
4,26,10
4,27,3
4,28,17
4,30,15
4,32,15
4,33,18
4,35,3
4,39,18
4,42,4
4,44,8
4,46,6
4,47,9
4,54,16
4,55,4
4,56,3
4,57,9
4,58,2
4,59,5
4,61,17
4,62,7
4,66,18
4,68,9
4,69,14
4,70,9
4,71,9
4,73,14
4,74,4
4,75,1
4,76,5
4,77,20
4,78,5
4,79,11
4,83,17
4,88,18
4,90,14
4,94,1
4,95,2
4,99,13
5,7,16
5,8,6
5,9,14
5,10,5
5,11,2
5,12,5
5,14,1
5,16,7
5,17,7
5,18,4
5,20,16
5,28,11
5,29,17
5,31,6
5,33,3
5,35,6
5,36,3
5,37,18
5,39,20
5,40,13
5,41,19
5,42,15
5,43,6
5,44,1
5,48,1
5,49,16
5,54,6
5,55,10
5,60,11
5,61,7
5,62,15
5,64,3
5,65,4
5,67,17
5,68,3
5,70,16
5,71,2
5,73,2
5,77,10
5,81,12
5,84,20
5,86,9
5,87,1
5,92,2
5,93,20
5,98,16
5,99,1
6,7,2
6,8,11
6,11,1
6,13,11
6,14,7
6,15,17
6,17,15
6,18,10
6,19,18
6,20,15
6,22,18
6,23,19
6,24,16
6,26,3
6,27,8
6,28,12
6,29,5
6,30,16
6,32,9
6,34,4
6,36,6
6,37,1
6,38,19
6,39,6
6,40,6
6,41,18
6,43,2
6,44,4
6,45,18
6,54,4
6,55,11
6,59,20
6,62,12
6,64,15
6,66,15
6,67,19
6,68,6
6,69,12
6,70,4
6,72,9
6,75,15
6,78,1
6,80,5
6,82,2
6,86,8
6,87,15
6,90,11
6,91,7
6,93,8
6,94,17
6,95,20
6,96,20
6,97,20
6,98,2
6,99,5
7,8,15
7,9,9
7,10,8
7,14,4
7,17,18
7,20,11
7,22,7
7,23,15
7,26,18
7,28,11
7,32,16
7,33,8
7,35,12
7,36,15
7,37,17
7,38,2
7,39,14
7,40,11
7,43,4
7,45,15
7,46,20
7,49,1
7,51,3
7,52,16
7,53,1
7,58,19
7,63,12
7,64,10
7,65,19
7,66,11
7,70,3
7,74,14
7,75,5
7,76,4
7,77,16
7,78,9
7,81,14
7,83,20
7,84,14
7,86,11
7,88,7
7,92,12
7,94,19
7,97,11
7,98,15
8,11,18
8,12,17
8,19,3
8,24,2
8,25,3
8,27,4
8,28,6
8,29,2
8,30,12
8,31,8
8,34,14
8,35,18
8,36,18
8,41,13
8,43,8
8,44,14
8,51,20
8,56,14
8,57,16
8,59,7
8,61,11
8,62,2
8,63,2
8,64,9
8,65,19
8,67,12
8,68,4
8,71,3
8,73,6
8,74,7
8,75,15
8,76,20
8,80,19
8,84,2
8,86,11
8,88,11
8,89,14
8,92,19
8,93,8
8,94,18
8,98,12
9,10,10
9,12,9
9,15,15
9,17,20
9,19,14
9,23,9
9,24,4
9,25,8
9,30,18
9,32,9
9,37,16
9,44,17
9,47,1
9,48,1
9,50,8
9,51,9
9,54,14
9,56,20
9,57,7
9,58,3
9,60,19
9,61,14
9,63,14
9,65,19
9,66,16
9,68,18
9,69,20
9,72,4
9,73,3
9,74,19
9,75,18
9,77,16
9,79,2
9,83,10
9,85,11
9,88,3
9,94,2
9,95,18
9,96,5
9,97,14
9,98,20
9,99,7
10,13,15
10,15,19
10,17,7
10,18,20
10,24,20
10,26,12
10,27,13
10,29,17
10,30,7
10,31,19
10,32,6
10,33,12
10,34,4
10,36,9
10,37,18
10,38,10
10,40,4
10,42,2
10,43,17
10,44,18
10,47,17
10,48,6
10,49,11
10,50,20
10,53,5
10,55,19
10,61,18
10,62,8
10,63,6
10,64,18
10,65,17
10,67,4
10,68,9
10,70,16
10,71,5
10,74,13
10,75,10
10,77,4
10,80,20
10,82,17
10,83,7
10,84,12
10,87,8
10,91,9
10,92,15
10,94,10
10,97,14
10,98,13
11,12,3
11,13,16
11,14,6
11,18,17
11,22,5
11,26,14
11,28,18
11,29,8
11,31,1
11,33,4
11,37,16
11,40,9
11,41,2
11,42,10
11,43,16
11,45,19
11,50,9
11,55,15
11,56,15
11,58,19
11,61,20
11,64,3
11,66,15
11,68,9
11,71,15
11,75,15
11,76,4
11,78,3
11,79,11
11,84,20
11,85,18
11,86,12
11,88,4
11,89,15
11,93,1
11,94,2
11,95,12
11,96,13
11,97,14
11,98,13
12,14,5
12,16,17
12,17,10
12,18,20
12,21,3
12,22,14
12,24,16
12,26,7
12,28,6
12,31,6
12,34,20
12,35,20
12,36,3
12,37,17
12,40,15
12,41,7
12,42,13
12,43,2
12,49,3
12,51,6
12,52,17
12,55,3
12,56,19
12,59,4
12,60,18
12,62,8
12,65,8
12,68,19
12,71,15
12,72,6
12,74,7
12,78,10
12,79,20
12,80,2
12,84,20
12,86,9
12,89,3
12,90,20
12,91,19
12,92,7
12,93,20
12,94,10
12,95,16
12,97,12
12,99,7
13,15,16
13,16,6
13,18,18
13,21,6
13,23,16
13,24,18
13,26,19
13,27,18
13,29,10
13,30,9
13,31,1
13,32,5
13,34,18
13,37,7
13,39,9
13,42,2
13,43,1
13,44,19
13,45,11
13,47,7
13,52,18
13,54,6
13,61,1
13,62,15
13,63,11
13,66,13
13,67,5
13,69,11
13,71,2
13,72,12
13,73,17
13,75,17
13,76,12
13,77,12
13,78,1
13,81,4
13,82,11
13,83,16
13,84,13
13,86,1
13,89,16
13,90,3
13,91,9
13,92,2
13,93,3
13,95,6
13,97,20
14,16,13
14,17,13
14,18,16
14,19,2
14,20,8
14,21,4
14,27,17
14,29,18
14,32,15
14,34,11
14,39,13
14,41,7
14,43,8
14,44,11
14,51,15
14,52,13
14,53,12
14,54,14
14,57,3
14,58,7
14,62,19
14,67,2
14,68,18
14,71,16
14,72,7
14,73,12
14,74,15
14,77,8
14,78,9
14,79,9
14,82,10
14,83,8
14,84,20
14,85,2
14,88,11
14,89,13
14,91,8
14,92,15
14,93,3
14,98,10
15,17,10
15,21,7
15,31,5
15,32,16
15,33,20
15,35,8
15,36,1
15,40,13
15,43,17
15,44,6
15,46,15
15,52,10
15,53,6
15,58,2
15,62,6
15,66,5
15,67,15
15,72,20
15,73,18
15,74,3
15,75,18
15,76,13
15,78,3
15,79,11
15,81,17
15,82,20
15,85,5
15,86,3
15,88,19
15,93,7
15,94,20
15,98,20
16,18,10
