0,3,6
0,4,8
0,6,14
0,7,9
0,8,12
0,9,10
0,10,14
0,12,7
0,17,20
0,18,11
0,19,3
0,20,3
0,22,4
0,24,11
0,26,15
0,30,16
0,31,2
0,32,5
0,33,20
0,35,4
0,37,15
0,38,3
0,39,14
0,41,6
0,43,7
0,44,6
0,46,10
0,50,12
0,52,12
0,53,7
0,57,20
0,58,13
0,59,8
0,60,16
0,61,14
0,62,16
0,64,1
0,65,2
0,66,20
0,67,19
0,71,8
0,74,4
0,77,19
0,79,2
0,85,12
0,90,3
0,91,10
0,92,1
0,95,13
0,96,18
1,4,12
1,6,7
1,9,8
1,10,18
1,13,19
1,14,1
1,16,12
1,17,10
1,18,17
1,21,8
1,24,12
1,25,14
1,27,15
1,28,20
1,30,10
1,40,10
1,42,19
1,43,10
1,44,16
1,46,3
1,51,9
1,53,12
1,56,15
1,57,7
1,58,19
1,59,15
1,61,5
1,62,16
1,63,7
1,64,8
1,65,4
1,68,7
1,71,12
1,76,2
1,78,16
1,80,10
1,82,5
1,83,17
1,88,16
1,89,20
1,90,10
1,93,3
1,96,19
1,97,2
1,98,9
1,99,11
2,5,18
2,7,2
2,9,1
2,10,18
2,16,8
2,18,4
2,20,14
2,21,5
2,22,3
2,25,19
2,26,3
2,27,4
2,30,14
2,33,7
2,36,18
2,41,11
2,42,5
2,43,11
2,47,2
2,51,13
2,52,18
2,54,4
2,56,8
2,59,5
2,61,4
2,62,15
2,64,3
2,65,14
2,66,14
2,68,5
2,69,15
2,73,8
2,74,13
2,75,7
2,77,5
2,78,16
2,80,13
2,84,14
2,85,17
2,87,15
2,88,4
2,90,20
2,92,10
2,95,1
2,97,1
2,98,19
3,7,8
3,11,6
3,12,8
3,13,12
3,14,6
3,15,4
3,18,19
3,21,8
3,22,15
3,24,8
3,25,7
3,30,8
3,32,18
3,34,16
3,35,10
3,37,6
3,38,20
3,40,19
3,46,3
3,49,4
3,51,15
3,52,2
3,58,5
3,61,12
3,62,16
3,63,13
3,64,5
3,70,19
3,71,2
3,72,9
3,73,20
3,77,19
3,79,18
3,80,6
3,83,14
3,87,1
3,88,11
3,89,16
3,91,4
3,92,15
3,93,11
3,97,15
3,98,3
3,99,5
4,6,19
4,11,14
4,13,1
4,15,11
4,19,6
4,21,7
4,22,8
4,23,9
4,24,1
4,25,9
4,26,2
4,31,4
4,33,7
4,34,17
4,35,4
4,36,4
4,38,15
4,39,19
4,41,19
4,43,13
4,44,6
4,47,11
4,50,2
4,53,7
4,57,5
4,58,15
4,62,3
4,65,5
4,67,17
4,68,1
4,69,5
4,71,16
4,72,14
4,74,5
4,75,17
4,77,1
4,78,18
4,79,17
4,81,7
4,82,17
4,83,2
4,87,19
4,88,13
4,89,14
4,90,5
4,92,15
4,94,7
4,96,2
4,98,6
4,99,18
5,6,17
5,8,10
5,9,14
5,11,6
5,13,4
5,14,2
5,17,15
5,18,7
5,20,17
5,21,17
5,22,6
5,27,14
5,30,16
5,31,13
5,35,5
5,36,20
5,37,20
5,40,13
5,41,5
5,42,4
5,43,13
5,44,2
5,45,9
5,46,3
5,47,13
5,48,6
5,52,10
5,54,15
5,58,8
5,60,1
5,61,6
5,62,8
5,63,18
5,64,8
5,68,11
5,70,4
5,71,10
5,72,7
5,73,2
5,74,10
5,76,10
5,79,11
5,80,7
5,81,7
5,87,6
5,88,4
5,89,1
5,90,17
5,91,18
5,92,13
5,93,13
5,96,10
5,99,17
6,11,20
6,14,11
6,16,4
6,18,10
6,21,6
6,22,11
6,23,8
6,25,20
6,26,18
6,27,5
6,28,7
6,29,7
6,30,5
6,31,12
6,33,16
6,35,8
6,37,5
6,44,4
6,46,20
6,47,11
6,48,5
6,51,16
6,52,10
6,53,1
6,56,2
6,57,5
6,58,11
6,59,9
6,61,9
6,62,6
6,63,20
6,64,16
6,70,14
6,72,10
6,73,11
6,74,7
6,76,13
6,77,14
6,78,16
6,79,7
6,80,16
6,84,15
6,86,4
6,87,16
6,90,8
6,91,11
6,93,8
6,94,2
6,95,2
6,97,17
6,98,4
6,99,4
7,8,16
7,9,7
7,10,11
7,16,10
7,17,3
7,19,3
7,20,13
7,22,2
7,23,12
7,25,2
7,27,11
7,28,6
7,31,13
7,35,16
7,36,14
7,37,16
7,38,10
7,39,2
7,42,11
7,44,12
7,45,20
7,47,4
7,48,17
7,49,8
7,51,10
7,54,20
7,55,19
7,57,20
7,59,17
7,60,5
