0,1,2
1,14,16
2,6,8
2,8,16
2,25,6
2,27,14
2,29,4
3,7,4
3,18,3
3,22,19
3,23,5
3,26,5
3,39,11
4,6,18
4,8,19
4,33,18
4,36,19
5,9,6
5,26,17
5,31,2
6,9,10
6,15,11
6,25,16
6,28,3
6,29,13
7,9,12
7,21,1
7,38,11
8,9,19
8,15,7
8,18,6
9,11,19
9,16,17
9,20,16
10,16,10
10,23,17
10,26,7
11,22,12
11,30,20
11,33,14
12,16,20
12,21,17
12,36,12
12,39,16
13,14,7
13,19,7
13,27,13
13,33,18
13,38,7
14,29,16
14,35,3
15,26,12
15,38,11
16,18,3
16,21,9
16,27,1
17,26,5
18,37,11
19,20,2
19,21,14
19,22,15
20,32,3
20,33,6
21,29,14
21,37,7
22,31,13
23,32,9
24,28,18
24,31,5
24,38,18
25,32,18
25,37,11
26,30,12
28,37,16
31,37,17
32,38,3
34,39,13
36,37,15
37,39,12
